x,y,z,ts
18.959484,8.818344,-44.922867,1544696836295
18.209484,10.318344,-45.735367,1544696836295
18.584484,10.693344,-45.735367,1544696836322
18.209484,9.943344,-45.735367,1544696836353
19.334484,8.068344,-44.922867,1544696836353
19.709484,7.693344,-45.735367,1544696836382
19.709484,8.068344,-44.547867,1544696836415
22.334484,6.943344,-43.735367,1544696836415
21.584484,5.068344,-43.735367,1544696836444
22.334484,3.568344,-43.297867,1544696836475
22.709484,1.3183441,-44.110367,1544696836475
23.459484,0.5683441,-44.547867,1544696836507
23.084484,-0.5566559,-42.485367,1544696836535
24.209484,-0.18165588,-42.485367,1544696836535
24.959484,-0.18165588,-42.485367,1544696836566
24.584484,0.19334412,-43.297867,1544696836599
25.334484,0.9433441,-43.297867,1544696836599
25.709484,1.3183441,-40.860367,1544696836627
25.334484,2.068344,-42.110367,1544696836657
24.959484,1.3183441,-41.672867,1544696836657
24.209484,1.3183441,-41.672867,1544696836686
24.209484,0.9433441,-42.110367,1544696836720
24.209484,2.443344,-42.922867,1544696836720
24.209484,2.818344,-42.110367,1544696836749
24.959484,4.693344,-42.922867,1544696836781
24.584484,4.318344,-42.110367,1544696836781
24.209484,5.818344,-41.672867,1544696836808
24.584484,6.193344,-42.485367,1544696836842
24.584484,5.818344,-41.297867,1544696836842
25.334484,7.318344,-42.110367,1544696836868
24.959484,6.193344,-42.485367,1544696836900
24.959484,6.193344,-41.297867,1544696836901
24.209484,8.068344,-41.297867,1544696836932
24.959484,9.943344,-41.672867,1544696836963
24.584484,11.818344,-41.297867,1544696836963
23.834484,13.318344,-41.672867,1544696836991
23.834484,13.693344,-41.297867,1544696837021
23.459484,12.568344,-42.485367,1544696837021
22.709484,12.943344,-42.485367,1544696837054
22.334484,13.318344,-42.922867,1544696837083
20.834484,14.443344,-42.485367,1544696837083
20.084484,15.568344,-43.297867,1544696837114
18.959484,17.068344,-42.485367,1544696837147
17.834484,18.193344,-43.297867,1544696837147
16.709484,18.568344,-42.922867,1544696837172
15.959485,18.193344,-44.922867,1544696837203
15.584485,17.068344,-45.735367,1544696837203
12.209485,15.568344,-47.797867,1544696837233
11.834485,15.568344,-44.922867,1544696837264
11.459485,15.568344,-46.985367,1544696837264
9.584485,15.193344,-46.985367,1544696837295
8.459485,15.568344,-48.172867,1544696837327
7.334485,15.568344,-47.360367,1544696837327
5.084485,17.068344,-46.547867,1544696837356
4.334485,18.568344,-46.547867,1544696837386
0.95948505,18.943344,-47.360367,1544696837386
0.58448505,20.443344,-46.172867,1544696837416
-1.290515,22.318344,-46.172867,1544696837446
-3.540515,23.443344,-43.735367,1544696837446
-4.665515,24.193344,-44.547867,1544696837480
-6.103015,26.068344,-42.922867,1544696837506
-6.853015,27.943344,-41.297867,1544696837506
-9.478015,29.068344,-40.860367,1544696837535
-9.478015,30.943344,-38.422867,1544696837571
-11.353015,30.943344,-38.422867,1544696837571
-12.478015,31.693344,-37.235367,1544696837596
-13.228015,31.693344,-36.422867,1544696837628
-14.353015,33.193344,-34.797867,1544696837628
-14.728015,33.568344,-33.172867,1544696837660
-15.853015,34.693344,-31.547869,1544696837690
-16.603016,35.068344,-31.547869,1544696837690
-16.603016,35.818344,-29.922869,1544696837718
-17.728016,37.318344,-29.922869,1544696837752
-17.353016,36.568344,-28.735369,1544696837752
-18.478016,36.193344,-28.735369,1544696837783
-18.478016,36.568344,-27.922869,1544696837813
-18.103016,36.568344,-28.735369,1544696837814
-18.853016,35.818344,-30.360369,1544696837841
-20.728016,35.443344,-29.922869,1544696837878
-20.353016,34.318344,-28.297869,1544696837879
-20.353016,35.068344,-30.360369,1544696837899
-20.353016,33.943344,-29.922869,1544696837932
-19.228016,35.068344,-29.922869,1544696837933
-20.353016,35.443344,-30.735369,1544696837961
-20.728016,34.693344,-30.735369,1544696837993
-20.353016,34.693344,-29.547869,1544696837993
-20.728016,34.693344,-28.735369,1544696838025
-19.603016,35.443344,-28.297869,1544696838053
-19.978016,33.943344,-29.110369,1544696838053
-21.103016,34.318344,-29.922869,1544696838082
-21.853016,33.568344,-31.172869,1544696838118
-21.853016,32.068344,-30.735369,1544696838118
-22.228016,29.443344,-30.360369,1544696838143
-22.978016,29.068344,-30.735369,1544696838175
-23.728016,27.193344,-31.985369,1544696838175
-24.478016,25.318344,-33.172867,1544696838202
-26.353016,24.193344,-33.985367,1544696838233
-26.728016,22.693344,-32.797867,1544696838233
-27.103016,21.943344,-33.985367,1544696838263
-27.853016,21.568344,-34.360367,1544696838294
-28.228016,20.818344,-33.172867,1544696838294
-28.978016,21.568344,-32.797867,1544696838324
-28.603016,19.693344,-34.360367,1544696838356
-28.978016,17.818344,-34.797867,1544696838356
-29.353016,17.068344,-34.797867,1544696838385
-29.353016,17.068344,-34.797867,1544696838416
-29.353016,15.568344,-34.797867,1544696838416
-29.728016,15.568344,-34.797867,1544696838446
-29.728016,14.818344,-35.610367,1544696838477
-29.728016,13.318344,-35.172867,1544696838477
-29.728016,12.943344,-36.797867,1544696838506
-28.603016,11.443344,-35.985367,1544696838539
-29.353016,8.818344,-35.985367,1544696838539
-30.103016,6.943344,-36.797867,1544696838569
-30.103016,4.318344,-37.235367,1544696838597
-29.728016,-0.18165588,-38.422867,1544696838597
-30.103016,-3.181656,-39.235367,1544696838627
-28.603016,-5.431656,-39.235367,1544696838658
-28.978016,-6.931656,-40.485367,1544696838658
-27.478016,-10.681656,-40.047867,1544696838688
