x,y,z,ts
-0.81668323,0.42899272,0.26744312,1544696836295
-0.8859254,0.5493676,0.36331692,1544696836296
-0.7325273,0.66281825,0.44001597,1544696836296
-0.38684902,0.6894499,0.4836918,1544696836322
0.050974693,0.6814604,0.49647498,1544696836322
0.4563078,0.6867867,0.4852897,1544696836322
0.716765,0.67879725,0.4554623,1544696836353
0.7748219,0.6420456,0.41977593,1544696836353
0.65497965,0.67187303,0.3910138,1544696836353
0.4461878,0.7432457,0.37876326,1544696836382
0.29492024,0.7538984,0.38515484,1544696836382
0.30717078,0.73312575,0.41178647,1544696836382
0.49625522,0.68572146,0.4405486,1544696836415
0.8025188,0.5802603,0.45972335,1544696836415
1.143936,0.49823493,0.45759282,1544696836415
1.4422101,0.4188727,0.42190647,1544696836443
1.6504693,0.35335895,0.361719,1544696836444
1.73356,0.32353154,0.28342208,1544696836444
1.7079936,0.32086837,0.1976683,1544696836475
1.5934777,0.32672733,0.11404503,1544696836475
1.4155785,0.28411677,0.049596533,1544696836475
1.1924056,0.20795035,0.024562817,1544696836507
0.9127736,0.218603,0.031487036,1544696836507
0.56017107,0.26547465,0.05865128,1544696836507
0.1569685,0.3363147,0.08688079,1544696836534
-0.2068193,0.4183401,0.09806606,1544696836535
-0.4363838,0.4598854,0.08421762,1544696836535
-0.49870178,0.44071063,0.038411256,1544696836566
-0.45662382,0.31234628,-0.020178288,1544696836566
-0.40495852,0.25748515,-0.07450678,1544696836566
-0.3671416,0.25428936,-0.1261721,1544696836599
-0.31654155,0.18238401,-0.1575974,1544696836599
-0.23185302,0.10568497,-0.1559995,1544696836599
-0.13278343,0.1094134,-0.13469422,1544696836627
-0.053421225,0.081183895,-0.112323664,1544696836627
-0.019865394,0.05455228,-0.08942048,1544696836627
-0.0060169543,0.07532494,-0.08089837,1544696836656
0.029669404,0.019398555,-0.09314891,1544696836656
0.039256785,-0.028538346,-0.11605209,1544696836656
-0.043833844,-0.042386785,-0.15227108,1544696836686
-0.21001509,-0.08446473,-0.16665214,1544696836686
-0.4326554,-0.053572062,-0.12563947,1544696836686
-0.6238704,0.036975417,-0.062256236,1544696836720
-0.6925799,-0.0035046323,0.0064533222,1544696836720
-0.7032325,-0.009896219,0.07409761,1544696836720
-0.74104947,0.020996451,0.1135124,1544696836750
-0.80390006,0.03271436,0.13535033,1544696836750
-0.87367487,0.07106388,0.15452509,1544696836750
-0.91841596,0.12592499,0.14919877,1544696836781
-0.88699067,0.14776291,0.12416504,1544696836781
-0.78099686,0.14563239,0.08794605,1544696836781
-0.65689355,0.09822813,0.051727064,1544696836807
-0.57380295,0.08384705,0.038411256,1544696836807
-0.531725,0.074259676,0.03947652,1544696836807
-0.48485333,0.0763902,0.014975438,1544696836842
-0.36873952,0.07585757,-0.056397278,1544696836842
-0.14663187,0.062009133,-0.1559995,1544696836842
0.13300006,0.024192244,-0.26785228,1544696836868
0.3369982,-0.024809921,-0.38449872,1544696836868
0.32847607,-0.037593093,-0.48037252,1544696836868
0.08186737,-0.0035046323,-0.5512126,1544696836900
-0.28671414,-0.03173414,-0.5874316,1544696836900
-0.690982,-0.06315944,-0.586899,1544696836900
-1.1165551,-0.07754051,-0.5629305,1544696836933
-1.5288124,-0.06848577,-0.49368834,1544696836933
-1.8398696,-0.04824574,-0.3823682,1544696836933
-1.9394718,-0.054104693,-0.28116807,1544696836963
-1.7178969,-0.07434472,-0.22577432,1544696836963
-1.1538393,-0.110031076,-0.23802486,1544696836963
-0.3783269,-0.16595747,-0.35573658,1544696836993
0.36895612,-0.20004593,-0.56346315,1544696836993
0.8589778,-0.25330916,-0.8020824,1544696836993
1.0198327,-0.30923554,-1.0087436,1544696837021
0.8930662,-0.35184613,-1.138706,1544696837021
0.56709534,-0.37528193,-1.1813165,1544696837021
0.15483798,-0.39978302,-1.148826,1544696837053
-0.2430383,-0.44825256,-1.0598764,1544696837054
-0.5540955,-0.53560424,-0.947491,1544696837054
-0.75383264,-0.64479387,-0.8398993,1544696837083
-0.8784686,-0.7646361,-0.76639605,1544696837083
-0.9823318,-0.8408025,-0.7557434,1544696837085
-1.0627593,-0.91430575,-0.8164635,1544696837113
-1.0691508,-0.95957947,-0.91340256,1544696837113
-0.9551676,-0.99047214,-1.009809,1544696837113
-0.7021673,-1.0245606,-1.0769206,1544696837145
-0.32825947,-1.070367,-1.1003565,1544696837146
0.12341268,-1.1199018,-1.0785185,1544696837146
0.5697585,-1.1257608,-1.0193963,1544696837172
0.9170347,-1.1151081,-0.9496215,1544696837172
1.1141087,-1.1380113,-0.8984888,1544696837172
1.1849488,-1.1587839,-0.870792,1544696837203
1.1561866,-1.1513271,-0.854813,1544696837203
1.0475297,-1.126826,-0.8404319,1544696837203
0.8909357,-1.1151081,-0.8239203,1544696837232
0.71623236,-1.080487,-0.8079414,1544696837232
0.54152894,-1.0836828,-0.79995185,1544696837232
0.40091404,-1.1119123,-0.79569083,1544696837264
0.3124971,-1.1364133,-0.79622346,1544696837264
0.24485283,-1.173165,-0.80634344,1544696837264
0.17134959,-1.2258956,-0.82285506,1544696837294
0.078671575,-1.2807567,-0.84256244,1544696837294
-0.054486487,-1.3254979,-0.86546564,1544696837294
-0.2446362,-1.3494663,-0.88570565,1544696837326
-0.47313544,-1.368641,-0.89262986,1544696837326
-0.7106894,-1.3840873,-0.87452036,1544696837326
-0.9146876,-1.4261653,-0.82711613,1544696837355
-1.0489109,-1.4735696,-0.76000446,1544696837355
-1.1064351,-1.5321591,-0.6747833,1544696837355
-1.1069677,-1.5891508,-0.5858337,1544696837385
-1.0845971,-1.6589257,-0.504341,1544696837385
-1.0638245,-1.6956773,-0.43456617,1544696837385
-1.0696834,-1.658393,-0.37810713,1544696837415
-1.1234794,-1.6322939,-0.33709446,1544696837415
-1.1937867,-1.6546645,-0.30566916,1544696837415
-1.2417237,-1.6573277,-0.27051544,1544696837445
-1.281671,-1.6466751,-0.21991538,1544696837445
-1.354109,-1.6738393,-0.14161843,1544696837446
-1.484604,-1.7920836,-0.053201485,1544696837479
-1.6507852,-1.9556018,0.042139683,1544696837480
-1.7983243,-2.1164565,0.15931877,1544696837480
-1.8473265,-2.1963513,0.29886842,1544696837506
-1.7610401,-2.164926,0.4336244,1544696837506
-1.5794125,-2.1031408,0.51085603,1544696837506
-1.3983176,-2.066389,0.49594235,1544696837535
-1.2459848,-2.0365617,0.3830243,1544696837535
-1.0931193,-1.9438839,0.19074407,1544696837535
-0.9194812,-1.7739742,-0.070778355,1544696837571
-0.73785365,-1.5534644,-0.38449872,1544696837571
-0.62759876,-1.3148452,-0.68383807,1544696837571
-0.65476304,-1.1422724,-0.88730353,1544696837596
-0.815618,-1.0378764,-0.9405668,1544696837596
