x,y,z,ts
-0.4731276,-1.1239011,-1.5293307,1544696836296
-0.6553557,-1.0953931,0.097777255,1544696836296
-0.5339451,-0.71398985,2.2815423,1544696836322
-0.839408,-0.40105557,1.8631446,1544696836353
-1.3658018,-0.113095276,-0.15162025,1544696836353
-1.3116297,0.08728635,-0.74599105,1544696836382
-0.764187,0.3559586,0.6515248,1544696836415
-0.40188387,0.5567039,1.9179704,1544696836415
-0.08043154,0.46035713,1.203092,1544696836443
0.465066,0.6642023,-0.7388459,1544696836475
0.7289394,1.1651913,-2.1949584,1544696836475
0.40581724,1.5848817,-2.4734302,1544696836507
0.10752823,1.8146511,-2.4760797,1544696836535
0.26145035,1.306202,-2.2007613,1544696836535
0.15322964,0.49408412,-1.2364311,1544696836567
-0.5981775,-0.1370579,-0.50205606,1544696836599
-1.1278214,-0.5734436,-0.24532582,1544696836599
-1.0450641,-0.2020623,0.38020495,1544696836627
-1.1514262,-0.067763224,0.299091,1544696836657
-1.2952396,-0.11306287,-0.13439706,1544696836658
-1.5243438,0.035112415,-0.7656539,1544696836686
-1.9196067,-0.3700128,-1.7529019,1544696836720
-1.8287755,-0.7382657,-1.0663649,1544696836720
-1.2296603,-0.5779718,0.117413886,1544696836749
-1.3705997,-0.8933599,-0.37484148,1544696836781
-1.6617713,-0.6627936,-0.5051009,1544696836781
-1.5754364,-0.24820772,-0.059555363,1544696836808
-1.4973373,-0.37766945,-0.06713094,1544696836842
-0.50479275,-0.83823293,0.02796888,1544696836842
1.037915,-0.02082022,0.92768854,1544696836868
0.87474275,0.98267573,0.20072909,1544696836900
-0.55805427,0.6883951,-2.4998803,1544696836900
-1.3068358,0.60866934,-3.5879874,1544696836932
-1.7444643,-0.40700236,-3.3690798,1544696836963
-1.7528185,-2.292313,-0.5190695,1544696836963
-0.45305344,-2.0662644,3.640191,1544696836991
0.92288035,-0.20685653,3.3932252,1544696837021
0.08160955,0.30701315,-1.1689221,1544696837021
-1.4127682,0.9665253,-4.5166736,1544696837054
-1.8606669,1.7522334,-4.121043,1544696837084
-1.7771664,1.287889,-2.2380707,1544696837084
-1.1437137,-0.653835,-1.6776826,1544696837113
-0.13927414,-2.228639,-1.5308255,1544696837146
-0.20244446,-2.4789622,-0.030742038,1544696837146
-1.1488191,-3.0490835,1.4181738,1544696837173
-1.3610553,-3.2382765,0.7132829,1544696837203
-1.0149465,-2.3729055,-1.2021445,1544696837203
-1.2862687,-1.4214005,-2.097641,1544696837232
-1.3713275,-0.8871896,-1.9089073,1544696837232
-1.2168059,-0.78174007,-0.97770184,1544696837264
-1.2035702,-1.1238472,-0.2348643,1544696837295
-1.0809702,-1.4264365,-0.43749893,1544696837295
-0.8292756,-1.1660275,-1.6857378,1544696837326
-0.7693416,-0.7289677,-2.6422513,1544696837355
-0.8560718,-0.58103096,-1.7103201,1544696837355
-0.6960499,-0.76131755,-0.60976607,1544696837385
-0.31424138,-1.2967738,-1.2331973,1544696837416
0.03409064,-1.7189429,-2.5156991,1544696837416
0.2384937,-1.7433311,-1.9396993,1544696837446
0.50936717,-1.60189,-1.0178561,1544696837480
0.61715364,-1.4446131,-1.8939764,1544696837480
0.45692655,-1.2773217,-1.8787287,1544696837506
1.2437056,-0.6018833,0.6182478,1544696837506
2.535652,-0.46083128,2.4434114,1544696837535
3.1176672,-0.9571504,2.80024,1544696837571
3.214979,-0.38016412,2.4627938,1544696837571
2.1214187,0.45636043,1.6895145,1544696837596
0.4593691,0.960712,1.8067927,1544696837628
0.23160607,1.1678008,2.471731,1544696837628
1.1691077,0.5313641,2.462186,1544696837660
