x,y,z,ts
0.64858806,0.031649094,0.5310961,1544018313423
0.6938618,0.11473972,0.56092346,1544018313423
0.6469901,0.172264,0.58595717,1544018313423
0.53567,0.16001345,0.5928814,1544018313435
0.41103408,0.1376429,0.5827614,1544018313435
0.31036657,0.14723028,0.5641193,1544018313435
0.25497282,0.16640504,0.5460098,1544018313468
0.2262107,0.19836298,0.53588974,1544018313468
0.20117699,0.23777775,0.5316287,1544018313468
0.14471798,0.26760516,0.5279003,1544018313497
0.053105224,0.27879044,0.52896553,1544018313497
-0.07419388,0.29743257,0.54281396,1544018313497
-0.22439617,0.29210624,0.5641193,1544018313526
-0.31600893,0.22925565,0.5800982,1544018313526
-0.3176068,0.22126617,0.5800982,1544018313526
-0.22865722,0.25748515,0.57690245,1544018313560
-0.13597922,0.3261947,0.59021825,1544018313560
-0.17592663,0.4231338,0.6291004,1544018313560
-0.3319879,0.37466425,0.6812984,1544018313586
-0.531725,0.23032092,0.7127237,1544018313586
-0.72666836,0.10355445,0.6956794,1544018313586
-0.83532536,-0.03652783,0.6461446,1544018313622
-0.83745587,-0.13985848,0.5960772,1544018313622
-0.72293997,-0.24478704,0.57051086,1544018313622
-0.5402471,-0.30923554,0.56731504,1544018313648
-0.40389323,-0.2857997,0.5800982,1544018313648
-0.3287921,-0.29059342,0.61791515,1544018313648
-0.30642155,-0.28473446,0.6637215,1544018313678
-0.3319879,-0.30763763,0.6722436,1544018313678
-0.3751311,-0.3811409,0.61684984,1544018313678
-0.41188273,-0.4306757,0.5060623,1544018313707
-0.45236278,-0.45464414,0.38462222,1544018313707
-0.48858178,-0.4839389,0.29780316,1544018313707
-0.52320284,-0.47275364,0.27543262,1544018313738
-0.5972387,-0.4391978,0.32283688,1544018313738
-0.6558283,-0.45943782,0.41498226,1544018313738
-0.64570826,-0.43706727,0.5049971,1544018313768
-0.57113975,-0.39072827,0.5534666,1544018313768
-0.45236278,-0.35930297,0.5508035,1544018313768
-0.35222793,-0.29432184,0.4922139,1544018313801
-0.31334576,-0.2474502,0.39953592,1544018313801
-0.31600893,-0.23786283,0.32123896,1544018313801
-0.29363838,-0.2309386,0.30312946,1544018313830
-0.24357092,-0.2160249,0.34680533,1544018313830
-0.19137296,-0.21016595,0.41498226,1544018313830
-0.10295602,-0.20217647,0.47463706,1544018313861
0.027538875,-0.15743536,0.500736,1544018313861
0.17454538,-0.10843318,0.48635498,1544018313861
0.31036657,-0.07594261,0.43788543,1544018313890
0.40091404,-0.059431016,0.36544746,1544018313890
0.45044884,-0.0674205,0.2935421,1544018313890
0.4824068,-0.08659526,0.2456052,1544018313921
0.50371206,-0.083932094,0.22696307,1544018313921
0.5010489,-0.073279455,0.23122412,1544018313921
0.4813415,-0.06688786,0.24134414,1544018313950
0.46536255,-0.04824574,0.24507256,1544018313950
0.4856026,-0.030136243,0.24667045,1544018313950
0.55963844,-0.002972,0.24667045,1544018313983
0.6560449,0.055617545,0.24453993,1544018313983
0.7258197,0.11740288,0.24027887,1544018313983
0.7620387,0.1605461,0.23655045,1544018314011
0.7918661,0.20102614,0.24294204,1544018314011
0.8541841,0.23351671,0.26264942,1544018314011
0.98095053,0.24203882,0.2770305,1544018314043
1.2110478,0.22872302,0.26744312,1544018314043
1.548204,0.24097355,0.22643043,1544018314043
1.9370254,0.3096831,0.16251457,1544018314089
2.2502131,0.4817233,0.095402904,1544018314089
2.374849,0.6915804,0.05119443,1544018314089
2.2992153,0.7970416,0.03681336,1544018314103
2.046215,0.8577617,0.037345994,1544018314103
1.6739051,0.88705647,0.04427021,1544018314103
1.3165089,0.7815953,0.055455487,1544018314139
1.036877,0.677732,0.06930392,1544018314139
0.81423664,0.61115295,0.081554465,1544018314139
0.6288806,0.4369822,0.06291234,1544018314167
0.34285715,0.36188108,-0.02497198,1544018314167
-0.06833492,0.3544242,-0.13735737,1544018314167
-0.36607635,0.23085354,-0.20340377,1544018314196
-0.49390808,0.22765775,-0.23110065,1544018314196
-0.5929777,0.28837782,-0.24921015,1544018314196
-0.8017695,0.264942,-0.26625437,1544018314226
-1.1149572,0.19250402,-0.26785228,1544018314227
-1.4329387,0.107815504,-0.2220459,1544018314227
-1.6928632,0.050823856,-0.11818262,1544018314255
-1.9107097,-0.008830954,0.027758613,1544018314255
-2.1578512,-0.046647843,0.19074407,1544018314255
-2.460919,-0.078073144,0.34520742,1544018314284
-2.7607908,-0.1515764,0.48262653,1544018314284
-2.9536037,-0.22294912,0.60672987,1544018314284
-2.9951491,-0.19631751,0.7175174,1544018314318
-2.9887576,-0.061028913,0.8043364,1544018314318
-3.031368,0.07372704,0.8618607,1544018314318
-3.1927557,0.18451454,0.8911555,1544018314345
-3.4335053,0.23245144,0.9066018,1544018314346
-3.615133,0.2383104,0.9225808,1544018314346
-3.6321774,0.26813778,0.9481471,1544018314375
-3.454278,0.2995631,0.9928882,1544018314375
-3.1235135,0.3341842,1.042423,1544018314375
-2.7298982,0.3890453,1.0882294,1544018314405
-2.376763,0.42632958,1.1164589,1544018314405
-2.1312196,0.43165588,1.1137958,1544018314405
-1.9767561,0.40608954,1.0765115,1544018314435
-1.8771539,0.38531688,1.0141935,1544018314435
