x,y,z,ts
-0.60544395,0.5287151,0.20521037,1544018313422
-0.7027969,0.7757147,-0.5656938,1544018313435
-0.70815825,0.7928699,-0.8689422,1544018313436
-0.7431012,0.8970835,-0.42425275,1544018313469
-0.80436623,0.8413897,-0.30089438,1544018313497
-0.90174425,0.405664,-0.7401073,1544018313497
-0.9584481,0.03876605,-0.80739754,1544018313525
-0.80815995,-0.25432032,-0.066839024,1544018313560
-0.7392401,-0.51887155,0.18721075,1544018313560
-0.9648482,-0.54760087,-0.7673467,1544018313586
-1.1945117,-0.75290567,-1.190992,1544018313621
-1.1652726,-0.82151335,-0.34313068,1544018313621
-1.0032611,-0.67043287,0.62426645,1544018313648
-0.58517236,-0.9739862,0.21345492,1544018313678
-0.086500615,-0.6582059,-0.5627406,1544018313679
0.6797478,-0.5419933,-0.34736985,1544018313707
1.3826268,-1.0878879,0.07922702,1544018313739
1.1969852,-1.3806138,-0.08797116,1544018313739
0.6835697,-1.0526568,-0.3077413,1544018313768
0.99647707,-0.4514448,-0.002299023,1544018313801
1.5388447,-0.20758933,-0.10941925,1544018313801
1.0463421,-0.13336249,-0.25795013,1544018313830
-0.06922598,0.21456909,0.03524022,1544018313861
-0.17562847,0.1273341,0.19786522,1544018313861
0.20469022,0.24554914,-0.08947112,1544018313890
0.009344168,0.3700168,-0.8267371,1544018313922
-0.6600048,0.20642354,-1.1567944,1544018313922
-1.1013802,0.003072652,-1.039927,1544018313950
-1.1117111,-0.29043728,-0.75197834,1544018313983
-1.0536792,-0.4958286,-0.116763346,1544018313983
-0.94031054,-0.7452932,0.0030523646,1544018314011
-1.0943933,-0.81088763,-0.0732388,1544018314043
-1.3230475,-0.9151888,0.8307482,1544018314043
-0.97804916,-1.981205,2.0926774,1544018314088
-0.40100178,-3.2861829,1.2611989,1544018314103
-0.22443135,-2.5620363,-1.3549724,1544018314103
-0.4993273,-0.52432334,-3.1538281,1544018314139
-0.99604094,1.3954548,-3.1656857,1544018314167
-1.1703926,1.2173676,-1.9319435,1544018314167
-0.36026695,-0.64860165,-1.9116862,1544018314195
-0.293329,-0.25937697,-0.21228561,1544018314226
-0.22624122,0.8727518,-0.5166323,1544018314226
-0.535717,1.7251834,-1.8905904,1544018314255
-0.89138687,1.5481015,-0.9831275,1544018314255
-0.3954085,-0.120855264,-1.2007997,1544018314284
0.40275314,-1.166922,-1.1574255,1544018314318
1.117075,-1.5160229,-0.35416394,1544018314318
1.657192,-1.8203391,-0.32790396,1544018314345
1.5639092,-1.6453074,-0.23566839,1544018314346
1.068503,-1.4085572,1.3419076,1544018314375
0.72647035,-1.223627,2.4567056,1544018314405
0.71381885,-0.5306539,1.3709747,1544018314405
0.8659787,0.29074517,0.060526226,1544018314435
0.84837836,0.6334184,-0.17851205,1544018314466
0.53124875,1.1873602,-0.58397406,1544018314466
-0.059806343,1.5044051,-1.2170105,1544018314498
-0.64959586,0.6943955,-1.4237585,1544018314528
-1.0701259,0.041927684,-1.1759266,1544018314528
-1.2222685,-0.10933413,-0.41506854,1544018314557
-0.86863506,-0.24896276,0.53313565,1544018314588
-0.37846816,-0.25923494,1.0759858,1544018314588
-0.26672947,-0.06444068,1.322799,1544018314622
-0.37350723,0.06560606,1.235656,1544018314651
-0.2968841,0.16983582,0.6344081,1544018314651
-0.22440295,0.39040455,-0.06707994,1544018314681
-0.2629351,0.90221184,-0.09115976,1544018314711
0.24202913,1.0899616,0.20879439,1544018314711
1.232303,0.6115539,0.5091407,1544018314739
1.8906589,0.43454164,1.5502697,1544018314772
2.1638503,0.7263044,2.2333064,1544018314772
2.234145,0.8297678,0.98989147,1544018314805
2.2837763,0.7478723,-0.9723927,1544018314832
2.3113623,0.62081355,-2.1081648,1544018314832
2.3585086,-0.01768936,-2.1681302,1544018314862
2.4711611,-1.1854341,-1.6431682,1544018314894
2.2868564,-1.6507707,-1.194691,1544018314894
2.0028327,-1.0433259,-1.6002246,1544018314924
2.1972654,-0.5593928,-2.4577107,1544018314955
2.3603995,-0.59870094,-2.3404932,1544018314955
1.8078772,-0.4766151,-0.98454493,1544018314988
1.2542574,-0.15373239,0.4344738,1544018315015
1.4057035,0.018641276,0.9983196,1544018315015
1.8464147,-0.013291973,0.80141944,1544018315045
1.7289543,0.030207718,0.33429453,1544018315074
1.3869687,0.31184906,-0.036319353,1544018315074
1.5046391,0.5400762,-0.6605093,1544018315103
1.8294264,0.55864316,-1.3505114,1544018315134
1.9543827,0.362176,-1.2921748,1544018315134
2.0000854,-0.03589574,-0.40613946,1544018315163
2.0088868,-0.20055209,0.66287696,1544018315197
1.9494107,-0.09144334,1.0242985,1544018315197
2.1042027,-0.16690399,0.48553094,1544018315225
2.0384586,-0.24176979,-0.84029347,1544018315255
1.7428825,0.14345959,-2.4695187,1544018315257
1.4316589,0.93389803,-3.690842,1544018315286
1.2151619,1.527547,-4.060799,1544018315317
1.0804372,1.4987452,-4.56239,1544018315317
0.8745379,1.1014489,-5.9574513,1544018315347
0.6926032,0.49551532,-6.802111,1544018315418
0.5034354,-0.49940923,-5.839627,1544018315418
-0.045909908,-1.545999,-3.3701,1544018315418
-0.6262639,-2.1396737,-0.8854314,1544018315439
-0.88813394,-1.9380836,-0.42661378,1544018315439
-0.77264917,-1.6056513,-2.5028465,1544018315476
-0.8538682,-0.9370123,-5.147621,1544018315497
