x,y,z,ts
16.82699,-5.7187614,-25.36673,1544018313423
17.57699,-6.0937614,-24.55423,1544018313435
18.32699,-6.0937614,-25.36673,1544018313435
17.95199,-6.0937614,-24.17923,1544018313466
19.45199,-6.4687614,-24.55423,1544018313498
19.82699,-6.0937614,-26.17923,1544018313498
19.82699,-5.7187614,-24.55423,1544018313526
19.45199,-6.0937614,-24.99173,1544018313560
20.20199,-4.9687614,-26.17923,1544018313560
22.07699,-4.9687614,-26.17923,1544018313586
20.57699,-4.2187614,-25.80423,1544018313622
21.32699,-3.8437614,-24.99173,1544018313622
20.95199,-3.0937614,-24.55423,1544018313648
21.70199,-2.3437614,-25.36673,1544018313678
22.07699,-3.0937614,-25.36673,1544018313678
21.32699,-0.84376144,-26.17923,1544018313707
21.32699,-0.46876144,-25.80423,1544018313739
20.20199,-1.2187614,-25.80423,1544018313739
19.82699,-0.093761444,-27.42923,1544018313768
20.57699,-0.093761444,-27.42923,1544018313801
21.32699,-0.093761444,-26.17923,1544018313801
22.07699,1.4062386,-26.61673,1544018313830
22.45199,2.1562386,-24.99173,1544018313861
22.45199,2.1562386,-26.99173,1544018313861
22.45199,2.1562386,-26.99173,1544018313890
23.20199,1.4062386,-26.61673,1544018313921
22.82699,1.0312386,-28.61673,1544018313921
23.20199,1.7812386,-27.42923,1544018313951
22.82699,1.0312386,-28.61673,1544018313983
23.57699,-0.093761444,-28.24173,1544018313983
23.57699,-0.46876144,-29.42923,1544018314011
24.32699,-0.46876144,-30.24173,1544018314043
25.82699,-2.3437614,-30.24173,1544018314043
24.70199,-3.4687614,-30.67923,1544018314089
25.07699,-5.3437614,-31.49173,1544018314103
26.95199,-8.343761,-32.67923,1544018314103
27.32699,-9.843761,-31.86673,1544018314139
29.57699,-9.843761,-31.05423,1544018314167
29.95199,-10.968761,-32.30423,1544018314167
29.95199,-10.593761,-31.05423,1544018314195
30.32699,-9.843761,-31.49173,1544018314226
31.45199,-9.468761,-31.05423,1544018314226
31.45199,-7.5937614,-30.67923,1544018314255
32.20199,-5.7187614,-30.67923,1544018314284
31.82699,-4.2187614,-30.24173,1544018314284
31.07699,-1.2187614,-29.42923,1544018314318
32.95199,0.65623856,-28.24173,1544018314346
33.32699,2.1562386,-27.42923,1544018314346
33.70199,4.7812386,-24.55423,1544018314375
34.07699,6.6562386,-23.36673,1544018314406
34.45199,8.156239,-22.11673,1544018314406
35.95199,8.906239,-20.92923,1544018314435
35.95199,8.531239,-18.86673,1544018314466
36.70199,8.906239,-18.86673,1544018314467
38.20199,9.656239,-16.86673,1544018314499
38.57699,10.406239,-16.49173,1544018314528
39.70199,11.156239,-14.86673,1544018314528
40.07699,11.531239,-14.05423,1544018314557
40.07699,11.156239,-14.05423,1544018314588
41.20199,10.781239,-12.42923,1544018314588
41.20199,11.156239,-12.80423,1544018314622
42.70199,10.406239,-11.17923,1544018314651
42.32699,10.031239,-10.80423,1544018314651
42.70199,9.656239,-11.61673,1544018314678
44.20199,9.656239,-10.36673,1544018314711
44.57699,8.156239,-11.61673,1544018314711
45.32699,7.4062386,-11.61673,1544018314739
45.32699,6.6562386,-10.80423,1544018314772
46.07699,5.9062386,-11.17923,1544018314772
46.45199,5.5312386,-11.99173,1544018314805
47.57699,4.4062386,-13.24173,1544018314832
47.57699,2.9062386,-12.42923,1544018314832
47.95199,2.1562386,-14.05423,1544018314862
47.57699,1.4062386,-14.42923,1544018314894
47.20199,1.0312386,-15.24173,1544018314894
47.57699,-0.093761444,-14.86673,1544018314924
47.95199,-0.093761444,-15.67923,1544018314955
48.70199,-0.46876144,-15.67923,1544018314955
47.20199,-0.46876144,-14.42923,1544018314988
48.70199,0.28123856,-15.67923,1544018315016
48.32699,0.28123856,-15.24173,1544018315016
48.32699,-0.093761444,-13.24173,1544018315045
48.32699,1.0312386,-13.61673,1544018315074
48.32699,0.65623856,-14.05423,1544018315074
48.70199,1.4062386,-13.24173,1544018315103
49.07699,1.0312386,-11.99173,1544018315134
47.95199,1.7812386,-11.17923,1544018315135
47.95199,2.1562386,-11.17923,1544018315163
47.95199,3.2812386,-8.74173,1544018315198
47.57699,4.0312386,-7.1167297,1544018315198
48.32699,5.1562386,-7.1167297,1544018315225
47.57699,5.9062386,-6.7417297,1544018315255
47.20199,7.0312386,-5.9292297,1544018315255
47.20199,8.156239,-5.4917297,1544018315286
46.07699,10.406239,-4.6792297,1544018315317
45.32699,11.906239,-4.3042297,1544018315317
43.82699,14.531239,-2.6792297,1544018315347
41.57699,16.406239,-1.8667297,1544018315417
39.32699,20.156239,1.0082703,1544018315417
37.45199,22.031239,0.63327026,1544018315417
34.82699,23.906239,1.3832703,1544018315437
32.57699,24.656239,1.3832703,1544018315437
30.32699,25.781239,0.19577026,1544018315476
28.82699,26.531239,-1.4292297,1544018315498
26.20199,26.531239,-0.61672974,1544018315498
24.70199,28.031239,0.19577026,1544018315527
23.95199,30.281239,2.2582703,1544018315560
22.45199,29.906239,3.0707703,1544018315560
21.70199,30.281239,4.2582703,1544018315590
19.45199,30.656239,3.8832703,1544018315620
19.45199,30.656239,4.2582703,1544018315620
17.95199,31.031239,3.4457703,1544018315650
17.57699,31.406239,4.2582703,1544018315681
16.45199,32.15624,4.2582703,1544018315681
14.95199,31.781239,7.1332703,1544018315711
14.95199,31.406239,9.94577,1544018315741
14.57699,31.406239,8.75827,1544018315741
13.82699,31.031239,9.57077,1544018315770
13.07699,30.656239,10.38327,1544018315803
12.70199,31.031239,9.94577,1544018315803
14.20199,31.031239,9.94577,1544018315832
13.45199,31.406239,10.38327,1544018315863
12.70199,30.656239,9.94577,1544018315863
12.70199,31.406239,9.13327,1544018315892
13.07699,30.656239,7.5082703,1544018315924
12.32699,31.031239,5.8832703,1544018315924
12.32699,31.031239,5.8832703,1544018315953
11.95199,29.531239,5.8832703,1544018315985
12.70199,31.031239,7.9457703,1544018315985
12.32699,30.656239,8.75827,1544018316016
12.32699,31.031239,9.13327,1544018316046
12.32699,31.406239,9.57077,1544018316046
11.95199,30.281239,9.94577,1544018316075
12.70199,30.281239,8.32077,1544018316105
12.70199,30.281239,9.57077,1544018316105
12.70199,30.656239,10.38327,1544018316135
13.07699,29.906239,10.75827,1544018316170
12.32699,30.281239,12.82077,1544018316170
13.82699,29.906239,12.00827,1544018316197
11.95199,29.906239,14.00827,1544018316232
12.70199,29.156239,15.25827,1544018316233
13.82699,29.531239,14.44577,1544018316258
13.45199,29.531239,13.63327,1544018316290
13.82699,29.906239,14.44577,1544018316290
13.82699,30.281239,14.82077,1544018316319
13.45199,29.531239,15.63327,1544018316351
12.70199,28.781239,18.13327,1544018316351
12.70199,28.031239,22.57077,1544018316382
12.32699,27.656239,23.00827,1544018316412
12.32699,26.156239,26.25827,1544018316412
12.32699,25.031239,27.44577,1544018316443
11.95199,24.656239,28.25827,1544018316480
11.20199,23.906239,31.13327,1544018316480
10.45199,21.656239,33.13327,1544018316500
10.82699,19.781239,33.13327,1544018316530
10.45199,19.781239,36.00827,1544018316530
10.07699,18.656239,36.82077,1544018316561
10.45199,17.531239,36.38327,1544018316591
10.07699,18.281239,36.38327,1544018316591
10.82699,19.031239,35.19577,1544018316620
11.20199,19.406239,35.19577,1544018316652
11.20199,20.156239,33.94577,1544018316652
10.82699,22.406239,32.75827,1544018316680
10.45199,23.156239,31.50827,1544018316712
10.82699,25.031239,29.07077,1544018316712
11.20199,26.156239,25.82077,1544018316741
11.20199,27.656239,23.82077,1544018316772
11.20199,28.781239,22.57077,1544018316772
11.57699,29.531239,18.50827,1544018316803
12.32699,31.031239,17.25827,1544018316833
12.70199,30.656239,14.44577,1544018316833
12.32699,31.781239,12.00827,1544018316862
12.70199,32.15624,9.94577,1544018316894
13.82699,31.781239,7.1332703,1544018316894
13.07699,32.15624,3.4457703,1544018316922
16.07699,32.53124,3.8832703,1544018316955
17.95199,32.15624,3.0707703,1544018316956
19.45199,31.031239,3.4457703,1544018316984
20.95199,30.656239,1.0082703,1544018317015
22.45199,30.281239,-1.4292297,1544018317015
23.95199,28.406239,-1.4292297,1544018317044
25.82699,27.656239,-3.0542297,1544018317081
26.95199,26.531239,-3.8667297,1544018317081
28.45199,26.156239,-3.8667297,1544018317105
30.32699,26.156239,-2.6792297,1544018317140
30.70199,25.781239,-3.0542297,1544018317140
32.57699,25.031239,-2.6792297,1544018317167
32.95199,24.656239,-3.0542297,1544018317199
34.07699,23.531239,-2.6792297,1544018317199
34.45199,23.531239,-0.61672974,1544018317226
35.57699,23.156239,-1.4292297,1544018317259
35.57699,22.406239,-1.0542297,1544018317259
36.32699,21.656239,-2.6792297,1544018317287
37.45199,20.906239,-3.0542297,1544018317319
36.70199,20.156239,-2.2417297,1544018317319
38.20199,20.531239,-1.4292297,1544018317347
38.20199,20.906239,-2.6792297,1544018317379
39.32699,19.031239,-2.2417297,1544018317379
40.07699,18.656239,-1.4292297,1544018317410
39.32699,18.656239,-0.61672974,1544018317441
40.82699,19.031239,-1.8667297,1544018317441
40.45199,18.656239,-1.0542297,1544018317470
41.20199,18.281239,0.57077026,1544018317501
41.57699,17.906239,1.0082703,1544018317501
41.57699,17.156239,1.0082703,1544018317530
41.57699,17.531239,1.3832703,1544018317561
41.95199,16.781239,2.2582703,1544018317562
41.95199,17.156239,1.8207703,1544018317593
42.32699,17.156239,2.6332703,1544018317627
42.32699,17.531239,2.6332703,1544018317627
42.70199,17.531239,1.3832703,1544018317652
42.32699,17.156239,1.8207703,1544018317685
42.32699,17.156239,1.8207703,1544018317685
41.20199,17.531239,1.4457703,1544018317725
41.57699,17.906239,1.8207703,1544018317743
40.82699,18.281239,0.19577026,1544018317743
40.07699,18.656239,0.57077026,1544018317775
39.70199,19.781239,-0.24172974,1544018317805
38.95199,19.406239,-0.61672974,1544018317805
38.20199,20.531239,-1.8667297,1544018317833
37.82699,21.656239,-1.4292297,1544018317867
38.20199,20.906239,-2.6792297,1544018317868
36.70199,22.406239,-2.2417297,1544018317896
36.70199,22.406239,-3.8667297,1544018317925
34.82699,22.406239,-4.3042297,1544018317925
34.82699,22.406239,-5.9292297,1544018317957
33.70199,22.406239,-5.4917297,1544018317991
34.07699,23.156239,-7.5542297,1544018317991
34.07699,23.156239,-6.7417297,1544018318016
32.95199,22.406239,-8.74173,1544018318048
32.20199,22.781239,-10.80423,1544018318048
31.07699,22.031239,-12.42923,1544018318075
29.95199,23.906239,-12.42923,1544018318108
28.07699,23.531239,-12.80423,1544018318108
26.95199,24.281239,-13.24173,1544018318136
25.45199,24.656239,-15.24173,1544018318168
23.57699,25.406239,-14.05423,1544018318168
21.70199,25.406239,-15.67923,1544018318198
20.57699,25.781239,-16.05423,1544018318229
18.70199,26.156239,-17.30423,1544018318230
15.32699,25.781239,-18.86673,1544018318258
11.20199,24.281239,-21.74173,1544018318289
7.82699,20.906239,-26.17923,1544018318289
5.57699,16.406239,-29.86673,1544018318318
4.45199,11.531239,-33.49173,1544018318351
3.3269901,8.156239,-35.11673,1544018318351
2.2019901,6.2812386,-35.17923,1544018318381
1.4519901,7.0312386,-35.17923,1544018318410
0.32699013,8.156239,-32.67923,1544018318411
-1.1730099,11.531239,-31.86673,1544018318440
-1.9230099,13.781239,-29.42923,1544018318472
