x,y,z,ts
28.885244,5.339465,-2.131802,1543847192225
25.805887,4.541711,-2.9286618,1543847192263
25.296135,4.2361526,-0.8596032,1543847192302
22.765787,4.424871,-0.95455116,1543847192336
19.4996,4.513076,-1.9599917,1543847192367
20.460222,7.117114,-1.7136381,1543847192406
19.08678,7.948487,-2.600774,1543847192441
16.104362,9.178056,-3.568501,1543847192478
13.720156,8.679139,-2.5170815,1543847192509
12.415805,8.057356,-1.7569612,1543847192577
15.399797,5.374909,-1.0142989,1543847192585
16.449106,5.020113,-1.397059,1543847192675
18.577398,5.1150208,-1.8143169,1543847192701
23.442232,6.206607,-2.9943776,1543847192715
30.768764,5.7642117,-1.791631,1543847192730
19.773746,7.9107347,1.5433682,1543847192759
13.88862,7.8647437,4.775415,1543847192804
20.040564,7.0794296,9.610447,1543847192844
24.218023,13.164571,6.366839,1543847192865
16.442148,20.133568,1.7172353,1543847192902
15.910542,17.113285,-2.1064696,1543847192938
15.555947,14.17338,-2.8720798,1543847192972
15.162519,11.746524,-2.9791598,1543847193069
16.819897,10.034341,-2.8053875,1543847193069
20.214064,8.836254,-2.575223,1543847193090
20.214064,8.836254,-2.575223,1543847193118
20.214064,8.836254,-2.575223,1543847193156
20.214064,8.836254,-2.575223,1543847193183
18.70285,9.704977,-0.5932001,1543847193220
18.926807,7.844737,0.02728033,1543847193254
18.769499,8.0368395,-0.19388294,1543847193288
18.249638,6.759412,0.8137996,1543847193331
17.306583,5.4326234,2.0951972,1543847193361
16.462711,4.20412,1.7947166,1543847193403
18.034477,2.3552017,2.3587327,1543847193446
18.957045,2.0326095,2.6087787,1543847193468
19.348566,2.479838,1.4138434,1543847193500
24.744215,2.7067332,-0.32275987,1543847193551
22.311401,3.713233,-1.676341,1543847193574
19.328964,3.5386677,-1.7103771,1543847193674
16.915733,2.8198457,-1.1134784,1543847193674
16.650791,2.5455246,-2.4260256,1543847193677
22.037317,1.8955746,-2.2971516,1543847193714
21.292126,1.255518,-2.7833285,1543847193747
19.241814,1.3013577,-3.3649142,1543847193786
17.259296,2.2798452,-3.6669457,1543847193844
17.013962,2.26164,-3.2824492,1543847193857
18.809483,1.8685074,-2.544533,1543847193893
17.778788,2.657886,-2.328589,1543847194030
17.032837,3.0489035,-2.3876715,1543847194030
16.276928,3.8377333,-2.4881039,1543847194030
15.864627,3.7674842,-1.8269899,1543847194041
15.608724,3.786121,-1.680412,1543847194079
15.765667,3.7362428,-1.5817525,1543847194104
15.765667,3.7362428,-1.5817525,1543847194141
15.765667,3.7362428,-1.5817525,1543847194202
17.219362,2.7151012,-0.996012,1543847194211
20.172968,1.086256,-0.79884696,1543847194242
20.7227,0.8922653,-0.7256632,1543847194282
22.59709,0.8367491,-0.3631332,1543847194314
