x,y,z,ts
-29.49598,8.549951,9.965759,1543847192235
-29.99626,7.189624,9.670189,1543847192272
-31.248041,6.950378,11.413689,1543847192310
-31.415583,8.413647,11.697685,1543847192342
-30.691916,7.822949,11.614586,1543847192383
-31.136347,5.974865,11.224358,1543847192413
-32.443977,6.223376,13.062508,1543847192447
-35.643562,5.2321897,10.859352,1543847192482
-31.303888,7.438134,11.508354,1543847192524
-34.012352,8.366076,12.797592,1543847192578
-30.079939,8.207764,11.720825,1543847192591
-33.46556,9.224438,12.378067,1543847192646
-32.630196,7.6582274,12.105644,1543847192716
-32.648872,7.6298094,10.864769,1543847192716
-32.686043,8.145984,12.20031,1543847192735
-32.69538,8.131775,11.579872,1543847192770
-32.260284,9.965649,11.34967,1543847192806
-32.937447,10.054381,10.717659,1543847192844
-31.452753,8.929821,13.033218,1543847192874
-31.527277,9.38916,11.887016,1543847192918
-30.228804,9.69945,13.245689,1543847192945
-31.01766,10.763697,12.803017,1543847192985
-30.526716,12.109814,12.478149,1543847193074
-30.489546,11.593639,11.142609,1543847193074
-30.712934,13.544665,11.521271,1543847193092
-28.700129,13.250048,12.17643,1543847193127
-28.144003,14.122619,12.377327,1543847193159
-30.24067,14.862366,9.9555435,1543847193193
-29.628695,15.247181,10.061783,1543847193238
-27.718245,15.942284,11.526695,1543847193266
-27.941633,17.89331,11.905357,1543847193305
-27.950972,17.8791,11.284927,1543847193340
-26.73636,18.634521,10.876968,1543847193370
-26.077875,18.517368,10.268105,1543847193446
-26.217585,19.450256,8.596138,1543847193446
-24.260628,19.643396,9.345947,1543847193476
-25.754658,20.753746,6.409958,1543847193513
-25.012314,20.191465,7.567734,1543847193549
-23.704681,19.942955,5.7295837,1543847193584
-23.649017,18.88219,1.8176422,1543847193635
-23.481476,17.41892,1.5336456,1543847193671
-22.841671,17.27335,-0.31608582,1543847193684
-19.521236,16.730225,-1.4990997,1543847193724
-16.794102,15.830702,-1.5474777,1543847193756
-15.095356,12.740906,-0.2310257,1543847193794
-12.868504,10.481054,-0.57496643,1543847193845
-14.713764,9.312402,-1.5141144,1543847193863
-16.94743,6.3809195,0.87911224,1543847193905
-15.120846,7.5211544,0.5774002,1543847194031
-17.568562,6.554907,3.9697113,1543847194031
-19.637215,7.3372803,3.409233,1543847194031
-21.47314,6.1828365,3.0905228,1543847194045
-18.30157,7.1313963,3.4323807,1543847194085
-21.00069,8.073547,5.3420486,1543847194120
-22.094452,5.783813,2.3638458,1543847194150
-20.258343,7.5112667,6.499832,1543847194203
-20.82381,6.624487,5.6784897,1543847194220
-22.196625,7.3465447,6.990883,1543847194261
-20.842304,7.1690793,8.25489,1543847194290
-23.299545,5.6156125,7.209503,1543847194322
-21.935883,5.452356,9.093964,1543847194360
-23.299545,5.6156125,7.209503,1543847194411
-21.46362,6.7700553,7.528221,1543847194427
-22.901619,7.9656615,8.314842,1543847194465
-21.668331,8.749498,9.1477585,1543847194522
-23.059822,9.44314,9.219276,1543847194540
-21.242573,10.569164,8.2971115,1543847194583
-22.615387,11.291223,9.609512,1543847194610
-22.727081,12.266735,9.798843,1543847194640
-22.28265,14.11482,10.189079,1543847194676
-22.180294,13.125096,9.379311,1543847194708
-22.19897,13.096679,8.138443,1543847194771
-22.9133,13.701587,8.841965,1543847194776
-23.67414,14.80846,10.260597,1543847194813
-24.786396,13.063318,9.858788,1543847194850
-24.286118,14.423645,10.154358,1543847194882
-26.159212,13.785376,11.171181,1543847194924
-25.547235,14.17019,11.27742,1543847194953
-28.041647,13.132897,11.567558,1543847194989
-28.032309,13.147106,12.187996,1543847195023
-27.28996,12.584827,13.345779,1543847195060
-28.662775,13.306884,14.658165,1543847195105
-27.873922,12.24264,15.100838,1543847195130
-29.162874,12.5195675,18.17987,1543847195172
-31.185019,12.799975,16.904282,1543847195207
-34.514793,13.328894,17.46685,1543847195236
-32.883575,16.462782,19.405106,1543847195269
-35.203636,19.153553,17.361977,1543847195338
-33.404877,20.82417,19.01622,1543847195340
-35.038437,23.440416,18.22554,1543847195382
-34.510323,24.27036,16.565132,1543847195418
-34.845406,27.1969,17.133125,1543847195445
-34.650032,25.203247,14.893166,1543847195485
-33.68682,27.867064,13.002571,1543847195518
-33.316917,30.174484,12.24659,1543847195556
-31.332125,29.837242,11.040443,1543847195595
-30.191854,31.625011,13.303551,1543847195631
-30.406088,33.017235,10.485374,1543847195662
-28.5795,34.15747,10.183655,1543847195698
-28.014032,35.04425,11.004997,1543847195735
-29.135628,33.2849,9.98275,1543847195769
-27.753473,32.57705,9.290794,1543847195804
-29.154305,33.256485,8.741882,1543847195845
-30.396933,32.458435,7.288536,1543847195877
-32.279366,31.805956,7.684929,1543847195912
-36.02574,29.956408,5.901291,1543847195948
-35.97905,30.027452,9.003464,1543847195982
-37.426384,31.20885,9.169655,1543847196021
-38.641,30.45343,9.577614,1543847196062
-37.31469,30.233337,8.980324,1543847196101
-39.87429,29.66959,8.744698,1543847196124
-39.82778,29.167627,8.029594,1543847196159
-38.641,30.45343,9.577614,1543847196202
-39.95797,30.68773,10.795334,1543847196230
-38.59449,29.951466,8.862511,1543847196273
-40.728325,31.207384,7.7762604,1543847196307
-39.392685,31.0015,7.7994003,1543847196343
-40.162865,32.094162,8.597588,1543847196375
-38.69703,30.368176,5.8550034,1543847196409
-38.62269,29.335827,3.183937,1543847196450
-37.750153,27.253443,1.5759735,1543847196484
-36.83111,24.66909,-0.7470856,1543847196517
-36.00509,23.088673,-1.6399384,1543847196549
-35.1884,21.494041,-3.1532364,1543847196587
-35.539818,18.642029,-4.973671,1543847196624
-33.85975,15.523816,-4.8980865,1543847196672
-33.85975,15.523816,-4.8980865,1543847196700
-34.36003,14.163488,-5.193653,1543847196734
-34.313522,13.661523,-5.9087563,1543847196765
-32.17968,12.405602,-4.8224945,1543847196801
-33.23609,10.172705,-5.3189697,1543847196854
-33.80156,9.285925,-6.1403084,1543847196878
-35.544464,7.127551,-7.8892174,1543847196906
-35.58145,8.216736,-2.736412,1543847196951
-34.755424,6.6363153,-3.6292648,1543847196976
-35.37674,6.237292,-4.3559494,1543847197011
-34.85778,7.626037,-2.8195038,1543847197050
-36.535507,4.994116,-4.0426483,1543847197089
-35.218353,5.332824,-1.4431,1543847197119
-36.00721,6.39707,-1.8857803,1543847197152
-36.90776,8.436829,-2.1391296,1543847197188
-34.71807,6.693151,-1.1475296,1543847197220
-39.30915,6.395605,-3.2791748,1543847197268
-34.829765,7.668664,-0.95819855,1543847197297
-38.75284,7.841186,0.7389984,1543847197326
-37.352013,7.161755,1.2879105,1543847197383
-37.352196,6.5887446,-2.5293655,1543847197397
-36.26777,8.864269,-0.17157745,1543847197429
-38.178215,8.169165,-1.6364975,1543847197465
-37.68728,9.515283,-1.9613724,1543847197507
-36.379463,9.839783,0.017753601,1543847197565
-38.07586,7.1794424,-2.4462662,1543847197576
-39.30915,6.395605,-3.2791748,1543847197608
-38.743683,7.2823844,-2.45784,1543847197651
-36.926254,8.9814205,0.43727875,1543847197679
-37.603416,9.070154,-0.19472504,1543847197711
-36.9821,9.469177,0.5319443,1543847197748
-37.733788,10.017248,-1.2462692,1543847197784
-35.61862,8.73291,-1.4008789,1543847197819
-35.739655,9.694214,-1.8319855,1543847197854
-35.776825,10.210387,-0.4964447,1543847197908
-36.57502,11.260425,-1.5595627,1543847197927
-38.45745,10.607946,-1.1631699,1543847197961
-36.472664,10.270702,-2.3693237,1543847197998
-37.13115,10.387854,-1.7604675,1543847198037
-36.630867,11.74818,-1.4648972,1543847198076
-36.463326,10.284911,-1.7488937,1543847198107
-35.7023,9.751049,0.6497574,1543847198138
-35.953705,11.659448,-0.83288574,1543847198184
-37.112473,10.416271,-0.5195923,1543847198280
-35.953705,11.659448,-0.83288574,1543847198281
-35.230034,11.06875,-0.9159775,1543847198281
-37.13115,10.387854,-1.7604675,1543847198323
-37.075302,9.900097,-1.855133,1543847198348
-40.30272,9.439294,-2.1023254,1543847198383
-38.28991,9.144677,-1.4471664,1543847198425
-36.833237,7.97749,-0.9929199,1543847198457
-35.683624,9.779468,1.890625,1543847198497
-38.70633,7.3392205,0.023902893,1543847198532
-38.855377,8.257897,-2.268509,1543847198561
-36.26777,8.864269,-0.17157745,1543847198629
-36.898422,8.451037,-1.518692,1543847198632
-36.100227,7.401001,-0.45557404,1543847198684
-37.603416,9.070154,-0.19472504,1543847198703
-35.544098,8.273571,-0.2546692,1543847198735
-36.99144,9.4549675,-0.08848572,1543847198816
-38.168877,8.183373,-1.0160599,1543847198817
-36.80522,8.020117,0.8683777,1543847198843
-38.79953,7.770141,-2.3631744,1543847198896
-37.566246,8.55398,-1.5302658,1543847198915
-36.889084,8.465246,-0.8982544,1543847198971
-37.743126,10.003039,-1.8667068,1543847198987
-38.84604,8.272106,-1.6480713,1543847199020
-36.43531,10.3275385,0.11241913,1543847199056
-37.85482,10.978552,-1.6773758,1543847199097
-38.79019,7.7843504,-1.7427368,1543847199135
-36.295784,8.821642,-2.0328903,1543847199165
-37.075302,9.900097,-1.855133,1543847199196
-36.416817,9.782947,-2.4639893,1543847199229
-34.404015,9.48833,-1.8088455,1543847199264
-37.065964,9.914307,-1.2346954,1543847199319
-35.67447,9.220666,-1.3062134,1543847199335
-35.61862,8.73291,-1.4008789,1543847199376
-35.71164,9.736841,0.029327393,1543847199404
-34.97863,9.160351,0.56666565,1543847199447
-35.916534,11.143274,-2.168419,1543847199477
-35.739655,9.694214,-1.8319855,1543847199512
-36.44465,10.31333,-0.5080185,1543847199548
-35.71164,9.736841,0.029327393,1543847199584
-36.22126,8.362305,-0.8866806,1543847199666
-36.22126,8.362305,-0.8866806,1543847199667
-34.97863,9.160351,0.56666565,1543847199689
-34.89495,8.142212,-1.4839706,1543847199724
-36.146736,7.902966,0.25952148,1543847199781
-34.90429,8.128002,-2.1044083,1543847199793
-35.66513,9.234875,-0.68577576,1543847199831
-36.370125,9.8539915,0.6381836,1543847199866
-34.93212,8.658386,-0.14842987,1543847199901
-35.655792,9.249084,-0.065338135,1543847199937
-36.063057,6.884826,-1.7911148,1543847200016
-36.684372,6.4858027,-2.5177917,1543847200016
-36.239937,8.333886,-2.1275558,1543847200071
-36.73088,6.987768,-1.8026886,1543847200078
-35.988533,6.425488,-0.6449051,1543847200114
-37.42672,7.0480833,-3.67556,1543847200149
-34.77392,7.1809077,-1.0528641,1543847200183
-34.829765,7.668664,-0.95819855,1543847200220
-37.11947,4.6519284,-2.28759,1543847200278
-36.044563,6.340234,-4.367523,1543847200290
-36.69371,6.471594,-3.1382217,1543847200331
-34.77392,7.1809077,-1.0528641,1543847200360
-35.432404,7.298059,-0.44400024,1543847200395
-35.2742,5.8205805,-1.3484344,1543847200431
-37.908318,5.7161736,-2.7302628,1543847200472
-36.100227,7.401001,-0.45557404,1543847200500
-34.096764,7.0921755,-0.4208603,1543847200535
-37.796623,4.740661,-2.9195938,1543847200570
-36.535507,4.994116,-4.0426483,1543847200609
-34.55053,5.2298822,-1.4315262,1543847200642
-34.72741,6.678942,-1.7679672,1543847200678
-34.55053,5.2298822,-1.4315262,1543847200710
-34.671562,6.191186,-1.8626328,1543847200767
-35.2742,5.8205805,-1.3484344,1543847200785
-36.758713,7.5181518,0.15328217,1543847200824
-34.829765,7.668664,-0.95819855,1543847200882
-34.839104,7.654455,-1.5786362,1543847200895
-34.94146,8.6441765,-0.7688675,1543847200930
-34.394676,9.502539,-1.1884079,1543847200961
-35.08117,9.577063,-2.4408417,1543847200994
-33.661667,8.926049,-0.651062,1543847201029
-34.024765,11.809961,-1.9443741,1543847201066
-33.347603,11.721228,-1.3123703,1543847201104
-33.524483,13.170288,-1.6488037,1543847201137
-31.809591,15.286036,-1.7611923,1543847201172
-28.693869,16.722351,-1.3246689,1543847201206
-29.31518,16.323326,-2.0513458,1543847201249
-25.634174,18.073414,-4.610756,1543847201289
-19.65179,17.10431,-6.3679085,1543847201312
-17.84388,18.216125,-7.9104958,1543847201347
-14.644478,18.6343,-9.524609,1543847201408
-8.059273,18.608814,-7.9786873,1543847201441
-3.2821617,16.898499,-8.707447,1543847201467
2.209282,14.583277,-10.139736,1543847201492
5.6881027,13.13568,-8.409901,1543847201524
7.172615,11.43811,-9.911621,1543847201572
7.684578,7.0625114,-10.143177,1543847201602
9.215775,5.435985,-8.542728,1543847201666
12.277992,1.6099238,-9.159096,1543847201695
11.610176,1.7128654,-9.17067,1543847201711
11.03537,0.81187725,-10.612438,1543847201753
13.169205,-0.44404364,-9.526188,1543847201783
12.522591,-5.489808,-5.6271744,1543847201826
14.044449,-7.1305428,-4.647156,1543847201863
14.221329,-8.579602,-4.3107147,1543847201910
15.687347,-9.732581,-3.2360382,1543847201919
15.233757,-11.021862,-0.42943573,1543847201959
13.509712,-12.57881,2.879799,1543847201987
14.975723,-13.731789,3.954483,1543847202020
12.786041,-11.98811,2.9628906,1543847202058
11.1735,-15.093578,2.2655106,1543847202099
13.463203,-12.076843,3.594902,1543847202125
10.95945,-13.1283455,3.2646103,1543847202185
14.8268585,-12.240099,5.4793396,1543847202216
15.476006,-12.371462,4.2500534,1543847202240
15.494682,-12.343042,5.4909134,1543847202269
13.500557,-12.020008,6.0766373,1543847202301
14.242897,-12.582289,7.234413,1543847202334
14.140541,-11.592566,8.044174,1543847202373
12.434807,-14.267115,4.9597244,1543847202627
12.509331,-14.726452,6.105934,1543847202632
14.475624,-14.519104,7.476181,1543847202633
15.4203415,-11.310694,8.161987,1543847202633
16.746643,-11.5307865,7.564705,1543847202633
17.989273,-10.732741,9.018036,1543847202633
15.382988,-11.367529,5.6802444,1543847202643
15.780914,-9.017481,6.7855835,1543847202654
15.920624,-9.950365,8.457558,1543847202694
16.746643,-11.5307865,7.564705,1543847202732
14.761673,-11.766554,4.953575,1543847202762
16.560425,-10.095936,6.607826,1543847202804
15.317802,-10.893982,5.15448,1543847202840
17.218918,-10.213088,5.998955,1543847202872
17.116562,-9.223366,6.8087234,1543847202938
16.504578,-9.608179,6.7024918,1543847202983
16.49524,-9.622388,6.082054,1543847203018
16.4859,-9.636597,5.461624,1543847203113
16.44873,-9.120422,6.7971573,1543847203130
15.799591,-8.989062,8.026459,1543847203165
15.939117,-10.49496,5.8811493,1543847203200
15.827423,-9.519446,6.0704803,1543847203226
16.216003,-7.183606,6.555382,1543847203239
16.976852,-8.29048,5.136757,1543847203275
17.747025,-9.383142,4.338562,1543847203312
16.911667,-7.8169317,4.610985,1543847203326
18.219292,-8.065442,2.7728271,1543847203367
16.744125,-6.3536625,4.8949814,1543847203392
18.905792,-8.139966,4.0252686,1543847203411
