x,y,z,ts
-0.10667173,0.026741847,0.021315532,1544019075242
-0.037643958,0.009637621,0.036587164,1544019075271
0.010614394,-0.008077471,0.040252354,1544019075305
0.109574564,-0.036177274,0.04575014,1544019075333
0.19692829,-0.06000102,0.032311108,1544019075363
0.2427432,-0.07771611,0.04086322,1544019075394
0.2512953,-0.07099659,0.05246966,1544019075424
0.25618222,-0.0654988,0.053080525,1544019075454
0.3074949,-0.08077043,0.0500262,1544019075484
0.3392599,-0.069774866,0.0762934,1544019075513
0.38751826,-0.02884689,0.090343304,1544019075544
0.4290571,-0.014186123,0.0940085,1544019075575
0.47181767,-0.012964393,0.055523988,1544019075605
0.5078587,-0.009910067,0.019482937,1544019075633
0.5115239,-0.00013622294,0.010930822,1544019075662
0.4498265,-0.016629586,-0.0012864822,1544019075697
0.44738305,-0.020294776,0.021315532,1544019075725
0.47731543,0.0047506993,0.07018475,1544019075759
0.49564138,0.027963579,0.11172359,1544019075783
0.49747398,0.04812213,0.11416704,1544019075813
0.42661363,0.062172033,0.103171475,1544019075843
0.31971222,0.06950242,0.107447535,1544019075874
0.27145386,0.09332616,0.12271916,1544019075913
0.28367117,0.13364327,0.13860166,1544019075937
0.280006,0.13242154,0.13676906,1544019075967
0.2604583,0.10126741,0.14348859,1544019075993
0.2775625,0.08538491,0.1379908,1544019076023
0.27634078,0.07988712,0.12699522,1544019076054
0.25557137,0.06644809,0.11111272,1544019076084
0.20609128,0.05300905,0.09706282,1544019076112
0.13767436,0.057895977,0.09828455,1544019076143
0.07231178,0.062172033,0.10683667,1544019076173
0.0020622811,0.051787324,0.11905397,1544019076204
-0.019318003,0.05300905,0.12943867,1544019076234
-0.07307414,0.046900403,0.120275706,1544019076262
-0.18241902,-0.0044122795,0.06285437,1544019076293
-0.23250999,-0.07832697,-0.015336383,1544019076324
-0.2581663,-0.13330483,-0.07886637,1544019076353
-0.20624277,-0.116811484,-0.11124223,1544019076383
-0.124386825,-0.09298774,-0.14300722,1544019076415
-0.110947795,-0.09726379,-0.15644626,1544019076445
-0.15554096,-0.09115514,-0.1662201,1544019076473
-0.15065403,-0.09115514,-0.16316578,1544019076504
-0.1494323,-0.094820336,-0.15522452,1544019076533
-0.16592565,-0.093598604,-0.14178549,1544019076563
-0.16287133,-0.09298774,-0.120405205,1544019076592
-0.16226047,-0.08565736,-0.09963579,1544019076625
-0.18547334,-0.10703764,-0.075201176,1544019076653
-0.25938803,-0.12292013,-0.044657912,1544019076683
-0.1934146,-0.061222747,-0.04893397,1544019076715
-0.15676267,-0.044729386,-0.028164553,1544019076743
-0.105450004,-0.03251208,-0.027553689,1544019076773
-0.07429588,-0.011742663,-0.027553689,1544019076804
-0.07612847,0.0029181032,-0.012892921,1544019076834
-0.11461298,0.016357139,-0.028775418,1544019076864
-0.1390476,0.048733,0.024980722,1544019076893
-0.354683,0.014524543,-0.0642056,1544019076927
-0.25694457,0.07866539,-0.15583539,1544019076956
-0.23250999,0.12386943,-0.110020496,1544019076985
-0.22456872,0.11348471,-0.094138004,1544019077014
-0.35223955,0.018189734,-0.06970339,1544019077044
-0.21540575,0.009026756,-0.075201176,1544019077074
-0.12316509,-0.010520932,-0.06848166,1544019077103
-0.067576356,-0.028236024,-0.06970339,1544019077132
-0.041920017,-0.051448904,-0.04404705,1544019077166
-0.022983195,-0.020905642,-0.012282057,1544019077193
-0.04253088,0.016968004,0.0029895743,1544019077233
-0.057802513,0.041402616,0.0060439007,1544019077252
-0.071852416,0.05239819,-0.019001573,1544019077283
-0.14271279,0.056674246,-0.060540408,1544019077337
-0.23861863,0.027963579,-0.10696617,1544019077346
-0.3516287,-0.00013622294,-0.14789413,1544019077375
-0.43776068,-0.011742663,-0.2242523,1544019077403
-0.46586052,-0.022127371,-0.2541847,1544019077435
-0.4603627,-0.034344677,-0.24807604,1544019077464
-0.37667418,-0.05572496,-0.19493078,1544019077493
-0.24839248,-0.049005445,-0.17477222,1544019077525
-0.14882144,-0.021516506,-0.18088086,1544019077554
-0.18608421,-0.0068557407,-0.21325673,1544019077586
-0.28626612,-0.029457754,-0.23646961,1544019077614
-0.32780495,0.005361564,-0.23341526,1544019077644
-0.36628947,0.04812213,-0.24990863,1544019077673
-0.3271941,0.07438934,-0.22241971,1544019077704
-0.2636641,0.13119979,-0.25907162,1544019077735
-0.27710316,0.15135835,-0.27556497,1544019077764
-0.2935965,0.14952576,-0.30366477,1544019077803
-0.29481822,0.105543464,-0.2816736,1544019077823
-0.26060978,0.08049799,-0.25113037,1544019077854
-0.23495343,0.06583723,-0.23402613,1544019077885
-0.25694457,0.06889155,-0.22975008,1544019077916
-0.3235289,0.033461366,-0.20470461,1544019077945
