x,y,z,ts
-23.5,-10.1,-24.4,1544019075242
-23.6,-10.0,-24.6,1544019075271
-23.5,-9.900001,-24.7,1544019075304
-23.5,-9.8,-24.6,1544019075333
-23.4,-9.6,-24.800001,1544019075363
-23.5,-9.5,-24.800001,1544019075392
-23.4,-9.5,-25.0,1544019075424
-23.4,-9.5,-25.2,1544019075454
-23.5,-9.5,-25.0,1544019075485
-23.5,-9.6,-25.1,1544019075513
-23.5,-9.7,-24.9,1544019075545
-23.5,-9.8,-24.6,1544019075576
-23.6,-9.900001,-24.5,1544019075607
-23.7,-9.900001,-24.5,1544019075632
-23.7,-10.0,-24.4,1544019075662
-23.7,-10.2,-24.300001,1544019075697
-23.800001,-10.400001,-24.1,1544019075725
-23.800001,-10.5,-23.7,1544019075758
-23.800001,-10.7,-23.4,1544019075784
-23.800001,-10.900001,-23.2,1544019075813
-23.800001,-11.1,-23.2,1544019075844
-23.800001,-11.3,-23.2,1544019075874
-23.7,-11.5,-23.0,1544019075914
-23.7,-11.7,-22.800001,1544019075937
-23.800001,-11.900001,-22.6,1544019075967
-23.800001,-12.0,-22.4,1544019075993
-23.800001,-12.0,-22.4,1544019076024
-23.800001,-12.1,-22.5,1544019076052
-23.7,-12.1,-22.5,1544019076083
-23.800001,-12.1,-22.5,1544019076113
-23.7,-12.2,-22.4,1544019076143
-23.7,-12.1,-22.300001,1544019076173
-23.800001,-12.1,-22.4,1544019076204
-23.7,-12.0,-22.1,1544019076233
-23.7,-12.0,-22.2,1544019076262
-23.5,-11.900001,-22.2,1544019076293
-23.6,-11.900001,-22.1,1544019076325
-23.6,-11.8,-22.0,1544019076352
-23.7,-11.7,-22.0,1544019076383
-23.7,-11.7,-21.9,1544019076415
-23.7,-11.6,-22.0,1544019076444
-23.800001,-11.6,-22.1,1544019076472
-23.800001,-11.6,-22.1,1544019076503
-23.800001,-11.6,-22.300001,1544019076533
-23.9,-11.6,-22.2,1544019076563
-24.0,-11.6,-22.2,1544019076592
-23.9,-11.7,-22.2,1544019076623
-23.800001,-11.7,-22.300001,1544019076652
-23.800001,-11.8,-22.5,1544019076684
-23.800001,-11.8,-22.5,1544019076714
-23.800001,-11.8,-22.5,1544019076743
-23.800001,-11.900001,-22.5,1544019076773
-23.800001,-11.900001,-22.5,1544019076804
-23.800001,-11.900001,-22.6,1544019076832
-23.800001,-11.8,-22.6,1544019076863
-23.9,-11.900001,-22.7,1544019076893
-23.9,-11.8,-22.6,1544019076927
-24.0,-11.8,-22.6,1544019076954
-23.9,-11.7,-22.5,1544019076984
-23.9,-11.7,-22.7,1544019077014
-23.9,-11.7,-22.7,1544019077045
-23.9,-11.5,-22.800001,1544019077075
-23.9,-11.5,-22.9,1544019077103
-23.9,-11.400001,-23.1,1544019077133
-23.800001,-11.400001,-23.2,1544019077165
-23.7,-11.3,-23.1,1544019077193
-23.7,-11.3,-23.4,1544019077233
-23.6,-11.3,-23.300001,1544019077252
-23.7,-11.2,-23.6,1544019077283
-23.6,-11.2,-23.5,1544019077337
-23.5,-11.2,-23.4,1544019077345
-23.4,-11.2,-23.4,1544019077375
-23.4,-11.2,-23.2,1544019077403
-23.4,-11.2,-23.1,1544019077433
-23.300001,-11.1,-23.2,1544019077464
-23.300001,-11.1,-23.4,1544019077493
-23.300001,-11.1,-23.300001,1544019077525
-23.2,-11.0,-23.5,1544019077554
-23.2,-11.0,-23.5,1544019077584
-23.2,-11.0,-23.6,1544019077614
-23.2,-11.0,-23.800001,1544019077643
-23.2,-11.0,-23.800001,1544019077673
-23.2,-11.0,-24.1,1544019077704
-23.1,-11.0,-24.300001,1544019077734
-23.1,-11.0,-24.4,1544019077764
-23.0,-11.1,-24.6,1544019077801
-23.0,-11.1,-24.800001,1544019077823
-22.9,-11.1,-24.9,1544019077853
-22.800001,-11.2,-25.0,1544019077885
-22.6,-11.3,-25.1,1544019077915
-22.5,-11.3,-25.1,1544019077945
-22.4,-11.400001,-25.2,1544019077975
-22.2,-11.400001,-25.4,1544019078007
-22.1,-11.5,-25.6,1544019078035
-22.0,-11.5,-25.800001,1544019078068
-22.0,-11.5,-25.9,1544019078095
-21.9,-11.5,-26.1,1544019078130
-21.800001,-11.400001,-26.300001,1544019078155
-21.7,-11.3,-26.5,1544019078186
-21.7,-11.3,-26.7,1544019078215
-21.6,-11.2,-27.0,1544019078246
-21.6,-11.1,-27.1,1544019078279
-21.7,-11.1,-27.2,1544019078309
-21.6,-11.0,-27.2,1544019078339
-21.6,-11.0,-27.300001,1544019078367
-21.5,-11.0,-27.4,1544019078396
-21.4,-10.8,-27.300001,1544019078428
-21.4,-10.8,-27.2,1544019078456
-21.4,-10.7,-27.4,1544019078487
-21.300001,-10.6,-27.6,1544019078519
-21.300001,-10.3,-27.800001,1544019078546
-21.2,-10.0,-28.1,1544019078576
-20.9,-9.7,-28.300001,1544019078606
-20.800001,-9.5,-28.6,1544019078640
-20.800001,-9.2,-28.800001,1544019078668
-20.7,-8.900001,-28.9,1544019078697
-20.7,-8.6,-29.2,1544019078726
-20.6,-8.400001,-29.300001,1544019078757
-20.6,-8.2,-29.1,1544019078788
-20.7,-8.0,-28.9,1544019078818
-20.800001,-8.0,-28.9,1544019078847
-20.9,-8.1,-28.6,1544019078878
-21.1,-8.0,-28.4,1544019078908
-21.2,-7.8,-28.1,1544019078939
-21.4,-7.8,-27.800001,1544019078968
-21.5,-7.7000003,-27.4,1544019078997
-21.6,-7.6,-27.1,1544019079028
-21.7,-7.5,-27.1,1544019079059
-21.9,-7.4,-26.9,1544019079088
-22.0,-7.3,-26.6,1544019079118
-22.0,-7.1,-26.4,1544019079179
-22.0,-6.9,-26.300001,1544019079179
-22.1,-6.9,-26.2,1544019079208
-22.2,-6.8,-26.2,1544019079242
-22.2,-6.8,-26.300001,1544019079268
-22.2,-6.7000003,-26.5,1544019079297
-22.1,-6.6,-26.6,1544019079328
-22.0,-6.6,-26.6,1544019079362
-21.9,-6.6,-26.7,1544019079390
-21.7,-6.5,-26.9,1544019079418
-21.7,-6.5,-27.2,1544019079449
-21.5,-6.3,-27.4,1544019079479
-21.300001,-6.2000003,-27.800001,1544019079508
-21.0,-6.1,-28.1,1544019079538
-20.7,-6.0,-28.300001,1544019079568
-20.4,-5.9,-28.6,1544019079597
-20.2,-5.8,-28.9,1544019079629
-19.800001,-5.7000003,-29.2,1544019079659
-19.6,-5.5,-29.5,1544019079694
-19.300001,-5.4,-29.9,1544019079722
-19.0,-5.3,-30.1,1544019079748
-18.800001,-5.2000003,-30.2,1544019079778
-18.7,-5.2000003,-30.2,1544019079808
-18.6,-5.1,-30.300001,1544019079839
-18.7,-5.0,-30.2,1544019079872
-18.800001,-4.9,-30.1,1544019079897
-18.9,-4.9,-29.9,1544019079928
-19.1,-4.8,-30.0,1544019079958
-19.2,-4.8,-29.800001,1544019079988
-19.300001,-4.8,-29.6,1544019080017
-19.4,-4.9,-29.4,1544019080047
-19.5,-5.0,-29.2,1544019080078
-19.6,-5.1,-29.2,1544019080111
-19.7,-5.3,-29.0,1544019080138
-19.800001,-5.5,-28.9,1544019080169
-19.800001,-5.8,-28.800001,1544019080197
-19.9,-6.0,-28.800001,1544019080229
-20.0,-6.3,-28.4,1544019080257
-20.1,-6.6,-28.2,1544019080288
-20.300001,-6.9,-28.1,1544019080318
-20.4,-7.1,-27.800001,1544019080349
-20.5,-7.3,-27.7,1544019080379
-20.7,-7.4,-27.4,1544019080409
-20.800001,-7.5,-27.2,1544019080438
-20.9,-7.6,-27.0,1544019080469
-21.0,-7.7000003,-26.9,1544019080499
-21.0,-7.7000003,-26.800001,1544019080531
-21.2,-7.8,-26.7,1544019080558
-21.2,-7.9,-26.5,1544019080589
-21.2,-8.1,-26.300001,1544019080620
-21.300001,-8.2,-26.2,1544019080650
-21.300001,-8.400001,-26.2,1544019080678
-21.300001,-8.5,-25.9,1544019080710
-21.300001,-8.7,-25.6,1544019080748
-21.4,-8.900001,-25.5,1544019080769
-21.5,-9.0,-25.300001,1544019080800
-21.5,-9.2,-25.1,1544019080829
-21.5,-9.3,-25.2,1544019080861
-21.5,-9.400001,-25.2,1544019080888
-21.5,-9.5,-25.300001,1544019080918
-21.5,-9.5,-25.2,1544019080949
-21.6,-9.5,-25.1,1544019080978
-21.6,-9.5,-25.300001,1544019081009
-21.6,-9.400001,-25.6,1544019081038
-21.6,-9.3,-25.5,1544019081069
-21.6,-9.2,-25.5,1544019081100
-21.6,-9.1,-25.5,1544019081130
-21.6,-9.0,-25.4,1544019081158
-21.6,-9.0,-25.4,1544019081189
-21.6,-8.900001,-25.2,1544019081218
-21.6,-8.900001,-25.2,1544019081256
-21.5,-9.0,-25.1,1544019081278
-21.5,-9.1,-24.9,1544019081309
