x,y,z,ts
-0.011610985,-0.22639698,0.37332106,1544019075242
-0.038179398,-0.16971737,0.3088658,1544019075271
-0.013469696,-0.20155829,0.27550006,1544019075304
-0.05274391,-0.16931808,0.33984995,1544019075333
-0.044608116,-0.1591466,0.3112328,1544019075365
-0.13924599,-0.11020827,0.2592926,1544019075394
-0.015097618,-0.10560429,0.1598258,1544019075424
0.05081749,-0.14467734,0.30489802,1544019075454
-0.055617332,-0.12590402,0.28157306,1544019075485
-0.22674179,-0.11344147,0.22061038,1544019075514
-0.3211584,-0.13717109,0.1878357,1544019075545
-0.2760439,-0.113068104,0.095888376,1544019075575
-0.06572533,-0.1640997,0.062019587,1544019075605
0.33236217,-0.32529193,-0.016642094,1544019075632
0.48332405,-0.32169348,-0.22543526,1544019075662
0.5906048,-0.47751987,-0.098516226,1544019075699
0.3686018,-0.54960746,-0.013319731,1544019075725
0.20286465,-0.5439759,0.08021426,1544019075759
-0.12202072,-0.40376222,0.1015172,1544019075783
0.032021523,-0.24810869,0.019722462,1544019075813
-0.04260063,-0.20862967,-0.112463,1544019075844
-0.1910057,-0.19825333,-0.06772184,1544019075875
0.044719696,-0.2325229,-0.04587555,1544019075915
0.15898037,-0.20370561,-0.09256029,1544019075937
0.07472324,-0.1999774,-0.22129941,1544019075967
-0.006058693,-0.21443743,-0.2943325,1544019075993
-0.010267258,-0.20122159,-0.29370618,1544019076024
0.10402489,-0.12435043,-0.4620037,1544019076054
0.250309,-0.115516186,-0.4847238,1544019076085
0.37742424,-0.08513975,-0.6150644,1544019076113
0.3590126,-0.021819532,-0.65738153,1544019076143
0.2638235,0.07224542,-0.59901524,1544019076173
0.15657425,0.18642545,-0.57683945,1544019076206
0.008094788,0.33079404,-0.4981556,1544019076233
-0.07169914,0.5088252,-0.62287545,1544019076262
0.033763885,0.517428,-0.46407533,1544019076293
0.11285114,0.43866423,-0.21919727,1544019076324
0.11945152,0.293804,-0.1364193,1544019076353
0.19418335,0.07253212,0.14926529,1544019076384
0.13733864,-0.0251382,0.3122213,1544019076415
0.1363697,0.00023162365,0.21824026,1544019076446
0.06127453,-0.19335109,0.22731161,1544019076472
-0.075330734,-0.33764368,0.30912352,1544019076505
-0.05316353,-0.39735496,0.21967697,1544019076534
-0.09738922,-0.4751705,0.24009562,1544019076563
-0.07365513,-0.50449747,0.28337574,1544019076593
-0.11105347,-0.5098413,0.2239213,1544019076625
-0.26011753,-0.48373216,0.12246108,1544019076653
-0.11631775,-0.50669646,0.4046545,1544019076683
-0.05436611,-0.5893505,0.41015697,1544019076715
-0.015104294,-0.5360655,0.43685126,1544019076743
0.0018053055,-0.46945095,0.3898747,1544019076773
0.06862545,-0.35917568,0.3047061,1544019076804
0.123888016,-0.23141849,0.095816135,1544019076834
0.25638676,-0.27678043,0.06329131,1544019076864
0.3344612,0.16436487,-0.3646164,1544019076894
0.49822044,0.3101254,0.23157144,1544019076928
0.45205402,0.33333492,0.15824676,1544019076954
0.37498474,0.2115354,0.34834123,1544019076985
0.02803421,-0.010291934,-0.105107546,1544019077014
-0.04982853,-0.08761388,0.27297664,1544019077045
-0.35632706,-0.19825059,0.2185762,1544019077080
-0.44334888,-0.21158087,0.09065819,1544019077103
-0.35182858,-0.2625574,-0.034463406,1544019077132
-0.29076195,-0.31372356,-0.03312993,1544019077166
-0.15210724,-0.23460066,-0.15878654,1544019077193
-0.019810677,-0.04395616,-0.18932009,1544019077234
0.17082405,0.31453663,-0.12641168,1544019077253
0.25824738,0.6881072,-0.27484012,1544019077284
0.23093128,0.85655874,-0.26343346,1544019077337
0.16428757,0.80025756,-0.2767768,1544019077345
-0.0015678406,0.5992179,-0.2828629,1544019077375
0.32921028,0.15084714,-0.098818064,1544019077403
0.3584032,-0.24784458,-0.06678748,1544019077435
0.2620077,-0.5040258,0.058335543,1544019077464
0.040999413,-0.5452836,0.21926546,1544019077493
-0.09124851,-0.276966,0.38158703,1544019077526
-0.02780819,0.021837294,0.39736676,1544019077554
0.078365326,0.20860279,0.34142876,1544019077586
0.09331608,0.10886946,0.38235545,1544019077615
0.11290932,-0.00051905215,0.3292694,1544019077643
0.011727333,-0.22954562,0.21833706,1544019077674
0.23556423,-0.1037213,0.35709715,1544019077705
0.2856474,0.0783019,0.20969105,1544019077736
0.24298382,0.5268739,0.37211752,1544019077764
0.14006615,0.6744449,0.4402778,1544019077802
-0.077809334,0.49973923,0.38467193,1544019077824
-0.084815025,0.35278952,0.24375176,1544019077854
-0.18386841,0.26056838,0.24003267,1544019077885
-0.27149868,0.25366688,0.25380874,1544019077916
-0.38345623,0.17216149,0.38190007,1544019077945
-0.5305624,0.11564717,0.4742353,1544019077975
-0.6073227,0.10852116,0.5313065,1544019078007
-0.6702795,0.074531496,0.4896872,1544019078036
-0.67165565,0.079229295,0.6634369,1544019078068
-0.55951786,0.1998567,0.8729284,1544019078094
-0.44181442,0.31557843,1.0819805,1544019078130
-0.57162476,0.37557822,0.9671929,1544019078155
-0.57906055,0.41053292,0.7986884,1544019078187
-0.63148785,0.38647565,0.6749468,1544019078215
-0.67968464,0.33700618,0.618958,1544019078246
-0.72251606,0.29582855,0.34938478,1544019078275
-0.65975666,0.19530678,0.23451662,1544019078311
-0.5784397,0.32505435,0.11341047,1544019078339
-0.3683195,0.65711176,0.19817138,1544019078367
0.09108639,0.91595435,0.4176817,1544019078397
0.9581804,1.3715482,0.94118285,1544019078427
1.3537645,1.4941587,1.2237589,1544019078456
0.3426962,0.6998106,0.28010154,1544019078487
-0.84423447,-0.27848828,-0.5323379,1544019078521
-0.03892517,-1.4062811,-0.06687403,1544019078546
0.8777809,-0.30594486,-2.3237019,1544019078575
0.7395601,-0.238117,-3.3788688,1544019078607
1.2505846,-0.8452876,-1.8437512,1544019078640
1.2098951,-1.3059807,-1.0529068,1544019078668
0.56954765,-1.688561,-0.88243914,1544019078697
0.77165604,-1.5696826,-0.84259176,1544019078727
1.2470818,-1.4420204,-1.0445023,1544019078757
0.7047701,-1.258664,-1.2577858,1544019078793
-0.6489086,-1.2445313,-0.9891789,1544019078817
-1.0870838,-1.1860788,-0.32121015,1544019078847
-1.1726761,-1.2474091,0.07617521,1544019078878
-1.0491858,-1.0179074,0.1778562,1544019078909
-0.7919836,-1.0336726,0.33373046,1544019078940
-0.50899696,-1.0938475,0.4692067,1544019078969
0.30874443,-1.3395147,0.8471086,1544019078998
0.42424107,-1.2326107,1.1602772,1544019079028
0.43421745,-0.6633442,1.3506812,1544019079058
0.50612354,0.3716787,2.0610998,1544019079088
0.16509247,1.0189731,1.485351,1544019079119
0.38842773,0.44203544,1.3808216,1544019079177
0.2233715,-0.2788239,0.69484055,1544019079178
0.26466846,-0.8188117,0.7888994,1544019079209
0.28836346,-0.6952018,0.5050281,1544019079241
2.2545624,-0.9358556,0.41141558,1544019079268
3.1115484,-1.0087558,0.5084777,1544019079298
2.585329,-1.1236386,0.4469092,1544019079330
-0.5853691,-0.5201503,0.032435894,1544019079362
-1.3550434,-0.42802262,0.18239474,1544019079390
-1.5985532,-0.23804641,0.110118866,1544019079419
-1.1105509,0.09656155,-0.5505805,1544019079450
0.43837738,0.44615632,-1.6294028,1544019079478
1.2743044,0.8784586,-1.5556421,1544019079508
1.2443867,1.203755,-1.3865037,1544019079538
0.46266556,1.5548546,-1.2580264,1544019079570
-0.35863686,1.408191,-0.9336746,1544019079597
-0.5846987,1.3343629,-0.9879923,1544019079629
-0.5385723,1.4166906,-1.3238549,1544019079659
-0.5968752,1.3351581,-1.342388,1544019079695
-0.7212515,1.282485,-1.1149635,1544019079724
-0.28262615,1.122664,-0.6302409,1544019079748
-0.32575893,0.94711673,-0.20200348,1544019079778
-0.13004875,0.34716007,0.6900296,1544019079808
0.29380512,-0.36256588,1.3542433,1544019079840
0.41675758,-0.656985,1.3294945,1544019079872
0.35648918,-0.01768136,0.594738,1544019079897
0.1662569,0.22787389,0.35084558,1544019079930
-0.28678036,0.5103384,0.9972973,1544019079958
-0.4018755,0.14760458,0.09928179,1544019079988
-0.16484356,-0.28822017,-0.42846942,1544019080018
-0.08671284,-0.50068986,-0.8090817,1544019080047
0.07952404,-0.5676875,-0.91903996,1544019080078
0.043982506,-0.33159417,-0.9175366,1544019080112
-0.2718439,-0.26325572,-0.6854725,1544019080138
-0.070892334,-0.43460265,-0.28403282,1544019080168
0.06920242,-0.4185446,-0.0873549,1544019080197
0.17306232,-0.42768577,0.15381145,1544019080231
0.4176092,-0.41131845,0.27117443,1544019080257
0.4250145,-0.4800405,0.2745943,1544019080288
0.34092617,-0.45234525,0.11437988,1544019080317
0.09165192,-0.3084796,-0.1552056,1544019080351
-0.09540844,-0.2468924,-0.07332158,1544019080379
-0.20599365,-0.3088041,-0.011642218,1544019080410
-0.2785921,-0.38029528,0.22476578,1544019080438
-0.25190353,-0.36362988,0.3410828,1544019080469
-0.128438,-0.33744472,0.41432548,1544019080500
-0.0129003525,-0.23305297,0.3363489,1544019080530
0.07979965,-0.21173817,0.3133762,1544019080560
0.28143692,-0.2364577,0.3596623,1544019080589
0.18611336,-0.20515049,0.19772732,1544019080620
0.059248924,-0.24708241,0.30010378,1544019080651
0.005783081,-0.28696978,0.2581705,1544019080678
-0.05502987,-0.27032793,0.16841757,1544019080714
-0.015785217,-0.24051285,0.07259762,1544019080748
0.019064903,-0.23261303,-0.030816674,1544019080771
0.070337296,-0.29473865,0.11237812,1544019080800
0.20552635,-0.25014466,0.06953359,1544019080828
0.2569294,-0.12847334,-0.058222294,1544019080861
0.24400806,0.005307615,-0.12464106,1544019080889
0.36585808,0.15721208,-0.10347259,1544019080919
0.46491623,0.22180247,-0.14443076,1544019080951
0.2560482,0.34079683,-0.09196639,1544019080978
0.32078743,0.3586384,-0.06723595,1544019081009
0.23038006,0.35701013,0.15184307,1544019081039
0.033266068,0.46037948,0.2138238,1544019081071
-0.035399437,0.42237365,0.13973808,1544019081101
-0.015293121,0.34591597,0.13683891,1544019081129
0.16526604,0.095371366,0.4086659,1544019081158
0.28711605,-0.040508807,0.28212166,1544019081189
0.26169014,-0.15079331,0.12552762,1544019081218
0.084926605,-0.31519556,0.20300078,1544019081257
-0.11158562,-0.34798166,0.22309232,1544019081279
-0.11493683,-0.32997796,0.15758467,1544019081310
-0.38344193,-0.20433086,0.077596664,1544019081342
-0.565568,-0.2595542,0.06647277,1544019081377
-0.5110655,-0.2700318,0.03281474,1544019081402
-0.36099815,-0.3081128,0.04507351,1544019081430
-0.25835228,-0.32278436,0.11937237,1544019081460
-0.22988129,-0.27133247,0.34538913,1544019081492
-0.13386822,-0.20600626,0.6686051,1544019081520
-0.14478111,-0.118735254,0.7845497,1544019081551
-0.17025948,-0.11890125,0.9901848,1544019081579
-0.044736862,-0.31273717,1.3611231,1544019081611
-0.051659584,-0.30011952,1.0491834,1544019081643
-0.036584854,-0.23456836,0.8265741,1544019081671
-0.03690815,-0.17294556,0.45623517,1544019081700
-0.04354763,0.013654292,0.03464079,1544019081732
-0.04192543,0.08580464,-0.052509308,1544019081762
0.021702766,0.1605959,-0.111780405,1544019081789
0.06851387,0.20811617,-0.23893857,1544019081820
0.06547737,0.25929654,-0.188936,1544019081849
0.12354374,0.30837494,-0.2099483,1544019081884
0.03912735,0.31402016,-0.16518283,1544019081910
-0.0625124,0.11418471,0.017606735,1544019081939
-0.05916977,-0.039446473,0.10741758,1544019081970
-0.026247025,-0.23072344,0.20306039,1544019082002
0.018291473,-0.28055072,0.36873746,1544019082030
0.03437233,-0.25608373,0.37666726,1544019082060
0.0006971359,-0.24704081,0.38614702,1544019082089
-0.039805412,-0.23731273,0.3024981,1544019082120
-0.12021923,-0.17720824,0.09047103,1544019082153
-0.11844921,-0.1311521,-0.07356334,1544019082182
0.16691303,-0.058133125,-0.07586074,1544019082210
0.07977295,-0.011286676,-0.021782398,1544019082240
0.021626472,0.020881772,0.17405033,1544019082270
0.017499924,0.09835738,0.21971369,1544019082300
-0.04271221,0.015321791,0.2761929,1544019082330
-0.116036415,-0.14686996,0.34044623,1544019082359
-0.12302971,-0.2337144,0.38495183,1544019082390
-0.038541794,-0.34053487,0.4209211,1544019082423
0.055636406,-0.3025263,0.39371872,1544019082449
0.08804512,-0.24611974,0.30578947,1544019082482
0.04833412,-0.03685403,0.11560035,1544019082512
0.057552338,0.19911328,-0.120568514,1544019082539
0.088796616,0.19217071,-0.3248886,1544019082571
0.15438843,0.12514788,-0.42668152,1544019082599
0.28299046,-0.031611443,-0.497563,1544019082635
0.25829124,-0.07419026,-0.4921962,1544019082659
0.19603348,0.041995525,-0.5043427,1544019082689
0.14676666,0.23423773,-0.44734013,1544019082720
0.13146114,0.40578195,-0.5429896,1544019082750
0.13898468,0.5211351,-0.58710134,1544019082780
0.17121029,0.53806037,-0.5757619,1544019082822
0.1197958,0.47437012,-0.5112474,1544019082840
0.0916214,0.29415742,-0.35029745,1544019082871
0.03924656,0.08798629,-0.06588459,1544019082899
0.03977108,-0.06718701,0.046700954,1544019082930
0.041080475,-0.21093822,0.28134704,1544019082961
-0.011071205,-0.30695802,0.36627102,1544019082990
0.033708572,-0.3417939,0.41475773,1544019083020
0.058713913,-0.3115571,0.38968205,1544019083050
-0.0010547638,-0.27108866,0.30388117,1544019083080
0.009588242,-0.18870807,0.23130178,1544019083110
0.0033187866,-0.056752145,0.18164444,1544019083144
-0.057225227,0.02097857,0.1195035,1544019083171
-0.05514717,0.046088338,0.12579322,1544019083200
-0.011667252,-0.009175897,0.14006972,1544019083231
0.04142666,-0.11681616,0.0705719,1544019083263
0.004263878,-0.16714871,0.018191576,1544019083294
-0.0044202805,-0.21712661,-0.02274847,1544019083320
-0.0096235275,-0.15468198,-0.041668653,1544019083350
0.044003487,-0.10418993,0.00010442734,1544019083381
0.018496513,-0.06202638,0.030030012,1544019083411
0.10319233,-0.01957798,0.041493177,1544019083442
0.14233017,0.005679786,0.06908369,1544019083478
0.03702259,0.0010899305,0.02427125,1544019083503
0.022877693,-0.010736167,0.013849974,1544019083531
0.030735016,0.02084434,-0.018929482,1544019083560
0.020606995,-0.02629298,0.021798372,1544019083591
0.084239006,-0.070768595,0.05246091,1544019083621
0.028574944,-0.09339321,0.060038805,1544019083697
0.008907318,-0.055707395,0.05790758,1544019083698
0.012958527,-0.052862823,0.049792767,1544019083714
-0.023607254,-0.040415466,0.09168911,1544019083756
-0.0007047653,-0.0775516,0.15843749,1544019083770
-0.0035171509,-0.06540543,0.076358795,1544019083804
0.0157938,-0.020000517,0.06696534,1544019083829
0.07019138,-0.0075162053,0.04587269,1544019083860
0.040459633,-0.052998066,-0.010884523,1544019083891
0.01130867,-0.0057116747,-0.062114954,1544019083921
0.015316963,0.04748696,-0.06358099,1544019083951
0.029898643,0.055691004,-0.060194016,1544019083979
0.05386448,0.084899664,-0.08491278,1544019084012
0.020834923,0.040004373,-0.050749302,1544019084039
0.031274796,0.05193001,-0.07877946,1544019084070
0.07071972,0.04009205,-0.0192585,1544019084100
0.062451363,0.045529664,0.10354543,1544019084134
0.071232796,0.05523497,0.050244093,1544019084160
0.08087635,0.051433325,0.039263487,1544019084191
0.10088062,0.05425036,0.054443598,1544019084219
0.027611732,0.08601183,0.10678601,1544019084251
0.056973457,0.008163929,0.23870683,1544019084279
0.06756401,-0.095186114,0.28625703,1544019084312
0.026129723,-0.06903249,0.21310425,1544019084340
0.0019845963,-0.053111255,0.16958785,1544019084370
0.016413689,-0.0011584759,0.084439516,1544019084400
0.051272392,0.014311552,0.06973243,1544019084431
