x,y,z,ts
-29.525757,9.284973,-10.844421,1544018314119
-29.724121,9.3307495,-10.388184,1544018314119
-30.117798,8.59375,-8.700562,1544018314119
-31.217957,7.7651978,-8.1970215,1544018314170
-31.118774,9.841919,-10.7925415,1544018314171
-30.142212,10.249329,-9.753418,1544018314198
-31.0318,7.6141357,-1.4541626,1544018314288
-30.24292,8.596802,-2.217102,1544018314289
-29.663086,8.726501,-2.7786255,1544018314321
-30.064392,8.737183,-8.010864,1544018314346
-30.673218,9.2300415,-11.13739,1544018314406
-31.072998,9.2300415,-10.362244,1544018314406
-31.004333,14.237976,-6.404114,1544018314464
-31.973267,7.1029663,-1.6555786,1544018314526
-32.07245,9.181213,-5.407715,1544018314527
-29.225159,11.018372,-7.710266,1544018314553
-29.656982,9.973145,-6.8969727,1544018314583
-31.434631,7.789612,-7.3287964,1544018314645
-32.434082,6.123352,-8.337402,1544018314671
-31.117249,10.955811,-8.761597,1544018314702
-29.103088,10.415649,-8.296204,1544018314763
-31.300354,6.8328857,-4.231262,1544018314763
-31.378174,8.460999,-8.728027,1544018314791
-28.959656,4.3884277,-5.935669,1544018314822
-30.067444,6.399536,-8.589172,1544018314879
-31.382751,9.571838,-10.853577,1544018314911
-30.767822,11.364746,-9.886169,1544018314938
-29.052734,8.953857,-11.962891,1544018315120
-29.052734,8.355713,-11.962891,1544018315120
-31.446838,8.805847,-5.583191,1544018315121
-31.25763,10.07843,-10.1623535,1544018315121
-30.66101,10.07843,-10.932922,1544018315121
-29.942322,9.046936,-11.288452,1544018315152
-29.214478,8.450317,-10.971069,1544018315176
-29.232788,9.150696,-11.375427,1544018315234
-29.530334,8.460999,-12.04834,1544018315234
-29.408264,9.559631,-11.962891,1544018315295
-30.477905,9.100342,-11.81488,1544018315352
-30.874634,10.484314,-10.853577,1544018315352
-30.151367,8.947754,-8.555603,1544018315383
-29.919434,7.6034546,-9.757996,1544018315412
-30.030823,7.537842,-9.953308,1544018315472
-29.736328,6.8511963,-8.328247,1544018315472
-30.647278,9.170532,-9.712219,1544018315531
-29.310608,9.710693,-6.7703247,1544018315590
-29.606628,9.611511,-9.924316,1544018315590
-27.243042,13.407898,-9.324646,1544018315621
-28.115845,15.203857,-4.88739,1544018315649
-27.528381,17.869568,2.6794434,1544018315711
-26.293945,20.411682,9.242249,1544018315738
-25.186157,19.200134,8.831787,1544018315767
-25.262451,19.042969,13.920593,1544018315828
-25.161743,18.943787,14.984131,1544018315828
-24.572754,19.47174,14.759827,1544018315856
-24.281311,19.425964,14.151001,1544018315886
-26.809692,19.812012,13.200378,1544018315946
-28.404236,21.7453,11.69281,1544018315973
-28.009033,21.392822,2.7130127,1544018316005
-28.163147,16.496277,-6.037903,1544018316090
-27.662659,15.99884,-7.685852,1544018316090
-27.851868,7.48291,-11.482239,1544018316122
-27.20337,6.541443,-10.6414795,1544018316155
-25.544739,11.1328125,-7.571411,1544018316187
-27.996826,9.7717285,-9.034729,1544018316211
-29.9057,11.437988,-11.13739,1544018316241
-30.19867,11.010742,-6.680298,1544018316270
-30.262756,11.515808,-9.320068,1544018316331
-29.507446,10.247803,-9.867859,1544018316361
-29.975891,9.463501,-11.273193,1544018316390
-30.749512,9.552002,-11.001587,1544018316418
-30.21698,10.025024,-10.255432,1544018316450
-30.245972,11.437988,-9.153748,1544018316478
-29.318237,10.345459,-10.218811,1544018316537
-29.48761,10.366821,-10.296631,1544018316567
-29.966736,11.444092,-8.486938,1544018316595
-29.771423,10.612488,-9.664917,1544018316625
-29.052734,11.268616,-9.980774,1544018316657
-26.960754,13.647461,-6.2286377,1544018316693
-26.219177,13.172913,-5.3100586,1544018316743
-28.829956,13.15155,-0.7827759,1544018316774
-28.981018,11.907959,-4.3441772,1544018316806
-28.697205,10.545349,-10.636902,1544018316831
-29.743958,10.270691,-8.514404,1544018316863
-32.122803,11.608887,-7.336426,1544018316891
-27.659607,6.6314697,-3.2348633,1544018316951
-28.703308,6.298828,-2.8747559,1544018316981
-31.02417,13.841248,-3.93219,1544018317012
-31.098938,13.137817,-6.6741943,1544018317042
-29.223633,10.418701,-10.476685,1544018317070
-30.168152,10.128784,-9.945679,1544018317100
-30.752563,9.573364,-9.320068,1544018317160
-29.690552,10.096741,-9.605408,1544018317188
-29.962158,10.018921,-9.541321,1544018317265
-30.844116,6.149292,-7.647705,1544018317265
-29.925537,8.851624,-6.930542,1544018317279
-29.394531,10.588074,1.2557983,1544018317305
-29.525757,10.957336,-8.363342,1544018317337
-29.292297,9.6710205,-7.998657,1544018317394
-29.119873,9.352112,-7.6705933,1544018317430
-28.413391,8.61969,-8.050537,1544018317454
-29.223633,10.418701,-10.145569,1544018317485
-29.733276,10.253906,-9.790039,1544018317514
-29.734802,10.588074,-9.649658,1544018317545
-29.644775,10.55603,-9.542847,1544018317604
-29.794312,10.932922,-9.732056,1544018317635
-30.41687,9.568787,-10.458374,1544018317662
-29.348755,9.619141,-10.467529,1544018317695
-28.881836,9.399414,-11.13739,1544018317724
-29.458618,9.846497,-10.435486,1544018317761
-29.154968,10.519409,-10.444641,1544018317809
-30.19104,10.710144,-9.883118,1544018317838
-29.3396,10.472107,-10.40802,1544018317869
-28.874207,9.40094,-9.492493,1544018317899
-29.91333,10.398865,-5.203247,1544018317929
-31.951904,11.778259,-7.5012207,1544018317958
-29.0802,6.2026978,-3.3966064,1544018318016
-31.964111,8.96759,-6.878662,1544018318048
-29.316711,10.787964,-10.716248,1544018318081
-29.403687,10.4599,-9.986877,1544018318105
-29.734802,10.928345,-9.320068,1544018318138
-29.740906,10.263062,-9.989929,1544018318165
-29.574585,9.14917,-10.134888,1544018318228
-30.274963,8.329773,-7.156372,1544018318258
-29.208374,8.145142,-3.6956787,1544018318284
-27.806091,12.9776,-2.4398804,1544018318312
-28.945923,11.495972,-6.7230225,1544018318342
-29.394531,10.928345,-9.320068,1544018318374
-30.162048,9.73053,-5.4977417,1544018318434
-30.58014,10.424805,-8.100891,1544018318465
-29.315186,10.383606,-9.144592,1544018318627
-30.415344,8.764648,-10.310364,1544018318627
-31.098938,12.968445,-9.320068,1544018318628
-28.811646,10.783386,-8.610535,1544018318628
-28.900146,11.401367,-9.481812,1544018318712
-29.377747,9.387207,-9.416199,1544018318712
-29.449463,10.417175,-9.593201,1544018318712
-30.74646,9.733582,-9.661865,1544018318726
-31.356812,8.712769,-7.525635,1544018318757
-27.688599,10.249329,-3.3706665,1544018318786
-28.5141,9.307861,-4.185486,1544018318823
-28.29895,9.881592,-3.312683,1544018318877
-29.255676,10.324097,-10.414124,1544018318922
-29.554749,10.292053,-10.48584,1544018318935
-30.0766,9.909058,-9.980774,1544018318964
-28.990173,10.678101,-10.728455,1544018318994
-27.00653,10.588074,-10.6414795,1544018319022
-27.642822,10.778809,-8.425903,1544018319084
-28.909302,10.910034,-10.083008,1544018319112
-28.65448,11.2335205,-9.968567,1544018319140
-29.463196,11.502075,-9.474182,1544018319171
-29.563904,11.437988,-9.814453,1544018319203
-31.591797,14.593506,-6.5826416,1544018319232
-30.404663,15.72113,-5.064392,1544018319292
-30.786133,10.826111,-10.40802,1544018319322
-30.195618,10.322571,-10.469055,1544018319347
-29.9057,9.739685,-11.13739,1544018319377
-28.903198,9.672546,-7.658386,1544018319407
-29.052734,9.2300415,0.5950928,1544018319437
-30.400085,11.46698,-3.968811,1544018319496
-29.820251,12.29248,-8.239746,1544018319527
-30.21698,9.439087,-7.7560425,1544018319554
-31.584167,9.9609375,-7.2006226,1544018319589
-32.292175,9.399414,-10.806274,1544018319614
-27.888489,9.114075,-8.320618,1544018319644
-29.278564,9.365845,-10.319519,1544018319704
-30.522156,11.7752075,-6.2698364,1544018319735
-29.223633,13.372803,-4.901123,1544018319763
-25.842285,9.181213,-2.911377,1544018319791
-27.874756,9.599304,-7.243347,1544018319822
-29.052734,9.909058,-9.320068,1544018319852
-28.381348,11.398315,-2.9647827,1544018319913
-28.585815,11.203003,-6.060791,1544018319941
-32.070923,7.4554443,-8.11615,1544018319973
-31.809998,8.506775,-9.236145,1544018319998
-29.9057,11.099243,-10.806274,1544018320029
-28.936768,9.062195,-7.685852,1544018320060
-29.266357,8.734131,-9.487915,1544018320119
-28.445435,9.553528,-10.626221,1544018320177
-28.938293,9.455872,-10.531616,1544018320177
-29.603577,9.8602295,-10.597229,1544018320237
-30.503845,10.955811,-10.887146,1544018320237
-29.621887,10.417175,-9.593201,1544018320366
-28.883362,8.720398,-7.8323364,1544018320366
-29.179382,8.818054,-9.072876,1544018320366
-29.501343,9.529114,-10.394287,1544018320435
-29.899597,9.791565,-10.51178,1544018320435
-29.582214,9.042358,-10.128784,1544018320473
-28.681946,9.938049,-11.001587,1544018320473
-30.227661,9.407043,-10.15625,1544018320512
-31.10962,8.47168,-9.858704,1544018320591
-29.719543,9.262085,-10.243225,1544018320591
-29.040527,10.211182,-10.627747,1544018320621
-29.006958,11.190796,-10.385132,1544018320665
-29.226685,9.587097,-7.9452515,1544018320712
-29.724121,6.9122314,-4.76532,1544018320712
-29.136658,11.061096,-9.899902,1544018320770
-29.885864,9.617615,-9.611511,1544018320827
-30.479431,9.814453,-10.757446,1544018320827
-30.865479,10.650635,-7.696533,1544018320857
-32.546997,9.754944,-6.30188,1544018320892
-31.19812,9.237671,-8.702087,1544018320947
-29.026794,9.254456,-10.771179,1544018320976
-27.89917,10.379028,-8.200073,1544018321005
-29.507446,9.222412,-9.901428,1544018321068
-29.806519,10.121155,-10.580444,1544018321068
-29.9057,10.945129,-10.549927,1544018321096
-30.54657,10.4599,-11.404419,1544018321124
-30.587769,11.161804,-12.733459,1544018321184
-29.974365,11.952209,-11.994934,1544018321214
-28.562927,13.250732,-5.505371,1544018321316
-29.103088,12.983704,-5.7800293,1544018321316
-29.203796,10.296631,-9.942627,1544018321316
-29.85382,10.366821,-10.195923,1544018321333
-29.980469,12.736511,-6.5216064,1544018321420
-30.97229,11.946106,-2.2903442,1544018321421
-31.051636,10.740662,-4.0405273,1544018321452
-30.343628,9.642029,-9.820557,1544018321478
-30.41687,9.817505,-6.6467285,1544018321538
-30.41687,10.217285,-2.3849487,1544018321538
-29.301453,9.841919,-8.262634,1544018321597
-30.000305,11.155701,-9.465027,1544018321656
-28.709412,11.451721,-9.370422,1544018321656
-29.064941,10.577393,-9.77478,1544018321690
-29.658508,9.492493,-9.666443,1544018321716
-29.716492,8.944702,-9.925842,1544018321776
-29.88739,8.531189,-10.494995,1544018321808
-29.423523,10.673523,-10.667419,1544018321842
-28.945923,9.246826,-10.145569,1544018321894
-29.144287,9.840393,-10.145569,1544018321894
-29.948425,9.115601,-11.315918,1544018321922
-24.719238,16.908264,-2.3849487,1544018321962
-27.285767,13.499451,-5.836487,1544018322014
-30.125427,9.455872,-10.215759,1544018322042
-29.498291,10.418701,-9.933472,1544018322082
-30.177307,10.189819,-10.27832,1544018322137
-29.286194,9.69696,-10.565186,1544018322138
-29.347229,11.030579,-10.072327,1544018322162
-27.693176,10.925293,-8.337402,1544018322251
-28.289795,10.528564,-9.684753,1544018322251
-29.060364,10.594177,-10.528564,1544018322281
-30.421448,11.268616,-8.979797,1544018322312
-31.214905,10.925293,-8.665466,1544018322368
-31.414795,10.328674,-10.40802,1544018322368
-28.715515,9.568787,-11.300659,1544018322397
-29.455566,10.617065,-9.921265,1544018322488
-29.849243,10.813904,-9.541321,1544018322488
-29.234314,10.758972,-10.134888,1544018322513
-28.938293,11.604309,-10.2005005,1544018322545
-28.729248,10.917664,-5.9020996,1544018322607
-28.033447,9.233093,-0.41046143,1544018322607
