x,y,z,ts
0.007798195,0.04198408,-0.045545682,1544018314118
0.016599655,0.027379751,-0.045866996,1544018314118
0.011340141,-0.014103413,0.066712394,1544018314118
-0.0024471283,-0.00429368,0.024157286,1544018314138
0.026848793,0.019807816,0.03457862,1544018314168
-0.0024747849,0.012140989,-0.018157318,1544018314198
-0.009407043,0.015867472,-0.0208686,1544018314228
-0.0014104843,0.021963835,0.0011287332,1544018314257
-0.0029287338,0.02953291,0.011495814,1544018314321
0.006131172,0.005117655,-0.012407526,1544018314347
0.01146698,0.0062344074,-0.010276899,1544018314375
-0.0029211044,-0.00398612,0.0032010972,1544018314406
0.034726143,-0.0021772385,0.041173816,1544018314434
0.02442646,0.006164074,0.0304185,1544018314466
0.008799553,0.0003349781,0.008565173,1544018314524
0.019407272,0.033808947,-0.021518841,1544018314554
-0.025208473,0.07554984,0.009638727,1544018314583
-0.021160126,0.066631556,-0.046162203,1544018314612
0.088534355,-0.0028173923,-0.005228415,1544018314643
0.049025536,-0.04570365,0.010720402,1544018314672
-0.019138336,0.03394103,0.03408563,1544018314702
-0.0077495575,0.07130098,0.028836176,1544018314760
0.030254364,0.042625427,-0.0606803,1544018314789
0.006266594,0.04809904,-0.022283971,1544018314822
0.019081116,0.038817644,0.004337132,1544018314850
0.029046059,0.007426262,0.03303966,1544018314880
0.03363037,-0.035918236,0.035539433,1544018314910
0.029572487,-0.057023764,0.008715063,1544018314967
0.010570526,-0.026369333,0.043190956,1544018315120
-0.016462326,0.013158798,0.02475588,1544018315120
-0.01872921,0.011587858,-0.01431945,1544018315120
0.0064353943,-0.004455805,-0.026215047,1544018315120
0.015459061,-0.002729416,-0.0065364987,1544018315120
-0.0029754639,0.011789322,-0.028626159,1544018315175
-0.03461361,0.012653589,0.00800994,1544018315205
0.008919716,-0.00020575523,0.0074267834,1544018315234
-0.018012047,-0.019248009,-0.032185584,1544018315264
0.024662018,0.0075347424,-0.022962883,1544018315294
0.0036325455,0.0075895786,-0.0010882318,1544018315325
0.001537323,-0.0017211437,0.028693378,1544018315383
-0.008979797,-0.016135931,0.012253076,1544018315411
0.0058870316,0.05272937,-0.015452713,1544018315440
-0.02889824,0.03251314,-0.08456935,1544018315472
0.045594215,0.3324852,0.15050244,1544018315501
0.07856083,0.4057901,-0.027200371,1544018315531
0.39215565,0.9537041,0.2827542,1544018315590
0.5398989,1.6522384,-0.41399443,1544018315619
1.577507,1.6392951,-0.9088431,1544018315650
0.9211712,3.0389218,0.017958641,1544018315678
-0.73358727,2.6168425,-2.7612329,1544018315710
-1.7683372,-5.3940125,-2.708848,1544018315737
-0.98247623,-1.7559099,0.39787316,1544018315796
-0.85688305,-0.6039462,1.5361152,1544018315826
-1.4445009,-1.4489253,0.64957356,1544018315855
-0.8752737,-2.1418064,0.09862256,1544018315886
-0.7369137,-1.1265109,-0.071483135,1544018315915
0.09119511,-1.3803527,-1.6629243,1544018315945
0.74727726,-0.5270479,-2.1586564,1544018316004
-0.82175636,3.2079241,-0.16725886,1544018316090
-0.2752304,4.144661,0.55109483,1544018316090
0.6929054,1.7695663,0.62811863,1544018316092
0.39206123,0.3966608,0.012014806,1544018316123
0.16236687,0.094861984,-0.32888684,1544018316154
0.06312466,-0.2724235,-0.40676603,1544018316212
-0.06386089,-0.84202814,-0.3994842,1544018316240
-0.1436863,-0.9616647,-0.20898558,1544018316270
-0.12711716,-0.7451806,0.12776637,1544018316300
-0.1182785,-0.6385162,0.21626002,1544018316331
-0.048459053,-0.47565317,0.1364444,1544018316360
0.094314575,-0.31029892,0.14440371,1544018316389
0.19370365,-0.08703208,0.34027752,1544018316448
0.12707806,0.43108177,0.6817979,1544018316478
0.13293266,0.8758385,0.9041867,1544018316507
0.20425797,1.028583,0.9148184,1544018316537
0.19774818,0.88410735,0.67481154,1544018316567
0.12499237,0.54342866,0.37736967,1544018316596
0.036875725,0.2045939,0.24382728,1544018316655
0.0074825287,0.00865531,0.092409715,1544018316692
-0.025096893,-0.07173276,0.06592257,1544018316714
-0.046489716,-0.04207635,0.065663025,1544018316744
0.002272606,0.046030283,0.12945442,1544018316773
0.059444427,0.15630484,0.22529018,1544018316805
0.09943962,0.24220443,0.2753845,1544018316862
0.062155724,0.24582028,0.33113918,1544018316891
0.08028698,0.20557141,0.2763886,1544018316921
0.082772255,0.119972944,0.15982956,1544018316951
0.02835083,0.032976866,0.15181331,1544018316980
-0.009773254,0.027894974,0.09817216,1544018317012
-0.05261326,0.014830589,0.10850631,1544018317069
-0.013259888,0.03157139,0.14608848,1544018317098
0.015181541,0.020401716,0.16057068,1544018317128
-0.004114151,0.01891613,0.19822134,1544018317160
0.016465187,0.02162671,0.14787056,1544018317189
-0.008085251,0.022613525,0.14197291,1544018317265
0.10515499,0.0029652119,0.119883575,1544018317276
0.026223183,-0.011417866,0.11575349,1544018317305
-0.023371696,0.029972553,0.084953204,1544018317336
-0.051317215,0.05684066,0.08029683,1544018317366
-0.028543472,0.09601784,0.05849196,1544018317395
0.04058838,0.10925865,0.025975836,1544018317428
0.017700195,0.14417815,0.095254324,1544018317483
0.010699272,0.18910909,0.007161857,1544018317513
-0.0047101974,0.1555512,0.06399777,1544018317542
-0.0028791428,0.14659119,0.048880998,1544018317573
-0.016374588,0.14719748,0.029380674,1544018317601
0.005997658,0.14183879,0.045860603,1544018317632
-0.0032634735,0.12134528,0.006563004,1544018317694
0.031777382,0.08596206,0.018078392,1544018317722
0.041145325,0.082722425,-0.017356228,1544018317755
0.037653923,0.07760525,-0.0012194682,1544018317779
0.020353317,0.012364864,0.079270944,1544018317810
0.025679588,0.03488612,0.07734288,1544018317839
0.022540092,-0.0051829815,0.083189115,1544018317869
0.008766174,-0.009499788,0.07874198,1544018317929
0.036658287,-0.036099195,0.03212992,1544018317958
0.033094406,-0.016982079,0.03941718,1544018317987
-0.033546448,0.0471673,0.0558809,1544018318017
-0.043956757,0.063551664,0.03552778,1544018318045
0.063017845,0.035271406,0.020015791,1544018318078
0.03746128,-0.06963992,0.008587137,1544018318136
-0.02274704,-0.026095152,0.053882323,1544018318164
-0.03511238,0.06611323,0.037870593,1544018318195
0.0153160095,0.020084143,-0.0209551,1544018318225
-0.024041176,0.022883654,-0.00048689544,1544018318255
-0.03206253,-0.013577938,-0.005196225,1544018318284
-0.021258354,-0.025734425,0.06340435,1544018318342
0.0013751984,-0.080518246,0.028309505,1544018318372
-0.0032625198,-0.08464527,0.040329307,1544018318402
-0.02350235,-0.04567933,0.10645427,1544018318432
0.0028524399,-0.00017595291,0.086952806,1544018318462
0.012406349,0.0012996197,0.0393953,1544018318626
0.03141117,0.013686895,0.055129085,1544018318627
0.019212723,0.03880024,0.019127108,1544018318627
0.018424988,0.023166656,0.00086613,1544018318627
0.02163887,0.05422187,0.01402171,1544018318713
-0.009804726,0.030598164,0.025646612,1544018318713
-0.044917107,0.04949522,0.0053328313,1544018318713
-0.113889694,0.048845053,-0.0405232,1544018318756
-0.07632065,0.008568287,-0.056703944,1544018318785
-0.003288269,-0.07834339,-0.045444004,1544018318821
0.030846596,-0.053848743,0.001667426,1544018318845
0.051805496,0.030451536,0.0078032953,1544018318875
0.08661747,0.080188274,0.03615447,1544018318920
0.020181656,0.165622,0.059622366,1544018318964
0.13402843,0.13693547,0.041657604,1544018318993
0.16613388,0.024343729,0.086452544,1544018319023
0.09026909,-0.004786253,0.056556057,1544018319051
0.018453598,0.03999853,0.064473495,1544018319082
0.047997475,0.037237406,0.014198634,1544018319111
0.042012215,0.0060608387,0.0266422,1544018319170
0.026578903,0.010218143,0.03771507,1544018319203
0.0051202774,0.0020508766,0.05358396,1544018319230
-0.029724121,-0.015180826,0.06038652,1544018319261
0.00083732605,-0.04266119,0.049638763,1544018319291
-0.044784546,-0.055621624,0.02698443,1544018319318
-0.041082382,-0.04807353,0.015453935,1544018319378
-0.045645714,-0.027915,-0.02652882,1544018319407
