x,y,z,ts
-0.019577026,-0.00091552734,0.008575439,1544018314118
-0.016296387,-0.0046844482,0.0013275146,1544018314118
-0.0071411133,-0.007522583,0.00033569336,1544018314118
0.006576538,-0.006942749,-0.0023956299,1544018314141
0.0071258545,-0.001449585,-0.0015106201,1544018314169
0.005996704,-0.0037841797,0.0013122559,1544018314198
0.0015716553,-0.003692627,0.00091552734,1544018314227
-0.0044403076,-0.0030975342,0.0013580322,1544018314257
-0.006713867,-0.0025024414,0.0029449463,1544018314321
-0.010116577,-0.0022735596,0.0045928955,1544018314346
-0.009109497,-0.002090454,0.0069274902,1544018314375
-0.0029144287,-0.0009765625,0.005203247,1544018314406
0.0023345947,-0.002670288,0.005630493,1544018314435
0.0033416748,0.0009918213,0.008026123,1544018314464
0.007858276,0.0043640137,0.009140015,1544018314525
0.010269165,0.0017089844,0.0082092285,1544018314553
0.0055389404,-0.00024414062,0.0074005127,1544018314583
-0.010787964,-0.004180908,0.0041656494,1544018314612
-0.009567261,-0.006088257,-0.0014801025,1544018314643
0.01335144,-0.0054779053,-0.0024261475,1544018314671
0.027908325,-6.1035156e-05,-0.004425049,1544018314701
0.018127441,0.00024414062,-0.006729126,1544018314763
0.0069885254,-0.002822876,-0.006210327,1544018314791
-0.0025939941,-0.0050354004,-0.004562378,1544018314822
-0.013839722,-0.005279541,-0.008346558,1544018314848
-0.011001587,-0.003921509,-0.012191772,1544018314879
0.00021362305,-0.0032043457,-0.015396118,1544018314911
0.016799927,-0.0015563965,-0.013412476,1544018314968
0.022750854,0.0027618408,-0.0116119385,1544018315119
0.020828247,0.0038757324,-0.010055542,1544018315119
0.018966675,0.00015258789,-0.011459351,1544018315119
0.016342163,0.0007324219,-0.010925293,1544018315119
0.007980347,0.0013275146,-0.0071258545,1544018315120
0.0041656494,0.00074768066,-0.0046081543,1544018315176
0.0066223145,-0.00047302246,-0.006088257,1544018315205
0.0062713623,0.0020599365,-0.004180908,1544018315234
0.011474609,0.0054016113,-0.0036315918,1544018315264
0.012298584,0.0032196045,-0.003768921,1544018315294
0.012252808,0.004257202,-0.007507324,1544018315324
0.013580322,0.002822876,-0.0060272217,1544018315383
0.0065307617,0.0030822754,-0.003768921,1544018315412
-0.029769897,0.0067749023,0.002456665,1544018315441
-0.064315796,0.013671875,-0.0023345947,1544018315472
-0.4590454,0.09396362,0.025680542,1544018315500
-1.1753235,0.19946289,0.06752014,1544018315531
-2.600525,0.21417236,0.24195862,1544018315590
-5.211273,0.028640747,0.7093811,1544018315619
-6.3713074,0.32563782,1.135025,1544018315649
-8.619949,-0.0067596436,1.7106628,1544018315679
-8.571854,-0.7552185,2.213211,1544018315711
-3.6401825,-0.5265198,1.0407562,1544018315737
-0.7378845,-0.6586151,0.19493103,1544018315798
-0.122802734,-0.23451233,-0.01725769,1544018315826
1.3077087,0.0819397,-0.48718262,1544018315855
3.419571,0.18878174,-0.97351074,1544018315885
5.656006,-0.026245117,-1.2525024,1544018315914
7.848877,-0.009277344,-1.3666534,1544018315945
9.332153,0.57862854,-1.6328125,1544018316003
6.904007,0.13079834,-1.5857849,1544018316089
4.260086,-0.16044617,-1.2008209,1544018316089
0.9206543,-0.10217285,-0.6668396,1544018316093
-1.1912079,0.09661865,-0.24095154,1544018316122
-1.4817657,0.14556885,-0.10774231,1544018316154
-1.3885345,0.111343384,-0.022720337,1544018316211
-0.71980286,0.0055236816,-0.029388428,1544018316240
-0.20117188,-0.083618164,-0.048675537,1544018316270
0.03465271,-0.16647339,0.008117676,1544018316305
0.08595276,-0.20655823,0.080200195,1544018316331
0.14233398,-0.2283783,0.16003418,1544018316361
0.22305298,-0.23587036,0.21289062,1544018316389
0.35101318,-0.2013092,0.21736145,1544018316449
0.41368103,-0.1302948,0.16018677,1544018316478
0.30654907,-0.0761261,0.11193848,1544018316507
0.14056396,-0.010284424,0.05899048,1544018316537
0.040039062,0.021972656,0.014144897,1544018316567
-0.044631958,0.03062439,-0.009399414,1544018316595
-0.056991577,0.027542114,-0.010482788,1544018316655
-0.037628174,0.027862549,-0.011123657,1544018316693
-0.0074920654,0.013305664,-0.0037078857,1544018316713
0.00541687,-0.0042419434,0.011474609,1544018316743
0.021102905,-0.015808105,0.020584106,1544018316773
0.028182983,-0.014633179,0.015640259,1544018316803
0.011688232,-0.0021972656,0.0032958984,1544018316862
0.014480591,-0.0029296875,-0.0033874512,1544018316891
0.006454468,-0.0005950928,-0.011810303,1544018316923
-0.0073242188,0.0063476562,-0.015396118,1544018316951
-0.0035095215,0.005279541,-0.014221191,1544018316981
0.0056610107,0.00074768066,-0.013305664,1544018317012
0.016723633,-0.005218506,-0.012435913,1544018317070
0.017654419,-0.009307861,-0.009399414,1544018317098
0.01586914,0.0040283203,-0.0071258545,1544018317128
0.012939453,0.010543823,-0.00592041,1544018317160
0.030822754,0.0029754639,0.00019836426,1544018317188
0.04084778,-0.0025634766,0.00050354004,1544018317265
0.049926758,-0.002380371,-0.003540039,1544018317278
0.05303955,0.00541687,0.008575439,1544018317305
0.057891846,0.011459351,0.02381897,1544018317337
0.06565857,0.0061950684,0.025665283,1544018317366
0.058502197,0.004257202,0.024673462,1544018317394
0.056228638,0.005584717,0.025299072,1544018317429
0.06417847,-0.0020141602,0.019622803,1544018317484
0.053100586,-0.0011291504,0.014724731,1544018317513
0.043945312,-0.0038757324,0.007980347,1544018317545
0.043045044,-0.00390625,0.008361816,1544018317574
0.021621704,0.0032958984,0.010147095,1544018317602
0.0027008057,0.0043182373,0.0052490234,1544018317632
-0.011932373,0.004257202,0.0070648193,1544018317692
-0.021728516,0.0053253174,0.011627197,1544018317722
-0.033096313,0.008224487,0.011672974,1544018317758
-0.049102783,0.0072784424,0.010147095,1544018317784
-0.050064087,0.0070648193,0.008605957,1544018317809
-0.04714966,0.010437012,0.009338379,1544018317838
-0.04698181,0.011047363,0.0068206787,1544018317868
-0.040756226,0.0087890625,0.0069885254,1544018317929
-0.028289795,0.009353638,0.011856079,1544018317958
-0.023468018,0.013870239,0.014633179,1544018317987
-0.029464722,0.009185791,0.012435913,1544018318016
-0.03253174,0.0061187744,0.008041382,1544018318047
-0.042022705,0.001739502,-0.003036499,1544018318081
-0.024230957,-0.00030517578,-0.0017089844,1544018318138
-0.0008544922,-0.0008544922,-0.0019683838,1544018318167
-0.002319336,-0.005844116,-0.01083374,1544018318199
-0.0068359375,-0.009292603,-0.014663696,1544018318228
-0.015182495,-0.013137817,-0.015197754,1544018318255
-0.017044067,-0.017028809,-0.012924194,1544018318284
-0.019088745,-0.018356323,-0.00982666,1544018318342
-0.018844604,-0.015594482,-0.008087158,1544018318375
-0.005706787,-0.0152282715,-0.004760742,1544018318402
0.014633179,-0.013870239,0.0010223389,1544018318436
0.019882202,-0.011230469,-0.00088500977,1544018318462
0.023757935,-0.008972168,-9.1552734e-05,1544018318627
0.028625488,-0.0044403076,-0.00088500977,1544018318627
0.027267456,-0.0007324219,-0.0031585693,1544018318627
0.029815674,-0.0066986084,-0.0040740967,1544018318627
0.030273438,-0.011230469,-0.0017700195,1544018318712
0.021133423,-0.008682251,-0.0009613037,1544018318712
0.0014343262,-0.006134033,0.009170532,1544018318712
-0.020217896,-0.0059814453,0.018157959,1544018318757
-0.039718628,-0.011871338,0.022994995,1544018318785
-0.03366089,-0.019378662,0.024246216,1544018318821
-0.017074585,-0.01727295,0.033813477,1544018318844
-0.018325806,-0.002532959,0.042678833,1544018318874
-0.019454956,-0.0035705566,0.038772583,1544018318921
-0.02432251,-0.008224487,0.021530151,1544018318964
-0.030395508,-0.0119018555,0.012161255,1544018318994
-0.024414062,-0.0020599365,-0.011077881,1544018319022
0.0005493164,0.007095337,-0.010009766,1544018319053
0.015808105,0.010360718,-0.0132751465,1544018319083
0.004043579,0.012023926,-0.017532349,1544018319111
0.007232666,0.011764526,-0.016647339,1544018319171
0.010116577,0.0118255615,-0.016464233,1544018319203
0.012649536,0.011428833,-0.018203735,1544018319230
0.015686035,0.013458252,-0.019622803,1544018319262
0.017623901,0.014877319,-0.01939392,1544018319291
0.030166626,0.013900757,-0.01713562,1544018319319
0.03945923,0.012420654,-0.009185791,1544018319377
0.039108276,0.010650635,-0.0065460205,1544018319407
0.038726807,0.004501343,-0.00289917,1544018319437
0.04286194,0.0023345947,0.0012207031,1544018319467
