x,y,z,ts
0.3417511,0.44233704,-0.5377197,1543333358024
0.49116516,0.16896057,-0.68040466,1543333358052
-0.13150024,0.09449768,-1.0381775,1543333358081
-0.3865509,0.27366638,-1.1438599,1543333358111
-0.36231995,0.47109985,-1.1459045,1543333358141
-0.26809692,0.6208496,-1.1008911,1543333358200
-0.2366333,0.7571869,-1.1296082,1543333358229
-0.3809204,0.8779144,-1.111557,1543333358261
-0.4753418,1.0081024,-1.1116791,1543333358290
-0.39465332,1.1609344,-1.1147919,1543333358319
-0.60035706,1.1392517,-0.97242737,1543333358349
-0.74209595,1.1103363,-0.8337555,1543333358414
-0.67019653,1.10466,-0.74728394,1543333358437
-0.82528687,1.0668945,-0.68318176,1543333358467
-0.84584045,0.9974823,-0.5914459,1543333358496
-0.78263855,0.95606995,-0.6355896,1543333358604
-0.701416,0.86180115,-0.7023926,1543333358604
-0.7514496,0.7086487,-0.7225647,1543333358605
-0.799469,0.51416016,-0.5700073,1543333358647
-0.6373749,0.09321594,-0.11383057,1543333358677
0.15615845,-0.16091919,-0.16893005,1543333358705
0.22254944,-0.42619324,-0.37722778,1543333358735
0.073013306,-0.73379517,-0.2659912,1543333358766
0.44018555,-0.8145447,-0.22996521,1543333358794
0.7843933,-0.71739197,-0.36410522,1543333358852
0.63757324,-0.7212219,-0.46754456,1543333358883
0.054519653,-0.80444336,-0.68170166,1543333358916
-0.013839722,-0.9316101,-0.7296753,1543333358946
0.45516968,-1.0256042,-0.6433258,1543333358973
0.71743774,-0.9106903,-0.4401245,1543333359001
0.5178833,-0.8542175,-0.27513123,1543333359060
0.49661255,-0.82614136,-0.16821289,1543333359092
0.5894928,-0.8006134,-0.14405823,1543333359119
0.45787048,-0.8184204,-0.17553711,1543333359151
0.4748993,-0.7944336,-0.1880951,1543333359180
0.51605225,-0.70710754,-0.13883972,1543333359213
0.35289,-0.5976715,-0.114715576,1543333359269
0.25750732,-0.44056702,-0.077697754,1543333359298
0.27633667,-0.4183197,-0.04664612,1543333359329
-0.041549683,-0.6753998,0.12597656,1543333359359
-0.1927185,-0.9332123,0.17451477,1543333359387
-0.12138367,-0.78956604,-0.06549072,1543333359415
-0.09767151,-0.74360657,-0.14131165,1543333359447
0.49926758,-1.0590515,0.031951904,1543333359506
0.65115356,-1.3423309,0.13380432,1543333359535
0.7449341,-1.3730469,0.09883118,1543333359571
1.2253723,-1.2498932,0.05921936,1543333359595
1.1404877,-1.1813965,0.08137512,1543333359626
0.7731323,-1.1805267,0.13189697,1543333359654
0.8905182,-1.2063751,0.09298706,1543333359715
0.7832794,-1.2762451,0.23071289,1543333359753
0.59121704,-1.2705536,0.3942566,1543333359779
0.7080536,-1.184555,0.4257202,1543333359802
0.5146637,-1.0985718,0.43469238,1543333359832
0.19818115,-1.0354614,0.45980835,1543333359863
1.23143,-0.92552185,0.33174133,1543333359926
1.9147644,-0.7985687,0.31652832,1543333359952
1.2286377,-0.7116394,0.40148926,1543333359981
0.67341614,-0.5988922,0.6708679,1543333360010
-0.0010223389,-0.6078186,0.6722717,1543333360040
0.5413513,-0.662796,0.38220215,1543333360069
0.33465576,-0.7728882,0.29110718,1543333360128
0.2895813,-1.1368103,0.51789856,1543333360158
0.43289185,-1.48732,0.55963135,1543333360196
0.3346405,-1.8297882,0.38542175,1543333360218
0.88079834,-1.9949799,0.39331055,1543333360251
1.204361,-2.037262,0.41201782,1543333360281
1.2749786,-2.2143097,0.69610596,1543333360306
1.3019714,-2.3888702,0.8779602,1543333360371
1.6159058,-2.495758,1.0693512,1543333360399
1.3183136,-2.5720367,1.2818909,1543333360431
0.5274048,-2.5792847,1.207962,1543333360457
0.3697815,-2.5750275,1.2482605,1543333360487
-0.14060974,-2.609848,1.1842194,1543333360515
-0.5318146,-2.6698456,0.9770355,1543333360573
-0.5018158,-2.5760193,0.9338684,1543333360607
-0.47288513,-2.508789,0.7520447,1543333360635
-0.50942993,-2.344345,0.6387634,1543333360663
0.24057007,-2.1913757,0.7828064,1543333360693
0.6010895,-2.0464478,0.9058533,1543333360724
0.7646179,-1.8821259,1.0836029,1543333360791
0.11437988,-1.6674652,1.2175598,1543333360812
0.15116882,-1.3352661,1.249176,1543333360850
0.13096619,-0.85209656,1.3682251,1543333360870
0.08232117,-0.48355103,1.4583893,1543333360904
-0.36886597,-0.10621643,1.3615112,1543333360932
-0.28709412,0.25006104,1.1722107,1543333360989
-0.2311554,0.44908142,1.1122284,1543333361021
-0.5421448,0.43411255,1.1210938,1543333361052
-0.6472626,0.17565918,1.0852814,1543333361079
