x,y,z,ts
-7.762146,23.6969,11.282349,1543333358024
-8.016968,23.864746,9.397888,1543333358053
-4.4525146,26.945496,4.79126,1543333358081
-6.764221,25.256348,5.6427,1543333358112
-10.073853,22.697449,7.928467,1543333358142
-6.9519043,21.722412,7.58667,1543333358200
-6.536865,20.922852,9.394836,1543333358229
-11.5448,24.19281,4.6951294,1543333358261
-12.088013,23.709106,3.868103,1543333358290
-13.824463,21.678162,3.302002,1543333358319
-15.94696,22.537231,4.374695,1543333358349
-15.3289795,20.469666,2.886963,1543333358419
-21.107483,13.343811,10.194397,1543333358437
-22.831726,12.939453,8.26416,1543333358467
-18.939209,21.992493,3.9382935,1543333358497
-18.136597,19.657898,3.463745,1543333358605
-16.041565,16.410828,7.432556,1543333358605
-21.29364,17.427063,8.740234,1543333358605
-23.2193,17.55066,13.414001,1543333358647
-19.976807,16.134644,0.5569458,1543333358677
-20.42694,16.410828,0.8239746,1543333358706
-21.838379,12.672424,1.81427,1543333358735
-21.020508,14.297485,0.69732666,1543333358766
-21.66748,14.201355,0.98876953,1543333358795
-22.781372,14.468384,2.0980835,1543333358856
-22.450256,14.573669,4.359436,1543333358883
-22.485352,9.301758,8.87146,1543333358913
-22.346497,10.00824,5.5374146,1543333358946
-23.884583,10.293579,3.137207,1543333358973
-23.312378,11.122131,4.1000366,1543333359002
-24.064636,11.593628,3.8238525,1543333359061
-25.610352,12.242126,6.8710327,1543333359092
-23.64502,11.05957,4.9179077,1543333359119
-22.509766,7.7697754,9.909058,1543333359151
-23.742676,9.828186,11.135864,1543333359180
-22.180176,8.934021,17.016602,1543333359213
-24.19281,11.578369,9.172058,1543333359270
-22.492981,11.083984,8.435059,1543333359298
-23.243713,12.098694,19.18335,1543333359329
-23.545837,13.856506,18.344116,1543333359360
-21.838379,13.352966,17.677307,1543333359388
-23.118591,11.766052,13.813782,1543333359417
-24.055481,11.483765,12.886047,1543333359450
-22.439575,11.053467,13.101196,1543333359507
-21.838379,11.448669,14.505005,1543333359535
-21.095276,12.309265,14.764404,1543333359573
-20.5307,12.216187,15.844727,1543333359595
-15.5303955,12.503052,22.468567,1543333359629
-19.296265,13.380432,16.706848,1543333359655
-19.038391,14.372253,16.426086,1543333359716
-18.663025,14.8376465,15.884399,1543333359754
-20.309448,16.731262,17.425537,1543333359780
-17.91687,15.222168,17.512512,1543333359802
-17.674255,12.966919,20.579529,1543333359833
-15.0177,17.770386,17.016602,1543333359864
-13.754272,17.523193,17.58728,1543333359926
-13.468933,18.077087,17.453003,1543333359954
-12.759399,20.635986,17.085266,1543333359982
-12.979126,21.592712,17.329407,1543333360011
-11.608887,18.110657,22.964478,1543333360040
-10.018921,20.899963,19.778442,1543333360069
-8.227539,19.796753,22.59674,1543333360130
-10.723877,21.37909,17.140198,1543333360158
-10.340881,22.982788,15.145874,1543333360196
-9.005737,24.291992,14.611816,1543333360218
-7.6293945,25.28534,20.37201,1543333360252
-3.4240723,29.32434,22.964478,1543333360282
-3.112793,26.01471,16.56189,1543333360307
-2.418518,26.687622,15.737915,1543333360371
-1.9760132,31.158447,16.57257,1543333360400
-0.71258545,30.247498,12.3703,1543333360432
4.760742,28.645325,8.753967,1543333360457
8.882141,26.97754,11.579895,1543333360488
8.340454,28.135681,6.9366455,1543333360515
9.422302,28.305054,9.941101,1543333360573
11.410522,26.559448,5.912781,1543333360608
14.944458,25.679016,5.343628,1543333360636
12.997437,25.80719,8.032227,1543333360663
12.60376,28.645325,6.111145,1543333360694
16.682434,25.952148,3.5995483,1543333360724
19.841003,24.557495,4.798889,1543333360791
18.652344,24.942017,-0.26397705,1543333360812
19.520569,22.851562,-2.2018433,1543333360850
22.462463,23.37799,-6.2164307,1543333360870
21.3974,21.932983,-4.385376,1543333360904
21.640015,20.658875,-0.3326416,1543333360932
22.961426,19.46106,-2.6535034,1543333360989
20.94574,21.23413,-2.0843506,1543333361022
22.351074,19.992065,-5.0613403,1543333361052
25.608826,17.512512,-7.696533,1543333361079
27.438354,16.5802,-5.9509277,1543333361109
27.864075,15.553284,-6.0180664,1543333361145
28.120422,14.881897,-5.9509277,1543333361173
29.15039,14.726257,-6.890869,1543333361230
28.93982,15.287781,-7.7041626,1543333361261
28.46222,17.425537,-3.6071777,1543333361289
29.370117,15.176392,-6.1920166,1543333361320
30.677795,12.332153,-9.420776,1543333361350
31.39801,10.279846,-8.117676,1543333361386
31.013489,9.303284,-7.247925,1543333361439
31.584167,9.944153,-9.463501,1543333361467
30.366516,12.164307,-8.592224,1543333361496
30.30243,11.00769,-13.3255005,1543333361526
29.727173,12.5442505,-11.933899,1543333361566
28.631592,14.372253,-10.412598,1543333361587
29.774475,17.030334,-7.3425293,1543333361647
26.960754,15.620422,-9.12323,1543333361689
26.864624,16.54663,-8.49762,1543333361704
26.371765,16.886902,-8.842468,1543333361734
26.927185,18.789673,-9.091187,1543333361763
27.223206,17.874146,-8.847046,1543333361796
26.747131,17.601013,-8.634949,1543333361854
25.58899,19.038391,-9.848022,1543333361883
25.050354,19.16809,-9.587097,1543333361911
24.421692,19.47937,-10.499573,1543333361939
24.130249,20.046997,-10.653687,1543333361971
22.834778,19.470215,-11.073303,1543333362001
24.977112,22.633362,-9.317017,1543333362029
27.116394,24.905396,-7.583618,1543333362091
19.799805,25.952148,-7.234192,1543333362117
18.069458,25.968933,-7.7423096,1543333362148
17.207336,25.416565,-9.916687,1543333362177
15.57312,25.704956,-9.901428,1543333362209
15.672302,27.285767,-9.091187,1543333362234
10.406494,28.01056,-9.498596,1543333362296
9.19342,27.636719,-9.248352,1543333362333
