value,ts
1004.35,1542907450546
1004.35,1542907450592
1004.4,1542907450639
1004.39,1542907450690
1004.38,1542907450742
1004.37,1542907450796
1004.35,1542907450847
1004.35,1542907450955
1004.35,1542907450959
1004.4,1542907450994
1004.44,1542907451047
1004.48,1542907451096
1004.41,1542907451146
1004.35,1542907451197
1004.3,1542907451386
1004.29,1542907451387
1004.3,1542907451387
1004.31,1542907451394
1004.3,1542907451442
1004.29,1542907451505
1004.31,1542907451547
1004.31,1542907451600
1004.29,1542907451651
1004.3,1542907451702
1004.31,1542907451751
1004.34,1542907451797
1004.35,1542907451850
1004.33,1542907451901
1004.33,1542907451953
1004.33,1542907452004
1004.35,1542907452071
1004.37,1542907452131
1004.38,1542907452152
1004.41,1542907452226
1004.37,1542907452254
1004.34,1542907452303
1004.35,1542907452356
1004.32,1542907452405
1004.31,1542907452466
1004.32,1542907452513
1004.31,1542907452566
1004.32,1542907452607
1004.32,1542907452656
1004.34,1542907452707
1004.33,1542907452755
1004.33,1542907452844
1004.38,1542907452871
1004.4,1542907452910
1004.38,1542907452970
1004.38,1542907453020
1004.38,1542907453072
1004.34,1542907453114
1004.33,1542907453162
1004.35,1542907453214
1004.35,1542907453259
1004.33,1542907453322
1004.35,1542907453361
1004.33,1542907453414
1004.37,1542907453472
1004.36,1542907453511
1004.35,1542907453573
1004.35,1542907453637
1004.33,1542907453664
1004.35,1542907453716
1004.34,1542907453773
1004.35,1542907453819
1004.37,1542907453887
1004.36,1542907453920
1004.36,1542907453973
1004.38,1542907454021
1004.41,1542907454071
1004.51,1542907454121
1004.48,1542907454246
1004.35,1542907454246
1004.32,1542907454272
1004.32,1542907454321
1004.31,1542907454371
1004.34,1542907454421
1004.35,1542907454526
1004.34,1542907454526
1004.35,1542907454575
1004.35,1542907454628
1004.37,1542907454673
1004.37,1542907454726
1004.35,1542907454775
1004.38,1542907454824
1004.38,1542907454978
1004.39,1542907454978
1004.39,1542907455013
1004.38,1542907455032
1004.37,1542907455081
1004.37,1542907455127
1004.35,1542907455178
1004.35,1542907455227
1004.34,1542907455292
1004.36,1542907455326
1004.36,1542907455378
1004.4,1542907455471
1004.39,1542907455479
1004.39,1542907455528
1004.39,1542907455584
1004.41,1542907455633
1004.38,1542907455683
1004.38,1542907455743
1004.38,1542907455844
1004.38,1542907455844
1004.42,1542907455882
1004.43,1542907455933
1004.42,1542907455989
1004.37,1542907456061
1004.37,1542907456091
1004.37,1542907456136
1004.37,1542907456188
1004.37,1542907456237
1004.36,1542907456286
1004.35,1542907456357
1004.36,1542907456412
1004.35,1542907456467
1004.35,1542907456492
1004.38,1542907456544
1004.41,1542907456592
1004.43,1542907456643
1004.4,1542907456697
1004.37,1542907456744
1004.37,1542907456794
1004.39,1542907456846
1004.4,1542907456940
1004.37,1542907456951
1004.39,1542907457004
1004.37,1542907457048
1004.39,1542907457099
1004.37,1542907457154
1004.37,1542907457200
1004.36,1542907457253
1004.35,1542907457296
1004.35,1542907457344
1004.36,1542907457397
1004.38,1542907457446
1004.41,1542907457502
1004.4,1542907457590
1004.38,1542907457597
1004.37,1542907457671
1004.4,1542907457699
1004.43,1542907457750
1004.47,1542907457801
1004.52,1542907457859
1004.56,1542907457901
1004.58,1542907457951
1004.64,1542907458002
1004.68,1542907458056
1004.76,1542907458113
1004.85,1542907458162
1004.98,1542907458206
1004.99,1542907458258
1005.12,1542907458304
1005.15,1542907458403
1005.09,1542907458405
1004.93,1542907458455
1004.57,1542907458503
1004.17,1542907458593
1004.01,1542907458603
1004.1,1542907458678
1004.28,1542907458702
1004.39,1542907458753
1004.41,1542907458807
1004.49,1542907458860
1004.62,1542907458906
1004.62,1542907458961
1004.53,1542907459012
1004.41,1542907459117
1004.19,1542907459118
1004.09,1542907459160
1004.05,1542907459211
1004.02,1542907459260
1004.19,1542907459366
1004.39,1542907459366
1004.57,1542907459414
1004.6,1542907459462
1004.51,1542907459512
1004.37,1542907459560
1004.25,1542907459612
1003.99,1542907459661
1003.9,1542907459709
1003.87,1542907459803
1003.87,1542907459812
1003.93,1542907459861
1003.95,1542907459911
1003.96,1542907459970
1003.98,1542907460015
1004.02,1542907460065
1004.07,1542907460116
1004.09,1542907460179
1004.15,1542907460217
1004.18,1542907460265
1004.2,1542907460334
1004.21,1542907460365
1004.23,1542907460416
1004.25,1542907460467
1004.28,1542907460532
1004.31,1542907460568
1004.31,1542907460620
1004.3,1542907460668
1004.31,1542907460721
1004.36,1542907460788
1004.36,1542907460823
1004.38,1542907460867
1004.41,1542907460921
1004.47,1542907460971
1004.5,1542907461027
1004.57,1542907461081
1004.63,1542907461183
1004.65,1542907461183
1004.69,1542907461223
1004.72,1542907461275
1004.72,1542907461326
1004.65,1542907461373
1004.57,1542907461421
1004.34,1542907461477
1004.25,1542907461542
1004.22,1542907461578
1004.15,1542907461632
1004.14,1542907461677
1004.12,1542907461738
1004.14,1542907461868
1004.2,1542907461868
1004.25,1542907461879
1004.3,1542907461944
1004.34,1542907461980
1004.44,1542907462030
1004.48,1542907462102
1004.5,1542907462135
1004.51,1542907462185
1004.47,1542907462241
1004.43,1542907462282
1004.44,1542907462331
1004.39,1542907462387
1004.4,1542907462435
1004.4,1542907462483
1004.4,1542907462530
1004.4,1542907462598
1004.37,1542907462632
1004.36,1542907462683
1004.33,1542907462750
1004.32,1542907462787
1004.33,1542907462837
1004.33,1542907462886
1004.33,1542907462936
1004.32,1542907462986
