x,y,z,ts
0.039075557,-0.91217005,-0.18072446,1542907450528
-0.6801589,-0.41884112,-0.23445335,1542907450558
-1.2064579,-0.01099,-0.3309211,1542907450567
-1.40672,0.17339778,-0.34557447,1542907450586
-1.3603178,0.14653334,-0.33458444,1542907450606
-1.1429601,0.0048844446,-0.36877558,1542907450630
-0.93903446,-0.13798556,-0.4273889,1542907450649
-0.7937223,-0.24178001,-0.5128667,1542907450668
-0.64841,-0.31993112,-0.6252089,1542907450688
-0.51775116,-0.3931978,-0.7534256,1542907450707
-0.46280113,-0.4371578,-0.8816423,1542907450725
-0.43960002,-0.46158,-0.9976478,1542907450747
-0.49943447,-0.4921078,-1.1063267,1542907450770
-0.5971234,-0.5238567,-1.1783723,1542907450788
-0.7668578,-0.54095227,-1.2015734,1542907450808
-0.9402556,-0.5739222,-1.1795933,1542907450825
-1.07702,-0.6471889,-1.0843467,1542907450846
-1.0477134,-0.8450089,-0.94514006,1542907450872
-0.72900337,-1.1502867,-0.74976224,1542907450959
-0.16118668,-1.4262578,-0.58124894,1542907450960
0.34557447,-1.5373789,-0.4701278,1542907450960
0.7070234,-1.449459,-0.3614489,1542907450960
0.8669889,-1.185699,-0.16485001,1542907450969
0.80471224,-0.91583335,0.10501556,1542907450986
0.5580478,-0.58491224,0.43960002,1542907451006
0.10745778,-0.17339778,0.7668578,1542907451028
-0.40174556,0.25399113,0.95857227,1542907451048
-0.7106867,0.67283225,0.9976478,1542907451065
-0.81326,1.1576134,0.95735115,1542907451085
-0.7680789,1.4946401,0.8865267,1542907451123
-0.5788067,1.6753645,0.8779789,1542907451129
-0.24055889,1.73642,1.0293967,1542907451145
0.23445335,1.6448368,1.3212423,1542907451173
0.6801589,1.4653333,1.7083346,1542907451184
0.9524667,1.3236845,2.0624568,1542907451200
1.0696933,1.240649,2.2761512,1542907451246
0.9365923,1.2833878,2.3652923,1542907451246
0.7314456,1.3554333,2.328659,1542907451263
0.5641534,1.4030567,2.1723568,1542907451300
0.4151778,1.4177101,1.9232501,1542907451306
0.27719223,1.4128256,1.6033189,1542907451330
0.12089001,1.39573,1.2333223,1542907451346
