x,y,z,ts
23.492683,9.590101,-8.229588,1542907450556
21.658388,8.254296,-7.447096,1542907450583
18.421143,7.638567,-5.555884,1542907450616
13.437289,6.01562,-3.305829,1542907450651
11.681335,5.4113445,-3.2156262,1542907450688
11.996116,4.766932,-3.5678425,1542907450722
14.557471,4.394216,-3.4363747,1542907450762
16.127106,4.372024,-3.599391,1542907450796
19.933132,3.8668923,-3.7852983,1542907450830
21.296537,3.257224,-3.5042584,1542907450872
22.512817,2.2044039,-1.6384139,1542907450908
24.57247,1.6529884,-2.3231936,1542907450936
24.768755,1.4990287,-2.0272007,1542907450971
21.845837,3.0990362,-2.4222507,1542907451006
23.81675,6.762631,-4.087338,1542907451041
25.660666,7.4654174,-5.1047955,1542907451076
29.613495,4.8994646,-4.470071,1542907451126
26.593132,2.0110621,-3.8482628,1542907451146
24.543308,1.6860638,-3.6978853,1542907451182
24.543308,1.6860638,-3.6978853,1542907451225
24.543308,1.6860638,-3.6978853,1542907451250
24.543308,1.6860638,-3.6978853,1542907451303
14.770163,7.0166473,-4.8894634,1542907451321
14.329358,6.779464,-5.0625796,1542907451355
14.192462,6.625824,-5.350018,1542907451394
14.742588,6.5253906,-6.1847854,1542907451423
17.038345,6.5866346,-7.0484276,1542907451472
21.413235,5.7487383,-7.394308,1542907451507
21.707588,5.2401524,-7.384143,1542907451551
23.845797,4.4195905,-6.3468003,1542907451570
21.256432,2.6185684,-4.7258725,1542907451600
19.568535,3.0852823,-3.613163,1542907451642
22.177063,4.3883433,-3.7775378,1542907451696
22.206478,4.815202,-4.7628913,1542907451707
19.78355,4.9119396,-4.5737157,1542907451743
14.916756,6.5084734,-2.7086477,1542907451782
12.414393,6.750682,-1.5406945,1542907451818
11.895363,9.780029,0.50620866,1542907451852
13.388338,5.330089,0.4615214,1542907451890
15.488274,4.206125,-0.06485963,1542907451947
21.109005,3.4236345,-0.02264154,1542907451959
22.93331,4.439164,0.13978004,1542907451995
25.03215,5.5507317,0.64262795,1542907452036
26.88588,5.710519,0.78956866,1542907452064
28.386656,5.196048,0.17789054,1542907452131
26.072313,4.6984196,0.83014786,1542907452138
23.757689,4.5352345,-0.8736919,1542907452208
23.757689,4.5352345,-0.8736919,1542907452226
23.757689,4.5352345,-0.8736919,1542907452250
23.757689,4.5352345,-0.8736919,1542907452347
26.170324,4.539017,-3.4137192,1542907452347
15.8204565,6.0800567,-2.3159246,1542907452348
14.102957,5.743909,-2.6325788,1542907452393
13.730502,5.739725,-2.9719002,1542907452443
13.594109,6.1671567,-3.4001484,1542907452455
14.654408,6.6854377,-3.8328228,1542907452502
15.213668,7.2803903,-4.363056,1542907452521
16.626177,7.5925865,-4.796927,1542907452572
21.589077,7.0759535,-5.5448337,1542907452592
22.893486,5.377801,-4.902945,1542907452637
26.257744,4.1285152,-3.0351398,1542907452663
25.502779,3.1820774,-2.284395,1542907452696
19.480095,4.557515,-1.0602719,1542907452750
21.470284,8.657379,-1.0070266,1542907452767
23.618567,11.909973,-4.5191574,1542907452832
19.72429,9.86838,-5.1352596,1542907452857
16.977146,8.439009,-3.8801074,1542907452882
13.082472,6.2366877,0.3620937,1542907452914
11.955979,5.517905,2.2926567,1542907452950
