x,y,z,ts
-14.474979,-3.9605942,-5.1464577,1542907450522
-12.508684,-3.7532425,-3.7761993,1542907450558
-14.900736,-5.780258,-4.2958183,1542907450593
-14.446964,-3.9179611,-3.2851448,1542907450630
-13.900175,-3.0596085,-3.7046776,1542907450663
-13.111319,-4.123848,-3.262001,1542907450697
-13.918852,-3.088028,-4.945553,1542907450736
-15.522051,-6.1792755,-5.0224915,1542907450775
-13.723295,-4.5086594,-3.3682365,1542907450809
-12.406328,-4.742958,-4.585968,1542907450841
-12.88793,-6.074875,-3.6406631,1542907450881
-12.154924,-6.6513596,-3.103325,1542907450912
-12.850576,-6.0180435,-1.1589279,1542907450959
-13.350859,-7.378372,-1.4544983,1542907450992
-14.093021,-6.2430725,1.204998,1542907451023
-13.201811,-8.297043,0.8379097,1542907451054
-14.176701,-5.2249374,3.2556343,1542907451085
-14.027836,-6.7166214,1.7307701,1542907451127
-15.484514,-5.549431,1.2765198,1542907451161
-14.798197,-6.196968,-1.288311,1542907451194
-15.577715,-5.118515,-1.1105499,1542907451386
-16.31072,-4.5420303,-1.6478958,1542907451387
-17.322966,-1.5267563,-1.7119102,1542907451387
-16.645803,-1.6154861,-1.0798988,1542907451387
-16.443438,2.1552048,-1.5518723,1542907451387
-15.691935,1.0341263,-3.5909386,1542907451406
-15.859476,2.4973907,-3.306942,1542907451433
-16.536638,2.5861244,-3.9389534,1542907451472
-16.44362,1.5821991,-5.3691406,1542907451512
-16.425127,1.0376053,-7.945549,1542907451552
-14.9404335,-0.08695984,-5.6299934,1542907451581
-16.86022,-0.7962799,-7.715351,1542907451611
-18.112003,-1.0355148,-5.9718513,1542907451653
-18.649454,-1.8796768,-4.931896,1542907451702
-19.056536,-3.6709137,-2.8403854,1542907451719
-19.640495,-4.013115,-1.0853195,1542907451759
-22.032547,-6.040123,-1.6049385,1542907451789
-20.336147,-3.3797836,0.85907364,1542907451826
-21.986038,-6.5420837,-2.3200378,1542907451884
-19.780022,-2.5072174,1.0599747,1542907451898
-21.82066,-1.6822128,2.360798,1542907451954
-21.920853,-7.0156326,-1.7942657,1542907451967
-20.761906,-5.1994476,1.709713,1542907452006
-22.09755,-4.993561,1.6865692,1542907452039
-21.95784,-5.9264526,3.358532,1542907452092
-20.398808,-8.083359,3.0030174,1542907452134
-19.65646,-8.645645,4.160801,1542907452142
-21.501724,-9.814285,3.2216492,1542907452209
-19.730984,-8.186302,3.0145912,1542907452226
-20.361637,-8.599533,1.6674919,1542907452254
-21.010967,-9.041183,-0.92049026,1542907452346
-22.393303,-8.906349,-4.045807,1542907452346
-21.44859,-5.6979294,-3.3600006,1542907452357
-20.47604,-3.019905,-4.630169,1542907452394
-21.348759,-1.5105362,-6.839485,1542907452445
-21.932903,-2.4257278,-8.901691,1542907452466
-19.624712,0.046417236,-10.148708,1542907452500
-20.783474,-1.1967621,-9.835419,1542907452565
-19.736406,1.0219345,-9.959377,1542907452576
-19.115091,1.4209518,-9.232708,1542907452601
-19.07792,0.9047775,-10.568241,1542907452638
-17.732939,0.71310425,-9.92466,1542907452674
-18.205204,-0.604599,-8.358929,1542907452708
