x,y,z,ts
-5.376448,-6.184593,5.61597,1542385561036
-5.376448,-6.184593,5.61597,1542385561071
-5.376448,-6.184593,5.61597,1542385561109
-6.758434,-7.9910574,4.573872,1542385561145
-6.768476,-8.202891,4.8037553,1542385561183
-7.014097,-9.104414,5.018005,1542385561214
-6.7598495,-9.452777,5.7404666,1542385561257
-6.828609,-9.02775,6.7684293,1542385561286
-6.2018495,-10.323643,5.942011,1542385561326
-5.3397574,-10.93625,5.5609946,1542385561356
-3.4780393,-9.836901,6.219464,1542385561391
-3.5852387,-7.7144623,5.9524174,1542385561426
-3.770828,-7.206009,4.5151553,1542385561465
-3.8002112,-7.5921383,3.917605,1542385561509
-3.5751226,-8.267942,3.8994489,1542385561534
-2.331718,-11.153647,4.2799015,1542385561570
-1.8023311,-8.410995,4.7910366,1542385561609
-3.1726828,-5.656747,4.0666885,1542385561645
-3.476958,-7.005666,4.3419313,1542385561691
-3.4185014,-7.7429113,4.6394334,1542385561714
-3.976465,-6.791377,4.420907,1542385561751
-4.8383164,-6.6293983,4.177703,1542385561785
-5.3775644,-7.5052986,4.6628704,1542385561824
-5.847623,-7.471343,4.7165613,1542385561857
-5.5444117,-8.5713625,4.909069,1542385561892
-5.5444117,-8.5713625,4.909069,1542385561929
-3.9284468,-9.363528,5.7067432,1542385561962
-4.663328,-9.745266,5.6557107,1542385561998
-4.663328,-9.745266,5.6557107,1542385562039
-4.663328,-9.745266,5.6557107,1542385562068
-4.663328,-9.745266,5.6557107,1542385562101
-4.663328,-9.745266,5.6557107,1542385562141
-3.3215525,-11.664034,5.952405,1542385562173
-4.260379,-5.7690134,5.9621716,1542385562208
-5.102927,-5.713688,6.3987346,1542385562241
-5.6512666,-5.4292135,6.2448187,1542385562277
-5.8569617,-5.8884087,5.6736927,1542385562313
-5.7786374,-6.25177,5.3002605,1542385562349
-5.161779,-6.978387,5.053657,1542385562383
-4.5343914,-6.0637693,4.743808,1542385562421
-4.7983613,-5.2592897,4.475846,1542385562456
-5.5724564,-5.866641,4.1021247,1542385562508
-5.5824533,-6.375189,4.075228,1542385562527
-5.983622,-6.276885,3.9407578,1542385562559
-6.8848767,-6.651963,3.5379372,1542385562604
-7.101953,-8.823612,3.7992926,1542385562629
-6.348894,-10.659829,5.2371507,1542385562673
-6.995602,-10.020022,6.0470095,1542385562701
-7.398532,-13.513954,4.3523393,1542385562735
-4.6255145,-14.374242,4.51499,1542385562773
-5.829646,-9.498525,4.6737814,1542385562806
-6.0450687,-9.622165,3.3339999,1542385562844
