value,ts
1010.46,1542385561044
1010.45,1542385561092
1010.47,1542385561145
1010.49,1542385561199
1010.49,1542385561259
1010.47,1542385561309
1010.52,1542385561348
1010.51,1542385561398
1010.48,1542385561450
1010.47,1542385561509
1010.49,1542385561562
1010.5,1542385561604
1010.49,1542385561691
1010.46,1542385561706
1010.45,1542385561755
1010.46,1542385561811
1010.47,1542385561861
1010.47,1542385561918
1010.49,1542385561959
1010.49,1542385562021
1010.51,1542385562062
1010.45,1542385562113
1010.45,1542385562171
1010.46,1542385562209
1010.46,1542385562263
1010.45,1542385562308
1010.45,1542385562362
1010.45,1542385562411
1010.44,1542385562462
1010.43,1542385562511
1010.45,1542385562564
1010.46,1542385562613
1010.48,1542385562661
1010.51,1542385562712
1010.51,1542385562763
1010.5,1542385562818
1010.49,1542385562864
1010.5,1542385562918
1010.49,1542385562967
1010.45,1542385563019
1010.44,1542385563064
1010.45,1542385563114
1010.45,1542385563200
1010.45,1542385563221
1010.44,1542385563267
1010.44,1542385563318
1010.44,1542385563378
1010.45,1542385563424
1010.47,1542385563474
1010.46,1542385563519
1010.45,1542385563568
1010.46,1542385563621
1010.47,1542385563669
1010.47,1542385563724
1010.47,1542385563775
1010.5,1542385563821
1010.49,1542385563912
1010.48,1542385563922
1010.49,1542385563974
1010.48,1542385564026
1010.43,1542385564073
1010.41,1542385564125
1010.42,1542385564175
1010.41,1542385564226
1010.43,1542385564275
1010.43,1542385564327
1010.45,1542385564378
1010.44,1542385564431
1010.46,1542385564477
1010.48,1542385564527
1010.47,1542385564591
1010.48,1542385564647
1010.49,1542385564683
1010.5,1542385564745
1010.48,1542385564784
1010.48,1542385564838
1010.5,1542385564887
1010.48,1542385564938
1010.47,1542385564998
1010.47,1542385565039
1010.46,1542385565087
1010.48,1542385565137
1010.46,1542385565187
1010.46,1542385565238
1010.45,1542385565289
1010.45,1542385565344
1010.44,1542385565389
1010.46,1542385565440
1010.47,1542385565493
1010.45,1542385565542
1010.46,1542385565597
1010.47,1542385565644
1010.47,1542385565694
1010.47,1542385565746
1010.47,1542385565804
1010.49,1542385565853
1010.47,1542385565902
1010.49,1542385565968
1010.5,1542385565999
1010.51,1542385566052
1010.51,1542385566099
1010.51,1542385566160
1010.49,1542385566207
1010.47,1542385566252
1010.44,1542385566311
1010.43,1542385566352
1010.41,1542385566402
1010.43,1542385566454
1010.44,1542385566506
1010.46,1542385566557
1010.48,1542385566625
1010.48,1542385566660
1010.49,1542385566724
1010.49,1542385566759
1010.48,1542385566811
1010.47,1542385566862
1010.44,1542385566911
1010.46,1542385566962
1010.46,1542385567011
1010.45,1542385567068
1010.47,1542385567114
1010.46,1542385567165
1010.47,1542385567212
1010.47,1542385567263
1010.47,1542385567313
1010.47,1542385567366
1010.46,1542385567417
1010.48,1542385567464
1010.5,1542385567516
1010.52,1542385567569
1010.55,1542385567618
1010.54,1542385567686
1010.57,1542385567727
1010.59,1542385567772
1010.63,1542385567821
1010.66,1542385567873
1010.69,1542385567922
1010.78,1542385567971
1010.84,1542385568020
1010.94,1542385568070
1010.97,1542385568119
1010.97,1542385568168
1010.97,1542385568226
1010.9,1542385568277
1010.89,1542385568322
1010.76,1542385568395
1010.69,1542385568436
1010.64,1542385568474
1010.71,1542385568525
1010.74,1542385568577
1010.77,1542385568628
