x,y,z,ts
4.6085587,11.11039,-22.570278,1542385561031
3.9407349,11.213333,-22.581852,1542385561050
7.149475,11.645714,-23.575527,1542385561069
2.1048126,10.058884,-22.900562,1542385561091
5.2763824,11.007446,-22.558704,1542385561110
5.1181793,12.484917,-21.654278,1542385561132
4.720253,10.134872,-22.75961,1542385561157
5.1553497,11.96875,-22.98981,1542385561171
4.441017,12.573654,-22.286282,1542385561190
5.1275177,12.49913,-21.03384,1542385561211
5.8140106,12.424606,-19.781399,1542385561236
5.416092,10.074554,-20.886738,1542385561260
5.9163666,11.434883,-20.591167,1542385561279
3.4497986,9.867203,-22.256985,1542385561306
5.5649567,8.5828705,-22.411602,1542385561323
6.4631653,12.293251,-21.010693,1542385561334
5.8325043,11.88002,-22.357803,1542385561353
5.239212,11.523621,-21.223171,1542385561378
6.5748596,11.317741,-21.200024,1542385561396
5.313736,11.064285,-20.07697,1542385561420
2.8471527,9.496605,-21.742786,1542385561435
7.8081436,12.10157,-20.367119,1542385561455
5.2485504,11.537827,-20.602741,1542385561476
6.5935364,11.346161,-19.959156,1542385561509
6.6958923,10.356438,-20.768925,1542385561516
3.9222412,11.757927,-20.005444,1542385561535
6.6213684,10.815765,-21.915127,1542385561562
4.692421,10.66526,-20.803642,1542385561576
4.7576065,10.191711,-20.27787,1542385561597
4.794777,9.675537,-21.613403,1542385561618
5.925705,11.449097,-19.97073,1542385561639
3.356781,10.871147,-20.826786,1542385561690
3.356781,10.871147,-20.826786,1542385561691
4.7389297,10.163292,-21.518738,1542385561703
2.698288,10.9882965,-20.217922,1542385561733
3.5988464,8.948532,-19.964577,1542385561747
5.518448,9.084839,-21.696499,1542385561763
4.015259,10.753998,-21.435642,1542385561782
4.1643066,9.835312,-19.143238,1542385561803
5.369583,10.57653,-20.17163,1542385561826
4.247986,8.817177,-21.193874,1542385561843
2.8471527,9.496605,-21.742786,1542385561880
2.800644,9.998573,-21.02769,1542385561886
4.3131714,8.343636,-20.668102,1542385561918
4.331848,8.372047,-19.427235,1542385561925
4.9344864,8.742653,-19.941433,1542385561951
1.6325455,8.741188,-21.334831,1542385561964
3.6266785,8.4181595,-21.920544,1542385561984
4.8599625,9.201988,-21.087639,1542385562021
3.5801697,8.920113,-21.205448,1542385562024
4.9623184,8.212273,-21.8974,1542385562046
4.1549683,9.821106,-19.763676,1542385562063
3.5801697,8.920113,-21.205448,1542385562095
4.9158096,8.714233,-21.182304,1542385562103
4.099121,10.308861,-19.66901,1542385562126
2.8099823,10.012787,-20.407253,1542385562170
4.7762833,10.220123,-19.037003,1542385562171
4.7762833,10.220123,-19.037003,1542385562183
4.8041153,9.689743,-20.992973,1542385562205
