x,y,z,ts
-0.15019667,0.21980001,0.06716111,1542385561031
-0.22468445,0.1965989,0.09280445,1542385561058
-0.24422224,0.14775445,0.098910004,1542385561090
-0.17584,0.11112112,0.109900005,1542385561122
-0.22102112,0.06227667,0.15508112,1542385561156
-0.25887558,-0.04029667,0.22712667,1542385561182
-0.2759711,-0.10379445,0.35290113,1542385561210
-0.27841336,-0.15752333,0.45791668,1542385561237
-0.4383789,-0.20636779,0.44448447,1542385561278
-0.50798225,-0.2503278,0.30405667,1542385561306
-0.30283555,-0.24910668,0.29062447,1542385561326
-0.16973445,-0.23079,0.46646446,1542385561356
-0.18683001,-0.26986557,0.6435256,1542385561385
-0.13554333,-0.37854445,0.6252089,1542385561420
-0.04029667,-0.43471557,0.52019334,1542385561447
-0.01099,-0.4823389,0.36877558,1542385561476
-0.045181114,-0.53851,0.24178001,1542385561509
0.19904111,-0.5507211,0.17706113,1542385561534
0.37854445,-0.36633334,0.23933779,1542385561563
-0.042738892,-0.32725778,0.26498112,1542385561593
-0.28085557,-0.36877558,0.19415668,1542385561623
-0.08669889,-0.28085557,0.042738892,1542385561652
0.2075889,-0.08792,-0.09646778,1542385561691
0.15019667,0.09402556,-0.16851334,1542385561711
-0.024422223,0.1856089,-0.2283478,1542385561744
0.08669889,0.23323223,-0.24666445,1542385561771
0.41884112,0.29917222,-0.26986557,1542385561800
0.57636446,0.32115224,-0.3504589,1542385561830
0.69114894,0.3370267,-0.4383789,1542385561861
0.66428447,0.36755446,-0.48966557,1542385561889
0.44570556,0.47501224,-0.47501224,1542385561919
-0.02198,0.49577114,-0.5324045,1542385561950
-0.19293556,0.48844448,-0.6471889,1542385561979
-0.12211112,0.66062117,-0.5678167,1542385562021
-0.33214223,0.5324045,-0.39808223,1542385562046
-0.35168,0.3602278,-0.28329778,1542385562069
0.03052778,0.39686114,-0.22346334,1542385562102
0.106236674,0.42006224,-0.2515489,1542385562157
-0.27841336,0.24300112,-0.24544334,1542385562176
-0.3309211,0.06960334,-0.15019667,1542385562208
-0.35168,-0.078151114,-0.045181114,1542385562236
-0.29917222,-0.19049335,0.0048844446,1542385562267
-0.16240779,-0.2185789,-0.012211111,1542385562295
-0.0012211112,-0.20636779,-0.07570889,1542385562326
0.10867889,-0.1856089,-0.09402556,1542385562360
-0.0036633336,-0.12943779,0.013432222,1542385562387
-0.35778558,-0.14409111,0.11356334,1542385562414
-0.64108336,-0.20148334,0.13432223,1542385562453
-0.5678167,-0.24422224,0.12699556,1542385562493
-0.30772,-0.2075889,0.12577444,1542385562509
-0.27963445,-0.16485001,0.10013112,1542385562532
-0.53484666,-0.27475002,0.007326667,1542385562564
-0.8816423,-0.47501224,-0.008547778,1542385562592
-1.0257334,-0.60445005,0.098910004,1542385562621
-1.0355023,-0.5470578,0.24788557,1542385562666
-1.5630223,-0.6007867,0.23689556,1542385562681
-1.5080723,-0.7302245,0.10379445,1542385562712
-0.9842156,-0.6447467,0.24788557,1542385562741
-0.9500245,-0.63619894,0.5140878,1542385562773
-1.3639811,-0.9720045,0.46646446,1542385562800
-0.9463611,-1.1026634,0.2955089,1542385562831
-0.50798225,-1.0293967,0.28574002,1542385562859
-0.63742,-0.9927634,0.21980001,1542385562891
-0.87920004,-1.0049745,0.29306668,1542385562920
-0.6972545,-0.7265611,0.23567446,1542385562956
-0.74732006,-0.54950005,0.12943779,1542385562993
-0.5971234,-0.51164556,0.0048844446,1542385563008
-0.24910668,-0.37366003,-0.05372889,1542385563038
-0.28329778,-0.2185789,-0.09524667,1542385563067
-0.5104245,-0.18805112,-0.123332225,1542385563100
-0.38465002,-0.13432223,-0.10501556,1542385563126
-0.009768889,0.035412222,-0.09402556,1542385563188
0.2503278,0.07937223,-0.102573335,1542385563202
0.05006556,0.18072446,-0.14897557,1542385563218
-0.62765115,0.3944189,-0.19049335,1542385563248
-0.92071784,0.32237336,-0.32237336,1542385563275
-0.46768558,0.63619894,-0.21980001,1542385563304
-0.3834289,0.58247,-0.09768889,1542385563335
-0.38220778,0.2613178,-0.14531223,1542385563377
-0.45425335,0.26864445,-0.18805112,1542385563394
-0.3052778,0.35412225,-0.17706113,1542385563424
-0.03297,0.40907225,-0.13676445,1542385563457
0.08792,0.30283555,-0.047623336,1542385563482
0.34679556,0.26009667,0.081814446,1542385563518
0.10501556,0.21369445,0.15386,1542385563556
0.05617111,0.18194556,0.20392556,1542385563572
0.24788557,0.2955089,0.20636779,1542385563607
0.14042778,0.24300112,0.21247335,1542385563631
-0.039075557,0.24666445,0.2625389,1542385563661
-0.27475002,0.23689556,0.28574002,1542385563690
-0.2820767,0.19415668,0.24788557,1542385563723
-0.04151778,-0.046402223,0.15386,1542385563750
0.09280445,-0.04029667,0.27719223,1542385563780
-0.30039334,0.04396,0.24788557,1542385563810
-0.38465002,-0.21369445,0.08792,1542385563840
-0.18683001,0.0,0.2955089,1542385563912
-0.43471557,-0.29917222,0.2075889,1542385563912
-0.21247335,-0.5775856,-0.023201112,1542385563928
0.14897557,-0.6777167,-0.09524667,1542385563957
0.007326667,-0.8120389,-0.0024422223,1542385563987
0.10745778,-0.77418447,0.07570889,1542385564016
0.2759711,-0.61788225,0.14775445,1542385564046
0.27230778,-0.55316335,0.13310112,1542385564076
0.2515489,-0.43471557,0.13432223,1542385564105
0.06716111,-0.23323223,0.11234222,1542385564138
-0.04151778,-0.102573335,0.09768889,1542385564167
-0.11600556,-0.008547778,0.07326667,1542385564198
-0.08303556,0.047623336,0.14287001,1542385564226
-0.0024422223,0.13554333,0.14653334,1542385564255
-0.045181114,0.07448778,0.07448778,1542385564283
