x,y,z,ts
0.94026184,-0.2324524,0.19415283,1544007149200
1.1993713,-0.24536133,0.115737915,1544007149200
1.2943115,-0.19625854,0.09750366,1544007149220
1.2460022,-0.120666504,0.087631226,1544007149269
1.0903778,-0.06555176,0.11439514,1544007149296
0.7750244,0.0074768066,0.24052429,1544007149327
0.4612732,0.03413391,0.41036987,1544007149356
0.0756073,0.004501343,0.63212585,1544007149385
-0.10362244,-0.047164917,0.75372314,1544007149416
-0.12257385,-0.09387207,0.77711487,1544007149474
-0.11735535,-0.15768433,0.69065857,1544007149503
-0.14935303,-0.18965149,0.55578613,1544007149533
-0.12928772,-0.22525024,0.30264282,1544007149563
-0.024673462,-0.25881958,0.04081726,1544007149593
0.09463501,-0.27360535,-0.26283264,1544007149622
0.12149048,-0.23846436,-0.58517456,1544007149694
0.008605957,-0.1595459,-0.81259155,1544007149711
-0.33572388,0.024627686,-0.99012756,1544007149740
-0.6664429,0.16795349,-1.087143,1544007149770
-0.8874817,0.3179016,-1.2349548,1544007149799
-0.9733124,0.4623108,-1.3893433,1544007149832
-1.0643616,0.6075134,-1.3994446,1544007149888
-1.417099,0.7844238,-1.0034485,1544007149918
-1.815155,0.81277466,-0.5046997,1544007149950
-2.1188965,0.7573242,0.14981079,1544007149978
-2.1249237,0.72050476,0.46125793,1544007150007
-1.9571686,0.76875305,0.6152954,1544007150038
-1.8326721,0.7664337,0.5070801,1544007150068
-1.8247528,0.64019775,0.31910706,1544007150125
-1.7118073,0.27763367,0.09233093,1544007150154
-1.3866272,-0.062179565,-0.01637268,1544007150185
-0.753952,-0.45526123,-0.11004639,1544007150216
0.113342285,-0.7558136,-0.21891785,1544007150245
1.1537323,-1.0430908,-0.33381653,1544007150273
2.3142548,-1.3169708,-0.39031982,1544007150334
2.7358246,-1.3289032,-0.2817688,1544007150366
0.8102875,-0.6266937,-0.13330078,1544007150391
-0.6448822,-0.029678345,0.27716064,1544007150422
0.3406372,0.030670166,0.08584595,1544007150450
0.642746,0.07501221,-0.25151062,1544007150481
0.7875519,0.07069397,-0.53115845,1544007150553
