value,ts
984.594,1543244393521
984.2313,1543244393558
984.3645,1543244393593
983.9209,1543244393626
984.1522,1543244393658
984.4685,1543244393693
984.49884,1543244393728
984.4891,1543244393762
984.49884,1543244393796
984.2761,1543244393834
984.432,1543244393864
984.5858,1543244393899
984.63983,1543244393933
984.5561,1543244393971
984.6334,1543244394002
984.8301,1543244394041
984.9567,1543244394071
985.05176,1543244394106
985.10254,1543244394154
984.8202,1543244394176
984.94415,1543244394295
984.8181,1543244394295
984.9189,1543244394295
985.07556,1543244394312
985.03033,1543244394347
984.0095,1543244394386
984.62134,1543244394479
985.2791,1543244394479
985.3249,1543244394503
985.3699,1543244394586
985.4314,1543244394586
984.7739,1543244394593
985.1184,1543244394622
985.42224,1543244394660
985.395,1543244394691
985.3863,1543244394727
985.3863,1543244394760
985.1381,1543244394801
985.27783,1543244394832
985.28644,1543244394865
985.2288,1543244394898
985.1869,1543244394941
985.05896,1543244394967
984.912,1543244395006
984.209,1543244395037
984.3751,1543244395070
984.6564,1543244395105
984.6465,1543244395140
984.5661,1543244395177
984.5333,1543244395216
984.6199,1543244395242
984.62854,1543244395278
984.59406,1543244395311
984.5675,1543244395345
984.3051,1543244395458
984.25525,1543244395459
984.4376,1543244395459
984.3539,1543244395484
984.4118,1543244395521
984.26996,1543244395558
984.452,1543244395648
984.34265,1543244395648
984.48425,1543244395658
984.63007,1543244395692
984.6383,1543244395823
984.6743,1543244395823
984.7538,1543244395823
984.78265,1543244395833
984.80066,1543244395864
984.8629,1543244395897
984.9318,1543244395932
984.95325,1543244395966
984.9073,1543244396007
984.9058,1543244396040
984.9948,1543244396070
984.7254,1543244396113
985.0199,1543244396139
985.2288,1543244396173
985.2649,1543244396208
984.9965,1543244396249
984.94696,1543244396289
985.148,1543244396311
984.76636,1543244396349
984.982,1543244396379
985.0669,1543244396414
984.8883,1543244396449
985.0869,1543244396485
985.25665,1543244396518
985.09546,1543244396607
985.0473,1543244396607
985.4089,1543244396746
985.7131,1543244396746
986.04095,1543244396746
986.59094,1543244396747
987.3458,1543244396762
987.8966,1543244396794
988.4082,1543244396828
988.4346,1543244396864
987.595,1543244396900
986.8768,1543244396931
986.08124,1543244396971
985.2845,1543244397000
984.90497,1543244397034
984.799,1543244397069
984.88776,1543244397106
985.0555,1543244397138
985.21796,1543244397181
984.67847,1543244397207
985.06775,1543244397241
985.3863,1543244397275
985.42975,1543244397313
985.4076,1543244397346
985.21204,1543244397382
985.12646,1543244397505
985.05066,1543244397506
984.8885,1543244397506
984.83514,1543244397523
984.80255,1543244397553
984.81744,1543244397645
984.61035,1543244397645
984.63306,1543244397655
984.6908,1543244397690
983.90845,1543244397731
984.3,1543244397763
984.373,1543244397795
984.1782,1543244397918
984.5267,1543244397918
984.8894,1543244397918
984.85364,1543244397936
984.667,1543244397965
985.05835,1543244397999
985.1199,1543244398034
985.7633,1543244398068
986.2445,1543244398103
986.4171,1543244398137
986.60657,1543244398171
986.7982,1543244398208
986.98083,1543244398240
986.5461,1543244398330
986.7145,1543244398331
986.8414,1543244398344
987.0239,1543244398378
987.16345,1543244398413
985.746,1543244398448
986.6686,1543244398482
987.286,1543244398517
987.30865,1543244398551
987.26953,1543244398586
987.1168,1543244398618
987.1823,1543244398655
986.9327,1543244398688
987.0975,1543244398731
986.79346,1543244398757
987.33246,1543244398792
987.9037,1543244398826
988.11194,1543244398863
987.7502,1543244398895
988.07104,1543244398930
988.22253,1543244398964
988.03174,1543244398999
987.8781,1543244399032
987.77106,1543244399188
987.60284,1543244399188
987.28613,1543244399188
987.0989,1543244399188
986.96704,1543244399206
985.8866,1543244399239
985.1164,1543244399276
984.6915,1543244399308
985.8668,1543244399351
986.06445,1543244399377
984.7461,1543244399415
983.9249,1543244399446
983.42725,1543244399482
983.2505,1543244399517
983.47833,1543244399549
983.3808,1543244399584
983.5168,1543244399625
983.7545,1543244399653
983.6316,1543244399689
984.22217,1543244399721
985.09174,1543244399756
985.1985,1543244399791
983.8651,1543244399828
983.5898,1543244399859
983.45056,1543244399985
983.18164,1543244399985
983.5525,1543244399985
983.841,1543244400007
983.8552,1543244400036
984.0244,1543244400066
984.7418,1543244400194
984.9663,1543244400194
984.87085,1543244400194
984.71313,1543244400318
984.8429,1543244400318
985.4104,1543244400319
986.0517,1543244400319
986.68945,1543244400342
988.1115,1543244400376
988.21655,1543244400411
987.99384,1543244400451
987.6915,1543244400481
987.0818,1543244400514
985.4503,1543244400551
986.2748,1543244400582
987.0988,1543244400618
986.4436,1543244400657
985.51733,1543244400694
984.7056,1543244400721
983.9323,1543244400755
983.75665,1543244400790
983.42975,1543244400828
983.6875,1543244400859
984.05176,1543244400894
984.1134,1543244400928
984.14856,1543244400963
984.5665,1543244401054
984.9634,1543244401055
984.9591,1543244401065
985.2205,1543244401176
985.0987,1543244401176
985.16864,1543244401176
985.192,1543244401206
985.1632,1543244401361
985.0903,1543244401361
984.86896,1543244401361
984.4761,1543244401361
984.1505,1543244401376
983.81946,1543244401410
983.53503,1543244401444
983.3391,1543244401487
983.277,1543244401514
983.39465,1543244401547
983.54144,1543244401583
983.77625,1543244401617
984.0356,1543244401651
984.32056,1543244401686
984.53143,1543244401724
984.6576,1543244401754
984.62195,1543244401792
984.6211,1543244401826
984.56616,1543244401858
984.21857,1543244401891
984.44525,1543244401928
984.8353,1543244401961
984.2983,1543244401999
983.47003,1543244402031
982.8823,1543244402188
982.4606,1543244402189
982.7197,1543244402189
982.99194,1543244402189
983.14,1543244402204
983.4411,1543244402297
983.6975,1543244402297
984.2736,1543244402306
984.8041,1543244402343
985.24585,1543244402456
984.6371,1543244402456
984.17017,1543244402456
984.94165,1543244402478
984.09143,1543244402513
983.9725,1543244402551
984.1389,1543244402581
984.28345,1543244402620
