x,y,z,ts
0.28892517,0.5038452,0.58522034,1543244393524
0.27163696,0.47764587,0.69924927,1543244393556
0.21684265,0.362854,0.68481445,1543244393585
-0.047851562,0.29508972,0.49272156,1543244393616
-0.21929932,0.17858887,0.40408325,1543244393643
-0.09576416,0.048843384,0.33010864,1543244393692
0.2536316,0.0921936,0.26461792,1543244393733
0.16583252,0.030395508,0.3093109,1543244393761
0.0741272,-0.043518066,0.25871277,1543244393791
0.16767883,-0.042678833,0.062149048,1543244393823
0.25099182,-0.033676147,-0.08403015,1543244393852
0.27044678,-0.036743164,-0.2441101,1543244393909
0.37348938,-0.05342102,-0.34272766,1543244393938
0.37457275,-0.07572937,-0.39065552,1543244393971
0.30194092,-0.23228455,-0.40452576,1543244393998
0.3380432,-0.4133606,-0.38645935,1543244394029
0.5247345,-0.5388489,-0.55392456,1543244394057
0.5055542,-0.5822449,-0.7858734,1543244394119
0.09939575,-0.62986755,-0.8955841,1543244394154
-0.24757385,-0.7402344,-0.92222595,1543244394176
-0.4994049,-0.73469543,-0.5658417,1543244394290
-0.4723816,-0.6428375,-0.18725586,1543244394290
-0.2571106,-0.47055054,-0.08906555,1543244394290
-0.24581909,-0.26638794,-0.1255188,1543244394325
-0.63394165,-0.12878418,-0.092819214,1543244394355
-0.8096161,-0.014190674,0.051116943,1543244394385
-0.6795654,0.23680115,0.16468811,1543244394478
-0.6430664,0.36769104,0.34379578,1543244394478
-0.8634186,0.495636,0.5195465,1543244394479
-0.9701996,0.67481995,0.64082336,1543244394586
-0.9720459,0.8196411,0.7229309,1543244394586
-0.9746399,1.0192413,0.8115387,1543244394592
-0.9233551,1.163269,0.89494324,1543244394620
-0.884079,1.3051605,0.9584656,1543244394651
-0.6846771,1.4642944,1.003418,1543244394680
-0.40281677,1.620636,1.0292816,1543244394709
-0.11654663,1.8186188,1.009903,1543244394769
0.1921997,2.01857,0.95925903,1543244394797
0.26480103,2.2631378,0.87942505,1543244394832
-0.0029907227,2.3563995,0.9319763,1543244394857
-0.022598267,2.34729,1.0516815,1543244394887
0.4685669,2.385437,0.9706116,1543244394915
0.75393677,2.3444366,0.7861481,1543244394975
0.6355896,2.1925964,0.60383606,1543244395006
0.56333923,2.0330963,0.48962402,1543244395035
0.7759857,1.8107605,0.19264221,1543244395065
0.9894867,1.5743866,-0.008239746,1543244395093
1.0176086,1.3180695,-0.13789368,1543244395122
0.9989319,1.0745087,-0.34729004,1543244395184
1.0701447,0.97821045,-0.55189514,1543244395212
1.139328,0.91116333,-0.7607422,1543244395241
0.97335815,0.8324585,-0.8721161,1543244395270
0.75775146,0.7324219,-0.9908142,1543244395300
0.54267883,0.61369324,-1.1248322,1543244395330
0.40827942,0.5117645,-1.251831,1543244395459
0.07281494,0.45480347,-1.3079681,1543244395459
0.28761292,0.3834076,-1.2537994,1543244395459
0.2803192,0.5033722,-1.1190948,1543244395479
-0.5117798,0.74427795,-0.95425415,1543244395509
-0.54315186,0.89730835,-0.7889099,1543244395537
-0.5163727,0.99645996,-0.6683502,1543244395649
-0.9172363,1.0115814,-0.6038208,1543244395649
-0.77734375,0.89575195,-0.53819275,1543244395657
-0.502121,0.78219604,-0.49195862,1543244395686
-0.21813965,0.6563263,-0.49424744,1543244395822
-0.087005615,0.58836365,-0.42314148,1543244395822
-0.16017151,0.542572,-0.33973694,1543244395822
-0.31362915,0.55799866,-0.22172546,1543244395833
-0.5535431,0.6424866,-0.15661621,1543244395863
-0.76812744,0.7400818,-0.115356445,1543244395892
-0.90652466,0.68800354,-0.10450745,1543244395921
-0.82095337,0.51950073,-0.10647583,1543244395951
-0.22775269,0.33888245,-0.20333862,1543244396010
0.27223206,0.22395325,-0.39308167,1543244396121
0.37417603,0.04901123,-0.7344208,1543244396121
0.30604553,-0.10334778,-0.8853607,1543244396121
0.42488098,-0.2794037,-0.9841919,1543244396130
0.42333984,-0.12019348,-0.8261261,1543244396158
0.8023071,0.087646484,-0.6800995,1543244396218
1.6175385,0.11930847,-0.43858337,1543244396247
0.8125763,0.09703064,-0.17355347,1543244396287
0.15608215,-0.021118164,0.09124756,1543244396307
0.5626831,-0.13130188,0.19308472,1543244396336
0.75445557,-0.23556519,0.20787048,1543244396367
0.6265869,-0.31047058,0.31001282,1543244396502
0.63720703,-0.27352905,0.31332397,1543244396502
0.6672821,-0.18383789,0.2535553,1543244396503
0.60006714,-0.14196777,0.1598053,1543244396517
0.8574219,-0.1010437,0.17881775,1543244396606
1.0324097,-0.00390625,0.20141602,1543244396606
1.2690887,0.106399536,0.2632599,1543244396606
1.0539551,0.15742493,0.3864746,1543244396748
0.88894653,0.16653442,0.48091125,1543244396748
1.0924988,0.13694763,0.60713196,1543244396748
1.6168365,0.2571106,0.79953,1543244396758
2.6351013,0.47680664,1.0444336,1543244396780
3.078003,0.7147064,1.503006,1543244396809
2.5488129,0.96014404,2.019226,1543244396877
0.70999146,1.0327454,2.993103,1543244396898
-0.7196655,0.88801575,3.628296,1543244396927
-1.362915,0.4274292,3.9770966,1543244396957
-2.0121002,-0.098861694,4.1982727,1543244396987
-2.6118927,-0.72462463,4.308182,1543244397016
-2.7556458,-1.3752594,4.216049,1543244397076
-2.7154999,-1.835846,4.032486,1543244397105
-2.5148773,-2.2945251,3.8244019,1543244397134
-2.6486816,-2.4531708,3.7342834,1543244397166
-3.0645142,-2.6394348,3.696701,1543244397193
-3.5855408,-2.6590729,3.7158203,1543244397223
-3.889038,-2.7097778,3.63385,1543244397283
-3.897766,-2.7198944,3.473755,1543244397312
-3.585312,-2.8274841,3.2053528,1543244397342
-2.7375488,-2.7618866,2.8881073,1543244397372
-2.4829102,-2.651001,2.4780884,1543244397402
-2.2747345,-2.6060486,2.0640564,1543244397506
-1.4734192,-2.3298492,1.7125854,1543244397506
-0.89797974,-2.076538,1.4490509,1543244397520
-0.5654907,-1.640625,1.1569061,1543244397549
-0.68811035,-1.2065277,0.98439026,1543244397645
-0.9771881,-0.75379944,0.80459595,1543244397645
-0.31669617,-0.45225525,0.73786926,1543244397645
0.3433075,-0.29051208,0.6959839,1543244397701
0.29678345,-0.322052,0.30670166,1543244397729
-0.24565125,-0.27339172,0.1902771,1543244397758
-1.3984528,-0.12579346,0.16442871,1543244397792
-1.7590485,-0.13009644,0.22914124,1543244397915
-1.6622009,-0.48062134,0.23980713,1543244397915
-1.2592468,-1.2168274,0.3947296,1543244397916
-1.8720703,-1.4422455,0.3223114,1543244397935
-3.2867584,-1.1891937,0.14439392,1543244397963
-4.4963837,-0.83535767,0.07867432,1543244397994
-5.4489594,-0.5644531,-0.20187378,1543244398023
-4.681015,-0.335083,-0.3370819,1543244398052
-3.0551605,-0.09451294,-0.49394226,1543244398116
-1.4401703,0.2411499,-0.4453888,1543244398140
-0.63571167,0.36671448,-0.34529114,1543244398170
-0.6480713,0.19213867,-0.08872986,1543244398198
-1.0863037,-0.1482544,0.22813416,1543244398231
-1.081604,-0.49380493,0.40768433,1543244398330
-0.95495605,-0.7497101,0.30496216,1543244398330
-1.4137268,-1.0318298,0.23576355,1543244398348
-1.4177246,-1.3751984,-0.0025787354,1543244398377
-1.0701599,-1.3005524,-0.27516174,1543244398407
-1.1340942,-0.8450775,-0.4835205,1543244398435
-0.28388977,-0.41993713,-0.68885803,1543244398466
1.1120148,-0.08377075,-0.79940796,1543244398500
2.1167755,0.20033264,-0.9152374,1543244398553
1.6039581,0.38624573,-0.8414612,1543244398585
1.8212128,0.46606445,-0.82110596,1543244398616
2.1117249,0.42022705,-1.0466156,1543244398643
-0.14761353,0.2164917,-0.907547,1543244398673
1.6722565,0.056259155,-1.1684875,1543244398703
1.373642,-0.07621765,-1.3426819,1543244398761
0.4411316,-0.24804688,-1.3436584,1543244398790
-0.0287323,-0.35740662,-1.2859497,1543244398821
1.961029,-0.45588684,-1.6504211,1543244398852
2.1999817,-0.65097046,-2.0494995,1543244398880
0.79312134,-0.9069977,-2.2054596,1543244398910
-0.5784302,-1.1705322,-1.956192,1543244398969
0.1761322,-1.1423187,-2.1636963,1543244398998
-0.12791443,-1.4181366,-1.668808,1543244399028
2.4907074,-1.5602112,-1.9773254,1543244399186
4.239517,-1.9082184,-2.32016,1543244399186
2.5935516,-2.3442078,-2.1252136,1543244399186
2.466339,-2.2491913,-2.0582123,1543244399186
2.3317719,-2.1123657,-1.896759,1543244399204
3.0956573,-1.6556091,-1.6987152,1543244399235
-4.657959,-1.1846161,0.3544464,1543244399265
-3.523178,-0.6518097,0.97317505,1543244399305
0.4986725,-0.57514954,0.6373291,1543244399324
-1.3066711,-0.32296753,0.60279846,1543244399383
-3.5320587,-0.19293213,0.15652466,1543244399412
-5.811737,-0.3308258,0.2989502,1543244399443
-5.9917145,-0.5166168,0.69680786,1543244399472
-4.3688507,-0.39378357,1.2195587,1543244399504
-2.890915,-0.21173096,1.0634918,1543244399533
-1.4766235,-0.33010864,0.7983246,1543244399592
-0.018478394,-0.49067688,0.9976196,1543244399622
1.7145691,-0.009338379,1.0535431,1543244399649
6.5259247,1.4158173,0.43511963,1543244399677
8.15712,2.4370422,-0.27581787,1543244399708
6.2208405,2.4139862,-0.3651123,1543244399742
1.9612274,1.7980499,-0.4644165,1543244399796
-1.2216492,1.7019196,-0.17755127,1543244399827
-3.289215,1.7454834,0.45996094,1543244399856
-3.3670807,1.5404663,0.7144928,1543244399890
-3.2036133,1.0709229,0.83732605,1543244399986
-3.8782349,0.6772156,0.9195404,1543244399986
-4.1478424,0.17704773,0.90859985,1543244400007
-3.5711517,-0.6985626,0.5476532,1543244400036
-2.1168213,-1.5561523,-0.028244019,1543244400063
0.92663574,-2.2095795,-0.79548645,1543244400193
1.7653198,-1.894104,-0.7247009,1543244400193
2.4278564,-1.059967,-0.12527466,1543244400193
1.8238983,0.41030884,0.32362366,1543244400193
0.56033325,1.172699,0.5470581,1543244400321
-0.9754181,1.1422882,0.41700745,1543244400322
-1.555603,0.16268921,0.37965393,1543244400322
-1.0370483,-1.2367706,-0.26213074,1543244400331
0.08241272,-1.7099152,-0.46772766,1543244400360
0.5877075,-1.2345276,-0.43669128,1543244400389
0.3778839,-0.057662964,0.14128113,1543244400451
1.1097412,0.05580139,0.20672607,1543244400478
0.8470001,-0.026977539,0.4480133,1543244400508
-0.575058,-0.25468445,0.5228424,1543244400539
-1.6298676,-0.9455414,0.0554657,1543244400567
-1.055603,-1.3246307,-0.6370392,1543244400597
-0.4499359,-1.1324921,-0.5995178,1543244400656
0.5742798,-0.77915955,-0.27189636,1543244400689
1.151947,-0.5746155,0.008010864,1543244400715
1.1471558,-0.19012451,0.68481445,1543244400743
0.9012604,-0.17240906,1.0876312,1543244400773
0.007827759,-0.56355286,1.4315186,1543244400803
-0.79377747,-1.3928375,1.5188293,1543244400862
-1.1068268,-2.0847778,1.3885345,1543244400892
-0.5221863,-2.353592,1.0657959,1543244400922
0.19309998,-2.1756287,0.84980774,1543244400952
0.9538727,-1.6486969,0.6412811,1543244401054
1.3139496,-1.157486,0.40885925,1543244401054
0.97543335,-0.8328552,0.36384583,1543244401071
0.1694336,-0.6576233,0.40478516,1543244401175
-0.15722656,-0.62309265,0.47599792,1543244401175
0.109695435,-0.5231781,0.5181427,1543244401175
