x,y,z,ts
-13.642883,22.795105,-13.639832,1543244393526
-12.890625,14.846802,-7.661438,1543244393585
-8.505249,20.86029,-12.385559,1543244393616
-10.491943,22.633362,-14.936829,1543244393643
-4.1137695,21.188354,-7.5698853,1543244393673
-5.067444,21.151733,-9.750366,1543244393735
-7.6065063,24.108887,-14.846802,1543244393735
-8.323669,23.5672,-15.286255,1543244393792
-9.657288,18.986511,-13.043213,1543244393824
-8.724976,22.706604,-15.934753,1543244393852
-8.375549,22.914124,-16.477966,1543244393880
-7.423401,22.79358,-16.456604,1543244393910
-7.5286865,22.465515,-17.419434,1543244393939
-8.125305,22.169495,-17.903137,1543244393972
-8.010864,20.843506,-19.221497,1543244394031
-7.9711914,20.561218,-17.253113,1543244394058
-8.892822,18.032837,-15.148926,1543244394086
-8.258057,20.329285,-18.174744,1543244394119
-11.424255,17.478943,-18.629456,1543244394155
-8.163452,19.224548,-12.864685,1543244394176
-14.195251,18.534851,-9.580994,1543244394236
-13.670349,17.567444,-14.823914,1543244394265
-16.53595,19.424438,-12.55188,1543244394295
-14.46991,19.281006,-17.993164,1543244394328
-14.64386,18.461609,-18.426514,1543244394355
-15.644836,18.59436,-17.861938,1543244394385
-12.217712,16.526794,-14.653015,1543244394442
-6.806946,18.5318,-11.010742,1543244394471
-11.375427,20.67566,-16.093445,1543244394503
-11.51886,20.384216,-17.4057,1543244394587
-11.509705,22.492981,-16.494751,1543244394587
-9.884644,22.467041,-16.400146,1543244394592
-9.979248,21.977234,-14.953613,1543244394651
-6.652832,21.79718,-11.468506,1543244394680
-3.451538,21.113586,-6.716919,1543244394709
-2.8823853,25.239563,-10.809326,1543244394739
-2.003479,24.601746,-10.325623,1543244394772
4.1641235,22.380066,-9.089661,1543244394799
2.7435303,24.002075,-12.030029,1543244394858
3.3187866,27.26593,-14.3081665,1543244394887
5.0201416,26.799011,-13.316345,1543244394917
6.764221,26.698303,-12.52594,1543244394954
9.432983,26.060486,-12.458801,1543244394975
10.783386,25.767517,-11.416626,1543244395006
11.766052,25.96283,-10.765076,1543244395069
13.1362915,24.836731,-10.769653,1543244395093
11.157227,23.123169,-7.6705933,1543244395123
14.955139,23.890686,-3.5766602,1543244395152
16.896057,26.983643,-6.3568115,1543244395185
15.69519,24.41101,-11.767578,1543244395213
14.541626,24.432373,-4.800415,1543244395273
16.119385,22.927856,-7.041931,1543244395301
14.143372,24.502563,-8.51593,1543244395331
13.468933,25.813293,-4.7821045,1543244395359
13.760376,28.031921,-11.4151,1543244395459
14.263916,26.551819,-6.5734863,1543244395459
12.664795,27.08435,-5.453491,1543244395484
11.207581,28.01056,-2.8427124,1543244395509
12.516785,29.684448,-5.383301,1543244395537
10.974121,32.676697,-10.9375,1543244395566
11.799622,32.403564,-7.8720093,1543244395649
12.072754,32.592773,-7.1655273,1543244395649
12.438965,31.538391,-8.589172,1543244395686
11.126709,34.083557,-8.06427,1543244395823
10.083008,36.920166,-6.7337036,1543244395823
8.169556,36.401367,-6.3323975,1543244395823
9.100342,37.52289,-4.9301147,1543244395823
10.7925415,37.145996,-6.9641113,1543244395837
11.546326,37.345886,-6.826782,1543244395863
10.844421,38.412476,-5.1574707,1543244395921
9.338379,37.8479,-4.51355,1543244395952
9.008789,40.28015,-1.991272,1543244395981
10.215759,39.720154,-2.696228,1543244396011
9.014893,38.00049,-0.2975464,1543244396041
9.893799,38.031006,-2.1865845,1543244396068
8.764648,39.831543,-3.7261963,1543244396129
8.16803,40.499878,-4.8965454,1543244396158
6.9229126,40.776062,-4.8965454,1543244396187
3.2791138,41.305542,-3.9520264,1543244396220
3.565979,40.888977,-5.331421,1543244396247
3.4210205,36.483765,-3.6453247,1543244396287
2.9708862,39.335632,-5.26886,1543244396337
4.7683716,39.712524,-1.4144897,1543244396367
0.9918213,42.32025,-6.4178467,1543244396397
1.2390137,40.71808,-10.415649,1543244396503
5.8654785,38.179016,-9.120178,1543244396503
7.10907,36.857605,-5.5145264,1543244396503
4.400635,39.1037,-4.9468994,1543244396606
4.447937,38.479614,-10.760498,1543244396606
2.6672363,37.301636,-11.950684,1543244396607
6.324768,40.881348,-9.991455,1543244396747
7.270813,37.495422,-13.169861,1543244396747
