x,y,z,ts
-0.9085067,0.9426978,0.013432222,1543312960852
-1.1930256,1.0892311,0.048844445,1543312960869
-1.4189311,1.1454023,0.17828223,1543312960888
-1.5447056,1.1014422,0.3394689,1543312960902
-1.5276101,0.97811,0.4933289,1543312960925
-1.3664234,0.7863956,0.59468114,1543312960942
-1.0489345,0.5739222,0.6435256,1543312960967
-0.64841,0.38465002,0.63131446,1543312960984
-0.21735778,0.22712667,0.5238567,1543312961001
0.123332225,0.08669889,0.32359445,1543312961124
0.3052778,0.047623336,0.12577444,1543312961124
0.3370267,0.07204556,-0.05250778,1543312961124
0.25277,0.08669889,-0.24055889,1543312961124
0.10013112,0.047623336,-0.46402225,1543312961125
-0.12699556,0.035412222,-0.70458114,1543312961125
-0.41273558,0.102573335,-0.96956223,1543312961147
-0.75953114,0.21003112,-1.2357645,1543312961164
-1.1392968,0.33336335,-1.4567856,1543312961178
-1.4995245,0.49455002,-1.4555645,1543312961199
-1.6997868,0.64963114,-1.2675134,1543312961219
-1.7889278,0.7424356,-0.9463611,1543312961241
-1.6875756,0.74609894,-0.57270116,1543312961268
-1.5129567,0.6789378,-0.21491556,1543312961278
-1.3212423,0.5775856,0.08669889,1543312961296
-1.2540811,0.4933289,0.29673,1543312961317
-1.240649,0.4493689,0.36755446,1543312961336
-1.2601867,0.3858711,0.27963445,1543312961359
-1.35177,0.32481557,0.10379445,1543312961379
-1.3993934,0.26986557,-0.12455334,1543312961397
-1.3151367,0.21369445,-0.37610224,1543312961416
-1.0611455,0.11112112,-0.59834445,1543312961435
-0.6581789,-0.068382226,-0.7973856,1543312961458
-0.2625389,-0.26376,-0.94391894,1543312961475
0.11112112,-0.4151778,-1.0562612,1543312961494
0.40540892,-0.50798225,-1.1466234,1543312961515
0.53851,-0.52019334,-1.2076789,1543312961534
0.46280113,-0.4591378,-1.2052367,1543312961558
0.20270446,-0.35534334,-1.1454023,1543312961590
-0.22346334,-0.23811668,-1.0135223,1543312961596
-0.6520734,-0.12089001,-0.8498934,1543312961615
-0.94758224,-0.06594,-0.65940005,1543312961633
-1.0293967,-0.09402556,-0.47379112,1543312961656
-0.9182756,-0.17339778,-0.2820767,1543312961673
-0.58491224,-0.2515489,-0.098910004,1543312961694
-0.085477784,-0.3162678,0.04151778,1543312961712
0.45059,-0.3834289,0.13310112,1543312961734
0.85966223,-0.37732336,0.2075889,1543312961763
1.0990001,-0.3052778,0.2515489,1543312961774
1.0977789,-0.19904111,0.26009667,1543312961850
0.92316,-0.081814446,0.21980001,1543312961850
0.58613336,0.039075557,0.12455334,1543312961850
0.2625389,0.16973445,0.007326667,1543312961858
0.08425667,0.2759711,-0.06349778,1543312961871
0.026864445,0.33336335,-0.11112112,1543312961892
0.02198,0.34557447,-0.16607112,1543312961910
0.023201112,0.32359445,-0.20270446,1543312961932
-0.0061055557,0.29306668,-0.21735778,1543312961954
-0.06227667,0.26009667,-0.19293556,1543312961970
-0.19049335,0.2515489,-0.17706113,1543312961990
-0.27475002,0.23445335,-0.1746189,1543312962041
-0.48111778,0.25399113,-0.08303556,1543312962041
-0.6471889,0.28329778,0.05006556,1543312962053
-0.5653745,0.31016225,0.17584,1543312962071
-0.26620224,0.2820767,0.26498112,1543312962093
0.06960334,0.23933779,0.36877558,1543312962108
0.25521225,0.23567446,0.48844448,1543312962139
0.24788557,0.27108666,0.6068922,1543312962150
0.14164889,0.29917222,0.68504333,1543312962169
0.007326667,0.34313223,0.6935911,1543312962189
-0.14409111,0.3809867,0.69237006,1543312962210
-0.25521225,0.41762,0.6777167,1543312962229
-0.31871,0.42006224,0.64841,1543312962253
-0.32359445,0.38465002,0.6056711,1543312962267
-0.28329778,0.34557447,0.57270116,1543312962287
-0.18683001,0.30894113,0.52141446,1543312962308
-0.039075557,0.28818223,0.43105224,1543312962327
0.08303556,0.25277,0.32481557,1543312962351
0.08059334,0.2295689,0.2075889,1543312962369
-0.054950003,0.23201112,0.11600556,1543312962388
-0.25521225,0.23201112,0.024422223,1543312962407
-0.4933289,0.20636779,-0.058613338,1543312962428
-0.7815111,0.2075889,-0.11234222,1543312962453
-1.05504,0.23079,-0.15874445,1543312962464
-1.2723979,0.24422224,-0.22224224,1543312962484
-1.3603178,0.24666445,-0.28940335,1543312962505
-1.3261267,0.23811668,-0.36267,1543312962531
-1.0977789,0.19293556,-0.45791668,1543312962550
-0.9854367,0.1746189,-0.56171113,1543312962613
-0.4908867,0.06105556,-0.64108336,1543312962613
-0.12699556,-0.11234222,-0.8584412,1543312962613
-0.012211111,-0.19537778,-0.9402556,1543312962628
0.09280445,-0.27963445,-1.0159645,1543312962646
0.13920668,-0.3834289,-1.10999,1543312962667
0.17095557,-0.4591378,-1.1515079,1543312962682
0.23445335,-0.5104245,-1.1515079,1543312962701
0.3162678,-0.5519422,-1.130749,1543312962721
0.3712178,-0.5800278,-1.0794623,1543312962745
0.41395667,-0.56049,-0.9976478,1543312962761
0.46646446,-0.5189722,-0.87920004,1543312962805
0.46524334,-0.4481478,-0.73633003,1543312962811
0.4371578,-0.36633334,-0.5788067,1543312962830
0.3809867,-0.28329778,-0.42250445,1543312962845
0.28940335,-0.19171445,-0.26376,1543312962864
0.17828223,-0.09036223,-0.102573335,1543312962882
0.078151114,0.0048844446,0.04396,1543312962900
0.029306669,0.054950003,0.16362889,1543312962922
0.026864445,0.070824444,0.25765446,1543312962946
0.017095556,0.11112112,0.3614489,1543312962959
0.02198,0.17217667,0.4713489,1543312962980
0.07570889,0.22590557,0.63009334,1543312963005
0.06960334,0.2515489,0.8095967,1543312963018
-0.03052778,0.33458444,1.0379444,1543312963052
-0.15752333,0.4249467,1.240649,1543312963065
-0.30405667,0.46768558,1.3468856,1543312963080
-0.45425335,0.46646446,1.3603178,1543312963099
-0.5324045,0.42861003,1.3163579,1543312963119
-0.5372889,0.35412225,1.2064579,1543312963141
-0.48600224,0.26009667,1.05504,1543312963157
-0.4041878,0.1746189,0.89019006,1543312963177
-0.30161446,0.08669889,0.7131289,1543312963199
-0.15019667,-0.007326667,0.5128667,1543312963218
-0.026864445,-0.07937223,0.3260367,1543312963241
0.13676445,-0.11966889,0.13920668,1543312963301
0.20636779,-0.123332225,-0.034191113,1543312963302
