x,y,z,ts
17.582375,-3.4086127,13.945353,1543312960852
20.324919,-4.349572,14.3450165,1543312960867
20.048662,-5.4478917,13.293957,1543312960900
19.173992,-5.770631,13.042464,1543312960934
17.101772,-6.4091682,13.395166,1543312960970
15.866206,-6.9909225,13.981964,1543312961020
15.542587,-7.0615983,14.020483,1543312961063
14.657904,-5.7385077,14.10144,1543312961075
13.812548,-5.0666127,13.993868,1543312961110
15.238958,-4.8164415,13.827174,1543312961147
18.905493,-7.3785176,13.549739,1543312961181
20.89642,-12.790084,14.301818,1543312961219
19.21668,-16.474476,14.824836,1543312961256
17.647486,-15.664175,14.697571,1543312961291
15.563999,-13.062681,13.882305,1543312961326
14.640488,-13.129305,12.7870655,1543312961360
14.042593,-14.055128,11.858906,1543312961397
13.458403,-15.74975,12.039941,1543312961431
12.08829,-15.70759,12.712534,1543312961469
12.234241,-14.925558,12.971734,1543312961504
14.4092865,-13.988405,13.788708,1543312961538
17.427761,-12.677887,14.138213,1543312961587
19.798355,-11.2983055,13.111008,1543312961607
20.190372,-10.996833,12.921611,1543312961644
19.193043,-12.067083,13.862621,1543312961680
18.66505,-12.534653,14.529947,1543312961715
18.66505,-12.534653,14.529947,1543312961762
18.66505,-12.534653,14.529947,1543312961848
18.460485,-13.528393,14.827991,1543312961848
16.853958,-9.021406,14.857506,1543312961854
17.030687,-8.4248905,15.347142,1543312961891
16.951689,-9.390799,14.285585,1543312961929
17.646473,-9.385927,13.28282,1543312961964
18.117046,-9.508575,13.079246,1543312961999
18.765406,-9.897482,13.462292,1543312962062
18.817087,-10.939123,14.289156,1543312962071
17.93598,-12.396055,14.20552,1543312962106
17.883139,-11.288448,13.516841,1543312962142
17.940348,-10.807434,13.254471,1543312962179
18.340557,-10.548651,12.894688,1543312962215
18.3297,-10.530207,13.13063,1543312962266
17.386484,-10.791004,13.032509,1543312962291
17.247946,-10.743099,12.819541,1543312962327
17.502571,-10.328401,13.252687,1543312962361
17.688482,-9.857381,13.444936,1543312962400
17.540611,-9.491995,13.5903015,1543312962432
17.246904,-9.7079315,13.844729,1543312962470
16.837585,-10.878473,14.187564,1543312962505
16.516241,-12.235836,14.124466,1543312962540
16.408627,-13.01166,13.613218,1543312962619
16.558195,-14.694784,12.755285,1543312962626
17.0955,-13.514694,12.369911,1543312962649
17.204983,-13.435968,12.572016,1543312962685
17.204983,-13.435968,12.572016,1543312962720
17.204983,-13.435968,12.572016,1543312962754
17.204983,-13.435968,12.572016,1543312962791
18.556799,-14.157036,13.070486,1543312962832
18.302197,-13.749634,13.038509,1543312962861
18.125666,-13.366732,13.152168,1543312962896
17.811869,-13.3275585,13.199052,1543312962931
17.605833,-13.416256,13.17697,1543312962967
18.488169,-13.510367,12.846634,1543312963006
18.526989,-13.609049,12.57922,1543312963052
19.660107,-12.29464,10.767367,1543312963080
18.381046,-11.788433,10.345392,1543312963110
17.487385,-12.017607,10.384705,1543312963147
16.10434,-12.53813,10.909529,1543312963180
15.496395,-12.582569,11.064973,1543312963217
15.643731,-12.236921,11.08032,1543312963301
16.30211,-12.238666,11.331511,1543312963301
17.990084,-11.342863,11.948772,1543312963320
18.618582,-11.699825,11.606989,1543312963356
18.2374,-13.116386,10.998869,1543312963389
17.894485,-13.585013,10.737379,1543312963435
17.572126,-14.319885,10.508361,1543312963469
17.42507,-14.22953,10.242317,1543312963510
18.142796,-14.390757,10.590054,1543312963530
18.564745,-14.096746,10.310424,1543312963568
18.408112,-14.458851,8.510155,1543312963605
18.785536,-16.12294,10.471943,1543312963639
23.473927,-22.89052,14.414442,1543312963675
21.38513,-22.422976,12.87201,1543312963714
21.38513,-22.422976,12.87201,1543312963747
21.38513,-22.422976,12.87201,1543312963780
21.38513,-22.422976,12.87201,1543312963815
14.167627,-17.744307,9.30735,1543312963851
14.146949,-16.906801,9.689187,1543312963885
14.469716,-16.528944,9.747879,1543312963920
14.947539,-15.161629,9.798775,1543312963955
14.73986,-14.033088,10.015183,1543312963993
