value,ts
992.53,1543312960852
992.51,1543312960879
992.49,1543312960934
992.51,1543312960984
992.51,1543312961132
992.51,1543312961132
992.5,1543312961144
992.49,1543312961183
992.54,1543312961234
992.54,1543312961290
992.52,1543312961346
992.51,1543312961389
992.49,1543312961439
992.49,1543312961491
992.49,1543312961541
992.49,1543312961590
992.51,1543312961643
992.52,1543312961694
992.51,1543312961761
992.48,1543312961849
992.48,1543312961850
992.49,1543312961897
992.47,1543312961945
992.46,1543312962015
992.48,1543312962052
992.48,1543312962098
992.48,1543312962150
992.49,1543312962203
992.48,1543312962267
992.49,1543312962308
992.49,1543312962358
992.5,1543312962413
992.5,1543312962460
992.5,1543312962511
992.5,1543312962614
992.51,1543312962629
992.49,1543312962670
992.48,1543312962717
992.49,1543312962767
992.48,1543312962820
992.5,1543312962866
992.51,1543312962920
992.48,1543312962969
992.48,1543312963050
992.49,1543312963088
992.49,1543312963124
992.48,1543312963172
992.48,1543312963226
992.47,1543312963302
992.51,1543312963325
992.49,1543312963371
992.5,1543312963421
992.5,1543312963477
992.53,1543312963524
992.51,1543312963578
992.51,1543312963630
992.52,1543312963678
992.52,1543312963727
992.5,1543312963778
992.49,1543312963828
992.44,1543312963879
992.47,1543312963938
992.5,1543312963980
992.52,1543312964041
992.52,1543312964078
992.51,1543312964148
992.52,1543312964177
992.51,1543312964231
992.51,1543312964277
992.52,1543312964340
992.52,1543312964379
992.49,1543312964435
992.47,1543312964478
992.46,1543312964532
992.46,1543312964584
992.46,1543312964636
992.47,1543312964687
992.52,1543312964742
992.51,1543312964795
992.44,1543312964842
992.55,1543312964886
992.58,1543312964975
992.56,1543312964995
992.52,1543312965046
992.47,1543312965087
992.43,1543312965150
992.44,1543312965188
992.44,1543312965242
992.47,1543312965291
992.48,1543312965341
992.45,1543312965395
992.47,1543312965450
992.48,1543312965502
992.47,1543312965550
992.48,1543312965598
992.48,1543312965726
992.47,1543312965726
992.47,1543312965763
992.48,1543312965793
992.51,1543312965853
992.48,1543312965897
992.49,1543312965952
992.5,1543312966001
992.51,1543312966126
992.49,1543312966132
992.46,1543312966427
992.46,1543312966428
992.45,1543312966428
992.46,1543312966428
992.44,1543312966429
992.47,1543312966429
992.48,1543312966468
992.5,1543312966539
992.52,1543312966557
992.51,1543312966617
992.5,1543312966662
992.51,1543312966774
992.49,1543312966774
992.47,1543312966811
992.47,1543312966886
992.47,1543312966910
992.46,1543312966963
992.48,1543312967012
992.48,1543312967075
992.51,1543312967139
992.51,1543312967165
992.52,1543312967216
992.5,1543312967268
992.53,1543312967320
992.5,1543312967373
992.49,1543312967423
992.48,1543312967477
992.47,1543312967539
992.47,1543312967582
992.47,1543312967629
992.47,1543312967683
992.48,1543312967805
992.49,1543312967805
992.48,1543312967839
992.47,1543312967941
992.47,1543312967941
992.5,1543312967985
992.49,1543312968100
992.47,1543312968101
992.45,1543312968137
992.46,1543312968188
992.47,1543312968241
992.48,1543312968299
992.5,1543312968358
992.51,1543312968389
992.5,1543312968440
992.51,1543312968495
992.52,1543312968543
992.51,1543312968594
992.5,1543312968647
992.48,1543312968691
992.47,1543312968743
992.45,1543312968835
992.44,1543312968855
992.48,1543312968891
992.49,1543312968947
992.49,1543312969000
992.5,1543312969046
992.48,1543312969097
992.49,1543312969146
992.53,1543312969209
992.53,1543312969246
992.5,1543312969299
992.48,1543312969352
992.52,1543312969401
992.52,1543312969452
992.53,1543312969502
992.52,1543312969553
992.56,1543312969600
992.56,1543312969655
992.58,1543312969722
992.56,1543312969750
992.58,1543312969906
992.61,1543312969906
992.62,1543312969910
992.67,1543312969966
992.69,1543312970000
992.62,1543312970064
992.54,1543312970113
992.48,1543312970154
992.46,1543312970205
992.48,1543312970257
992.5,1543312970307
992.52,1543312970364
992.53,1543312970414
992.53,1543312970461
992.52,1543312970516
992.48,1543312970563
992.49,1543312970661
992.49,1543312970668
992.45,1543312970715
992.42,1543312970763
992.36,1543312970820
992.38,1543312970866
992.37,1543312970918
992.39,1543312970965
992.42,1543312971017
992.45,1543312971079
992.41,1543312971119
992.41,1543312971203
992.43,1543312971231
992.43,1543312971269
992.45,1543312971320
992.45,1543312971371
992.45,1543312971452
992.4,1543312971472
992.38,1543312971522
992.37,1543312971577
992.37,1543312971621
992.38,1543312971671
992.37,1543312971725
992.38,1543312971773
992.43,1543312971823
992.43,1543312971883
992.4,1543312971990
992.38,1543312971990
992.36,1543312972052
992.36,1543312972102
992.38,1543312972158
992.4,1543312972197
992.4,1543312972238
992.42,1543312972286
992.44,1543312972341
992.45,1543312972390
992.46,1543312972501
992.48,1543312972501
992.48,1543312972545
992.47,1543312972602
992.45,1543312972640
992.44,1543312972690
992.43,1543312972741
992.43,1543312972789
992.44,1543312973015
992.46,1543312973015
992.48,1543312973015
992.5,1543312973015
992.55,1543312973051
992.58,1543312973095
992.57,1543312973143
992.54,1543312973202
992.49,1543312973244
992.46,1543312973296
992.44,1543312973346
992.46,1543312973400
992.47,1543312973464
992.48,1543312973498
992.47,1543312973555
992.47,1543312973661
992.47,1543312973661
992.44,1543312973698
992.44,1543312973750
992.49,1543312973799
992.54,1543312973848
992.6,1543312973899
992.66,1543312973954
992.63,1543312974005
992.6,1543312974054
992.57,1543312974103
992.54,1543312974212
992.52,1543312974214
992.48,1543312974264
992.5,1543312974332
992.49,1543312974366
992.47,1543312974424
992.46,1543312974460
992.41,1543312974508
992.42,1543312974560
992.47,1543312974611
992.49,1543312974661
992.49,1543312974713
992.5,1543312974760
992.5,1543312974809
992.49,1543312974869
992.47,1543312974910
992.47,1543312974965
992.42,1543312975015
992.41,1543312975063
992.42,1543312975114
992.43,1543312975350
992.44,1543312975350
992.45,1543312975350
992.48,1543312975350
992.5,1543312975372
992.54,1543312975421
992.59,1543312975473
992.59,1543312975522
992.55,1543312975578
992.53,1543312975627
992.49,1543312975683
992.49,1543312975729
992.52,1543312975777
992.54,1543312975825
992.64,1543312975875
992.67,1543312975930
992.64,1543312975979
992.54,1543312976095
992.44,1543312976095
992.42,1543312976141
992.4,1543312976185
992.38,1543312976235
992.41,1543312976283
992.41,1543312976335
992.41,1543312976394
992.4,1543312976440
992.41,1543312976487
992.39,1543312976539
992.4,1543312976602
992.4,1543312976636
992.4,1543312976693
992.39,1543312976739
992.4,1543312976874
992.4,1543312976875
992.41,1543312976889
992.42,1543312976940
992.44,1543312977058
992.44,1543312977058
992.45,1543312977098
992.47,1543312977142
992.47,1543312977195
992.5,1543312977247
992.48,1543312977301
992.46,1543312977348
992.48,1543312977396
992.5,1543312977508
992.48,1543312977508
992.47,1543312977557
992.42,1543312977598
992.39,1543312977649
992.36,1543312977700
992.35,1543312977753
992.34,1543312977803
992.36,1543312977852
992.38,1543312977978
992.38,1543312977978
992.39,1543312978003
992.39,1543312978053
992.42,1543312978104
992.47,1543312978156
992.48,1543312978205
992.51,1543312978263
992.54,1543312978316
992.56,1543312978359
992.56,1543312978411
992.54,1543312978459
992.54,1543312978511
992.5,1543312978568
992.5,1543312978611
992.48,1543312978659
992.5,1543312978712
992.5,1543312978776
992.48,1543312978815
992.48,1543312978864
992.49,1543312978917
992.49,1543312978962
992.5,1543312979011
992.48,1543312979097
992.47,1543312979124
992.46,1543312979218
992.48,1543312979218
992.48,1543312979271
992.49,1543312979316
992.54,1543312979368
992.68,1543312979499
992.64,1543312979500
992.55,1543312979517
992.46,1543312979569
992.45,1543312979619
992.42,1543312979669
992.47,1543312979717
992.51,1543312979767
992.53,1543312979817
992.49,1543312979867
992.47,1543312979968
992.5,1543312979970
992.51,1543312980046
992.52,1543312980073
992.56,1543312980131
992.58,1543312980179
992.58,1543312980273
992.57,1543312980281
992.58,1543312980340
992.6,1543312980382
992.59,1543312980449
992.62,1543312980487
992.65,1543312980538
992.68,1543312980586
992.67,1543312980639
992.65,1543312980688
992.64,1543312980739
992.62,1543312980794
992.61,1543312980837
992.53,1543312980893
992.44,1543312980941
992.32,1543312980997
992.34,1543312981051
992.4,1543312981112
992.44,1543312981143
992.4,1543312981195
992.34,1543312981466
992.32,1543312981467
992.37,1543312981467
992.4,1543312981467
