x,y,z,ts
-18.472515,27.107521,-14.768444,1543312960853
-17.14621,26.887428,-15.36573,1543312960888
-17.202057,27.375187,-15.271065,1543312960919
-16.015278,28.660992,-13.723053,1543312960959
-16.748283,29.237476,-14.260399,1543312960990
-14.170013,29.82964,-12.783909,1543312961130
-15.570847,30.509071,-13.332821,1543312961130
-14.309723,30.762527,-14.455879,1543312961130
-14.875191,29.875748,-15.277218,1543312961142
-15.496323,30.049732,-12.186615,1543312961168
-15.477829,29.505142,-14.76302,1543312961207
-17.61148,31.334072,-12.0320015,1543312961254
-16.88781,30.743374,-12.115097,1543312961278
-17.48111,30.386978,-10.980465,1543312961312
-18.28846,31.995815,-8.846737,1543312961347
-18.297798,31.981606,-9.467175,1543312961388
-16.915642,31.273758,-10.159126,1543312961419
-16.999321,32.2919,-8.108494,1543312961457
-17.536774,31.447746,-7.0685234,1543312961489
-18.751385,30.692322,-6.660568,1543312961525
-20.059017,30.940838,-4.8224106,1543312961561
-21.30164,30.142788,-6.275753,1543312961596
-22.339375,27.938309,-5.531357,1543312961633
-23.007198,28.041252,-5.542927,1543312961665
-24.656902,25.451954,-4.9047737,1543312961703
-23.563328,27.168678,-5.7438316,1543312961762
-22.218342,26.977005,-5.1002502,1543312961773
-22.765133,26.118645,-4.6807213,1543312961850
-23.656345,28.172607,-4.313633,1543312961850
-24.712933,25.366703,-8.627377,1543312961874
-23.628513,27.642227,-6.2696,1543312961929
-21.625042,27.3334,-6.2348824,1543312961953
-21.522686,26.343678,-7.044651,1543312962016
-24.03577,25.27797,-7.995373,1543312962020
-24.138126,26.267693,-7.185604,1543312962054
-23.044552,27.984417,-8.024662,1543312962093
-21.643719,27.304981,-7.4757576,1543312962138
-25.427265,25.971607,-7.923851,1543312962169
-22.849178,25.990765,-10.264629,1543312962203
-20.429108,28.060406,-7.883709,1543312962238
-20.559479,29.007496,-8.935249,1543312962272
-19.947506,29.392315,-8.829014,1543312962310
-18.760723,30.678116,-7.280998,1543312962351
-19.298359,29.260952,-10.058311,1543312962382
-20.133724,30.827164,-9.785889,1543312962419
-19.233173,28.787403,-9.532539,1543312962455
-19.437885,30.76685,-7.9130096,1543312962490
-17.443756,30.443813,-8.498726,1543312962531
-18.742046,30.706532,-6.0401306,1543312962623
-20.736176,31.029568,-5.4544144,1543312962624
-19.465717,31.29723,-5.957039,1543312962634
-21.348148,30.644756,-5.5606537,1543312962671
-21.857769,29.270214,-6.476654,1543312962705
-22.320698,27.966724,-4.290489,1543312962745
-24.768597,26.427467,-4.7154427,1543312962805
-24.212467,27.300037,-4.514538,1543312962820
-24.082096,26.352947,-3.4629974,1543312962845
-25.315388,25.569107,-4.2959023,1543312962883
-25.908688,25.212711,-3.1612816,1543312962916
-25.12917,24.134258,-3.3390388,1543312962951
-25.30605,25.583317,-3.6754723,1543312963006
-23.868046,24.38771,-4.4620895,1543312963050
-24.647564,25.466164,-4.2843285,1543312963065
-22.82098,26.6064,-4.5860558,1543312963095
-21.550518,26.874062,-5.0886803,1543312963132
-23.156063,29.532936,-4.0180664,1543312963168
-19.31667,30.378555,-3.6646347,1543312963203
-20.680328,30.541813,-5.54908,1543312963245
-19.391193,30.837894,-4.810837,1543312963273
-20.170712,31.916351,-4.6330795,1543312963318
-21.264286,30.199623,-3.7940178,1543312963342
-21.394657,31.14672,-4.8455544,1543312963377
-18.714031,30.74916,-4.1788254,1543312963425
-23.656345,28.172607,-4.313633,1543312963445
-20.698822,31.086403,-2.9726715,1543312963490
-23.025692,28.585846,-2.966526,1543312963516
-23.053524,29.116226,-1.0105553,1543312963559
-22.218159,27.550014,-1.282978,1543312963601
-24.591717,24.978405,-4.378994,1543312963629
-26.40897,23.852383,-3.4568481,1543312963662
-24.759075,27.014687,-0.27772903,1543312963696
-26.169247,27.679909,-1.4470787,1543312963738
-22.367023,29.041702,0.24188614,1543312963765
-21.522503,26.916687,-3.227375,1543312963802
-20.56845,30.139309,-1.9211426,1543312963834
-22.525593,29.373158,-6.488228,1543312963877
-19.502888,31.813408,-4.6215057,1543312963906
-16.785088,30.899673,-5.2903175,1543312963941
-16.28481,32.260002,-4.994747,1543312963979
-18.158089,31.048721,-7.7952003,1543312964012
-16.312824,32.217377,-6.8560486,1543312964053
-14.3558655,32.41051,-6.1062355,1543312964081
-16.461689,33.70906,-5.3311844,1543312964121
-19.419209,30.795265,-6.672142,1543312964215
-18.130074,31.091347,-5.933895,1543312964215
-19.391193,30.837894,-4.810837,1543312964220
-19.947323,29.965324,-5.0117416,1543312964283
-21.16193,29.209904,-4.603779,1543312964290
-22.562763,29.889336,-5.1526947,1543312964338
-21.71806,28.337334,-4.8046837,1543312964361
-21.727398,28.323124,-5.4251213,1543312964427
-21.755413,28.280495,-7.2864265,1543312964435
-21.189945,29.167274,-6.465084,1543312964466
-20.466278,28.576576,-6.548176,1543312964507
-20.680328,30.541813,-5.54908,1543312964539
-19.975338,29.922695,-6.873047,1543312964579
-19.354023,30.32172,-6.14637,1543312964614
-19.363361,30.30751,-6.7668076,1543312964662
-19.307514,29.819752,-6.861473,1543312964686
-20.615326,29.495255,-8.840584,1543312964739
-20.09637,30.884003,-7.304146,1543312964756
-15.701035,32.02918,-10.567085,1543312964796
-16.34084,32.174747,-8.717354,1543312964830
-16.980644,32.32032,-6.8676186,1543312964860
-19.316853,29.805546,-7.481903,1543312964899
-22.069477,25.485317,-6.6251183,1543312964975
-19.817135,28.44522,-7.7774734,1543312964975
-20.994755,26.600613,-12.522324,1543312965001
-20.10571,30.869793,-7.9245834,1543312965044
-18.241768,32.06686,-5.744564,1543312965068
-18.732708,30.720741,-5.419697,1543312965105
-18.046394,30.073212,-7.9845314,1543312965151
-20.289581,26.554504,-10.029011,1543312965179
-20.652496,30.011429,-7.505047,1543312965212
-19.854488,28.388382,-10.259216,1543312965249
-22.728146,25.02946,-9.83353,1543312965285
-22.441914,28.355022,-8.538864,1543312965320
-22.40456,28.411858,-6.057125,1543312965361
-23.044552,27.984417,-8.024662,1543312965390
