x,y,z,ts
0.25887558,-0.5678167,0.80227005,1542817414541
0.15508112,-0.49943447,0.66428447,1542817414570
0.102573335,-0.42861003,0.49821335,1542817414608
0.06105556,-0.35168,0.35168,1542817414610
0.01099,-0.24910668,0.25521225,1542817414624
-0.008547778,-0.16729222,0.23201112,1542817414640
-0.06227667,-0.106236674,0.27475002,1542817414664
-0.07693,-0.070824444,0.3309211,1542817414691
-0.14653334,-0.05250778,0.34191114,1542817414700
-0.1965989,-0.058613338,0.32359445,1542817414719
-0.26742333,-0.028085556,0.3174889,1542817414781
-0.32115224,0.023201112,0.27963445,1542817414783
-0.3602278,0.064718895,0.25277,1542817414789
-0.45791668,0.064718895,0.25399113,1542817414796
-0.4823389,0.07570889,0.27719223,1542817414820
-0.44326335,0.04029667,0.3309211,1542817414842
-0.3284789,0.014653334,0.37732336,1542817414856
-0.23201112,-0.007326667,0.42128336,1542817414882
-0.11600556,-0.0012211112,0.43349445,1542817414897
0.12943779,0.01099,0.44570556,1542817415027
0.24422224,0.047623336,0.44204223,1542817415036
0.32481557,0.09646778,0.41762,1542817415036
0.45425335,0.16973445,0.3712178,1542817415036
0.48844448,0.24055889,0.33336335,1542817415037
0.38220778,0.27475002,0.30161446,1542817415037
0.29062447,0.29184556,0.24788557,1542817415055
0.29673,0.2955089,0.19537778,1542817415068
0.36755446,0.27719223,0.13310112,1542817415078
0.42128336,0.24178001,0.07448778,1542817415095
0.40052447,0.16362889,0.024422223,1542817415118
0.35412225,0.09036223,-0.007326667,1542817415133
0.40785113,0.09036223,-0.09280445,1542817415165
0.44448447,0.11234222,-0.13676445,1542817415175
0.47867557,0.15630223,-0.18316667,1542817415219
0.5250778,0.19049335,-0.19782001,1542817415219
0.45425335,0.21491556,-0.18927222,1542817415233
0.32359445,0.23689556,-0.14287001,1542817415252
0.26009667,0.25521225,-0.037854444,1542817415274
0.27108666,0.23323223,0.13676445,1542817415299
0.37732336,0.17095557,0.32237336,1542817415312
0.47745445,0.11600556,0.43960002,1542817415331
0.4933289,0.10501556,0.4921078,1542817415350
