x,y,z,ts
3.610981,21.67159,3.5424423,1542817414570
3.685505,21.212254,4.6886444,1542817414611
2.9990063,21.286777,3.436203,1542817414635
2.9059887,22.290705,4.8664017,1542817414669
4.3253136,21.066685,2.8389206,1542817414713
0.53242874,19.7191,1.7703857,1542817414782
4.9931335,20.963741,2.8504868,1542817414789
4.390499,20.593136,3.364685,1542817414811
5.7168045,20.373041,2.767395,1542817414847
4.5302086,19.66025,5.0366592,1542817414885
3.7320137,20.710287,3.9735413,1542817415031
5.2167053,19.585724,6.289093,1542817415031
4.409176,20.621553,4.6055527,1542817415031
6.4684887,19.824972,4.545601,1542817415055
6.477827,19.839182,5.1660385,1542817415068
7.201496,19.248482,5.082947,1542817415109
6.4591503,19.810764,3.9251633,1542817415131
8.462617,19.501938,3.959877,1542817415169
7.126972,19.707823,3.936737,1542817415221
5.78199,19.899496,3.2931595,1542817415236
8.471955,19.516146,4.5803146,1542817415275
6.477644,19.266169,1.3487625,1542817415309
7.098957,19.665195,2.0754395,1542817415343
6.4869823,19.280378,1.9692001,1542817415381
7.024433,20.124533,0.92922974,1542817415414
8.453095,18.914715,-0.47782135,1542817415454
7.76678,19.562254,2.0870132,1542817415509
8.44394,19.473518,2.719017,1542817415521
6.5706615,18.262241,-0.08143616,1542817415561
7.0802803,19.636778,0.8345642,1542817415592
6.4216137,19.180916,-2.373848,1542817415762
5.7444534,19.269648,-3.0058517,1542817415762
4.445797,18.38635,-8.181801,1542817415762
2.4793167,17.605991,-13.369324,1542817415762
1.1995201,17.324116,-13.487129,1542817415769
-0.80394745,17.632942,-13.521851,1542817415807
-2.316471,19.28789,-13.881432,1542817415952
-4.764374,17.748629,-14.306389,1542817415952
-3.5590992,18.489841,-15.334785,1542817415953
-2.677227,16.421661,-16.322304,1542817415953
-4.1339035,17.588852,-16.77655,1542817416050
-4.773712,17.734419,-14.9268265,1542817416050
-4.5783386,15.740765,-17.166786,1542817416141
-5.4230385,17.292772,-17.514793,1542817416141
-6.3864307,14.055943,-19.441475,1542817416141
-5.6905937,13.995625,-17.568588,1542817416165
-7.638214,13.816692,-17.697975,1542817416189
-8.852823,13.0612755,-17.290016,1542817416225
-11.617315,13.903965,-19.723381,1542817416263
-9.474138,12.6622505,-18.016685,1542817416315
-13.944181,11.403404,-19.717232,1542817416332
-14.807379,13.499996,-17.48883,1542817416369
-17.115568,11.027851,-16.241814,1542817416408
-20.268461,10.107712,-15.342804,1542817416476
-20.591864,7.2983246,-15.301933,1542817416492
-22.353262,5.6845436,-14.474442,1542817416512
-24.291548,5.519821,-13.983383,1542817416552
-25.95059,2.9163132,-13.965668,1542817416588
-24.124006,4.056549,-14.26738,1542817416621
-24.51259,1.7207108,-14.752281,1542817416668
-24.577776,2.1942558,-15.278053,1542817416686
-25.61785,5.7399178,-13.386101,1542817416722
-25.005877,6.124729,-13.279861,1542817416766
-26.313688,5.800232,-15.258972,1542817416793
-24.922014,5.6796,-11.513222,1542817416847
-24.272871,5.5482407,-12.742523,1542817416865
-25.664358,6.2418823,-12.671005,1542817416898
-25.033709,6.6551094,-11.323891,1542817416940
-27.63066,6.0345306,-14.0412445,1542817416968
-27.342085,3.6099586,-13.894142,1542817417020
-23.76325,6.9227753,-11.826515,1542817417036
-23.874945,7.8982887,-11.637184,1542817417075
-24.365889,6.552166,-11.312317,1542817417106
