x,y,z,ts
-1.0482291,-7.3248606,-1.9045346,1542817414561
-1.224392,-6.313833,-0.68994164,1542817414609
-1.224392,-6.313833,-0.68994164,1542817414626
-1.224392,-6.313833,-0.68994164,1542817414665
-1.224392,-6.313833,-0.68994164,1542817414698
-3.7517262,-9.818244,-1.0785298,1542817414730
-3.8003092,-9.341654,-0.55407476,1542817414784
-4.0748076,-9.735231,-1.1743064,1542817414801
-4.5256805,-10.069817,-1.7504017,1542817414842
-5.6918926,-10.408865,-2.1859264,1542817414881
-5.9467926,-10.600721,-2.4444385,1542817415029
-5.868221,-10.293875,-1.8487034,1542817415042
-5.9557877,-8.916576,-1.6787899,1542817415043
-5.965299,-8.2782755,-1.802882,1542817415043
-6.424715,-6.5506306,-1.593329,1542817415065
-6.826666,-6.844882,-2.355232,1542817415085
-6.7384477,-6.9391375,-2.9563446,1542817415123
-6.2091765,-6.9300747,-2.3451846,1542817415159
-6.5910993,-6.811516,-1.9226828,1542817415217
-7.2188983,-7.6534233,-2.3307972,1542817415231
-7.7968225,-7.2959356,-2.2847972,1542817415265
-8.2295885,-9.441885,-3.3310518,1542817415305
-8.612986,-11.350969,-4.246314,1542817415334
-8.112469,-10.091457,-2.962241,1542817415373
-7.433734,-6.3868465,-0.9885092,1542817415406
-7.628272,-4.7766027,-0.99642754,1542817415443
-8.531429,-6.1556234,-2.276604,1542817415502
-7.474665,-8.4100485,-3.0605876,1542817415516
-6.5147243,-9.541148,-2.152592,1542817415553
-4.054113,-7.032854,-0.28687298,1542817415583
-2.9372149,-6.3662643,-0.14741552,1542817415763
-2.9372149,-6.3662643,-0.14741552,1542817415763
-2.9372149,-6.3662643,-0.14741552,1542817415763
-2.023874,-0.7701254,-4.6505604,1542817415763
1.627024,-6.7264194,6.671257,1542817415764
0.80395585,-10.880012,8.867286,1542817415793
2.773983,-14.412619,11.780054,1542817415950
2.8718622,-13.688349,10.441531,1542817415950
4.263067,-10.328956,7.1805468,1542817415951
5.4972954,-7.1310654,7.1752977,1542817415951
6.585278,-7.685198,8.62111,1542817415974
6.7718077,-9.144697,8.383796,1542817416049
7.3105245,-8.045464,7.942282,1542817416140
7.8876867,-4.9826145,6.755831,1542817416140
7.6910515,-3.655511,6.4264975,1542817416140
7.6223316,-3.5078287,6.3219213,1542817416147
8.445603,-4.7771587,6.592225,1542817416179
9.65988,-4.1429462,6.8700857,1542817416216
9.76609,-1.8865347,6.4534416,1542817416252
10.17568,-0.15087986,4.6879187,1542817416314
11.261054,0.8206005,2.9107332,1542817416328
12.524519,1.2371473,2.2176204,1542817416359
15.808103,2.0246644,1.3298602,1542817416394
20.320541,1.2485142,1.6361175,1542817416431
24.489902,-0.36891556,3.5486374,1542817416489
23.588036,-0.9575939,3.821128,1542817416502
23.48973,-0.30512714,3.1029735,1542817416550
20.909174,2.9144783,1.2653813,1542817416574
19.358965,3.927557,0.58668756,1542817416608
19.358965,3.927557,0.58668756,1542817416660
19.358965,3.927557,0.58668756,1542817416679
19.358965,3.927557,0.58668756,1542817416719
16.437395,1.5744638,2.207049,1542817416749
16.858458,2.005641,1.6180739,1542817416901
18.074135,2.087019,1.4766006,1542817416902
18.377937,2.133092,1.4028411,1542817416902
18.828512,3.0971613,1.2679772,1542817416902
18.543928,3.390471,0.9596014,1542817416926
17.993742,3.5935745,0.49350262,1542817416962
17.69868,3.7093887,0.32998562,1542817417014
17.40264,3.338696,0.182446,1542817417027
17.754465,3.1118908,0.041628838,1542817417063
18.323816,2.8143506,-0.07982445,1542817417097
18.235369,2.9385548,-0.20065784,1542817417140
18.097813,3.0966177,-0.4208417,1542817417186
18.127024,3.4231539,-0.4869399,1542817417209
18.362759,3.3896809,-0.25682402,1542817417242
18.313879,3.2003284,-0.033284187,1542817417277
17.9605,3.1996398,-0.13250494,1542817417327
17.970358,3.1335025,-0.030220985,1542817417360
17.960573,2.8958693,0.11976099,1542817417387
17.646244,2.9436836,0.092095375,1542817417497
17.783918,2.736302,0.25063562,1542817417497
17.577719,2.757543,0.16244173,1542817417502
17.538494,2.5538707,0.18077612,1542817417589
17.469912,2.4455729,0.26341438,1542817417589
17.332605,2.3904257,0.29704857,1542817417615
17.332605,2.3904257,0.29704857,1542817417634
17.332605,2.3904257,0.29704857,1542817417675
17.332605,2.3904257,0.29704857,1542817417851
17.72563,2.2092662,0.57655334,1542817417851
17.823719,2.2733102,0.6075406,1542817417851
17.784437,2.3627882,0.60420895,1542817417851
17.54876,2.5336013,0.5105729,1542817417851
17.40131,2.7395282,0.309659,1542817417899
17.577896,2.7662826,0.08929062,1542817417915
17.568256,2.5736928,0.124853134,1542817417945
17.323166,2.278139,0.20095539,1542817417980
17.293915,2.1945944,0.32507133,1542817418018
17.401913,2.311079,0.42312717,1542817418070
17.48078,1.9548068,0.51624584,1542817418085
17.480803,1.957191,0.52507305,1542817418124
17.52012,1.8898845,0.467237,1542817418155
17.176468,1.8303514,0.16410398,1542817418195
17.196068,1.8122668,0.038537025,1542817418242
17.038889,1.6212516,-0.40396547,1542817418262
17.02894,1.4704771,-0.9174962,1542817418297
18.147867,1.3888493,-1.2192197,1542817418333
17.785023,1.0042071,-1.3188071,1542817418372
17.52108,0.18560743,-0.64259624,1542817418405
17.364407,0.05813551,-0.2718587,1542817418442
16.902777,0.5473685,-0.31369877,1542817418516
16.852762,1.3779855,-0.89715767,1542817418517
17.588522,1.6936979,-1.3054047,1542817418555
18.403215,1.6661277,-1.4129038,1542817418589
18.658651,1.3626742,-1.4242644,1542817418618
18.658651,1.3626742,-1.4242644,1542817418661
18.658651,1.3626742,-1.4242644,1542817418686
18.658651,1.3626742,-1.4242644,1542817418722
18.030748,0.91269016,-1.6347446,1542817418772
17.609077,0.22405338,-1.6243162,1542817418791
17.579622,-0.4490919,-2.310153,1542817418825
17.86429,-1.1205654,-2.8012614,1542817418864
18.78612,-0.5414033,-3.3128986,1542817418914
18.67819,-0.823472,-3.5494137,1542817418934
18.10901,-1.3112588,-3.8867745,1542817418990
17.186249,-1.6926012,-4.3234606,1542817419053
17.117373,-1.752065,-4.9092507,1542817419054
18.305265,-2.3070698,-5.033812,1542817419145
19.443998,-2.6468182,-4.5863223,1542817419146
18.158785,-3.713288,-4.7971997,1542817419155
17.500835,-4.141595,-5.5013747,1542817419194
17.628435,-4.794124,-5.783518,1542817419246
17.638119,-5.2636867,-6.01204,1542817419273
17.382973,-5.6128044,-6.1715713,1542817419291
17.373466,-6.550598,-6.540303,1542817419326
17.138002,-7.20245,-7.077694,1542817419364
17.481655,-7.865838,-7.4174595,1542817419400
18.021828,-8.732156,-7.303199,1542817419445
18.110636,-9.426537,-7.089942,1542817419469
18.06209,-10.369698,-6.6422167,1542817419508
18.061665,-10.489145,-6.4774528,1542817419539
18.09055,-10.414387,-6.0418596,1542817419621
18.178703,-10.486519,-5.781785,1542817419632
18.178703,-10.486519,-5.781785,1542817419651
18.178703,-10.486519,-5.781785,1542817419678
18.178703,-10.486519,-5.781785,1542817419715
19.257383,-11.067192,-5.287861,1542817419749
18.717716,-11.451273,-5.318036,1542817419781
17.87336,-11.497717,-5.184382,1542817419853
17.804285,-11.472012,-4.7765417,1542817419880
17.735197,-11.418678,-4.5008435,1542817419892
17.735212,-11.482871,-4.327002,1542817419925
17.62741,-11.765109,-4.1460667,1542817419962
17.81391,-11.97263,-4.189932,1542817419996
18.020042,-12.120256,-4.2681193,1542817420032
17.686502,-12.405945,-4.349227,1542817420078
17.519747,-12.450676,-4.207815,1542817420133
17.529522,-12.306185,-3.9611204,1542817420136
17.834116,-12.584778,-3.5251224,1542817420170
17.971615,-12.714697,-3.2090883,1542817420204
17.892914,-12.691645,-3.1730018,1542817420285
18.020227,-12.660383,-3.065042,1542817420286
18.285458,-12.613012,-2.8734012,1542817420311
18.226957,-12.717657,-2.7140603,1542817420348
17.922882,-12.765373,-2.727653,1542817420382
18.237267,-12.94651,-2.533432,1542817420419
18.777422,-12.938998,-2.2485423,1542817420686
18.855764,-12.52148,-2.5611963,1542817420686
19.41526,-12.340813,-2.7918181,1542817420686
21.122858,-12.143611,-3.0401845,1542817420686
20.847996,-11.573099,-3.5257144,1542817420687
20.082384,-11.122947,-4.370798,1542817420687
20.082384,-11.122947,-4.370798,1542817420687
20.082384,-11.122947,-4.370798,1542817420709
20.082384,-11.122947,-4.370798,1542817420735
20.082384,-11.122947,-4.370798,1542817420770
17.51063,-8.179499,-5.5714273,1542817420826
17.265608,-5.8074107,-5.4461265,1542817420840
19.336798,-5.682026,-4.9653897,1542817420903
19.680433,-5.9241405,-4.7595367,1542817420917
18.444527,-6.478698,-3.9962735,1542817420947
16.99258,-6.528489,-3.2628875,1542817420999
16.795902,-5.698979,-3.2551064,1542817421080
16.952192,-6.3999286,-3.896854,1542817421080
17.070082,-7.133152,-3.7312188,1542817421134
17.55193,-8.53122,-3.0168676,1542817421135
17.729242,-8.980017,-2.307973,1542817421196
17.542633,-8.489506,-2.008284,1542817421216
17.591488,-8.037933,-1.9358582,1542817421233
17.414192,-7.256612,-2.22818,1542817421271
16.834715,-6.9219522,-2.2232237,1542817421304
16.923388,-7.217701,-1.7744913,1542817421359
17.374758,-7.5889387,-2.0202737,1542817421373
17.413673,-7.355711,-2.132751,1542817421410
17.972942,-7.4570026,-2.2208138,1542817421447
18.424074,-7.019622,-2.570929,1542817421481
18.119505,-6.7617655,-2.9030457,1542817421539
22.889387,-8.126128,-3.0708017,1542817421575
22.223158,-8.44112,-2.887989,1542817421598
21.477934,-8.552008,-2.572401,1542817421625
21.477934,-8.552008,-2.572401,1542817421659
21.477934,-8.552008,-2.572401,1542817421697
21.477934,-8.552008,-2.572401,1542817421728
21.477934,-8.552008,-2.572401,1542817421789
15.118194,-5.1372156,-4.341908,1542817421804
19.593433,-6.696934,-5.155009,1542817421836
19.24985,-6.5316715,-5.314308,1542817421887
18.444656,-5.448354,-6.0097294,1542817421905
18.434776,-5.2378464,-6.1753907,1542817421946
17.68901,-5.1470327,-6.394614,1542817421980
16.973549,-5.930238,-5.7540464,1542817422039
17.345985,-5.1707907,-5.9656816,1542817422052
17.158787,-4.979265,-6.039209,1542817422092
17.678663,-4.697001,-5.871993,1542817422120
18.120378,-4.757505,-5.4624753,1542817422161
18.25811,-5.3813086,-5.230462,1542817422213
19.122437,-5.853284,-4.618502,1542817422230
20.025255,-5.745428,-4.58443,1542817422296
20.966854,-4.572649,-5.632055,1542817422303
21.134298,-4.528228,-5.3924584,1542817422327
15.846718,-3.9787323,-4.438714,1542817422386
14.982955,-2.7313964,-4.70035,1542817422401
16.85729,-2.3999972,-4.3512006,1542817422436
19.300278,-1.559957,-3.7170725,1542817422470
19.47693,-1.2741113,-3.2952657,1542817422518
17.298658,0.7616596,-1.9680061,1542817422538
16.32693,1.6116166,-1.7940602,1542817422724
16.13055,2.7145286,-1.4668517,1542817422725
16.13055,2.7145286,-1.4668517,1542817422725
16.13055,2.7145286,-1.4668517,1542817422725
16.13055,2.7145286,-1.4668517,1542817422725
16.820332,1.6759439,2.6100092,1542817422770
16.88826,2.8065848,2.468927,1542817422784
16.573095,3.4744601,1.9381695,1542817422820
16.75866,3.38861,1.1395736,1542817422856
17.170029,3.4199157,0.68301105,1542817422892
22.213526,2.1621914,0.6572118,1542817422923
20.428854,1.8781943,1.0461555,1542817422959
16.337633,2.3806129,0.88939047,1542817422995
14.739348,2.5753293,1.915101,1542817423026
18.114418,1.8841963,1.9097719,1542817423064
20.881104,0.9804611,2.1985188,1542817423099
19.704529,1.2234583,2.9546685,1542817423137
17.909328,2.0975804,2.8523707,1542817423215
15.426302,3.1756506,1.2198162,1542817423215
16.151606,2.9561286,-0.38960934,1542817423236
16.779142,2.660285,-1.53093,1542817423273
16.651367,2.5321794,-2.1506944,1542817423310
17.161543,1.8637438,-2.9534807,1542817423364
17.47569,1.0386138,-3.4173126,1542817423377
17.318567,0.5956812,-3.6368713,1542817423448
17.112202,0.25290346,-3.5881615,1542817423453
18.55439,0.14699316,-3.5670447,1542817423486
20.90859,1.1657,-3.5408068,1542817423579
21.95828,2.5697212,-3.464675,1542817423580
22.909721,4.5474887,-3.8011594,1542817423593
22.948936,5.0114584,-3.789002,1542817423626
22.948936,5.0114584,-3.789002,1542817423664
22.948936,5.0114584,-3.789002,1542817423694
22.948936,5.0114584,-3.789002,1542817423741
17.053116,9.287644,-3.4406295,1542817423765
20.084381,8.317538,-4.2863636,1542817423801
20.535975,6.964526,-2.5959477,1542817423844
17.730782,7.038584,-0.8161535,1542817423892
16.1806,6.592502,-0.77292824,1542817423905
15.758491,5.8904753,-1.1086946,1542817423960
15.7782755,4.0982885,-1.7368455,1542817423976
15.867613,3.0554845,-0.7964392,1542817424019
15.976345,2.4849832,0.4270115,1542817424047
16.183054,1.312809,1.5560813,1542817424082
16.76182,1.1162305,2.046504,1542817424125
16.614077,1.2771983,1.6966944,1542817424159
18.055452,1.7866974,1.0999503,1542817424206
20.007265,1.3997974,0.28985882,1542817424229
23.558416,1.5409994,-0.41810608,1542817424299
23.676193,2.0014677,-0.7243595,1542817424319
21.960032,2.0728438,-0.25383854,1542817424337
17.869694,2.2390387,-0.14637136,1542817424369
13.767419,3.8079157,-1.5707116,1542817424404
18.486834,2.6560516,-2.3952365,1542817424476
21.14542,1.6876802,-2.5289564,1542817424476
21.341312,1.4778602,-3.3850918,1542817424556
19.496683,1.7130384,-3.6973004,1542817424556
17.671698,1.4415977,-4.001411,1542817424589
17.838829,0.3878405,-4.0123434,1542817424623
17.838829,0.3878405,-4.0123434,1542817424655
17.838829,0.3878405,-4.0123434,1542817424686
17.838829,0.3878405,-4.0123434,1542817424773
16.681057,-1.1418359,-4.6037726,1542817424773
16.453934,-0.7179601,-5.4720564,1542817424791
17.493439,-1.0844715,-5.6579742,1542817424830
18.48479,-1.4774294,-5.2246737,1542817424862
18.77899,-1.3685405,-5.0447736,1542817424898
19.770376,-1.2123342,-4.0857615,1542817424934
20.06492,-1.0059757,-3.3398309,1542817424969
19.691498,-0.28911853,-3.5111837,1542817425010
18.92667,-0.6767576,-2.8442583,1542817425039
16.307846,-0.88507485,-1.6251559,1542817425077
18.210438,0.5794375,-2.10002,1542817425177
19.495214,1.3581529,-2.8611856,1542817425185
20.16182,1.635432,-4.0705404,1542817425207
18.111094,1.3159432,-3.510491,1542817425220
16.855087,0.9379487,-3.207386,1542817425255
16.540304,1.2726948,-3.8504205,1542817425289
16.629032,0.9294834,-3.8698692,1542817425325
16.776962,0.9306793,-3.2350044,1542817425359
16.777716,0.9564662,-2.3065033,1542817425395
16.140314,1.4187827,-1.3770151,1542817425429
