x,y,z,ts
-0.1953631,1.0089316,-0.98049974,1542628639582
-0.28539056,0.6634288,-0.6419678,1542628639628
-0.24414957,0.13252306,-0.40346527,1542628639641
0.112805545,-0.57076025,0.09009647,1542628639726
0.9567611,-1.417037,1.0112839,1542628639736
1.3755282,-2.3651385,1.8816681,1542628639759
1.7201726,-2.8547435,2.2263021,1542628639789
2.0392904,-2.0746636,1.7768531,1542628639820
1.6038282,-0.4849205,0.17826462,1542628639850
0.5829209,0.71835566,-1.4070439,1542628639879
0.15973282,0.91996527,-1.7443109,1542628639908
-0.08601236,0.70173407,-1.566966,1542628639968
-0.36165154,0.42089796,-1.691926,1542628639996
-0.7629782,0.40054464,-2.1424875,1542628640027
-1.2943468,0.12708187,-2.3140984,1542628640056
-1.8530517,-0.20424128,-1.9727144,1542628640089
-2.322937,-0.3805275,-1.5540962,1542628640117
-2.4974213,-0.48330927,-0.9279132,1542628640175
-2.613552,-0.41249084,-0.19500017,1542628640207
-2.7673945,-0.6285782,0.24227,1542628640233
-3.0502079,-0.95096064,0.5964575,1542628640264
-2.4039977,-1.8732166,1.1809206,1542628640294
-1.1478252,-2.4304848,2.096148,1542628640323
-0.5219438,-2.547235,2.3503585,1542628640383
0.38680935,-3.4981375,1.7236104,1542628640411
0.747246,-3.2029757,0.54218626,1542628640443
0.54946494,-1.5900693,-0.13393211,1542628640472
0.91165113,-1.0632033,-0.3564539,1542628640503
1.9432293,-1.6610351,-0.5028286,1542628640532
2.6735945,-1.1890249,-1.0253191,1542628640663
2.7486362,-0.3515587,-1.3955183,1542628640663
2.2366185,0.36243296,-1.8499393,1542628640663
1.8450022,0.51163006,-2.3679028,1542628640712
1.3040662,0.40830183,-2.3939743,1542628640712
0.9519908,0.40880156,-2.3107452,1542628640738
1.0181112,0.2525568,-1.8269243,1542628640769
1.0481861,-0.25902557,-1.3746986,1542628640827
0.89407325,-0.7251353,-0.64570427,1542628640858
0.9344738,-1.3112044,0.21880531,1542628640886
1.2569531,-2.1456509,1.354146,1542628640917
1.5338776,-2.282084,1.8565388,1542628640946
0.93728745,-1.5265064,1.1277142,1542628640991
-0.0036429167,-0.14313412,-0.16714764,1542628641035
-0.67820275,0.91606283,-1.012269,1542628641066
-0.9757557,1.1649938,-0.638752,1542628641095
-1.6432471,0.819561,-0.35294628,1542628641124
-1.9559762,0.2096858,-0.40249634,1542628641163
-2.370376,-0.42791843,-0.5693817,1542628641217
-3.0190225,-0.47983456,-0.536644,1542628641242
-3.331178,-0.37478685,-0.22102833,1542628641275
-2.8987856,-0.28510714,-0.4501562,1542628641302
-2.3404536,0.009255409,-0.6803484,1542628641332
-1.9651582,0.43847895,-0.37143898,1542628641362
-2.026708,-0.460186,0.25465488,1542628641391
-1.2263684,-1.7842078,0.22805977,1542628641452
-0.55011845,-0.8603182,-0.26556015,1542628641482
2.617749,-2.4991536,0.5387039,1542628641510
3.4429648,-3.8587914,0.7684488,1542628641539
2.0666203,-2.5339828,0.3053789,1542628641569
1.5754073,-1.0974708,0.07740784,1542628641601
1.9359701,-0.93848276,0.44472313,1542628641658
2.541367,-2.1298208,0.2536087,1542628641688
2.1977253,-1.2795553,-1.198492,1542628641740
1.0183072,-0.6579795,-1.6090927,1542628641747
0.06333822,0.24357414,-0.8616934,1542628641778
-0.017243922,0.76967716,-1.484313,1542628641808
-0.16599095,2.855073,-0.97404003,1542628641835
0.869942,2.9400277,-0.8305168,1542628641897
1.134931,1.75347,-0.38884926,1542628641924
