x,y,z,ts
1.1783723,-0.91461223,0.23445335,1542985094543
1.05504,-0.83401895,0.1965989,1542985094563
0.8962956,-0.71801335,0.13676445,1542985094592
0.7717422,-0.56171113,0.051286668,1542985094607
0.63619894,-0.36511225,-0.0036633336,1542985094625
0.4566956,-0.15141778,-0.048844445,1542985094643
0.38465002,0.06716111,-0.10135223,1542985094695
0.36633334,0.12211112,-0.16485001,1542985094695
0.27841336,0.11112112,-0.2295689,1542985094705
0.14287001,0.08669889,-0.26620224,1542985094764
-0.025643334,0.06349778,-0.3382478,1542985094764
-0.4493689,0.025643334,-0.31504667,1542985094786
-1.1441811,0.14531223,-0.31871,1542985094787
-1.6411734,0.2735289,-0.27230778,1542985094806
-1.5959923,0.2955089,-0.11356334,1542985094821
-1.009859,0.29795113,0.070824444,1542985094841
-0.26620224,0.32725778,0.16118668,1542985094861
0.09646778,0.41762,0.18683001,1542985094880
-0.09280445,0.56049,0.14409111,1542985094902
-0.44570556,0.7265611,0.07204556,1542985094920
-0.7167922,0.8071545,0.009768889,1542985094938
-0.7082445,0.8413456,-0.046402223,1542985094958
-0.6581789,0.8743156,-0.070824444,1542985094978
-0.6655056,0.8975167,-0.054950003,1542985095007
-0.59956557,0.8975167,-0.058613338,1542985095017
-0.50554,0.8767578,-0.11600556,1542985095037
-0.4383789,0.81448114,-0.19537778,1542985095057
-0.46280113,0.77906895,-0.26864445,1542985095110
-0.52996224,0.7338878,-0.34557447,1542985095110
-0.5800278,0.7216767,-0.42250445,1542985095120
-0.7106867,0.70946556,-0.48356003,1542985095154
-1.0403867,0.7302245,-0.5092034,1542985095166
-1.3371167,0.7448778,-0.4713489,1542985095175
-1.4225945,0.73633003,-0.4249467,1542985095198
-1.4934189,0.7558678,-0.35168,1542985095215
-1.9635468,0.8755367,-0.18072446,1542985095236
-2.625389,0.9952056,-0.018316668,1542985095254
-2.9050233,1.0257334,0.10135223,1542985095277
-3.0149236,1.06603,0.21980001,1542985095305
-3.0173657,1.0965579,0.43471557,1542985095313
-2.9587524,1.130749,0.56659555,1542985095342
-2.9831746,1.1563922,0.5030978,1542985095353
-3.0198078,1.1038845,0.46646446,1542985095373
-2.8732746,1.0391656,0.4359367,1542985095396
-2.405589,0.9597934,0.22224224,1542985095413
-1.944009,0.73633003,0.09768889,1542985095440
-1.4225945,0.5873545,0.08059334,1542985095452
-0.8535567,0.54095227,0.16362889,1542985095472
-0.39808223,0.42128336,0.15386,1542985095534
-0.1856089,0.25643334,0.09280445,1542985095534
-0.20636779,0.16240779,0.13188,1542985095543
-0.23323223,0.15996556,0.19537778,1542985095552
-0.27230778,0.14653334,0.25765446,1542985095578
-0.40907225,0.12455334,0.28574002,1542985095595
-0.65451556,0.13432223,0.2735289,1542985095623
-0.90240115,0.17706113,0.22224224,1542985095632
-1.0599245,0.10745778,0.16118668,1542985095659
-1.2015734,0.17095557,0.048844445,1542985095677
-1.6619323,0.34801668,0.10501556,1542985095697
-2.1821256,0.38465002,0.15141778,1542985095712
-2.3591866,0.45547447,0.13676445,1542985095731
-2.2334123,0.46768558,-0.03297,1542985095750
-1.7889278,0.53973114,-0.09280445,1542985095771
-1.2150056,0.42983112,-0.068382226,1542985095798
-0.6777167,0.19537778,-0.13798556,1542985095810
0.070824444,0.048844445,-0.24910668,1542985095871
0.86821,-0.15141778,-0.32237336,1542985095898
1.3126945,-0.2613178,-0.39075556,1542985095898
1.2174479,-0.23445335,-0.45547447,1542985095898
0.6801589,-0.30161446,-0.32359445,1542985095914
0.4566956,-0.36633334,-0.18194556,1542985095929
0.69237006,-0.45547447,-0.28085557,1542985095948
0.61666113,-0.57514334,-0.20026223,1542985095967
0.56049,-0.6764956,-0.102573335,1542985095992
0.5910178,-0.6557367,-0.029306669,1542985096016
0.31382558,-0.51775116,0.07326667,1542985096026
-0.12211112,-0.30772,0.2075889,1542985096065
-0.5653745,-0.06349778,0.2613178,1542985096065
-0.8914111,0.091583334,0.20636779,1542985096087
-0.83890337,0.21735778,0.13554333,1542985096110
-0.69114894,0.37610224,0.109900005,1542985096125
-0.78273225,0.45181113,0.16729222,1542985096147
-0.9292656,0.44204223,0.3602278,1542985096171
-0.88286334,0.3309211,0.47501224,1542985096185
-0.40052447,0.23933779,0.47501224,1542985096204
0.28818223,0.17828223,0.43349445,1542985096226
0.8621045,0.13920668,0.42983112,1542985096246
1.3249056,0.06227667,0.45303226,1542985096264
1.7522945,-0.054950003,0.5287411,1542985096293
2.053909,-0.16973445,0.5262989,1542985096303
2.0111701,-0.20026223,0.4689067,1542985096329
1.6228567,-0.16973445,0.42128336,1542985096344
1.2247745,-0.1526389,0.36999667,1542985096362
0.9976478,-0.17217667,0.23567446,1542985096393
1.0904523,-0.21125223,0.123332225,1542985096410
1.449459,-0.23933779,0.01099,1542985096447
1.9415667,-0.30649891,-0.12699556,1542985096448
2.4458857,-0.38465002,-0.35900667,1542985096463
2.7877967,-0.46646446,-0.5800278,1542985096485
3.097959,-0.56171113,-0.7851745,1542985096514
3.2347236,-0.68260115,-0.9976478,1542985096522
3.173668,-0.79616445,-1.1515079,1542985096705
2.920898,-0.8975167,-1.284609,1542985096705
2.54968,-0.97933114,-1.3615389,1542985096705
2.0404768,-1.1563922,-1.3688656,1542985096706
1.6887968,-1.3261267,-1.4799867,1542985096706
1.6094245,-1.4946401,-1.5447056,1542985096706
1.7168823,-1.6228567,-1.5666857,1542985096706
1.8060234,-1.5495901,-1.5837811,1542985096706
