x,y,z,ts
14.427479,-11.0623045,-6.43266,1542985094547
14.240295,-10.314073,-6.0561533,1542985094591
15.585231,-10.892957,-3.1488056,1542985094625
17.175339,-11.86233,-0.44859123,1542985094694
17.145014,-12.347402,-3.075923,1542985094694
16.859724,-12.603072,-4.886336,1542985094765
17.740524,-10.906236,-4.562741,1542985094786
19.958338,-12.3129225,-5.2162714,1542985094799
19.684023,-11.893434,-6.129102,1542985094834
17.407087,-9.9871855,-8.303926,1542985094879
18.071135,-5.795258,-6.2638197,1542985094905
18.532413,-5.5364733,-5.2802773,1542985094940
16.571585,-7.518179,-5.639936,1542985094975
15.090368,-7.5619545,-5.932521,1542985095012
14.473739,-7.601757,-4.272997,1542985095048
14.326603,-7.1578207,-3.762199,1542985095112
14.326603,-7.1578207,-3.762199,1542985095122
14.326603,-7.1578207,-3.762199,1542985095158
14.326603,-7.1578207,-3.762199,1542985095187
14.7016,-5.715536,-0.16930103,1542985095222
14.790689,-5.742845,0.73223877,1542985095256
14.650757,-4.2731133,-1.0862408,1542985095325
15.188614,-4.9662895,-3.0326066,1542985095325
14.934847,-6.412551,-4.8061905,1542985095361
14.532849,-6.184999,-5.156023,1542985095396
13.714136,-9.492932,-5.316633,1542985095439
13.127281,-10.383169,-5.60935,1542985095468
13.236151,-10.538521,-6.0410614,1542985095533
12.263153,-7.681966,-5.715411,1542985095543
12.143063,-5.613974,-4.3598504,1542985095577
11.660857,-4.3821282,-4.4901056,1542985095622
11.581721,-3.4025388,-3.7691054,1542985095649
12.378191,-4.608821,-4.8502817,1542985095694
13.222295,-4.914565,-5.8535023,1542985095723
12.26399,-6.686678,-5.2997413,1542985095755
12.236199,-8.342519,-4.6012344,1542985095797
8.96297,-8.006752,-5.6353073,1542985095869
8.219236,-8.825632,-7.594607,1542985095899
9.080186,-7.4613466,-7.0798683,1542985095904
9.079361,-6.8946857,-6.179376,1542985095939
8.983554,-9.641357,-5.7108364,1542985095974
9.678336,-8.894395,-5.661638,1542985096015
10.117644,-7.318001,-5.71457,1542985096042
10.332359,-6.625757,-4.656485,1542985096076
10.332359,-6.625757,-4.656485,1542985096113
10.332359,-6.625757,-4.656485,1542985096148
10.332359,-6.625757,-4.656485,1542985096183
11.747221,-10.250667,-6.6764107,1542985096217
14.405642,-13.368316,-4.6864095,1542985096252
15.246094,-8.884396,-3.6670978,1542985096292
14.75433,-6.93676,-2.6711068,1542985096328
13.810898,-4.7630215,-2.9049017,1542985096363
11.8286085,-3.05438,-2.3005974,1542985096407
10.416907,-3.058763,-2.8499703,1542985096450
9.819843,-3.6285658,-3.3497555,1542985096465
9.125371,-4.475758,-3.2831783,1542985096513
8.694478,-4.7061825,-3.0896516,1542985096720
8.723309,-3.9105468,-2.3671532,1542985096720
8.153662,-2.1669576,-1.733263,1542985096721
8.428992,-2.8245718,-1.687079,1542985096721
10.961282,-6.33403,-0.64121914,1542985096721
16.492407,-9.751806,1.5067902,1542985096721
20.257652,-10.803984,2.1662502,1542985096753
21.954323,-11.055818,2.8078833,1542985096787
20.69024,-10.864989,4.36831,1542985096820
16.091127,-8.952665,2.0187426,1542985096866
16.159267,-8.160388,0.30556202,1542985096916
15.394413,-7.9544945,-1.7122955,1542985096924
14.610282,-8.110011,-2.302885,1542985096970
13.453973,-8.441425,-4.3993754,1542985097006
