x,y,z,ts
-15.167675,-2.172058,-8.063927,1542985094547
-16.36361,-2.899063,-6.4150925,1542985094591
-17.857456,-1.2156982,-5.5338135,1542985094625
-17.736423,-2.177002,-5.1027145,1542985094656
-17.736423,-2.177002,-5.1027145,1542985094695
-17.801609,-1.7034569,-5.628479,1542985094764
-19.006886,-2.4446678,-4.6000824,1542985094787
-17.6619,-2.636345,-3.9565048,1542985094799
-17.745762,-2.1912117,-5.7231445,1542985094834
-18.469433,-1.6005135,-5.640045,1542985094879
-16.40078,-2.382885,-5.079567,1542985094905
-17.978489,-0.25439835,-5.9649124,1542985094940
-18.692822,0.35051346,-5.261383,1542985094975
-19.239613,-0.50785065,-4.841858,1542985095012
-17.366512,0.13041687,-5.858673,1542985095048
-18.127537,0.66427994,-8.257324,1542985095110
-18.693005,-0.22249985,-9.078651,1542985095122
-19.323658,-0.63573074,-10.425766,1542985095154
-17.98801,-0.84161377,-10.402626,1542985095187
-17.348019,-0.41417313,-8.4350815,1542985095222
-16.782738,-0.10040283,-11.431015,1542985095256
-16.161427,0.29862213,-10.704346,1542985095303
-18.295261,1.5545387,-11.790596,1542985095325
-18.12772,0.09127045,-12.074593,1542985095361
-18.500156,2.9609718,-13.988342,1542985095396
-16.228954,6.5223007,-10.08255,1542985095437
-14.781612,5.340904,-10.248741,1542985095468
-14.337181,7.1889877,-9.858505,1542985095533
-16.868946,6.094858,-12.050095,1542985095543
-14.883968,6.3306274,-9.43898,1542985095577
-15.191219,8.726782,-10.82695,1542985095618
-14.411705,7.648327,-11.004707,1542985095650
-16.915455,6.5968266,-11.334991,1542985095695
-16.312817,6.967432,-11.84919,1542985095724
-17.082996,8.060095,-11.050995,1542985095756
-14.59774,9.656187,-8.14431,1542985095798
-14.718773,10.617493,-8.575417,1542985095894
-13.4668045,11.429749,-6.501625,1542985095894
-14.81179,11.621424,-7.1452103,1542985095903
-14.830467,11.593006,-8.3860855,1542985095940
-19.142307,8.856676,-10.991051,1542985095974
-16.712902,10.940527,-7.9896927,1542985096017
-13.985771,10.041002,-8.038071,1542985096043
-17.287708,10.039537,-9.431465,1542985096076
-15.952061,9.8336525,-9.408325,1542985096113
-16.72224,10.926319,-8.61013,1542985096148
-18.669857,10.747387,-8.739517,1542985096182
-19.921825,9.935133,-10.813286,1542985096217
-18.151085,11.563122,-11.020348,1542985096253
-16.17545,11.784679,-9.029663,1542985096293
-18.160423,11.548914,-11.640785,1542985096330
-16.815441,11.357237,-10.9972,1542985096362
-16.86195,11.859205,-10.282097,1542985096408
-16.175632,11.21167,-12.846931,1542985096449
-16.722424,10.353306,-12.427399,1542985096466
-16.573559,8.86162,-13.952263,1542985096514
-17.657982,6.586094,-16.310043,1542985096704
-19.067966,7.8243256,-13.662117,1542985096704
-17.35073,4.1899376,-14.922066,1542985096704
-20.298912,1.2903557,-15.642586,1542985096704
-20.066185,-0.6464615,-15.40081,1542985096705
-21.196934,-1.8470116,-13.226219,1542985096733
-21.63203,-3.6808853,-12.99601,1542985096753
-22.772118,-4.8956413,-11.441856,1542985096786
-22.688438,-5.913784,-13.492485,1542985096821
-22.169483,-4.5250397,-11.956055,1542985096866
-22.346363,-3.0759773,-12.292488,1542985096915
-23.20974,-1.552391,-13.881371,1542985096983
-21.746067,3.0447617,-11.659126,1542985096983
-20.124195,6.16444,-10.341316,1542985097008
-21.108421,9.222338,-8.544029,1542985097029
-20.19154,12.961132,-5.902252,1542985097068
-18.541649,16.123436,-2.723137,1542985097104
-19.283993,16.685717,-3.8809204,1542985097140
-19.135311,14.621019,-9.223053,1542985097176
-17.010998,12.777878,-12.574501,1542985097207
-17.04601,6.970913,-16.203804,1542985097239
-19.18684,2.46249,-19.058052,1542985097277
-18.602879,2.8046722,-20.813114,1542985097314
-19.261364,2.9218254,-20.204258,1542985097345
-16.74828,3.9875336,-19.25354,1542985097388
-15.142735,1.328659,-20.324154,1542985097423
-15.475475,-1.4949341,-20.90372,1542985097476
-17.29272,-2.6209602,-19.981567,1542985097497
-17.246212,-3.1229248,-20.69667,1542985097526
-16.308495,-5.6788597,-21.778854,1542985097562
-15.650013,-5.796013,-22.38771,1542985097605
-15.70586,-5.3082504,-22.293045,1542985097638
-16.066612,-8.174477,-24.733925,1542985097691
-13.4603195,-7.539688,-21.396133,1542985097711
-12.885704,-7.2117043,-23.77163,1542985097746
-9.500084,-8.228382,-24.428871,1542985097805
-12.022514,-9.308304,-26.000015,1542985097822
-8.916122,-7.886196,-26.183933,1542985097861
-7.617653,-7.575905,-24.825253,1542985097893
-9.416405,-9.246525,-26.479504,1542985097924
-6.356529,-7.3224525,-25.948315,1542985097960
-9.472252,-8.758766,-26.384838,1542985098000
-6.838135,-8.654362,-25.003014,1542985098035
-5.6421967,-7.9273567,-26.651836,1542985098088
-5.6421967,-7.9273567,-26.651836,1542985098100
-6.9033203,-8.180809,-25.528778,1542985098139
-6.2913437,-7.7959976,-25.422539,1542985098181
-6.9126587,-8.195019,-26.149216,1542985098209
-6.1796494,-8.771511,-25.61187,1542985098246
-5.62352,-7.898941,-25.410965,1542985098278
-7.1918945,-5.756237,-25.675888,1542985098363
-5.9772797,-5.00082,-26.083847,1542985098364
-9.048836,-1.1889648,-26.087914,1542985098393
-7.3152695,0.9552002,-24.95943,1542985098426
-8.63224,1.1894989,-23.741703,1542985098456
-10.793907,2.9758034,-22.871994,1542985098494
-10.209763,3.8910027,-20.809784,1542985098527
-12.269081,4.687584,-20.749836,1542985098572
-12.88105,4.3027687,-20.856075,1542985098612
-12.9182205,4.818943,-19.520538,1542985098634
-13.0205765,5.808666,-18.710777,1542985098700
-13.753593,6.3851585,-19.248116,1542985098711
-12.983406,5.292492,-20.046307,1542985098742
-12.983406,5.292492,-20.046307,1542985098773
-11.657097,5.072399,-20.6436,1542985098810
-12.548317,7.1263676,-20.276508,1542985098853
-9.867683,6.7288055,-19.60978,1542985098912
-8.708923,7.971985,-19.92308,1542985098922
-7.4477997,8.225439,-21.046143,1542985098959
-6.7706375,8.136705,-20.414135,1542985099005
-4.4437714,10.637268,-20.420288,1542985099042
-5.213951,11.729931,-19.622093,1542985099063
-3.4338684,13.372129,-19.208717,1542985099116
-2.0795517,13.194664,-17.944695,1542985099138
-1.5327606,14.053028,-18.364227,1542985099166
-1.0883331,15.901112,-17.973991,1542985099202
0.91513824,15.592285,-17.939278,1542985099285
0.36834717,14.733921,-17.519745,1542985099299
4.272743,14.532982,-20.457817,1542985099313
3.5119019,15.639854,-19.0392,1542985099351
2.9092712,15.269249,-18.525002,1542985099381
3.5584106,15.13789,-19.754295,1542985099443
4.1984024,15.565332,-17.78675,1542985099450
2.9651184,14.781492,-18.619667,1542985099501
3.6235962,14.664343,-19.22853,1542985099536
5.468857,15.832994,-18.289375,1542985099555
4.680008,16.897242,-18.732056,1542985099619
6.12735,15.715843,-18.898247,1542985099644
5.4036713,16.306543,-18.815147,1542985099661
8.05629,15.866356,-20.00972,1542985099704
8.640244,16.208546,-21.764793,1542985099749
7.814041,17.215954,-24.689205,1542985099773
7.9815826,15.752686,-24.973202,1542985099814
7.220558,16.286547,-27.371845,1542985099845
0.09790039,15.467882,-27.877804,1542985099879
-0.35549927,14.75161,-21.25393,1542985099920
1.2317276,13.210339,-15.93087,1542985099956
3.977539,12.3392315,-14.738373,1542985099993
5.785446,13.45105,-16.280968,1542985100026
3.160675,13.360851,-17.042358,1542985100062
3.0396423,14.322153,-17.473457,1542985100096
1.1385269,13.64126,-18.31794,1542985100130
0.4800415,13.7584095,-17.709076,1542985100175
-1.4488983,13.607899,-16.597595,1542985100201
-6.226013,15.318211,-15.868835,1542985100237
-7.9409027,13.202465,-15.756439,1542985100273
-8.487694,12.344103,-15.336906,1542985100305
-13.013588,11.573008,-16.942787,1542985100346
-14.7563095,9.987646,-14.874428,1542985100374
-15.812717,7.7547493,-15.370903,1542985100425
-15.794041,7.783167,-14.130028,1542985100454
-17.017994,7.0135403,-14.342499,1542985100485
-17.722984,7.6326523,-13.018539,1542985100538
-18.204586,6.300745,-12.073242,1542985100557
-17.527428,6.2120113,-11.441231,1542985100592
-20.161549,6.107605,-12.823059,1542985100629
-19.651928,7.4821415,-11.907051,1542985100667
-19.540234,6.506628,-12.096382,1542985100705
-20.310413,7.5992928,-11.298187,1542985100755
-18.297604,7.3046722,-10.643036,1542985100782
-17.816002,8.636583,-11.588341,1542985100808
-15.859043,8.829725,-10.838524,1542985100844
-15.368099,10.17584,-11.163391,1542985100883
-15.535824,11.066101,-14.696671,1542985100946
-12.345573,12.043077,-13.113937,1542985100989
-12.522461,13.492138,-13.450378,1542985101005
-9.257874,13.436766,-14.538719,1542985101036
-8.487694,12.344103,-15.336906,1542985101057
-9.27655,13.408348,-15.779587,1542985101091
-5.909607,12.363256,-17.677696,1542985101138
-7.9595795,13.174047,-16.997314,1542985101164
-5.3069687,12.73386,-18.191887,1542985101197
-6.6147842,12.409363,-20.17101,1542985101234
-5.937622,12.320629,-19.539001,1542985101267
-5.26046,12.231897,-18.90699,1542985101303
-5.807251,11.373533,-18.487457,1542985101352
-5.937622,12.320629,-19.539001,1542985101376
-8.748436,14.238293,-17.439987,1542985101417
-11.798973,12.32843,-17.350746,1542985101445
-11.2148285,13.243628,-15.288528,1542985101496
-12.354912,12.028868,-13.734375,1542985101538
-16.11063,10.165112,-16.138435,1542985101549
-16.992504,12.233288,-15.150909,1542985101584
-18.076744,10.530773,-13.691414,1542985101623
-17.72533,13.382788,-11.870979,1542985101657
-18.272118,12.5244255,-11.451454,1542985101715
-17.473927,11.47439,-10.388336,1542985101727
-18.188255,12.079296,-9.684807,1542985101761
-17.501759,12.004774,-8.432373,1542985101798
-17.734486,13.941589,-8.674141,1542985101836
-17.641468,12.937658,-10.10434,1542985101914
-18.21627,12.036671,-11.54612,1542985101914
-16.389683,13.176903,-11.847839,1542985101943
-11.493881,16.255419,-10.997932,1542985101976
-11.689438,17.676062,-12.575241,1542985102009
-8.415512,17.6349,-13.043152,1542985102072
-6.2073364,15.346628,-14.62796,1542985102082
-0.30862427,15.395664,-14.33448,1542985102116
