x,y,z,ts
2.5576324,1.8751068,-0.941803,1542382005095
0.76013184,2.2322083,-0.3012848,1542382005132
-0.37586975,1.6296539,-0.25680542,1542382005161
-1.6196747,1.1690521,-0.21598816,1542382005191
-2.809433,0.41123962,0.06188965,1542382005219
-2.8482666,-0.029678345,0.28930664,1542382005251
-2.1941986,-0.28372192,0.44258118,1542382005290
-1.5787659,-0.3180542,1.0561523,1542382005313
0.325531,-0.032684326,1.3442535,1542382005888
1.4318085,0.33955383,1.2464142,1542382005888
1.0648499,0.7696686,1.3533936,1542382005888
0.97198486,0.69241333,0.80532837,1542382005888
0.8440094,0.3212433,0.5520477,1542382005888
0.119628906,-0.062561035,0.021347046,1542382005888
-1.1867218,0.051971436,0.020645142,1542382005888
-1.7412415,-0.102508545,-0.16479492,1542382005889
1.7215424,0.6153717,-1.3010254,1542382005889
2.2770538,1.1675415,-1.290451,1542382005889
2.2800598,0.8708801,-0.7622986,1542382005889
0.4421692,-0.33148193,0.036575317,1542382005889
0.02999878,-0.8459778,0.25076294,1542382005889
-1.4384918,-1.1857452,0.9385376,1542382005889
-1.5209198,-0.7517395,1.1795349,1542382005889
-2.3447723,-0.76737976,1.1396179,1542382005889
-1.9453125,-0.36486816,0.64720154,1542382005907
-0.94288635,-0.26679993,0.23187256,1542382006105
-1.1727905,-0.16384888,0.18740845,1542382006105
-0.08947754,-0.23971558,-0.25299072,1542382006105
-0.23120117,-0.37225342,-0.5252533,1542382006105
-0.8592224,-0.3791809,-0.5052185,1542382006106
0.028762817,-0.50868225,-0.70199585,1542382006112
0.22903442,-0.5539398,-0.7207184,1542382006141
0.080703735,-0.47801208,-0.69628906,1542382006181
0.24989319,-0.5738983,-0.7160034,1542382006229
0.3279419,-0.63349915,-0.7622528,1542382006260
0.5820465,-0.5668335,-0.7010803,1542382006289
0.5370941,-0.4402008,-0.5754547,1542382006325
0.5417175,-0.16333008,-0.34869385,1542382006348
0.5363617,-0.1743927,-0.37031555,1542382006378
0.52212524,-0.2158966,-0.35253906,1542382006553
0.6377716,-0.18626404,-0.24082947,1542382006553
0.5091553,-0.06562805,-0.15122986,1542382006553
0.113098145,0.16152954,-0.0047454834,1542382006553
-0.2662506,0.28546143,0.09516907,1542382006559
-0.59625244,0.55281067,0.20275879,1542382006587
