x,y,z,ts
-22.02301,7.246399,-8.92334,1542382005095
-21.575928,3.0593872,-13.754272,1542382005133
-22.140503,2.305603,-15.1901245,1542382005161
-20.25299,1.9332886,-16.99524,1542382005191
-19.096375,3.4057617,-18.896484,1542382005222
-19.581604,4.789734,-19.20166,1542382005252
-18.37616,6.7733765,-17.749023,1542382005291
-18.858337,8.543396,-16.526794,1542382005319
-19.300842,11.102295,-16.955566,1542382005889
-18.922424,11.82251,-16.38031,1542382005890
-17.758179,11.64093,-17.869568,1542382005890
-15.994263,12.649536,-17.488098,1542382005890
-13.380432,11.735535,-16.288757,1542382005890
-13.517761,12.425232,-14.4088745,1542382005890
-14.968872,11.561584,-15.016174,1542382005890
-16.079712,7.4890137,-12.519836,1542382005890
-17.402649,14.99176,-9.654236,1542382005890
-17.333984,14.700317,-18.891907,1542382005890
-15.415955,9.013367,-15.423584,1542382005890
-12.742615,4.8812866,-14.360046,1542382005890
-14.656067,9.072876,-20.669556,1542382005890
-16.96167,7.98645,-20.185852,1542382005891
-17.936707,9.94873,-22.200012,1542382005891
-19.41681,11.610413,-20.04242,1542382005891
-19.067383,14.100647,-18.711853,1542382005907
-18.55011,16.333008,-17.121887,1542382006106
-17.671204,17.736816,-15.374756,1542382006106
-18.80951,18.888855,-15.174866,1542382006106
-18.952942,18.260193,-14.932251,1542382006106
-18.231201,18.855286,-15.180969,1542382006106
-19.436646,17.567444,-13.653564,1542382006112
-20.399475,17.463684,-12.567139,1542382006141
-20.800781,16.436768,-12.457275,1542382006181
-21.081543,14.66217,-10.864258,1542382006232
-21.733093,15.048218,-10.832214,1542382006260
-23.828125,13.7146,-3.413391,1542382006292
-24.79248,12.602234,-9.072876,1542382006325
-25.57373,13.37738,-7.86438,1542382006351
-24.461365,11.030579,-9.257507,1542382006380
-24.412537,10.171509,-9.74884,1542382006554
-25.036621,9.559631,-3.0059814,1542382006554
-27.600098,5.368042,-3.8375854,1542382006554
-24.197388,11.096191,0.6958008,1542382006554
-25.05951,11.78894,-6.616211,1542382006559
-26.119995,10.090637,-3.5232544,1542382006587
-26.602173,12.472534,-2.381897,1542382006647
-24.632263,6.614685,-3.7490845,1542382006679
-25.053406,10.699463,-8.909607,1542382006705
-24.234009,12.669373,-11.697388,1542382006738
-23.213196,12.385559,-9.631348,1542382006766
-21.382141,11.407471,-6.9213867,1542382006794
-20.536804,18.299866,-8.866882,1542382006824
-20.223999,18.640137,-10.307312,1542382006919
-21.891785,17.108154,-15.066528,1542382006919
-20.542908,18.104553,-14.712524,1542382006944
-19.50531,19.825745,-16.137695,1542382007067
-19.857788,21.82312,-13.639832,1542382007067
-18.310547,21.031189,-16.316223,1542382007067
-17.582703,22.31903,-17.1875,1542382007095
-16.648865,22.723389,-16.978455,1542382007129
-16.71753,22.390747,-16.26587,1542382007153
-16.653442,23.324585,-15.274048,1542382007181
-15.904236,22.82257,-13.470459,1542382007225
-12.966919,26.072693,-13.638306,1542382007240
-12.980652,27.00653,-14.646912,1542382007304
-13.064575,27.967834,-14.685059,1542382007337
-11.9644165,28.153992,-13.444519,1542382007363
-10.894775,30.19104,-11.811829,1542382007403
-10.9313965,31.33545,-10.508728,1542382007421
-11.413574,30.638123,-9.518433,1542382007450
-11.062622,31.22406,-9.631348,1542382007477
-10.4019165,31.581116,-7.948303,1542382007538
-11.566162,32.53784,-6.7840576,1542382007569
-8.982849,33.04138,-4.6676636,1542382007598
-6.854248,35.160828,2.9586792,1542382007631
-10.595703,34.729004,4.3136597,1542382007660
-8.51593,31.13861,2.39563,1542382007686
-7.7423096,34.15985,1.5899658,1542382007749
-8.0581665,33.70819,-2.0767212,1542382007777
-4.3563843,36.686707,0.1083374,1542382007893
-8.416748,34.718323,3.3096313,1542382007893
-10.415649,32.20215,-2.3345947,1542382007894
-6.214905,35.19287,-4.6783447,1542382007900
-5.215454,37.402344,-0.62561035,1542382007999
-3.956604,36.268616,-4.7317505,1542382007999
-4.1671753,35.557556,-2.0889282,1542382008098
-5.0094604,40.50598,-6.173706,1542382008098
-4.145813,32.33795,-9.724426,1542382008098
-3.227234,33.813477,-16.27655,1542382008111
-0.1373291,28.590393,-15.19928,1542382008133
1.5945435,29.676819,-18.344116,1542382008191
2.671814,27.65503,-17.419434,1542382008221
2.6107788,29.504395,-16.711426,1542382008253
2.0233154,23.942566,-23.86322,1542382008288
12.252808,26.8219,-19.42749,1542382008310
10.153198,29.872131,-21.022034,1542382008339
2.3376465,31.033325,-18.154907,1542382008399
0.5722046,33.13446,-16.01715,1542382008435
1.7486572,35.668945,-9.710693,1542382008459
1.1260986,39.689636,-4.3533325,1542382008491
1.3839722,42.715454,1.991272,1542382008519
0.88653564,37.098694,-0.55236816,1542382008549
0.40893555,37.617493,1.6448975,1542382008607
2.2033691,38.742065,3.6651611,1542382008639
6.6497803,43.959045,13.529968,1542382008667
5.355835,38.39569,5.206299,1542382008696
6.4056396,38.537598,5.4504395,1542382008725
7.5820923,40.270996,9.594727,1542382008769
9.223938,35.42328,12.67395,1542382008917
8.996582,35.87036,10.1501465,1542382008917
8.805847,37.75177,17.007446,1542382008917
12.187195,39.390564,15.559387,1542382008917
11.759949,41.111755,14.619446,1542382008936
14.506531,35.069275,13.801575,1542382008963
12.37793,36.190796,11.412048,1542382009102
15.72876,34.960938,16.786194,1542382009102
13.632202,34.687805,15.161133,1542382009102
10.900879,35.821533,20.669556,1542382009112
12.249756,36.94458,11.86676,1542382009208
12.609863,35.321045,13.493347,1542382009208
14.120483,36.35254,15.232849,1542382009208
13.327026,36.8515,11.399841,1542382009263
14.46228,36.73706,20.97168,1542382009292
14.508057,36.314392,12.844849,1542382009320
13.056946,36.091614,10.728455,1542382009349
11.448669,35.054016,13.6779785,1542382009378
13.891602,37.168884,11.64093,1542382009414
12.893677,36.67755,11.929321,1542382009454
13.154602,35.849,11.62262,1542382009499
11.949158,37.454224,12.013245,1542382009530
12.069702,37.005615,15.144348,1542382009558
9.655762,36.73706,18.06488,1542382009588
9.202576,37.194824,9.199524,1542382009617
10.940552,40.03601,7.6782227,1542382009653
13.604736,39.134216,0.71258545,1542382009705
15.594482,37.924194,-5.871582,1542382009737
18.289185,35.913086,-10.191345,1542382009768
20.724487,34.077454,-17.874146,1542382009802
23.857117,30.134583,-21.961975,1542382009831
26.261902,24.511719,-27.39563,1542382010413
26.931763,20.936584,-29.99878,1542382010413
27.91748,17.668152,-32.572937,1542382010413
