value,ts
1014.076,1542382005096
1013.0237,1542382005106
1012.3433,1542382005145
1012.9802,1542382005178
1013.40796,1542382005210
1014.1323,1542382005244
1014.9297,1542382005291
1015.79846,1542382005319
1016.547,1542382005352
1015.9156,1542382005891
1014.18866,1542382005891
1013.3071,1542382005891
1012.45953,1542382005891
1011.4586,1542382005891
1012.3113,1542382005891
1011.8578,1542382005892
1012.3987,1542382005892
1011.4934,1542382005892
1011.60144,1542382005892
1012.2732,1542382005892
1013.7162,1542382005892
1015.2499,1542382005892
1016.3953,1542382005925
1015.84814,1542382006040
1015.3504,1542382006040
1015.18805,1542382006040
1015.26685,1542382006040
1015.4689,1542382006041
1015.3737,1542382006041
1015.2668,1542382006106
1015.2382,1542382006108
1015.0332,1542382006141
1014.5398,1542382006182
1013.96204,1542382006212
1013.32104,1542382006243
1012.69885,1542382006280
1012.165,1542382006318
1012.2362,1542382006351
1012.232,1542382006381
1012.0088,1542382006553
1011.8213,1542382006553
1012.28156,1542382006553
1012.6459,1542382006553
1013.1578,1542382006556
1013.71313,1542382006590
1014.343,1542382006622
1014.8993,1542382006657
1015.8472,1542382006691
1016.2046,1542382006726
1016.3277,1542382006760
1016.70325,1542382006796
1016.6383,1542382006830
1016.47943,1542382006918
1016.3756,1542382006918
1016.364,1542382006932
1016.3363,1542382007066
1016.0299,1542382007066
1015.3304,1542382007066
1014.4939,1542382007073
1013.51025,1542382007105
1012.6677,1542382007145
1011.87854,1542382007174
1011.3788,1542382007224
1010.47064,1542382007243
1009.1051,1542382007277
1010.52747,1542382007313
1010.3907,1542382007346
1010.1145,1542382007380
1009.75464,1542382007415
1009.58264,1542382007450
1009.4812,1542382007484
1009.1621,1542382007518
1008.5747,1542382007551
1008.81757,1542382007587
1008.5505,1542382007623
1007.9574,1542382007660
1007.90576,1542382007690
1007.8041,1542382007735
1006.7335,1542382007760
1008.31226,1542382007889
1008.2017,1542382007900
1008.7487,1542382007900
1008.94836,1542382007900
1008.9906,1542382007998
1009.06494,1542382007999
1008.78375,1542382008001
1008.0129,1542382008120
1008.03076,1542382008120
1007.6229,1542382008120
1007.14343,1542382008138
1007.0524,1542382008173
1007.24133,1542382008206
1007.42236,1542382008242
1007.07745,1542382008286
1006.2544,1542382008311
1007.6818,1542382008345
1007.80145,1542382008380
1008.19507,1542382008416
1008.0749,1542382008455
1007.5855,1542382008483
1008.687,1542382008520
1008.65186,1542382008553
1008.3146,1542382008592
1006.9725,1542382008622
1008.6267,1542382008656
1008.64435,1542382008690
1008.63275,1542382008727
1008.555,1542382008760
1008.82324,1542382008917
1008.8919,1542382008918
1008.88367,1542382008918
1008.9881,1542382008918
1009.04675,1542382008936
1009.0917,1542382008966
1009.1051,1542382009102
1009.0084,1542382009102
1008.88293,1542382009102
1009.0985,1542382009104
1008.967,1542382009207
1008.78265,1542382009207
1009.0027,1542382009209
1008.9385,1542382009241
1009.19196,1542382009277
1009.26587,1542382009310
1009.3545,1542382009344
1009.3353,1542382009379
1009.32117,1542382009414
1009.3243,1542382009454
1009.4582,1542382009482
1009.4159,1542382009516
1009.4709,1542382009551
1009.9729,1542382009588
1010.15076,1542382009620
1010.46893,1542382009659
1010.3589,1542382009689
1010.2626,1542382009723
1010.0115,1542382009759
1010.0308,1542382009803
1010.0548,1542382009831
1010.1358,1542382010411
1010.1358,1542382010411
1010.19653,1542382010411
1010.3589,1542382010411
1010.3979,1542382010411
1010.54944,1542382010412
1010.6809,1542382010412
1010.78,1542382010412
1011.0359,1542382010412
1011.1331,1542382010412
1011.15344,1542382010412
1011.19165,1542382010412
1011.2138,1542382010412
1011.3236,1542382010412
1011.3037,1542382010412
1011.3251,1542382010413
1011.36865,1542382010425
1011.2441,1542382010450
1010.9962,1542382010481
1011.0348,1542382010524
1010.93646,1542382010550
1010.80023,1542382010585
1010.8433,1542382010620
1010.7984,1542382010658
1010.80164,1542382010688
1010.9015,1542382010723
1010.86475,1542382010757
1010.67346,1542382010905
1010.80896,1542382010905
1010.81854,1542382010905
1010.72363,1542382010905
1010.8148,1542382011063
1010.6752,1542382011063
1010.54816,1542382011063
1010.4456,1542382011063
1010.29645,1542382011068
1009.6588,1542382011103
1010.42615,1542382011135
1010.52026,1542382011173
1010.32904,1542382011205
1010.65234,1542382011239
1010.68225,1542382011276
1010.51984,1542382011311
1010.2845,1542382011342
1010.5713,1542382011381
1010.7098,1542382011416
1010.75256,1542382011446
1010.75256,1542382011481
1010.7464,1542382011519
1010.3598,1542382011776
1009.42957,1542382011776
1010.4896,1542382011776
1010.7356,1542382011776
1010.5552,1542382011776
1009.52686,1542382011776
1009.02344,1542382011777
1010.7279,1542382011790
1010.72003,1542382011900
1010.8838,1542382011900
1010.8838,1542382011900
1010.8696,1542382012036
1010.8313,1542382012036
1010.8182,1542382012036
1010.7788,1542382012036
1010.7934,1542382012090
1010.87177,1542382012101
1010.81024,1542382012136
1010.51025,1542382012172
1010.5361,1542382012204
1010.7854,1542382012241
1010.80505,1542382012272
1010.76575,1542382012307
1010.66425,1542382012346
1010.68677,1542382012382
1010.71423,1542382012411
1010.7743,1542382012445
1011.0948,1542382012480
1011.0052,1542382012514
1010.76715,1542382012549
1011.04016,1542382012583
1011.0019,1542382012619
1011.0159,1542382012853
