x,y,z,ts
0.01890564,-0.11187744,0.059677124,1542808762551
-0.07862854,-0.09298706,0.049819946,1542808762584
-0.10900879,-0.07418823,0.032333374,1542808762611
-0.13452148,-0.07609558,0.025985718,1542808762672
-0.13970947,-0.110809326,0.029846191,1542808762707
-0.14653015,-0.15158081,0.07106018,1542808762731
-0.17668152,-0.13748169,0.09503174,1542808762763
-0.23579407,-0.08708191,0.093673706,1542808762790
-0.32559204,-0.06329346,0.05848694,1542808762827
-0.39356995,-0.058258057,0.016693115,1542808762848
-0.50405884,-0.06614685,-0.02470398,1542808762909
-0.49398804,-0.019348145,-0.042617798,1542808762939
-0.47924805,0.0819397,-0.061462402,1542808762970
-0.5142212,0.14828491,-0.06871033,1542808763000
-0.49916077,0.1738739,-0.13526917,1542808763026
-0.50613403,0.13513184,-0.335495,1542808763063
-0.69610596,0.19213867,-0.67933655,1542808763117
-1.3730316,0.38233948,-1.3830872,1542808763146
-1.9824982,0.3835144,-2.0227814,1542808763176
-2.0284271,0.45095825,-2.2398834,1542808763232
-1.9264221,0.46064758,-1.7864075,1542808763238
-1.4884949,0.4152069,-1.1350708,1542808763264
-0.881485,0.45378113,-0.44978333,1542808763323
-1.6272583,0.52882385,-0.3483429,1542808763354
-1.2275848,0.54216003,-0.8675232,1542808763385
-1.0804901,0.59750366,-1.0415192,1542808763415
-1.647644,0.5890503,-0.8299408,1542808763441
-0.19754028,-0.10191345,0.17703247,1542808763476
1.6287384,-0.99116516,1.2173309,1542808763537
2.0737915,-1.3982239,2.02771,1542808763564
2.5770721,-1.4034119,2.272644,1542808763593
2.8676605,-1.2835999,2.2536926,1542808763620
1.7191467,-1.1611633,2.0709991,1542808763653
1.4012451,-1.1043854,1.6789246,1542808763683
1.1147156,-1.0075684,1.2945557,1542808763737
0.34770203,-0.9317322,0.9924774,1542808763773
0.71339417,-0.7833557,0.55558777,1542808763797
0.63072205,-0.616333,0.3729248,1542808763827
0.13166809,-0.45828247,0.2524109,1542808763857
0.7385864,-0.47161865,0.22058105,1542808763890
1.0032806,-0.50601196,0.35458374,1542808763916
0.6051941,-0.51293945,0.5751953,1542808763977
0.98617554,-0.5812073,0.66038513,1542808764013
0.9315796,-0.68907166,0.75213623,1542808764034
0.73265076,-0.7417908,0.7614441,1542808764063
0.9127197,-0.7672272,0.69184875,1542808764105
0.69799805,-0.6995239,0.5379944,1542808764125
0.38485718,-0.57873535,0.38327026,1542808764183
0.44233704,-0.41860962,0.20462036,1542808764238
0.27056885,-0.27893066,0.08404541,1542808764241
0.05984497,-0.12123108,-0.053100586,1542808764272
0.2538452,-0.0803833,-0.07199097,1542808764319
0.26348877,-0.030059814,-0.02670288,1542808764330
0.16973877,-0.010391235,0.02142334,1542808764393
0.23518372,-0.037597656,0.06663513,1542808764419
0.21888733,-0.07496643,0.09260559,1542808764448
0.18824768,-0.071258545,0.09837341,1542808764480
0.18099976,-0.07670593,0.13998413,1542808764510
0.14056396,-0.08358765,0.16625977,1542808764538
0.13745117,-0.09399414,0.23916626,1542808764597
0.52093506,-0.12384033,0.27394104,1542808764627
0.43544006,-0.10450745,0.31446838,1542808764657
0.116622925,-0.07862854,0.3340149,1542808764686
0.39289856,-0.09277344,0.2689209,1542808764717
0.6207428,-0.11807251,0.23854065,1542808764746
0.70770264,-0.1348877,0.29014587,1542808764806
0.9922943,-0.16468811,0.31871033,1542808764835
1.6105194,-0.20605469,0.29891968,1542808764863
1.477768,-0.24249268,0.27111816,1542808764893
1.0414429,-0.28648376,0.12683105,1542808765003
1.290802,-0.28260803,-0.0016937256,1542808765003
1.3858643,-0.29685974,-0.16369629,1542808765013
1.1001587,-0.29145813,-0.33683777,1542808765044
1.4264069,-0.3067627,-0.643219,1542808765095
1.9603729,-0.32026672,-0.7296448,1542808765103
1.9523315,-0.3085022,-0.7800293,1542808765131
1.5869446,-0.2579956,-0.8511658,1542808765161
1.9275818,-0.2657776,-0.68296814,1542808765197
1.0379486,-0.21546936,-0.40386963,1542808765252
-0.43318176,0.011993408,-0.3213501,1542808765279
-0.61917114,0.18829346,-0.27320862,1542808765316
-0.81837463,0.27720642,-0.28904724,1542808765346
-0.94841003,0.30584717,-0.25180054,1542808765371
-0.8824158,0.38697815,-0.25250244,1542808765397
-0.6372528,0.4694214,-0.300766,1542808765458
-0.67626953,0.4477234,-0.3465271,1542808765488
-0.6425476,0.33328247,-0.40649414,1542808765515
-0.5619049,0.23007202,-0.34454346,1542808765546
-0.27526855,0.14974976,-0.17230225,1542808765574
0.3728485,0.06466675,0.041793823,1542808765606
0.5208435,-0.014160156,0.18095398,1542808765665
0.20187378,0.028137207,0.25334167,1542808765708
0.2203064,0.07145691,0.26020813,1542808765723
0.25772095,0.07234192,0.13877869,1542808765756
-0.036895752,0.080444336,0.1274414,1542808765784
-0.36795044,0.11186218,0.23249817,1542808765856
-0.7960968,0.13291931,0.40148926,1542808765873
-1.0947876,0.1842804,0.46824646,1542808765901
-1.5217133,0.32104492,0.5574188,1542808765930
-1.892868,0.40948486,0.54437256,1542808765961
-2.7213593,0.45352173,0.60369873,1542808765995
-2.9084167,0.43463135,0.61457825,1542808766020
-3.157318,0.42433167,0.65289307,1542808766079
-3.7805634,0.35656738,0.7961426,1542808766110
-3.4098816,0.29708862,0.84077454,1542808766139
-2.890976,0.24064636,1.0158539,1542808766170
-2.2182312,0.19334412,1.0482483,1542808766208
-1.6414642,0.24952698,1.0201874,1542808766227
-2.0074768,0.3320465,0.93611145,1542808766257
-2.0063171,0.29666138,0.9264679,1542808766317
-1.7430267,0.27459717,1.0270538,1542808766346
-1.0787201,0.5598755,0.9761963,1542808766375
-0.1574707,0.69281006,0.7622528,1542808766481
0.14871216,0.5581665,0.6909485,1542808766481
-0.5516815,0.5622406,0.5313263,1542808766481
-0.870636,0.4669342,0.35362244,1542808766524
-1.0398865,0.37286377,0.31834412,1542808766553
-1.1365356,0.37852478,0.16770935,1542808766582
-1.2358856,0.3899994,0.16812134,1542808766612
-1.5112457,0.47662354,0.21478271,1542808766645
-1.1603394,0.6154785,0.17547607,1542808766672
-1.3249359,0.8923645,0.030715942,1542808766753
-1.4097748,1.3376007,-0.26986694,1542808766762
-0.8388977,1.5303345,-0.6119385,1542808766790
-0.38859558,1.6878052,-1.0090485,1542808766820
-0.51802063,1.9311981,-1.4181519,1542808766849
-0.0990448,1.9971771,-1.6828766,1542808766879
1.7575531,1.7611542,-1.9080963,1542808766937
2.0971527,1.6277924,-2.121643,1542808766970
0.73269653,1.3858948,-2.0010986,1542808766997
0.98612976,1.2103729,-1.6733856,1542808767029
1.4071198,0.9511261,-1.2859497,1542808767057
0.9190979,0.89045715,-1.0397644,1542808767087
1.7943573,0.71650696,-0.6811371,1542808767148
3.6206818,0.21932983,-0.068618774,1542808767190
2.8372803,0.14863586,0.28346252,1542808767217
2.3648834,0.25231934,0.47961426,1542808767236
2.0393372,0.31256104,0.40222168,1542808767268
0.72024536,0.29666138,0.23301697,1542808767293
-0.22314453,0.14259338,0.0018615723,1542808767348
-0.101760864,0.029296875,-0.122680664,1542808767388
0.5086975,-0.13108826,-0.22068787,1542808767413
0.75975037,-0.13259888,-0.16485596,1542808767442
1.4126587,-0.0552063,-0.10110474,1542808767472
1.6255951,0.052749634,-0.20648193,1542808767501
1.2235718,0.13682556,-0.46263123,1542808767532
0.286438,0.27238464,-0.7473602,1542808767589
0.25387573,0.40283203,-0.8411102,1542808767620
1.0413055,0.50627136,-0.7057648,1542808767649
1.9251556,0.46640015,-0.572876,1542808767684
1.9771118,0.46702576,-0.57644653,1542808767708
1.4765472,0.57717896,-0.75231934,1542808767739
1.2434082,0.63391113,-0.8853302,1542808767798
0.8546295,0.68963623,-0.9319458,1542808767829
0.79364014,0.73161316,-0.8647003,1542808767858
0.84677124,0.783905,-0.70040894,1542808767891
0.77220154,0.7605438,-0.58047485,1542808767916
0.69070435,0.68463135,-0.48854065,1542808767946
0.56018066,0.4842224,-0.3795929,1542808768005
0.4558258,0.3108368,-0.2132721,1542808768038
0.73353577,0.14607239,0.06681824,1542808768064
1.004837,0.08778381,0.24067688,1542808768098
0.93258667,0.052520752,0.35604858,1542808768123
1.0316315,-0.030334473,0.65486145,1542808768154
1.4154358,-0.09420776,1.0053711,1542808768234
1.5876923,-0.29782104,1.3226471,1542808768261
1.3052063,-0.57551575,1.6484375,1542808768273
1.549408,-0.88897705,2.087967,1542808768301
1.656784,-1.0210571,2.2661285,1542808768333
1.1356506,-1.1255493,2.3547058,1542808768360
0.9126892,-1.1856995,2.2538757,1542808768421
0.66226196,-1.1353607,2.0158691,1542808768449
-0.5885773,-0.96299744,1.6773376,1542808768478
-0.71199036,-0.8695984,1.4839478,1542808768511
-0.39331055,-0.6789551,1.3554688,1542808768540
-0.79319763,-0.31791687,1.0998077,1542808768568
-1.3528595,0.0435791,0.93200684,1542808768598
-1.5182037,0.28398132,0.86065674,1542808768660
-1.5815735,0.59931946,0.9346771,1542808768689
-1.4961548,0.852478,0.9211426,1542808768715
-1.8968048,0.88856506,0.93551636,1542808768751
-1.9890289,0.85658264,0.8800354,1542808768775
-2.05307,0.77305603,1.0836029,1542808768805
