x,y,z,ts
25.58899,-8.227539,-19.184875,1542808762584
23.530579,-6.4453125,-22.956848,1542808762628
24.539185,-5.9661865,-24.050903,1542808762642
25.012207,-7.0480347,-24.946594,1542808762673
24.629211,-7.421875,-24.84436,1542808762707
24.804688,-6.932068,-24.682617,1542808762730
24.275208,-6.806946,-24.453735,1542808762790
25.341797,-9.976196,-18.707275,1542808762828
24.156189,-10.243225,-19.36493,1542808762849
25.408936,-6.4224243,-20.344543,1542808762897
26.373291,-7.9956055,-21.226501,1542808762910
24.638367,-2.810669,-17.687988,1542808762940
23.669434,-0.047302246,-19.961548,1542808763001
23.825073,-5.6152344,-15.484619,1542808763026
26.379395,-3.5354614,-20.378113,1542808763063
26.48468,0.1663208,-19.294739,1542808763086
24.5224,-6.8893433,-17.138672,1542808763118
29.35028,-3.2150269,-13.682556,1542808763147
25.842285,1.5411377,-24.24469,1542808763233
27.62909,3.4591675,-21.183777,1542808763236
27.43988,5.3344727,-23.526001,1542808763264
25.379944,8.9904785,-19.146729,1542808763295
25.99945,10.992432,-15.757751,1542808763324
26.171875,10.569763,-19.761658,1542808763356
24.900818,11.781311,-21.23413,1542808763416
17.74292,0.009155273,-6.9747925,1542808763441
25.621033,12.10022,-13.609314,1542808763477
27.438354,15.100098,-15.991211,1542808763500
25.692749,15.666199,-17.701721,1542808763537
26.295471,14.511108,-18.154907,1542808763564
22.612,13.4552,-16.784668,1542808763593
24.317932,8.790588,-21.975708,1542808763653
24.153137,4.5410156,-25.250244,1542808763684
24.980164,1.7623901,-25.790405,1542808763713
23.461914,-0.18157959,-25.692749,1542808763746
21.821594,-2.281189,-26.14746,1542808763773
24.707031,-5.256653,-24.734497,1542808763800
21.003723,-5.403137,-27.368164,1542808763857
21.54541,-4.954529,-28.41034,1542808763891
19.151306,-4.840088,-28.770447,1542808763917
18.97583,-2.6519775,-23.7854,1542808763945
20.368958,-5.1971436,-24.737549,1542808763977
16.893005,-6.4682007,-25.51117,1542808764013
17.666626,-8.100891,-28.321838,1542808764064
16.853333,-11.242676,-27.598572,1542808764110
17.112732,-12.124634,-23.94104,1542808764125
16.583252,-13.031006,-20.887756,1542808764156
15.087891,-12.542725,-28.938293,1542808764184
13.697815,-12.727356,-27.783203,1542808764239
14.523315,-12.437439,-28.076172,1542808764273
14.753723,-13.314819,-28.086853,1542808764319
14.093018,-14.608765,-28.93219,1542808764330
13.023376,-13.034058,-27.555847,1542808764360
12.741089,-12.374878,-25.288391,1542808764393
13.391113,-14.784241,-26.57013,1542808764420
12.449646,-16.256714,-24.995422,1542808764480
16.992188,-19.818115,-22.302246,1542808764514
14.176941,-15.95459,-25.79956,1542808764538
14.363098,-15.129089,-25.102234,1542808764573
13.427734,-15.544128,-25.32959,1542808764597
13.360596,-15.560913,-26.742554,1542808764628
12.992859,-16.104126,-27.113342,1542808764657
11.988831,-16.442871,-26.89972,1542808764717
10.961914,-16.636658,-25.318909,1542808764747
11.024475,-16.035461,-25.338745,1542808764775
10.264587,-15.083313,-23.509216,1542808764809
10.739136,-17.623901,-22.875977,1542808764835
11.264038,-19.380188,-24.020386,1542808764865
8.56781,-18.077087,-21.57135,1542808765003
10.2508545,-20.79773,-21.690369,1542808765003
11.4227295,-20.620728,-20.903015,1542808765003
10.800171,-22.930908,-19.607544,1542808765013
11.361694,-24.307251,-19.352722,1542808765045
10.406494,-23.171997,-19.337463,1542808765096
11.125183,-24.339294,-17.350769,1542808765131
11.952209,-24.711609,-15.994263,1542808765161
13.171387,-24.024963,-11.436462,1542808765197
16.317749,-22.103882,-7.9055786,1542808765223
15.866089,-25.157166,-6.8359375,1542808765252
12.911987,-26.145935,-9.181213,1542808765281
14.060974,-25.456238,-9.828186,1542808765346
13.693237,-24.383545,-10.621643,1542808765373
14.105225,-24.198914,-10.801697,1542808765399
