value,ts
998.56,1542813841544
998.55,1542813841595
998.58,1542813841634
998.62,1542813841697
998.64,1542813841749
998.63,1542813841790
998.6,1542813841839
998.55,1542813841901
998.54,1542813841934
998.54,1542813841985
998.53,1542813842041
998.5,1542813842103
998.5,1542813842145
998.5,1542813842192
998.51,1542813842238
998.53,1542813842289
998.55,1542813842336
998.55,1542813842396
998.54,1542813842447
998.5,1542813842494
998.51,1542813842553
998.51,1542813842613
998.55,1542813842694
998.52,1542813842722
998.54,1542813842756
998.53,1542813842813
998.56,1542813842851
998.56,1542813842902
998.54,1542813842951
998.54,1542813843001
998.54,1542813843050
998.55,1542813843104
998.53,1542813843190
998.55,1542813843215
998.56,1542813843267
998.53,1542813843305
998.53,1542813843360
998.54,1542813843411
998.54,1542813843461
998.55,1542813843513
998.54,1542813843563
998.54,1542813843611
998.54,1542813843663
998.55,1542813843924
998.54,1542813843925
998.54,1542813843925
998.56,1542813843925
998.55,1542813843925
998.53,1542813843978
998.56,1542813844019
998.57,1542813844069
998.56,1542813844119
998.6,1542813844171
998.57,1542813844219
998.54,1542813844273
998.55,1542813844372
998.56,1542813844373
998.52,1542813844446
998.55,1542813844472
998.57,1542813844524
998.59,1542813844573
998.56,1542813844629
998.56,1542813844673
998.55,1542813844729
998.55,1542813844786
998.55,1542813844827
998.54,1542813844886
998.55,1542813844972
998.54,1542813845004
998.56,1542813845030
998.57,1542813845081
998.56,1542813845134
998.57,1542813845183
998.57,1542813845233
998.55,1542813845281
998.53,1542813845402
998.54,1542813845402
998.55,1542813845432
998.54,1542813845482
998.55,1542813845531
998.56,1542813845584
998.55,1542813845634
998.56,1542813845682
998.58,1542813845743
998.58,1542813845783
998.56,1542813845837
998.55,1542813845901
998.54,1542813845937
998.56,1542813845989
998.56,1542813846038
998.55,1542813846108
998.55,1542813846140
998.55,1542813846194
998.54,1542813846248
998.53,1542813846294
998.58,1542813846351
998.58,1542813846395
998.57,1542813846446
998.6,1542813846502
998.59,1542813846581
998.59,1542813846600
998.59,1542813846653
998.53,1542813846713
998.52,1542813846851
998.56,1542813846851
998.61,1542813846876
998.6,1542813846912
998.59,1542813846950
998.53,1542813847002
998.52,1542813847053
998.52,1542813847104
998.52,1542813847156
998.54,1542813847204
998.54,1542813847254
998.53,1542813847303
998.51,1542813847401
998.52,1542813847407
998.53,1542813847462
998.52,1542813847526
998.52,1542813847563
998.52,1542813847614
998.53,1542813847665
998.5,1542813847723
998.52,1542813847772
998.52,1542813847841
998.52,1542813848006
998.53,1542813848006
998.53,1542813848007
998.54,1542813848062
998.51,1542813848075
998.52,1542813848151
998.54,1542813848178
998.51,1542813848230
998.54,1542813848277
998.53,1542813848328
998.52,1542813848377
998.53,1542813848453
998.53,1542813848487
998.51,1542813848538
998.52,1542813848583
998.49,1542813848644
998.5,1542813848681
998.49,1542813848730
998.5,1542813848780
998.5,1542813848832
998.5,1542813848882
998.49,1542813848931
998.52,1542813849017
998.54,1542813849038
998.53,1542813849091
998.55,1542813849146
998.53,1542813849200
998.53,1542813849242
998.51,1542813849298
998.51,1542813849348
998.51,1542813849415
998.5,1542813849452
998.53,1542813849496
998.51,1542813849630
998.52,1542813849630
998.52,1542813849650
998.54,1542813849700
998.55,1542813849760
998.55,1542813849798
998.55,1542813849848
998.54,1542813849902
998.55,1542813849976
998.56,1542813850006
998.57,1542813850053
998.56,1542813850105
998.57,1542813850174
998.58,1542813850207
998.58,1542813850292
998.57,1542813850324
998.56,1542813850355
998.56,1542813850411
998.59,1542813850461
998.59,1542813850699
998.59,1542813850699
998.58,1542813850699
998.57,1542813850699
998.54,1542813850725
998.54,1542813850798
998.54,1542813850816
998.54,1542813850904
998.55,1542813850925
998.54,1542813850976
998.52,1542813851040
998.52,1542813851097
998.51,1542813851133
998.5,1542813851203
