x,y,z,ts
9.533142,-3.5736291,9.198684,1542813841522
9.354317,-1.3684232,6.785821,1542813841572
9.639783,-2.5517423,7.995762,1542813841596
7.122512,-3.4159958,9.233994,1542813841624
6.4556313,-5.272425,6.961894,1542813841679
10.277703,-7.674512,6.3493404,1542813841696
10.444486,-6.5854826,7.4706306,1542813841749
7.699412,-5.7609315,6.2396517,1542813841766
6.042644,-4.2943935,5.568369,1542813841802
5.963958,-3.9467077,5.298211,1542813841840
6.130029,-2.7204735,5.00957,1542813841870
7.0814395,-2.8748417,6.0790567,1542813842004
9.111056,-4.837706,7.039276,1542813842004
9.238,-4.7128344,6.4667797,1542813842005
8.590961,-4.692045,6.274935,1542813842032
7.552567,-5.717663,6.122077,1542813842102
6.445162,-5.755476,5.645177,1542813842103
5.3875456,-5.3985243,6.5746517,1542813842143
4.9667625,-5.4149537,7.445115,1542813842168
5.0456123,-5.1241536,8.62727,1542813842194
5.0456123,-5.1241536,8.62727,1542813842227
5.0456123,-5.1241536,8.62727,1542813842262
5.0456123,-5.1241536,8.62727,1542813842295
6.6641536,0.8423388,14.734877,1542813842332
6.9471474,1.014344,11.369884,1542813842394
5.319499,1.4486437,9.259099,1542813842409
4.1726527,0.38635445,7.638629,1542813842438
4.240899,-0.19273639,6.5551834,1542813842475
4.534771,-0.39316654,6.363326,1542813842515
5.691504,-1.4296784,7.2091427,1542813842554
6.7109537,-2.6864197,7.7030344,1542813842612
7.1521535,-2.7789273,8.264416,1542813842627
5.692125,-2.3281195,8.245056,1542813842695
5.2903857,-2.5357883,8.0826025,1542813842719
4.6045527,-2.12383,8.175932,1542813842729
4.7615075,-2.0819297,8.873022,1542813842779
6.015675,-2.7913935,9.49662,1542813842803
6.8188777,-2.0328739,9.815319,1542813842835
6.8774962,-1.6808031,9.68369,1542813842871
6.789241,-2.3377671,9.319395,1542813842906
6.4068165,-2.9755807,8.621935,1542813842943
5.4855776,-2.9896336,8.328673,1542813842979
5.2796493,-3.2048411,8.17885,1542813843012
5.2698054,-3.1131306,8.193211,1542813843043
5.7989593,-3.042831,8.498166,1542813843083
6.386765,-3.2129877,8.432246,1542813843120
6.415715,-2.7442827,7.945306,1542813843187
6.415715,-2.7442827,7.945306,1542813843195
6.415715,-2.7442827,7.945306,1542813843229
6.415715,-2.7442827,7.945306,1542813843268
6.925118,-3.4614282,7.4323597,1542813843294
7.129455,-2.1314418,6.2211685,1542813843337
6.8463736,-2.3540103,7.2270937,1542813843370
7.473801,-3.2321162,7.4054327,1542813843403
7.374758,-2.427824,6.546935,1542813843446
7.4715548,-1.1330237,5.8590517,1542813843473
8.844925,-2.4895198,6.8138943,1542813843508
9.298407,-4.9299564,9.170105,1542813843562
9.446074,-4.897272,10.159837,1542813843584
8.897195,-1.6910369,10.985848,1542813843614
6.593147,0.1176219,9.307403,1542813843650
5.661913,-1.2335701,8.229039,1542813843685
5.6618853,-2.4550347,7.72297,1542813843930
5.9949846,-2.8702126,7.530525,1542813843930
5.8872457,-2.7428327,7.7399235,1542813843931
6.142312,-3.2779446,8.160871,1542813843931
5.583649,-2.6016307,8.189674,1542813843931
5.602988,-1.7489247,8.24399,1542813843932
4.8484597,-2.1228242,7.6766624,1542813843955
3.6048443,-2.419445,8.574051,1542813843973
2.8900363,-2.051599,9.771875,1542813844008
2.7725332,-2.5765443,9.592701,1542813844042
3.4196713,-4.7970505,10.813583,1542813844078
5.6544404,-7.0302353,11.943593,1542813844114
9.437282,-8.64028,9.676469,1542813844149
9.485382,-7.661339,7.6349506,1542813844185
9.485382,-7.661339,7.6349506,1542813844219
9.485382,-7.661339,7.6349506,1542813844252
9.485382,-7.661339,7.6349506,1542813844286
11.012017,-7.4043326,1.6054397,1542813844372
11.227383,-7.13976,1.1222243,1542813844373
10.452221,-6.671068,-0.5358043,1542813844402
10.972619,-7.6370983,-0.13334608,1542813844445
9.973596,-8.870918,-1.0302491,1542813844466
9.699362,-9.271571,-1.950249,1542813844501
10.551009,-6.9390364,1.0150886,1542813844536
11.718083,-7.117585,2.7032118,1542813844573
13.4428625,-5.6789284,4.2864037,1542813844606
13.186379,-4.753503,3.5431275,1542813844642
13.147016,-4.907668,3.3958845,1542813844678
12.715559,-5.502158,2.1159463,1542813844714
12.215147,-5.5907793,0.44882298,1542813844751
12.205183,-5.4654045,0.20208025,1542813844787
12.038389,-5.1296587,0.50700617,1542813844821
11.930877,-5.1891584,0.9029145,1542813844870
12.048733,-5.1545277,1.6988902,1542813844989
12.048596,-4.672532,2.437626,1542813844990
11.9797945,-4.329377,2.7120419,1542813844990
12.608351,-5.5811386,2.8472195,1542813845004
12.412447,-5.73353,2.8616774,1542813845037
11.920649,-4.1370926,2.7934492,1542813845071
11.978817,-3.545432,2.9283512,1542813845106
12.292608,-3.7976456,2.601207,1542813845147
13.204229,-3.9891958,1.9100804,1542813845175
13.204229,-3.9891958,1.9100804,1542813845210
13.204229,-3.9891958,1.9100804,1542813845245
13.204229,-3.9891958,1.9100804,1542813845279
14.557657,-3.9655933,2.5494657,1542813845403
14.537792,-3.6881094,2.4145288,1542813845403
13.781969,-2.9525976,2.2968822,1542813845403
13.448442,-2.8326197,2.252893,1542813845432
12.997546,-2.9609241,2.1334167,1542813845456
13.076473,-3.2715054,2.334754,1542813845490
13.538566,-4.4773693,2.662683,1542813845524
12.959545,-4.160928,2.1681614,1542813845568
12.822125,-4.0865316,2.0725913,1542813845600
12.596241,-3.9117336,1.736937,1542813845632
12.626242,-4.3732977,1.8335967,1542813845668
13.460174,-4.767336,2.1506753,1542813845701
13.80378,-5.1172504,2.3805838,1542813845751
13.332958,-4.795253,2.5120153,1542813845771
12.685516,-4.472766,2.5478911,1542813845822
12.27341,-4.295657,2.3522758,1542813845842
12.430255,-4.2419157,2.391952,1542813845878
12.861383,-3.983632,2.4626012,1542813845915
12.959729,-4.270541,2.6345854,1542813845963
13.14636,-4.518839,2.8581018,1542813845987
13.509079,-4.453062,2.8605704,1542813846025
13.047787,-4.3093987,2.2681732,1542813846062
12.792969,-4.43509,2.2642255,1542813846108
12.5191,-4.9911804,2.559731,1542813846128
12.675962,-4.6540303,3.1699333,1542813846168
12.675962,-4.6540303,3.1699333,1542813846204
12.675962,-4.6540303,3.1699333,1542813846236
12.675962,-4.6540303,3.1699333,1542813846271
12.18951,-5.9052706,7.6796894,1542813846307
12.258871,-3.7086658,10.290733,1542813846350
10.240265,-1.7565393,12.77985,1542813846384
8.104126,-3.286561,13.218239,1542813846415
6.9184756,-3.8426929,13.5718355,1542813846448
4.4485183,-2.8938308,12.446482,1542813846484
2.7435563,-3.5470428,12.378094,1542813846522
2.557144,-4.9897523,10.457811,1542813846582
1.4788182,-5.3864775,6.7495003,1542813846592
0.4404082,-5.2317133,5.447912,1542813846626
-0.38222906,-5.6356506,4.3041525,1542813846662
-1.9767033,-1.8044739,1.1735067,1542813846708
-1.3899722,-2.3402257,1.826333,1542813846748
2.165222,-5.3269653,4.9386053,1542813846768
9.739773,-3.8355021,6.781145,1542813846804
13.601833,-3.1817272,7.6017733,1542813846842
11.7989855,2.0842354,11.096701,1542813846876
8.965856,0.8425529,9.950664,1542813846912
5.9274397,-0.9383111,8.508481,1542813846943
3.212593,0.88460565,6.4395103,1542813846978
1.4202062,0.5861144,6.3165703,1542813847017
0.41158828,0.25358152,8.193157,1542813847050
