x,y,z,ts
24.25893,-2.5292015,-41.356598,1542813841545
24.72204,-0.6527004,-39.725494,1542813841590
26.001839,-0.37082863,-39.60768,1542813841606
26.585981,0.54436874,-37.54547,1542813841644
26.020515,-0.34240913,-38.366806,1542813841697
25.371368,-0.21104813,-37.137497,1542813841716
24.796564,-1.1120377,-38.579285,1542813841762
25.32486,0.29091454,-36.42241,1542813841790
24.6477,0.3796482,-37.054413,1542813841822
25.371368,-0.21104813,-37.137497,1542813841856
25.417877,-0.7130146,-37.852615,1542813841995
26.707014,-0.41693306,-37.11435,1542813841995
26.160225,-1.2752972,-36.69484,1542813841995
26.744184,-0.9331074,-38.44989,1542813842022
27.477192,-1.5095978,-37.912567,1542813842041
26.697676,-0.4311428,-37.734802,1542813842102
26.020515,-0.34240913,-38.366806,1542813842136
27.365498,-0.5340843,-37.723236,1542813842151
27.39333,-1.0644684,-39.6792,1542813842179
26.020515,-0.34240913,-38.366806,1542813842225
26.188057,-1.8056793,-38.650803,1542813842253
27.374836,-0.5198746,-37.102783,1542813842282
26.011177,-0.35661888,-38.987244,1542813842315
25.408539,-0.72722244,-38.473038,1542813842353
24.796564,-1.1120377,-38.579285,1542813842396
26.678999,-0.4595604,-38.975662,1542813842425
26.762861,-0.9046898,-37.209015,1542813842461
25.408539,-0.72722244,-38.473038,1542813842497
26.688337,-0.44535065,-38.355225,1542813842537
25.334015,-0.2678852,-39.619247,1542813842572
26.188057,-1.8056793,-38.650803,1542813842616
25.845978,-4.643484,-39.8508,1542813842683
23.062996,-3.2562046,-39.707764,1542813842683
23.165352,-4.245928,-40.517532,1542813842727
25.464386,-1.2149792,-38.567703,1542813842753
26.243904,-2.293436,-38.74547,1542813842785
24.35213,-2.9601212,-38.969513,1542813842825
28.154352,-1.5983295,-37.28055,1542813842854
26.206734,-1.7772617,-37.409927,1542813842890
24.694208,-0.12231636,-37.76953,1542813842925
24.750055,-0.6100731,-37.864197,1542813842960
23.833174,-4.3488693,-40.50595,1542813842995
26.13221,-1.3179226,-38.556137,1542813843030
26.902388,-2.4105873,-39.354324,1542813843071
25.352692,-0.23946571,-38.378372,1542813843102
24.796564,-1.1120377,-38.579285,1542813843147
24.296284,-2.4723644,-38.874847,1542813843193
26.623152,0.028194427,-38.880997,1542813843221
27.467854,-1.5238056,-38.53299,1542813843248
26.520796,1.0179176,-38.071228,1542813843279
25.019953,-3.0630627,-38.957947,1542813843319
28.079828,-1.1389904,-38.426758,1542813843359
24.240437,-1.9846096,-38.78018,1542813843386
25.352692,-0.23946571,-38.378372,1542813843426
22.625557,0.66005516,-38.33,1542813843458
23.665632,-2.8855991,-40.221954,1542813843495
26.178719,-1.8198891,-39.27124,1542813843529
25.36203,-0.22525787,-37.75795,1542813843564
23.97054,0.46837997,-37.68643,1542813843602
25.417877,-0.7130146,-37.852615,1542813843634
24.563837,0.8247776,-38.82106,1542813843672
25.240997,0.73604584,-38.18904,1542813843809
25.676094,2.5699177,-38.41925,1542813843809
25.05478,2.1708965,-39.14592,1542813843810
24.822052,4.1077137,-39.38768,1542813843811
26.176374,3.9302464,-38.123672,1542813843930
25.841291,6.856785,-37.55568,1542813843939
26.60213,5.7499123,-38.974304,1542813843939
