x,y,z,ts
-0.9353943,3.5645142,-0.27766418,1543848382886
-4.414139,4.9313354,-0.33651733,1543848382906
-6.149765,5.9261627,-0.1451416,1543848382945
-5.973221,6.1779633,0.5119324,1543848382985
-5.1608124,5.646286,1.4114685,1543848383024
-3.7464905,5.064163,2.0446167,1543848383045
-2.4070587,4.682846,2.1603699,1543848383084
-2.025177,4.505951,1.8183289,1543848383122
-0.9028778,4.2493134,0.7822418,1543848383162
1.0735474,3.6191864,-1.5662842,1543848383183
1.7758636,2.644806,-2.8703613,1543848383223
2.2516174,1.4249268,-2.887436,1543848383264
3.083313,-0.21331787,-2.3680267,1543848383301
4.6161804,-1.1792145,-1.2026062,1543848383320
3.1080322,-1.7203369,-0.123413086,1543848383361
0.6802826,-1.7782135,0.48703003,1543848383400
-0.4438324,-1.562561,0.6307831,1543848383438
-1.8597107,-1.1457672,0.98898315,1543848383457
-3.0429535,-1.2064667,1.2173309,1543848383498
-1.2966156,-2.1615295,1.2615204,1543848383538
1.2275085,-2.9614563,1.1761322,1543848383577
1.8867798,-3.4937286,1.0535431,1543848383596
1.6604004,-4.251129,1.0393677,1543848383636
3.0232391,-5.1111603,1.1491089,1543848383676
4.4211426,-5.592926,1.3702393,1543848383716
4.010498,-5.4718018,1.7667389,1543848383883
3.8695068,-5.2150574,2.1325378,1543848383883
3.675766,-4.6618347,2.4983368,1543848383883
3.2397766,-3.7870178,3.0634766,1543848383883
4.0410767,-2.9660645,2.6938477,1543848383883
4.2279205,-1.8611908,2.481491,1543848383912
2.5987854,-0.8310089,2.2911835,1543848383951
0.28720093,-0.11961365,1.9908905,1543848383991
0.6504669,0.4088745,0.54826355,1543848384012
-0.28501892,1.1291962,-0.8031616,1543848384051
-2.029129,0.7606659,-0.36930847,1543848384089
0.7588501,0.2681427,-1.1371765,1543848384129
0.23843384,0.16296387,-1.1290283,1543848384148
0.031402588,0.4510498,-1.5045013,1543848384194
-0.9918976,0.3130951,-1.8212585,1543848384227
-0.7117615,-0.32351685,-1.833786,1543848384269
-0.7595978,-0.4047699,-1.6682434,1543848384286
-0.86239624,-0.2038269,-1.326294,1543848384326
-0.5027008,-0.13697815,-1.1505432,1543848384365
0.04295349,-0.12823486,-1.3072357,1543848384384
-0.07589722,0.049362183,-1.6301575,1543848384431
-0.028533936,0.010040283,-1.666565,1543848384466
-0.39390564,-0.059402466,-1.105133,1543848384503
-1.6802979,-0.5519562,-0.4278412,1543848384524
-2.5540466,-1.3272095,0.09034729,1543848384562
-0.09440613,0.42941284,-0.31030273,1543848384603
0.3979187,1.1300659,-0.17445374,1543848384642
-0.0579834,1.2002106,0.17349243,1543848384661
-0.013626099,1.1543121,0.3547516,1543848384703
-0.053359985,0.9968872,0.37913513,1543848384741
-0.3461914,0.8634491,0.4875946,1543848384779
-0.44418335,0.7740326,0.6221771,1543848384799
-0.5804138,0.61538696,0.5878601,1543848385022
-0.6789093,0.4343872,0.5180664,1543848385022
-0.5093384,0.17242432,0.4484558,1543848385022
0.0980072,-0.17326355,0.31602478,1543848385023
0.78993225,-0.38887024,0.29618835,1543848385023
0.7358093,-0.46603394,0.4902649,1543848385023
0.38562012,-0.42251587,0.6582184,1543848385058
0.43203735,-0.3519287,0.6514435,1543848385079
1.2499084,-0.31121826,0.45257568,1543848385115
3.2255096,-0.26994324,0.2681427,1543848385155
2.7662506,-0.06626892,0.33872986,1543848385193
0.7452698,0.10418701,0.4784546,1543848385217
-0.5315552,0.22784424,0.6422119,1543848385254
-0.9872894,0.3771057,0.6817169,1543848385293
-0.85765076,0.5028076,0.6699524,1543848385331
-1.3986511,0.6167908,0.6610565,1543848385352
-2.862793,0.72169495,0.7153168,1543848385390
-3.9212189,0.75878906,0.6443634,1543848385430
-4.2723083,0.6055145,0.52134705,1543848385470
-2.7484894,-0.3457489,0.42521667,1543848385489
-3.3958588,0.5721588,0.26264954,1543848385540
-3.1273193,1.1313019,-0.15786743,1543848385569
-3.1941223,1.2425842,-0.5922699,1543848385608
-3.3061676,0.83084106,-0.6527252,1543848385629
-3.9081573,0.43310547,-0.64634705,1543848385667
-2.5355072,0.19316101,-1.1799622,1543848385714
-0.5355835,-0.037231445,-1.605133,1543848385746
-0.1999054,-0.33251953,-1.6920929,1543848385765
-0.16664124,-0.6112976,-1.4585266,1543848385806
0.91496277,-0.74557495,-1.5526581,1543848385845
3.631424,-0.8748779,-2.0019836,1543848385884
5.2813873,-0.18164062,-1.8345184,1543848385904
3.6301727,-0.15545654,-0.6957092,1543848385944
2.4531555,-0.084991455,-0.22888184,1543848385987
1.6952362,0.16178894,0.18463135,1543848386022
0.13796997,0.4316101,0.36917114,1543848386043
-1.3170166,0.86787415,0.66145325,1543848386083
-3.2668304,0.72776794,0.8911133,1543848386123
-4.17041,0.33169556,1.0786438,1543848386163
-2.8648834,-0.63586426,0.92500305,1543848386178
-2.700821,-1.0900726,0.51431274,1543848386219
-2.1230164,-0.9429779,0.023361206,1543848386259
-0.532135,-0.69262695,0.0013275146,1543848386299
-0.0002746582,-0.47424316,0.087524414,1543848386319
2.0186005,-0.43367004,-0.7517395,1543848386358
3.7140503,-0.30325317,-0.86746216,1543848386400
4.168152,-0.19493103,0.020935059,1543848386422
4.065735,-0.10218811,0.3754425,1543848386457
3.3776245,0.013534546,0.562973,1543848386495
2.0227814,-0.028396606,0.6600342,1543848386535
