x,y,z,ts
3.0152988,1.1997976,2.1159127,1543848382886
2.189674,2.549232,3.7245357,1543848382907
3.2190013,4.956741,5.601241,1543848382946
6.2056947,2.6514373,2.1832445,1543848382985
5.4808645,1.7481918,-2.7794225,1543848383024
4.2321777,-1.3342285,-0.61767125,1543848383044
2.5395637,-1.4797802,0.83253646,1543848383083
1.820735,-0.547596,-0.53713965,1543848383123
0.22621131,3.1336145,-2.160325,1543848383162
-3.6689048,7.329895,-3.6053314,1543848383182
-0.5560608,5.9875526,-6.3774796,1543848383223
6.180191,-0.30756187,-6.372651,1543848383264
6.381485,-0.09429073,-8.7067995,1543848383301
3.4505868,-1.0913043,-8.950842,1543848383320
-0.79701614,0.72650194,-7.8254595,1543848383359
-0.5083189,1.7701907,-1.8392835,1543848383400
0.15793276,0.7190523,2.383,1543848383438
-0.21328545,-2.0830898,0.19308662,1543848383458
0.21801281,-1.478888,2.0851254,1543848383498
-0.9330077,-2.4367814,-0.6513374,1543848383538
-2.7127728,-4.235395,-2.7475355,1543848383577
-3.5577488,-3.3955355,-4.617135,1543848383596
-2.1434145,-2.231059,-5.532485,1543848383636
-0.69622993,-4.4436393,-5.6450624,1543848383676
-0.3606639,-4.333533,-7.1636395,1543848383716
0.67614174,-1.6669126,-6.0178576,1543848383883
2.118588,0.9119077,-3.8539233,1543848383884
2.5641842,0.0028386116,-3.7329426,1543848383884
3.9026823,-0.28071594,-2.4548833,1543848383884
4.2549686,-0.8617363,-1.0531657,1543848383884
4.3840017,0.018920898,-0.8884914,1543848383912
5.6674657,2.0916176,-0.2470069,1543848383951
5.561528,4.910169,0.6951666,1543848383991
4.9374537,4.513773,0.4783826,1543848384010
5.682966,3.503625,0.53075457,1543848384050
9.049187,15.000372,6.8851047,1543848384089
0.08849573,-0.35248566,-2.1298056,1543848384129
-2.8623405,1.3839517,0.9721308,1543848384149
-4.408311,1.1065254,1.4479995,1543848384194
-3.2499876,0.8160534,2.9072022,1543848384228
-1.764112,1.4042721,0.26069927,1543848384269
0.052766323,-0.544981,-2.7065244,1543848384287
1.5502505,-2.3144217,-0.151299,1543848384328
-0.66391516,-3.5501585,2.9789584,1543848384365
-1.876627,-2.0874763,4.266402,1543848384385
-1.1169043,2.1548343,4.529319,1543848384431
-1.0060549,2.076219,2.5103204,1543848384467
0.53953934,-2.68463,1.0872567,1543848384504
1.0089273,-4.2630596,1.9465971,1543848384524
0.1987133,-2.5093904,5.840048,1543848384563
0.36833143,0.5657754,2.081174,1543848384602
2.8831525,-0.49924326,3.2662053,1543848384641
1.6593614,-1.219666,2.9464083,1543848384662
0.30160522,-2.0045023,0.30441928,1543848384701
-0.8008628,-2.2304564,-0.95227957,1543848384740
-0.9081073,-2.0498714,-1.7151933,1543848384779
-0.9391389,-1.5352788,-2.2008147,1543848384800
-1.1011152,-0.9020705,-2.0539536,1543848385021
-1.3867159,-0.46811533,-1.1746116,1543848385022
-2.0757098,-0.10039425,-0.82992554,1543848385022
-2.7812567,-0.35257912,-0.9631324,1543848385022
-2.5031734,-1.3361974,0.15210009,1543848385022
-1.454804,-1.5800185,1.2763271,1543848385022
-1.1033354,-0.9461832,0.9860859,1543848385058
-1.2846141,-0.9092908,0.85338354,1543848385079
-1.5850897,-0.8259907,1.1286478,1543848385115
-1.8414721,-1.3823361,0.53732634,1543848385154
-1.4929633,-2.5027957,0.40234566,1543848385193
-1.6588793,1.5519261,1.9341125,1543848385217
-1.459724,1.8066287,1.2800651,1543848385254
-0.56421137,0.27787495,1.6682644,1543848385292
0.15123653,-1.1701818,1.1597648,1543848385331
0.23951244,-0.5588317,-0.2289586,1543848385351
0.3318882,0.9656286,-0.20319223,1543848385391
0.4075384,2.6392956,0.2749939,1543848385430
0.06836295,2.9924593,1.0527186,1543848385469
-0.32220316,2.789627,0.82085204,1543848385490
2.6997824,2.365858,4.7897353,1543848385537
-2.2585967,2.6189384,3.9981794,1543848385569
-2.4084835,0.5488415,0.21194065,1543848385607
-0.5267806,1.688055,0.17784512,1543848385630
-2.3849542,0.65092945,0.6358297,1543848385669
-1.112009,-0.2111311,-1.16042,1543848385714
-1.6313744,-0.6692691,-3.0469806,1543848385746
-1.7253141,-0.9107661,-2.3745341,1543848385766
-1.9588914,0.21533155,-0.56111956,1543848385806
-1.1372218,-1.4190106,0.6634736,1543848385845
-0.53788614,-2.392251,-0.4225638,1543848385883
-0.7738366,-4.7236776,-2.0810091,1543848385904
0.54639673,-4.356882,-2.458115,1543848385943
0.105858326,-1.7995415,-0.9176862,1543848385988
0.15239,-2.1770325,1.8677332,1543848386022
-0.56850576,-0.75264597,2.2747426,1543848386041
-0.2588191,0.20758772,3.1980188,1543848386083
0.637064,-0.047287464,3.602734,1543848386124
-1.0925331,0.10037851,1.1199892,1543848386162
-1.7357068,1.3864365,-1.9116733,1543848386179
-1.4621224,2.6004434,-0.94184685,1543848386220
-0.009615898,3.0762258,1.5195522,1543848386259
-0.13032341,0.45219946,1.6401906,1543848386298
-1.2688022,-0.21063805,0.5717921,1543848386319
-1.1241822,0.9374981,0.51428795,1543848386358
-1.0973263,-3.9587302,-3.1439948,1543848386399
-0.3229599,-5.0904574,-2.6508238,1543848386420
-0.26559734,-3.5194092,-0.68662226,1543848386455
-0.81384945,-2.4152403,0.6167176,1543848386497
-1.0084076,0.7324066,-0.123741694,1543848386537
-0.7167754,1.8151894,0.011913836,1543848386647
-0.5164056,0.60297966,-0.37058777,1543848386647
-0.635592,0.48497772,0.14222944,1543848386647
-1.168844,0.6539192,-0.018335104,1543848386675
-0.40045714,0.2625246,0.41918027,1543848386693
-1.0678618,1.2298603,0.6687174,1543848386731
-0.6270876,0.07764721,0.06240487,1543848386772
-1.5653415,-0.09027481,-1.4432287,1543848386811
-0.22174692,1.6350088,3.5988848,1543848386832
-1.6377797,-3.184465,-2.1861448,1543848386870
-0.3017378,-1.4080105,0.8876333,1543848386910
-0.46427155,-0.26905966,2.0034413,1543848386950
-0.5656657,-1.5255141,1.2536659,1543848386969
-0.72647524,-0.34373856,1.3098345,1543848387008
-1.2791095,0.2974472,0.18756056,1543848387052
-1.246521,0.088014126,0.0021948814,1543848387089
-0.48609114,-0.272336,0.9748063,1543848387107
0.016951084,-1.7520394,0.99534607,1543848387146
-1.2337775,-1.9946442,1.166626,1543848387185
-0.83726215,-2.0668998,0.92243004,1543848387233
-1.1374955,0.46179438,1.108604,1543848387246
-1.375339,2.1323385,1.6049466,1543848387284
-0.9547043,1.7339425,2.0447278,1543848387325
1.146883,0.9802904,1.5064697,1543848387363
-0.22044706,1.3983536,0.022779942,1543848387382
