x,y,z,ts
1.0689278,2.210338,-1.2022878,1542201812061
0.23842525,1.6572237,-1.4080102,1542201812061
-0.15688038,1.3492994,-1.428513,1542201812086
-0.3125,0.9684582,-1.2504364,1542201812116
-0.066057205,0.65187025,-1.6059257,1542201812146
1.0673847,-0.04863882,-2.1276813,1542201812204
1.8757763,-1.4456551,-2.1600611,1542201812235
1.1277981,-3.14133,-1.7849181,1542201812265
0.6486912,-3.9985473,-1.5455832,1542201812293
0.40691662,-4.522855,-1.2248927,1542201812325
0.2181406,-5.0947847,-0.9677852,1542201812353
-0.13490868,-5.155064,-0.71594965,1542201812416
-0.26171398,-5.032351,-0.6912701,1542201812443
-0.5118408,-5.1755447,-0.93169475,1542201812472
-0.75537014,-4.83386,-0.59725106,1542201812502
-0.9180412,-4.5385637,-0.40992612,1542201812533
-0.9765482,-4.3956985,-0.17476258,1542201812562
-0.6552315,-3.9876547,0.63667023,1542201812621
0.034075737,-3.4983344,1.1484106,1542201812652
0.5194397,-2.8883884,1.173698,1542201812681
1.6417837,-2.34841,1.1574811,1542201812744
0.7888832,-1.5201051,1.1773756,1542201812744
0.09394646,-0.916857,1.0590371,1542201812772
0.5090475,0.0022525787,1.1871328,1542201812823
1.060852,0.98125505,1.1266868,1542201812860
1.1290407,1.9431233,0.84992874,1542201812890
0.5542927,2.5497937,0.2667333,1542201812918
0.077858925,2.6588268,-0.21007979,1542201812948
-0.18390942,2.655727,-0.6378238,1542201812978
-0.49278545,2.7102923,-0.807251,1542201813010
-0.4106741,2.533752,-0.90745544,1542201813082
-0.18218803,2.0581331,-0.87499225,1542201813099
-0.043154716,1.3597918,-0.9457115,1542201813127
-0.07650471,1.2685118,-0.64966,1542201813159
0.17098427,0.79597473,-0.4377812,1542201813186
0.22211838,0.27848244,-0.30406094,1542201813217
0.2577448,-0.16214657,-0.06787825,1542201813278
0.55617523,-0.48765707,0.105119705,1542201813306
0.825078,-0.7170179,0.21265304,1542201813336
0.59242916,-0.8406987,0.39136022,1542201813390
0.28368282,-1.0871685,0.4569096,1542201813396
0.11585045,-0.9352162,0.7344497,1542201813470
-0.6406107,-0.8371861,0.9512235,1542201813471
-1.1128683,-0.8077903,1.0958635,1542201813515
-0.95928,-0.7591438,1.2362511,1542201813549
-0.8621998,-0.74632764,1.2736375,1542201813573
-0.6437731,-0.9804106,1.2766604,1542201813602
-0.7361736,-1.198312,1.1549103,1542201813632
-1.047864,-1.3068807,1.1011004,1542201813662
-1.0684996,-1.277345,1.1217506,1542201813789
-1.0094128,-1.2990668,0.9621218,1542201813789
-1.0811586,-1.4643023,0.9994844,1542201813789
-1.1241503,-1.9023058,0.770988,1542201813814
-0.41150475,-2.2769043,0.24526775,1542201813840
1.623951,-2.5405557,1.0057299,1542201813873
2.977644,-3.1953425,1.2763674,1542201813900
1.8619337,-3.0992627,0.4739685,1542201813960
0.044719696,-2.2131455,0.50466657,1542201813996
-0.042747498,-1.2727597,0.60163903,1542201814020
2.1397152,-0.3177662,0.5767411,1542201814050
2.6799517,0.21894383,-0.43503737,1542201814078
2.0123663,1.021743,-1.1588829,1542201814110
1.1698847,1.8338265,-1.3036784,1542201814170
1.0959501,2.4569416,-1.5691795,1542201814198
1.4132838,2.4450998,-2.295363,1542201814228
2.0122895,2.8894029,-2.1550903,1542201814257
2.3682165,4.1365685,-2.073514,1542201814288
1.2619162,4.7720904,-2.0075507,1542201814317
1.1604977,4.724761,-1.6943458,1542201814377
0.8415165,4.695933,-1.2915635,1542201814406
0.47491312,4.2174315,-1.1194739,1542201814491
0.28850555,3.869083,-0.4565515,1542201814491
0.19210005,3.541152,0.45472327,1542201814495
0.21567583,2.8527484,0.81965023,1542201814528
0.4358263,2.1872945,0.97364914,1542201814555
0.89344406,1.3642321,0.75495386,1542201814614
1.27215,0.26773167,0.8094276,1542201814646
1.5696421,-0.97660637,0.72347033,1542201814857
1.7071629,-2.1546328,0.26319543,1542201814857
1.3886318,-3.066245,-0.23209429,1542201814857
0.6870556,-3.3843567,-0.5618306,1542201814857
0.49399853,-3.3944492,-0.6650437,1542201814857
0.22313309,-3.3848999,-0.8341959,1542201814857
-0.39817333,-3.0286138,-0.9800875,1542201814883
-1.0326796,-2.7144432,-1.0009625,1542201814911
-1.1434689,-2.1526957,-0.75341356,1542201814965
-0.36621094,-1.8053071,-0.47014058,1542201814972
0.47181034,-1.5818484,-0.20202309,1542201815032
0.4592476,-1.2335126,-0.2325516,1542201815065
0.48898602,-0.4465251,0.010024123,1542201815090
0.96556187,0.36313677,0.24634865,1542201815123
1.3473539,1.0893941,0.19958961,1542201815150
1.0214491,1.6635904,0.3225574,1542201815188
0.4801941,2.1471848,0.6144725,1542201815210
-0.06355381,2.5838885,0.68942225,1542201815269
-0.43918848,2.7366552,0.81430775,1542201815300
-0.55453634,2.711176,1.0013896,1542201815329
-0.57292366,2.384666,0.94067764,1542201815360
-0.41367435,1.7984204,0.7677057,1542201815403
0.0048131943,1.2545524,0.80105805,1542201815419
0.32154083,0.65655327,0.5356222,1542201815479
0.56855965,-0.025622845,0.199271,1542201815507
0.6509619,-0.6703639,0.025312461,1542201815611
0.56694794,-1.1646001,-0.08193783,1542201815611
0.43968773,-1.4525421,-0.35341153,1542201815611
0.14588165,-1.9134336,-0.38219398,1542201815625
-0.03255272,-2.1215801,-0.3392805,1542201815656
0.19824123,-3.422236,-1.0500382,1542201815716
1.4144821,-4.708503,-1.2228066,1542201815747
2.4834557,-4.3892746,-0.85906065,1542201815774
3.3301783,-3.9493027,-0.8284585,1542201815804
3.2385354,-3.4653091,-1.1743554,1542201815836
3.3206072,-2.886917,-1.0152835,1542201815864
2.3114662,-0.04569149,0.6076238,1542201815924
1.0114589,1.9760208,0.9090154,1542201815954
1.4116442,3.2229204,0.49094015,1542201815984
1.6834509,3.3542309,0.4602604,1542201816013
2.052981,3.61594,0.3482951,1542201816074
1.8158467,3.6986914,-0.15341961,1542201816074
1.8435966,3.7463207,-0.53116083,1542201816134
1.9445589,3.559658,-0.6125399,1542201816162
1.4860952,3.0062876,-0.967358,1542201816192
0.9663235,2.919055,-1.1064743,1542201816221
0.67481625,2.3410177,-0.97891676,1542201816253
0.64218736,1.5965958,-0.9388789,1542201816281
0.51775265,0.8597355,-0.8067738,1542201816310
0.54909825,-0.5195608,-0.40430832,1542201816371
0.4868282,-1.01402,-0.1366471,1542201816423
0.1545186,-1.1069965,-0.0066875815,1542201816429
-0.30777013,-0.9572029,0.83286446,1542201816459
-0.45684493,-0.63944244,0.7442496,1542201816492
-0.4188701,-0.6241503,0.34325856,1542201816559
-0.52570486,-0.08469677,1.0015533,1542201816578
-0.25966704,0.20710373,0.6196822,1542201816609
0.05970514,-0.239295,-0.28528118,1542201816646
0.07662511,0.042420387,1.0624187,1542201816711
0.20051289,-0.6599264,-1.3507106,1542201816711
-0.41727066,0.48801517,-1.1599481,1542201816736
1.0931591,1.758357,1.8647872,1542201816788
0.4349053,-1.503048,-1.27738,1542201816816
-0.24359167,0.72985935,-0.57198846,1542201816846
0.07363379,-0.33092976,-0.24452758,1542201816875
-0.017958403,0.16430283,-0.8373006,1542201816906
-0.10348809,0.2867012,-0.13166499,1542201816935
0.069347024,-0.09408283,0.8022293,1542201816966
-0.2675171,-0.623332,0.38456726,1542201817026
-0.27927673,-0.001824379,-0.55189866,1542201817054
-0.1592015,-0.6850853,-1.7146908,1542201817093
0.048305392,0.33270454,1.2585926,1542201817121
0.0054796934,-0.4524145,0.14259839,1542201817147
0.3542384,0.8799801,-2.0846982,1542201817211
0.6475438,-0.25237846,1.8594174,1542201817242
0.01693654,-0.13096619,-1.4782655,1542201817367
-0.010786891,0.8109522,0.95033693,1542201817368
0.17058611,-0.09665775,-1.2560472,1542201817368
0.07226169,0.5016165,-1.545363,1542201817368
-0.018389583,0.6965685,0.5113208,1542201817431
-0.3536687,0.19467449,0.4914198,1542201817442
-0.34633446,0.19115639,-0.16296601,1542201817471
-1.3938599,0.40048122,0.29454422,1542201817510
-1.3301141,0.9190483,-1.1708689,1542201817529
-1.7785387,1.3747063,-0.77557933,1542201817561
-1.4231119,0.9230213,0.066171765,1542201817589
-1.6909528,1.5044708,-0.49536347,1542201817619
-1.8335137,2.424304,-1.5320756,1542201817680
-1.6915197,2.7111092,-2.211103,1542201817707
0.8786936,3.3167815,1.6182218,1542201817738
1.8494182,0.53023577,4.4108887,1542201817768
0.82713795,0.18834972,4.088544,1542201817799
3.8404512,-0.8936677,3.0495276,1542201817830
5.251481,-2.5545459,2.1383367,1542201817889
4.0911665,-3.8987763,0.3162964,1542201817918
2.5661058,-4.639077,-1.9144301,1542201817948
0.112231255,-3.9992683,-2.199556,1542201817977
-0.14407063,-2.8811622,-1.0432594,1542201818045
-1.0552826,-2.5841522,-0.5375713,1542201818045
-1.1747875,-2.3744693,-0.4042526,1542201818066
-1.6977406,-2.1522405,-0.5073574,1542201818132
-1.7938251,-1.8443413,-0.53117484,1542201818169
-0.80463696,-1.4900117,-0.6619638,1542201818185
0.57794476,-1.4162962,-1.4715803,1542201818222
0.9523859,-0.61187625,-2.1697378,1542201818246
1.5306787,0.032250166,-2.6798444,1542201818274
1.3629084,0.92379403,-2.5061498,1542201818334
0.99434566,2.139456,-1.8945131,1542201818362
0.54099846,2.0598335,-1.5726128,1542201818376
0.40495396,2.092659,-1.4877539,1542201818424
0.77264977,1.8572154,-1.9184934,1542201818453
1.0627413,1.439539,-2.2557907,1542201818482
0.69147587,0.8514514,-2.2772014,1542201818541
-0.073096275,0.57847404,-1.9168092,1542201818574
-0.9312916,0.69552565,-1.9752481,1542201818600
-1.253005,0.59755564,-1.6872575,1542201818631
-0.47291374,-0.295851,-0.16242278,1542201818664
0.86094,-0.28790665,-0.6320572,1542201818691
0.3953972,-1.453558,-1.8882927,1542201818720
-0.14613724,-3.0647047,0.1716882,1542201818781
-0.59326553,-1.3518231,1.8188938,1542201818811
0.3466997,-2.268314,0.8707639,1542201818939
0.7418823,-1.4859304,1.2706792,1542201818939
0.8219042,-0.9129722,1.2870827,1542201818939
0.6813345,-0.82046366,0.46330118,1542201818939
0.733675,-0.44439697,0.07900596,1542201819004
0.70394325,0.35179067,-0.32261634,1542201819072
0.5743761,0.9080517,-0.44390988,1542201819072
0.32863235,0.9310031,-1.0741546,1542201819077
0.32785988,0.36140442,-1.985631,1542201819107
0.19237995,1.5731158,-1.2677369,1542201819137
0.19864559,1.9652967,-1.1069882,1542201819197
0.14953232,1.5689001,-1.3015256,1542201819226
0.37306595,1.2218204,-0.79274416,1542201819270
0.21644878,1.6677222,-0.27438307,1542201819284
0.22617531,1.2408874,-0.3049984,1542201819315
0.10112572,0.69523335,-0.3155303,1542201819346
-0.1658926,1.008812,0.1685648,1542201819375
-0.058885574,0.32863474,0.06266737,1542201819435
-0.1561327,-0.042054415,0.3001585,1542201819475
-0.054445267,-0.15538263,0.53935695,1542201819493
-0.13289452,-0.698828,0.39212775,1542201819523
-0.21495533,-1.1286902,0.32352734,1542201819620
-0.3949051,-1.0343356,0.42958736,1542201819620
-0.2473383,-1.3342984,0.35430598,1542201819643
-0.21597576,-1.2894447,0.41600847,1542201819671
-0.15648174,-1.254267,0.5203726,1542201819701
0.050136566,-1.4317062,0.5775125,1542201819816
0.19379711,-1.4787278,1.1196067,1542201819816
0.31878185,-1.1542222,1.6748421,1542201819816
0.54577255,-1.2727377,2.2473223,1542201819890
0.67848873,-0.7552428,2.6393437,1542201819890
0.70100594,-1.0108461,2.3230748,1542201819909
0.95846176,-0.8648157,1.9275603,1542201819939
0.68409634,-0.55197334,1.0003757,1542201819969
0.5748558,-1.0633616,0.3557191,1542201819999
0.6819539,-0.78819656,-0.15888882,1542201820029
0.76297283,-0.5250968,-0.3527789,1542201820090
0.7811022,-0.6719537,-1.0174952,1542201820122
0.8105459,-0.5536077,-1.291183,1542201820147
0.73147774,-0.40224314,-1.3058453,1542201820178
0.6888628,-0.5527396,-1.3783131,1542201820208
0.48045635,-0.25811267,-1.3238964,1542201820238
0.54555273,-0.04631895,-1.0426502,1542201820363
0.39111423,0.046043694,-1.0578356,1542201820363
0.6391885,-0.2434367,-0.7216425,1542201820363
0.6484196,-0.29869217,-0.7066755,1542201820386
0.6143899,-0.08181435,-0.8132305,1542201820416
0.43096948,0.15445822,-0.9522219,1542201820471
0.53607154,0.16484004,-0.9118223,1542201820539
0.4208889,0.31895602,-0.996356,1542201820540
0.33421397,0.2896874,-0.92193604,1542201820562
0.4251299,0.20570171,-0.7634392,1542201820594
0.44002438,0.3547768,-0.66411304,1542201820625
0.38341808,0.4284336,-0.43929386,1542201820654
0.39594007,0.33755445,-0.25976372,1542201820683
0.3927362,0.43861312,-0.05675602,1542201820742
0.43061614,0.21573675,-0.091124535,1542201820773
0.50825024,-0.11729634,0.025891304,1542201820801
0.38346195,0.054327607,0.003648758,1542201820833
0.42198753,-0.2312833,-0.01790905,1542201820861
0.4226203,-0.10015726,0.07474995,1542201820900
0.47620785,0.0015029907,0.15224552,1542201820950
0.5194676,0.062490582,0.2279911,1542201820980
0.49446654,-0.16387951,-0.14758301,1542201821010
0.33164573,0.20513964,-0.17455101,1542201821041
0.20414412,0.19126117,-0.15933132,1542201821070
0.2745558,0.32449365,0.034790993,1542201821099
0.25934732,0.29963255,-0.08438301,1542201821130
0.19158947,0.4282949,-0.1277237,1542201821189
0.27844882,-0.1359973,-0.20160961,1542201821218
0.17304671,0.32425976,0.055520058,1542201821248
0.13622928,0.5004344,0.16306305,1542201821282
0.15196872,-0.40405273,-0.1290083,1542201821341
-0.10632074,0.05079174,0.1985197,1542201821341
-0.12894726,0.39320707,0.35112667,1542201821432
0.026634574,-0.15476513,0.38846684,1542201821432
0.049191713,0.17005825,0.74428654,1542201821484
0.025989652,0.46216536,0.85772324,1542201821488
0.13648307,0.36573648,0.97437,1542201821516
0.4140582,0.5778351,0.982296,1542201821546
0.4824611,0.5528517,0.743063,1542201821605
0.5268009,0.4901123,0.43741226,1542201821634
0.4768933,0.42715836,0.15851402,1542201821665
0.41266227,0.39101028,-0.2398262,1542201821705
0.19726765,0.36740494,-0.30665398,1542201821723
-0.04974401,-0.1631689,-0.21368313,1542201821755
-0.1902628,-0.2200675,-0.22240734,1542201821784
-0.14560854,-0.29084635,-0.02396965,1542201821844
-0.1129874,-0.46959734,0.14846325,1542201821881
-0.07224691,-0.40202093,0.07146168,1542201821905
-0.12062454,-0.2226305,0.16881943,1542201821932
-0.034255147,-0.19057417,0.14438248,1542201821963
0.069066525,0.101014614,0.15828133,1542201821992
0.17989409,0.23571587,0.15175629,1542201822061
0.12721789,0.36098862,0.12504959,1542201822224
0.21743965,0.46061993,0.12956429,1542201822224
0.3040856,0.41936255,0.11038017,1542201822224
0.25017798,0.42387438,0.16028023,1542201822224
0.13066506,0.3582406,-0.006260872,1542201822224
-0.01632166,0.31674814,-0.0077295303,1542201822261
0.08403361,0.06574392,0.12829018,1542201822289
-0.019920826,-0.20757914,0.14452171,1542201822371
-0.10345733,-0.10314512,0.1263771,1542201822371
-0.035413265,-0.26113558,0.21747589,1542201822379
0.017432928,-0.13584518,0.22374916,1542201822412
-0.03949392,0.0012593269,0.078222275,1542201822438
-0.21046138,0.03755045,-0.17904568,1542201822497
-0.3223592,0.14076328,-0.26266956,1542201822526
-0.36443388,0.056342125,-0.2732973,1542201822556
-0.16791022,-0.2888999,0.18815708,1542201822586
0.113954306,-0.4580984,0.6983404,1542201822617
0.29612577,-0.33503294,0.9214678,1542201822646
0.40265274,0.16171694,0.9362726,1542201822706
0.4547658,0.77287436,0.83225536,1542201822754
0.8905057,0.2076149,1.7130394,1542201822765
1.6079564,-1.2161889,3.0162802,1542201822795
2.045942,-1.731936,3.2585583,1542201822825
1.7722553,-2.1769447,2.269495,1542201822854
0.71296287,-0.8377204,0.328331,1542201822914
0.14917386,0.92520666,-1.1604781,1542201822947
0.061061144,2.7723584,-2.2174602,1542201822981
0.0024433136,3.9541225,-2.8561187,1542201823007
0.1868062,3.8533807,-3.7386203,1542201823033
0.6096451,4.5104737,-3.7218876,1542201823062
1.3769736,3.405036,-2.8045702,1542201823092
1.9856923,1.2840347,-1.7403612,1542201823152
1.905201,1.0521064,-1.7123642,1542201823182
2.159711,-0.14203978,0.24513245,1542201823211
2.0200331,-0.00881052,1.0498543,1542201823241
1.6250392,-1.2610106,1.8549557,1542201823271
0.8453301,-1.4789281,2.0757751,1542201823303
-0.40065217,-0.9088974,1.6959214,1542201823370
-0.69507325,-0.84408665,1.2595291,1542201823393
-1.000479,-0.8973589,1.077899,1542201823419
-1.3064346,-0.4323659,1.1339364,1542201823449
-1.4677517,-0.28224182,1.1364937,1542201823479
-1.2534688,-0.12787628,1.2940512,1542201823509
-0.92803764,-0.19944477,1.2057166,1542201823654
-0.5249349,-0.10007048,1.4013052,1542201823654
-0.0046827793,-0.37003803,1.605134,1542201823654
0.057138205,-0.23284006,1.4973431,1542201823659
0.39707017,-0.15399027,1.1671767,1542201823688
0.40382153,0.4437585,0.7370477,1542201823736
-0.05168447,1.3976007,-0.06901026,1542201823764
-0.10855904,1.2559762,-0.1966567,1542201823813
-0.42540565,1.3422832,-0.39373207,1542201823836
-0.73993725,1.3564024,-0.5908694,1542201823865
-0.930101,1.3335276,-0.7793927,1542201823895
-0.99142885,0.813612,-0.6775327,1542201823927
-0.6870173,-0.1478281,-0.5939565,1542201823955
-0.8032448,-0.29368114,0.2054758,1542201824024
-1.0669112,-0.10662031,0.34871244,1542201824048
-1.2116487,-0.08409834,0.21227407,1542201824074
-1.193157,0.34469414,0.04372263,1542201824103
-0.9542703,0.6924019,0.09878111,1542201824135
-0.8323911,0.7099662,0.16570473,1542201824164
-0.7848334,0.65149593,0.19454002,1542201824224
-0.5598814,0.53054905,0.4021783,1542201824304
-0.65666705,0.78313017,0.58722067,1542201824304
-0.8232703,0.9180341,0.5952029,1542201824315
-1.0370388,1.0315347,0.6902847,1542201824342
-1.1912842,1.0367475,0.69672585,1542201824372
-1.2049242,1.1459727,0.55815315,1542201824404
-1.1686091,0.9991336,0.5175381,1542201824460
-0.9899138,0.6395993,0.6330657,1542201824490
-0.8287647,0.47641897,0.6180849,1542201824520
-0.7276473,0.20985651,0.4077015,1542201824551
-0.7134782,-0.83263874,0.80776405,1542201824580
0.22248113,-1.8893337,1.8329668,1542201824624
0.9791828,-2.000465,1.7339916,1542201824670
1.019558,-1.9963903,1.5982308,1542201824702
1.3519058,-1.7458587,1.4986925,1542201824737
0.7231957,-0.6291647,0.2400322,1542201824757
-0.057529807,-0.36819506,-0.5893092,1542201824788
-0.05027628,-1.6510539,-0.83460045,1542201824820
0.53667843,-1.7528181,-1.0581164,1542201824847
0.8902185,-0.4954567,-1.7184715,1542201824910
0.70620775,0.3009081,-2.3709288,1542201824937
0.6209636,0.73999166,-2.6561465,1542201824967
0.47143984,1.2091513,-2.9826798,1542201824997
0.46864533,1.4435635,-2.8670816,1542201825026
0.68957496,1.0753045,-2.0178742,1542201825154
0.7114339,0.69592714,-1.4547219,1542201825154
0.8528273,0.003276825,-0.36975527,1542201825154
0.5934186,0.3192215,0.46442127,1542201825181
0.5125525,0.5640831,0.8738375,1542201825203
0.70072615,0.44464493,1.096005,1542201825234
0.536556,0.5688772,1.1176529,1542201825272
-0.050340414,0.17090225,1.2241712,1542201825323
-0.2691518,-1.5737534,2.0332084,1542201825370
0.30286372,-2.4504576,2.2977886,1542201825385
