x,y,z,ts
-1.7981262,0.76000977,-0.7349396,1542201812061
-1.6818085,0.7138519,-0.9464874,1542201812061
-1.6133118,0.6667938,-1.1421814,1542201812086
-1.727005,0.63568115,-1.4245148,1542201812116
-2.0723572,0.5578766,-1.798233,1542201812145
-2.4047089,0.5162506,-2.1618042,1542201812205
-2.739624,0.48014832,-2.4191284,1542201812236
-2.5555725,0.34735107,-2.3112793,1542201812265
-1.9220123,0.17726135,-1.8472748,1542201812293
-1.5205231,0.07949829,-1.4018555,1542201812325
-1.2883759,0.05987549,-0.9691925,1542201812352
-1.3748322,0.066848755,-0.5286865,1542201812416
-1.3959503,0.09664917,-0.25265503,1542201812443
-1.1590271,0.09068298,-0.00038146973,1542201812473
-1.0753632,-0.010192871,0.17236328,1542201812501
-0.77490234,-0.15567017,0.36624146,1542201812533
-0.3201294,-0.25360107,0.49293518,1542201812566
-0.083618164,-0.309021,0.6277771,1542201812622
0.080596924,-0.25532532,0.8613281,1542201812656
0.18205261,-0.2387085,1.0488739,1542201812680
0.28993225,-0.09703064,1.2775574,1542201812744
0.49638367,-0.14161682,1.5066681,1542201812744
1.1021118,-0.272583,1.6947937,1542201812772
1.6718903,-0.21678162,1.6476593,1542201812823
1.6994781,-0.0370636,1.4854584,1542201812859
1.0466156,0.23280334,1.2987823,1542201812890
0.45378113,0.32260132,1.1387024,1542201812919
0.2328949,0.30625916,0.81643677,1542201812947
0.33236694,0.21287537,0.44407654,1542201812977
0.33642578,0.06903076,0.035202026,1542201813008
0.20370483,-0.08630371,-0.37791443,1542201813082
0.25437927,-0.15177917,-0.64759827,1542201813099
0.44740295,-0.17990112,-0.8554535,1542201813127
0.24409485,-0.24421692,-0.94003296,1542201813156
-0.0418396,-0.2687683,-0.98075867,1542201813186
-0.13458252,-0.24908447,-0.9407196,1542201813216
-0.19439697,-0.2315216,-0.85606384,1542201813282
-0.27236938,-0.17272949,-0.7453613,1542201813305
-0.4133606,-0.11843872,-0.62615967,1542201813335
-0.5914459,-0.10646057,-0.38612366,1542201813390
-0.4425354,-0.113098145,-0.23114014,1542201813396
-0.3383789,-0.09086609,-0.15597534,1542201813470
-0.28897095,-0.103775024,-0.13612366,1542201813470
-0.2096405,-0.10618591,-0.13771057,1542201813515
-0.25331116,-0.07409668,-0.17547607,1542201813550
-0.3081665,-0.06312561,-0.19847107,1542201813575
-0.19311523,-0.046157837,-0.2358551,1542201813603
0.014480591,-0.044006348,-0.22071838,1542201813636
0.20654297,-0.06530762,-0.18901062,1542201813661
0.30532837,-0.08308411,-0.190094,1542201813787
0.29951477,-0.09667969,-0.20898438,1542201813787
0.3204956,-0.14842224,-0.24708557,1542201813787
0.7211914,-0.2278595,-0.34007263,1542201813814
1.4442749,-0.3230133,-0.54045105,1542201813841
1.5909271,-0.27345276,-0.6042938,1542201813873
1.6507263,-0.08911133,-0.36061096,1542201813901
1.9635162,0.09536743,0.46440125,1542201813959
1.9863892,0.13084412,1.1045837,1542201813996
1.7765503,0.19445801,1.337677,1542201814019
1.2115479,0.4751587,1.2012177,1542201814048
0.043136597,0.87431335,1.1781464,1542201814078
-1.5961914,1.0146027,1.5792084,1542201814111
-2.7355957,0.8320465,1.9355469,1542201814172
-2.6954346,0.5037842,2.0450897,1542201814198
-1.1571655,0.4598999,1.8527985,1542201814230
0.19372559,0.5598755,1.3902283,1542201814257
-0.23616028,0.59228516,1.0750122,1542201814288
-0.9654083,0.4228363,0.84632874,1542201814316
-1.2450562,0.21759033,0.49736023,1542201814378
-1.144455,0.07133484,0.07801819,1542201814409
-0.7411499,-0.055496216,-0.41236877,1542201814491
-0.46902466,-0.09100342,-0.7451172,1542201814491
-0.480896,-0.04737854,-1.198288,1542201814496
-0.6829529,0.0740509,-1.5918274,1542201814528
-0.9553375,0.22891235,-1.9033356,1542201814556
-1.304596,0.43281555,-2.1191864,1542201814615
-1.6424866,0.5514221,-2.151474,1542201814646
-1.8904114,0.65270996,-1.9969788,1542201814857
-1.7568665,0.7210846,-1.7335968,1542201814857
-1.4276581,0.7167206,-1.2673492,1542201814858
-1.1551666,0.5341339,-0.75349426,1542201814858
-0.93504333,0.35253906,-0.3423767,1542201814858
-0.56863403,0.1728363,0.030441284,1542201814858
-0.31015015,0.06715393,0.2850952,1542201814883
-0.06880188,-0.06311035,0.52067566,1542201814912
0.082473755,-0.18487549,0.6005707,1542201814966
0.22981262,-0.2611847,0.62524414,1542201814970
0.3373108,-0.23576355,0.7507324,1542201815033
0.3772583,-0.23405457,0.98506165,1542201815062
0.31033325,-0.27194214,1.3000641,1542201815090
0.20584106,-0.29086304,1.4324493,1542201815120
0.16294861,-0.26515198,1.434433,1542201815149
0.22816467,-0.23500061,1.3195648,1542201815189
0.31498718,-0.2073822,1.1277466,1542201815210
0.32598877,-0.13368225,0.73349,1542201815269
0.2096405,-0.06782532,0.3282776,1542201815301
-0.059936523,0.021774292,-0.19728088,1542201815327
-0.23573303,0.08258057,-0.5442047,1542201815358
-0.3152771,0.1328125,-0.8913574,1542201815404
-0.34684753,0.17033386,-1.1374207,1542201815418
-0.3386383,0.19918823,-1.2612,1542201815482
-0.2645874,0.22943115,-1.2680969,1542201815507
-0.1685791,0.23802185,-1.1774902,1542201815611
-0.064086914,0.21211243,-0.9533844,1542201815612
-0.009475708,0.14506531,-0.7304077,1542201815612
0.18574524,0.057678223,-0.4935913,1542201815626
0.3710022,-0.05307007,-0.16763306,1542201815655
0.74842834,-0.16577148,0.28466797,1542201815717
1.001358,-0.37861633,1.3980713,1542201815747
0.8010864,-0.65992737,2.431549,1542201815774
1.0314789,-0.81430054,3.380844,1542201815803
1.0291595,-0.81674194,3.8840332,1542201815837
1.3204346,-0.4306488,3.984192,1542201815864
1.0548096,-0.10997009,3.7114716,1542201815924
0.68006897,-0.09184265,3.3517609,1542201815955
0.5894165,0.012527466,2.9625854,1542201815982
0.49014282,0.030273438,2.6180878,1542201816014
0.3015747,0.04434204,2.1479492,1542201816074
0.36717224,0.024429321,1.6181335,1542201816075
0.4688263,0.06661987,1.1388397,1542201816134
0.22151184,0.090408325,0.7079773,1542201816163
-0.020401001,0.08001709,0.3905487,1542201816192
-0.20269775,0.043655396,0.0018310547,1542201816221
-0.25712585,0.028747559,-0.26437378,1542201816254
-0.3375702,0.038375854,-0.45358276,1542201816280
-0.40647888,0.02067566,-0.4771576,1542201816311
-0.43592834,0.05857849,-0.44898987,1542201816372
-0.34465027,0.14474487,-0.31315613,1542201816400
-0.31472778,0.21447754,-0.19778442,1542201816429
-0.4058075,0.19064331,-0.110946655,1542201816458
-0.18089294,0.20932007,-0.05809021,1542201816492
0.097961426,0.26478577,-0.04257202,1542201816559
-0.032669067,0.22138977,-0.035461426,1542201816579
-0.12010193,0.18481445,-0.032409668,1542201816610
0.11856079,0.19740295,-0.07246399,1542201816646
-0.14016724,0.087890625,-0.075531006,1542201816711
-0.010009766,-0.043182373,-0.05732727,1542201816711
0.5726471,0.13871765,-0.22541809,1542201816736
-0.24267578,0.19946289,0.22576904,1542201816788
-0.24028015,0.1846466,0.013122559,1542201816815
0.004257202,0.12800598,-0.009094238,1542201816847
-0.004776001,0.11390686,-0.03300476,1542201816875
0.15319824,0.095565796,-0.052139282,1542201816906
0.017242432,0.15452576,-0.03791809,1542201816936
-0.08531189,0.20666504,-0.0667572,1542201816964
0.26419067,0.16999817,-0.13084412,1542201817026
0.17677307,0.016448975,-0.0057373047,1542201817053
0.39985657,-0.05458069,-0.047439575,1542201817093
-0.14273071,-0.06321716,0.070877075,1542201817122
0.52545166,-0.14746094,0.025772095,1542201817147
1.6415253,0.008560181,0.14675903,1542201817212
1.3436127,-0.24082947,0.31826782,1542201817242
0.38093567,-0.25061035,0.1612854,1542201817367
-0.21102905,-0.4489746,-0.01576233,1542201817367
0.4768982,-0.5363312,-0.047348022,1542201817367
0.5725708,-0.50645447,-0.15357971,1542201817367
0.028564453,-0.58003235,-0.33415222,1542201817430
-0.16401672,-0.79922485,-0.4631195,1542201817442
-0.3955536,-0.9266815,-0.6105194,1542201817470
-0.69226074,-1.0547028,-0.86808777,1542201817511
0.05105591,-1.2819824,-1.1034088,1542201817530
0.9376221,-1.4712372,-1.2984009,1542201817562
1.4484711,-1.6351318,-1.4786377,1542201817590
1.344223,-1.8022156,-1.7863007,1542201817620
1.4868774,-1.9171906,-2.123291,1542201817681
1.100708,-1.7328644,-2.652069,1542201817708
0.119888306,-1.4013214,-2.6999664,1542201817737
-0.11274719,-0.86976624,-3.0745087,1542201817768
-0.97294617,-0.62646484,-3.4762115,1542201817799
-2.1339264,-0.35845947,-3.7147675,1542201817830
-2.5829926,0.2246399,-3.1608887,1542201817886
-2.0639954,0.47470093,-2.0432892,1542201817918
-0.26985168,0.3440857,-0.56344604,1542201817946
1.034317,0.0010681152,0.11062622,1542201817975
1.635498,-0.28533936,0.65885925,1542201818046
1.7677002,-0.44100952,0.60476685,1542201818046
1.8286133,-0.5239868,0.4845581,1542201818066
1.8976593,-0.5762329,0.38630676,1542201818132
1.9403687,-0.57310486,0.34721375,1542201818169
1.960556,-0.6004181,0.39071655,1542201818185
2.050003,-0.6920929,0.5540161,1542201818222
2.2563171,-0.91641235,0.82159424,1542201818247
2.7017212,-1.1244812,1.0487213,1542201818273
3.103302,-1.1599884,1.0845032,1542201818333
3.2684479,-1.0077972,0.9439697,1542201818363
3.1519012,-0.76937866,0.7981262,1542201818377
2.4631348,-0.36964417,0.67292786,1542201818425
2.0859985,-0.123672485,0.5691376,1542201818452
1.7338257,0.0009460449,0.447937,1542201818481
1.3598328,-0.11500549,0.30336,1542201818546
1.41362,-0.28546143,0.1843872,1542201818575
1.3264618,-0.56677246,0.09466553,1542201818600
1.2324371,-0.67692566,-0.037017822,1542201818631
0.7433319,-0.6795502,-0.4788971,1542201818665
0.2051239,-0.65078735,-0.8156891,1542201818690
1.0128174,-0.68089294,-0.5515137,1542201818719
2.1719208,-0.58006287,-0.014694214,1542201818782
2.617279,-0.7416687,0.24668884,1542201818810
3.3456726,-0.6756134,0.36993408,1542201818939
3.0174255,-0.4125824,0.6194458,1542201818940
2.2592468,-0.01626587,0.85757446,1542201818940
2.02211,0.3128662,0.986084,1542201818940
1.544693,0.4355011,1.0751953,1542201819003
0.5568695,0.4141388,1.106369,1542201819073
-0.1378479,0.37191772,1.0447235,1542201819073
0.24075317,0.30848694,0.9516907,1542201819079
1.0804138,0.29267883,0.7775421,1542201819107
0.9682007,0.14936829,0.6083069,1542201819136
0.57943726,0.02230835,0.38168335,1542201819197
0.99923706,-0.05381775,0.18721008,1542201819225
1.0723572,-0.18354797,0.038513184,1542201819269
0.5606079,-0.28749084,-0.07217407,1542201819287
0.55844116,-0.27967834,-0.2568817,1542201819315
0.64738464,-0.25308228,-0.37701416,1542201819344
0.2686615,-0.2979126,-0.46211243,1542201819374
0.19306946,-0.2845459,-0.596817,1542201819435
0.03779602,-0.30108643,-0.6299286,1542201819471
-0.4278717,-0.31185913,-0.62194824,1542201819493
-0.38095093,-0.27264404,-0.6146698,1542201819523
-0.24412537,-0.27433777,-0.5395813,1542201819620
-0.28302002,-0.3093872,-0.47543335,1542201819620
-0.14797974,-0.2970276,-0.4184723,1542201819641
-0.061920166,-0.2612152,-0.30136108,1542201819672
-0.012756348,-0.23252869,-0.17539978,1542201819701
0.47279358,-0.15690613,0.022857666,1542201819816
0.8005371,-0.06253052,0.24398804,1542201819816
1.0720673,0.07978821,0.4790039,1542201819817
1.4272308,0.33761597,0.6458435,1542201819890
1.6081543,0.61164856,0.703949,1542201819890
2.0623932,1.0187836,0.76760864,1542201819908
1.8745728,1.2966309,0.89694214,1542201819939
1.6177826,1.4653473,0.9109192,1542201819970
1.9880524,1.5311584,0.9051666,1542201819998
2.142044,1.5588684,0.9112396,1542201820028
1.7614746,1.5461426,0.87768555,1542201820090
1.6179352,1.519104,0.876297,1542201820123
1.414566,1.4339905,0.8770447,1542201820147
1.2330017,1.3317108,0.85972595,1542201820178
1.2223816,1.2036438,0.87171936,1542201820206
1.1256256,1.0938721,0.8733673,1542201820237
0.8558655,1.028595,0.83488464,1542201820363
0.6331024,0.91993713,0.7537079,1542201820363
0.5849457,0.88201904,0.72232056,1542201820363
0.39720154,0.85606384,0.6611328,1542201820386
0.18908691,0.8271637,0.5888977,1542201820415
0.07081604,0.7576294,0.49761963,1542201820471
0.08117676,0.68070984,0.43894958,1542201820540
-0.042495728,0.58551025,0.3827362,1542201820540
-0.08508301,0.4248352,0.33976746,1542201820565
-0.03189087,0.29893494,0.3503723,1542201820594
-0.060791016,0.17687988,0.3516388,1542201820627
-0.057785034,0.109313965,0.3065338,1542201820653
-0.007080078,0.0597229,0.25517273,1542201820682
-0.0851593,0.04498291,0.16874695,1542201820753
-0.08201599,0.058120728,0.12567139,1542201820774
-0.09844971,0.07519531,0.11279297,1542201820801
-0.19244385,0.057052612,0.1000824,1542201820833
-0.14378357,0.053131104,0.12837219,1542201820862
-0.18328857,0.045272827,0.14984131,1542201820899
-0.22377014,0.067596436,0.14639282,1542201820951
-0.29252625,0.13400269,0.09291077,1542201820981
-0.3140564,0.17727661,0.07876587,1542201821011
-0.51542664,0.1850586,0.026168823,1542201821041
-0.6536102,0.18470764,-0.050582886,1542201821070
-0.91326904,0.21943665,-0.14849854,1542201821100
-1.282547,0.26565552,-0.25086975,1542201821130
-1.4946289,0.29803467,-0.34828186,1542201821188
-1.2550354,0.37734985,-0.4543152,1542201821218
-1.5432434,0.42326355,-0.47424316,1542201821247
-1.7806549,0.48783875,-0.5319214,1542201821282
-1.0687561,0.5070648,-0.5240326,1542201821340
-0.868515,0.4320526,-0.48435974,1542201821340
-0.8853607,0.29052734,-0.3476715,1542201821432
-0.45872498,0.19126892,-0.20783997,1542201821432
-0.23149109,0.055038452,-0.031295776,1542201821484
-0.10392761,-0.045288086,0.07928467,1542201821488
0.23233032,-0.09951782,0.14291382,1542201821516
0.2546234,-0.06930542,0.11999512,1542201821545
0.2618866,-0.025924683,0.04096985,1542201821605
0.28648376,0.009185791,-0.08244324,1542201821635
0.30308533,0.024963379,-0.16722107,1542201821664
0.2421875,0.025924683,-0.24667358,1542201821705
0.09666443,0.0013275146,-0.27464294,1542201821725
0.12565613,-0.016937256,-0.28251648,1542201821755
0.1254425,-0.024963379,-0.28193665,1542201821784
-0.0054016113,-0.004486084,-0.26016235,1542201821843
-0.040298462,0.042678833,-0.21679688,1542201821881
-0.057540894,0.07019043,-0.1806488,1542201821906
-0.15124512,0.08100891,-0.14077759,1542201821933
-0.10614014,0.0811615,-0.113479614,1542201821962
-0.100631714,0.08602905,-0.07911682,1542201821991
-0.11331177,0.10643005,-0.061172485,1542201822064
