x,y,z,ts
-23.306274,19.363403,7.8933716,1542201812061
-23.937988,18.533325,7.83844,1542201812087
-26.263428,14.135742,10.974121,1542201812117
-27.914429,12.9776,12.294006,1542201812145
-29.620361,11.97052,21.723938,1542201812174
-27.479553,9.503174,17.129517,1542201812205
-22.80426,3.8009644,20.510864,1542201812236
-30.500793,5.303955,13.220215,1542201812299
-31.307983,2.5238037,13.143921,1542201812325
-32.53784,-1.3793945,13.795471,1542201812352
-33.17871,-0.19989014,17.581177,1542201812383
-32.351685,-4.3548584,13.902283,1542201812419
-32.995605,-5.94635,14.952087,1542201812444
-33.20465,-8.602905,17.372131,1542201812473
-34.014893,-6.138611,13.594055,1542201812534
-33.51288,-6.5322876,13.369751,1542201812566
-33.325195,-7.208252,13.821411,1542201812592
-33.216858,-5.9646606,14.286804,1542201812622
-35.932922,-0.44708252,17.701721,1542201812656
-33.576965,-0.24719238,16.65039,1542201812680
-32.63855,2.6062012,18.850708,1542201812740
-32.54547,-0.6820679,14.274597,1542201812772
-32.5058,0.7446289,15.24353,1542201812823
-30.911255,4.2541504,14.454651,1542201812852
-29.69513,5.960083,15.715027,1542201812860
-28.430176,10.089111,20.677185,1542201812891
-30.995178,10.25238,14.570618,1542201812948
-31.118774,11.386108,14.976501,1542201812978
-28.930664,10.604858,22.395325,1542201813011
-29.096985,11.787415,22.897339,1542201813038
-27.578735,17.056274,17.207336,1542201813083
-29.21753,12.30011,13.504028,1542201813099
-29.794312,10.427856,11.424255,1542201813128
-29.718018,11.157227,21.081543,1542201813186
-29.840088,9.181213,18.493652,1542201813218
-28.274536,7.7163696,18.145752,1542201813246
-27.32544,7.7194214,18.22052,1542201813282
-18.029785,15.696716,24.80774,1542201813305
-29.79889,3.0654907,18.408203,1542201813335
-34.365845,-4.1870117,21.11969,1542201813397
-32.37915,4.891968,13.194275,1542201813471
-32.670593,3.9413452,13.139343,1542201813471
-30.737305,2.7816772,12.615967,1542201813486
-30.455017,4.3182373,14.428711,1542201813520
-32.69348,4.1412354,16.545105,1542201813550
-32.79724,2.2750854,15.455627,1542201813603
-34.15222,1.6906738,16.590881,1542201813637
-34.458923,0.71258545,16.418457,1542201813662
-30.511475,1.739502,14.498901,1542201813692
-23.486328,5.5007935,22.163391,1542201813790
-30.003357,1.4343262,22.647095,1542201813790
-34.910583,-3.5049438,18.032837,1542201813790
-31.085205,2.6428223,19.198608,1542201813841
-30.848694,0.8758545,16.339111,1542201813874
-33.909607,-2.9129028,18.623352,1542201813901
-32.17926,-3.8574219,20.10498,1542201813930
-34.39789,-1.2954712,19.850159,1542201813960
-29.26941,0.36010742,17.713928,1542201814001
-25.932312,1.7196655,19.33136,1542201814053
-30.522156,3.0654907,14.254761,1542201814079
-30.207825,3.881836,13.581848,1542201814111
-30.247498,9.355164,20.454407,1542201814138
-28.62091,9.114075,16.363525,1542201814173
-25.019836,9.408569,15.7196045,1542201814198
-25.236511,7.121277,16.51764,1542201814231
-24.54834,5.3375244,19.262695,1542201814290
