x,y,z,ts
-28.944891,21.36354,-3.8318133,1544007144297
-27.497551,20.182144,-3.9980006,1544007144331
-28.323578,21.762573,-3.105143,1544007144364
-28.342255,21.734154,-4.3460126,1544007144404
-28.916876,21.406174,-1.9705119,1544007144435
-28.332916,21.74836,-3.7255769,1544007144472
-28.991398,21.865509,-3.116715,1544007144528
-29.659222,21.968452,-3.1282878,1544007144572
-30.985527,22.188545,-2.5309978,1544007144579
-29.037907,22.367474,-2.4016156,1544007144613
-30.261858,21.597847,-2.6140904,1544007144646
-27.702263,22.16159,-2.378471,1544007144686
-30.289873,21.555222,-4.475394,1544007144719
-29.66856,21.954239,-3.7487216,1544007144753
-27.627739,21.702255,-1.2322669,1544007144816
-30.920343,21.715004,-2.0052285,1544007144824
-28.453764,23.28267,-0.3394084,1544007144861
-27.776604,23.19394,0.29259825,1544007144898
-29.444988,20.576225,-0.31011152,1544007144933
-28.304718,22.363998,1.9529986,1544007144975
-27.748589,23.236565,2.1539016,1544007145003
-28.453583,23.855686,3.4778657,1544007145042
-26.950396,22.186531,3.217013,1544007145073
-29.065556,23.470867,3.3716264,1544007145107
-28.944706,21.936554,-0.014542103,1544007145141
-29.714886,23.029213,0.7836499,1544007145180
-28.360565,22.85175,2.0476642,1544007145213
-30.066301,20.1772,-1.0367827,1544007145312
-27.15529,23.592964,1.0192714,1544007145312
-29.112247,23.399822,0.26945353,1544007145360
-28.2117,21.36007,0.522799,1544007145363
-27.832453,23.681702,0.38726568,1544007145386
-29.991777,19.717865,0.109419346,1544007145423
-27.804438,23.724327,2.248569,1544007145457
-27.02492,22.645866,2.070809,1544007145496
-29.158758,23.90179,0.98455477,1544007145526
-28.425749,23.325294,1.521893,1544007145562
-29.742716,23.559597,2.7396197,1544007145600
-27.748589,23.236565,2.1539016,1544007145636
-27.636894,22.261055,1.9645715,1544007145672
-27.460014,20.811989,2.3010097,1544007145704
-27.56237,21.80172,3.1107755,1544007145751
-28.730473,20.544327,2.8036342,1544007145775
-28.73981,20.530113,2.1832004,1544007145813
-30.864313,21.800255,1.71738,1544007145851
-28.090668,20.398766,0.9539008,1544007145882
-28.118498,20.929146,2.9098706,1544007145953
-27.441338,20.840408,3.5418773,1544007145960
-28.804996,21.003662,1.6574292,1544007145989
-27.292473,19.348724,2.017014,1544007146030
-28.183685,21.402695,2.3841043,1544007146059
-29.538006,21.580162,1.1200881,1544007146098
-28.907352,21.99339,2.467197,1544007146144
-28.814154,21.56247,4.8542695,1544007146167
-28.748966,21.088913,5.380038,1544007146201
-27.515678,21.872765,6.2129483,1544007146236
-26.133526,21.16491,5.5209937,1544007146271
-29.833391,18.813393,3.0222602,1544007146313
-28.127836,20.914932,2.2894368,1544007146340
-27.357658,19.822273,1.4912438,1544007146376
-28.646793,19.526192,0.7529979,1544007146412
-28.683964,20.042358,2.0885348,1544007146454
-29.323956,19.614922,0.12099123,1544007146498
-28.202362,21.374283,1.1432328,1544007146518
-28.628302,18.981598,-1.8234038,1544007146553
-28.16519,20.8581,-0.19230223,1544007146591
-29.39848,20.074257,-1.0252109,1544007146628
-27.48803,20.769363,0.43970442,1544007146669
-32.495525,18.666359,-0.22086668,1544007146702
-30.510735,18.329117,-1.4270167,1544007146736
-27.562555,21.228706,-0.70649576,1544007146798
-28.295563,21.805199,-1.2438397,1544007146819
-31.688175,17.057526,-2.3545928,1544007146850
-31.215727,18.948235,-0.103057384,1544007146879
-30.028948,20.23404,1.4449544,1544007146915
-27.034258,22.631657,1.4503732,1544007146948
-28.379242,22.82333,0.80679464,1544007146983
-28.593292,24.788567,1.8058906,1544007147018
-28.304718,22.363998,1.9529986,1544007147052
-29.072369,18.279533,5.4209065,1544007147087
-30.798944,21.89972,6.0604224,1544007147125
-30.715263,20.881577,4.009785,1544007147186
-30.000933,20.276665,3.3062577,1544007147209
-29.444803,21.149231,3.5071597,1544007147230
-29.046879,23.499283,4.612494,1544007147268
-28.286041,22.392418,3.1938682,1544007147300
-28.842169,21.519844,2.9929662,1544007147334
-30.336016,23.203201,3.874251,1544007147372
-29.435465,21.163445,4.1275935,1544007147418
-29.742535,24.132614,6.556894,1544007147447
-31.022331,23.850739,6.4390826,1544007147480
-28.879154,22.609028,8.145773,1544007147526
-29.27708,20.25898,7.0404363,1544007147547
-29.472454,22.252632,9.280403,1544007147583
-28.711613,21.145752,7.861775,1544007147618
-28.786139,21.605095,6.715573,1544007147652
-27.385307,20.925667,7.264484,1544007147744
-27.941437,20.0531,7.063581,1544007147744
-26.049662,20.71978,7.2876277,1544007147759
-25.391178,20.602623,6.6787667,1544007147794
-24.009026,19.894783,5.986813,1544007147831
-23.8695,18.388893,3.8415122,1544007147877
-25.223822,18.566353,2.5774999,1544007147902
-22.357159,16.160934,0.38382006,1544007147937
-24.92609,15.58297,-0.47223425,1544007147989
-22.996965,16.306503,2.2335534,1544007148008
-26.05684,14.382431,1.7023644,1544007148048
-25.991655,13.908882,2.2281337,1544007148081
-28.023136,14.175079,0.33211374,1544007148117
-25.630901,16.7751,4.669003,1544007148151
-24.879398,15.654015,2.6299386,1544007148185
-23.655449,16.423653,2.8424153,1544007148220
-26.270891,16.347664,2.7014613,1544007148255
-24.972416,16.657951,4.06014,1544007148290
-24.192902,15.579498,3.88238,1544007148324
-25.80562,11.901024,-0.6322684,1544007148371
-25.945147,13.406914,1.5130324,1544007148411
-25.407696,14.251068,0.4730668,1544007148431
-24.192902,15.579498,3.88238,1544007148478
-24.044037,14.087814,2.3575149,1544007148515
-22.857256,15.373611,3.9055247,1544007148544
-24.258087,16.053055,3.3566117,1544007148581
-23.553093,15.433929,2.0326495,1544007148612
-22.801409,14.885857,3.8108602,1544007148649
