x,y,z,ts
0.046402223,0.009768889,0.02075889,1544007144289
0.24422224,-0.05372889,0.0,1544007144306
0.40907225,-0.15996556,0.036633335,1544007144330
0.46158,-0.27841336,0.04396,1544007144353
0.5580478,-0.37488112,0.058613338,1544007144367
0.6752745,-0.44326335,0.051286668,1544007144403
0.81936556,-0.45791668,0.05250778,1544007144410
0.90362227,-0.41273558,0.078151114,1544007144430
0.8730945,-0.39686114,0.12211112,1544007144466
0.78029,-0.3944189,0.16240779,1544007144473
0.6349778,-0.3944189,0.19293556,1544007144485
0.4798967,-0.36999667,0.22102112,1544007144527
0.37488112,-0.30649891,0.25887558,1544007144541
0.30039334,-0.22102112,0.31382558,1544007144579
0.20026223,-0.16240779,0.36999667,1544007144579
0.078151114,-0.12455334,0.39686114,1544007144583
-0.036633335,-0.11234222,0.39197668,1544007144604
-0.11234222,-0.11600556,0.38220778,1544007144625
-0.16729222,-0.13920668,0.37610224,1544007144644
-0.19782001,-0.20270446,0.35412225,1544007144661
-0.18927222,-0.29184556,0.32237336,1544007144682
-0.11966889,-0.38465002,0.27475002,1544007144701
-0.02075889,-0.46035892,0.2283478,1544007144721
-0.048844445,-0.4933289,0.20270446,1544007144743
-0.18805112,-0.5043189,0.2075889,1544007144760
-0.35534334,-0.50798225,0.22590557,1544007144814
-0.43349445,-0.52752,0.22712667,1544007144814
-0.33214223,-0.54950005,0.18683001,1544007144819
-0.09280445,-0.5775856,0.10867889,1544007144853
0.12211112,-0.58613336,0.0024422223,1544007144861
0.20514667,-0.5678167,-0.08303556,1544007144883
-0.064718895,-0.5018767,-0.068382226,1544007144900
-1.229659,-0.28329778,-0.070824444,1544007144919
-2.0514667,0.029306669,0.14042778,1544007144947
-1.9488934,0.3931978,0.24300112,1544007144958
-1.3163579,0.71435004,0.13798556,1544007144983
-0.8169234,0.90118,0.023201112,1544007144998
-0.71801335,0.90118,-0.01099,1544007145025
-0.8071545,0.8218078,-0.03297,1544007145042
-0.8535567,0.7204556,-0.07937223,1544007145056
-0.6569578,0.6679478,-0.11478445,1544007145076
-0.41395667,0.6557367,-0.18438779,1544007145107
-0.3052778,0.6459678,-0.26498112,1544007145116
-0.31504667,0.59956557,-0.28085557,1544007145139
-0.48111778,0.51164556,-0.23689556,1544007145156
-0.72778225,0.4163989,-0.10379445,1544007145175
-0.8327978,0.34435335,0.091583334,1544007145197
-0.71801335,0.2955089,0.22712667,1544007145214
-0.4908867,0.28818223,0.24910668,1544007145311
-0.31260446,0.3162678,0.17584,1544007145311
-0.28085557,0.31016225,0.048844445,1544007145311
-0.42983112,0.26376,-0.081814446,1544007145311
-0.6349778,0.21491556,-0.13676445,1544007145361
-0.9182756,0.23079,-0.12211112,1544007145361
-1.0941156,0.33214223,-0.04029667,1544007145368
-1.0965579,0.48478112,0.04151778,1544007145374
-1.0367234,0.5800278,0.05250778,1544007145393
-0.97566783,0.5922389,-0.0036633336,1544007145413
-1.0037534,0.53973114,-0.12455334,1544007145434
-1.1844778,0.44204223,-0.24300112,1544007145452
-1.339559,0.31016225,-0.35656446,1544007145488
-1.3432223,0.21980001,-0.41151446,1544007145496
-1.2467545,0.17339778,-0.4273889,1544007145513
-1.1502867,0.16851334,-0.39564002,1544007145537
-1.0318389,0.23323223,-0.33580557,1544007145554
-1.0391656,0.28329778,-0.25277,1544007145572
-1.1710457,0.3052778,-0.16851334,1544007145600
-1.2040156,0.30405667,-0.12943779,1544007145617
-1.0867889,0.2759711,-0.11600556,1544007145635
-0.9426978,0.27719223,-0.11844778,1544007145653
-0.8853056,0.30161446,-0.10379445,1544007145672
-1.0037534,0.3052778,-0.123332225,1544007145691
-0.98910004,0.29673,-0.09524667,1544007145710
-0.88042116,0.26986557,-0.058613338,1544007145731
-0.6459678,0.19537778,-0.029306669,1544007145759
-0.36755446,0.11600556,-0.037854444,1544007145771
-0.14164889,0.042738892,-0.047623336,1544007145790
0.05617111,-0.0061055557,-0.04396,1544007145808
0.21247335,-0.04151778,-0.008547778,1544007145833
0.35778558,-0.064718895,0.0012211112,1544007145851
0.46158,-0.091583334,-0.014653334,1544007145868
0.51653004,-0.109900005,-0.017095556,1544007145889
0.5128667,-0.11234222,-0.0048844446,1544007145908
0.46035892,-0.10379445,0.017095556,1544007145931
0.4041878,-0.07448778,0.034191113,1544007145960
0.32359445,-0.037854444,0.042738892,1544007145970
0.22346334,-0.0024422223,0.047623336,1544007145989
0.024422223,0.03174889,0.051286668,1544007146006
-0.34801668,0.15019667,0.07570889,1544007146031
-0.9072856,0.36389112,0.13920668,1544007146046
-1.5764545,0.5873545,0.24544334,1544007146066
-2.196779,0.7863956,0.37488112,1544007146092
-3.1651201,0.91094893,0.46768558,1544007146113
-4.690288,0.89019006,0.35534334,1544007146143
-4.354482,0.91217005,0.20148334,1544007146159
-4.3459344,0.86088336,0.12577444,1544007146165
-3.823299,0.8865267,0.13310112,1544007146186
-3.1174967,1.0904523,0.09036223,1544007146204
-2.0661201,1.2821667,-0.06105556,1544007146226
-1.3053678,1.3932878,-0.23933779,1544007146243
-1.0355023,1.4018356,-0.4249467,1544007146263
-0.8535567,1.3468856,-0.5922389,1544007146283
-0.8779789,1.06603,-0.7546467,1544007146312
-1.0232911,0.7754056,-0.9048434,1544007146326
-1.1527289,0.58491224,-0.91217005,1544007146343
-1.240649,0.4798967,-0.72411895,1544007146366
-1.3065889,0.44448447,-0.49821335,1544007146421
-1.2601867,0.52996224,-0.30039334,1544007146421
-1.0159645,0.6887067,-0.13676445,1544007146430
-0.7986067,0.8523356,-0.18927222,1544007146443
-0.6191034,0.8718734,-0.27841336,1544007146466
-0.51775116,0.7167922,-0.35534334,1544007146498
-0.46402225,0.4823389,-0.4921078,1544007146504
-0.49821335,0.17828223,-0.6386411,1544007146523
-0.5885756,-0.042738892,-0.6618422,1544007146541
-0.6899278,-0.117226675,-0.57148004,1544007146562
-0.8205867,-0.10867889,-0.47623336,1544007146583
-0.7851745,-0.039075557,-0.36511225,1544007146600
-0.45181113,0.089141116,-0.3162678,1544007146627
