value,ts
1009.6,1544007144331
1009.6,1544007144376
1009.6,1544007144430
1009.59,1544007144480
1009.6,1544007144534
1009.58,1544007144580
1009.61,1544007144633
1009.6,1544007144686
1009.63,1544007144730
1009.61,1544007144815
1009.61,1544007144832
1009.61,1544007144889
1009.6,1544007144945
1009.59,1544007144989
1009.59,1544007145038
1009.61,1544007145119
1009.62,1544007145139
1009.58,1544007145312
1009.59,1544007145312
1009.59,1544007145312
1009.59,1544007145362
1009.59,1544007145384
1009.6,1544007145437
1009.61,1544007145490
1009.62,1544007145537
1009.63,1544007145587
1009.62,1544007145641
1009.63,1544007145689
1009.63,1544007145745
1009.63,1544007145790
1009.63,1544007145841
1009.62,1544007145955
1009.63,1544007145960
1009.61,1544007145992
1009.6,1544007146042
1009.59,1544007146097
1009.61,1544007146159
1009.62,1544007146197
1009.64,1544007146245
1009.63,1544007146312
1009.61,1544007146344
1009.61,1544007146420
1009.62,1544007146454
1009.64,1544007146498
1009.62,1544007146547
1009.62,1544007146602
1009.61,1544007146669
1009.61,1544007146702
1009.58,1544007146796
1009.6,1544007146817
1009.65,1544007146858
1009.63,1544007146908
1009.63,1544007146958
1009.61,1544007147018
1009.59,1544007147057
1009.59,1544007147106
1009.61,1544007147185
1009.61,1544007147211
1009.61,1544007147262
1009.62,1544007147317
1009.61,1544007147369
1009.63,1544007147418
1009.61,1544007147461
1009.6,1544007147526
1009.62,1544007147562
1009.61,1544007147615
1009.6,1544007147661
1009.61,1544007147837
1009.59,1544007147837
1009.6,1544007147840
1009.61,1544007147877
1009.61,1544007147918
1009.63,1544007147971
1009.61,1544007148016
1009.6,1544007148070
1009.61,1544007148119
1009.61,1544007148170
1009.62,1544007148219
1009.6,1544007148270
1009.61,1544007148318
1009.61,1544007148373
1009.6,1544007148422
1009.63,1544007148471
1009.62,1544007148552
1009.62,1544007148581
1009.62,1544007148634
1009.62,1544007148682
1009.61,1544007148728
1009.61,1544007148783
1009.6,1544007148833
1009.6,1544007148883
1009.61,1544007148936
1009.63,1544007148995
1009.63,1544007149036
1009.63,1544007149091
1009.61,1544007149147
1009.61,1544007149190
1009.61,1544007149265
1009.6,1544007149289
1009.59,1544007149356
1009.63,1544007149427
1009.63,1544007149443
1009.62,1544007149492
1009.62,1544007149570
1009.6,1544007149594
1009.59,1544007149651
1009.61,1544007149703
1009.63,1544007149752
1009.62,1544007149800
1009.6,1544007149851
1009.61,1544007149909
1009.62,1544007149952
1009.62,1544007150002
1009.68,1544007150075
1009.7,1544007150128
1009.69,1544007150154
1009.67,1544007150212
1009.66,1544007150273
1009.62,1544007150309
1009.64,1544007150355
1009.59,1544007150408
1009.57,1544007150456
1009.56,1544007150509
1009.57,1544007150607
1009.58,1544007150615
1009.57,1544007150667
1009.59,1544007150712
1009.59,1544007150772
1009.6,1544007150871
1009.6,1544007150871
1009.62,1544007150920
1009.61,1544007150971
1009.63,1544007151022
1009.59,1544007151079
1009.6,1544007151126
1009.61,1544007151187
1009.59,1544007151224
1009.61,1544007151276
1009.62,1544007151322
1009.61,1544007151377
1009.62,1544007151422
1009.63,1544007151476
1009.63,1544007151523
1009.61,1544007151580
1009.62,1544007151625
1009.61,1544007151688
1009.62,1544007151729
1009.66,1544007151779
1009.65,1544007151830
1009.64,1544007151876
1009.6,1544007151928
1009.61,1544007151984
1009.61,1544007152030
1009.62,1544007152081
1009.61,1544007152138
1009.61,1544007152193
1009.61,1544007152268
1009.59,1544007152281
1009.59,1544007152331
1009.57,1544007152390
1009.57,1544007152432
1009.56,1544007152484
1009.58,1544007152534
1009.65,1544007152588
1009.69,1544007152645
1009.78,1544007152687
1009.82,1544007152740
1009.85,1544007152793
1009.86,1544007152841
1009.84,1544007152890
1009.82,1544007152946
1009.78,1544007152995
1009.59,1544007153049
1009.52,1544007153097
1009.48,1544007153145
1009.45,1544007153200
1009.45,1544007153248
1009.44,1544007153297
1009.46,1544007153392
1009.54,1544007153404
1009.59,1544007153453
1009.63,1544007153505
1009.66,1544007153553
1009.72,1544007153604
1009.78,1544007153653
1009.89,1544007153706
1010.11,1544007153756
1010.12,1544007153812
1010.04,1544007153862
1009.84,1544007153916
1009.79,1544007153969
1009.88,1544007154016
1009.83,1544007154068
1009.55,1544007154122
1009.29,1544007154168
1009.08,1544007154228
1009.1,1544007154275
1009.12,1544007154333
1009.16,1544007154438
1009.24,1544007154438
1009.28,1544007154470
1009.34,1544007154521
1009.38,1544007154571
1009.5,1544007154623
1009.57,1544007154683
1009.61,1544007154727
1009.65,1544007154778
1009.72,1544007154834
1009.81,1544007154901
1009.86,1544007154929
1009.78,1544007154994
1009.64,1544007155032
1009.51,1544007155084
1009.35,1544007155135
1009.34,1544007155184
1009.31,1544007155236
1009.28,1544007155285
1009.29,1544007155336
1009.32,1544007155385
1009.32,1544007155443
1009.41,1544007155491
1009.44,1544007155536
1009.47,1544007155600
1009.5,1544007155717
1009.49,1544007155717
1009.53,1544007155746
1009.53,1544007155795
1009.49,1544007155854
1009.5,1544007155894
1009.53,1544007155945
1009.56,1544007155994
1009.62,1544007156049
1009.62,1544007156108
1009.62,1544007156150
1009.6,1544007156202
1009.61,1544007156249
1009.59,1544007156301
1009.57,1544007156348
1009.55,1544007156399
1009.55,1544007156449
1009.56,1544007156511
1009.57,1544007156556
1009.58,1544007156606
1009.58,1544007156663
1009.57,1544007156707
1009.57,1544007156763
1009.57,1544007156806
1009.66,1544007156868
1009.63,1544007156907
1009.63,1544007156958
1009.63,1544007157009
1009.67,1544007157064
1009.69,1544007157112
1009.75,1544007157269
1009.72,1544007157269
1009.65,1544007157269
1009.63,1544007157365
1009.6,1544007157366
1009.58,1544007157418
1009.61,1544007157498
1009.62,1544007157513
1009.58,1544007157606
1009.6,1544007157617
1009.57,1544007157667
1009.56,1544007157715
1009.53,1544007157764
1009.54,1544007157813
1009.56,1544007157864
1009.55,1544007157914
1009.52,1544007157965
1009.51,1544007158015
1009.52,1544007158087
1009.54,1544007158121
1009.56,1544007158172
1009.57,1544007158222
1009.57,1544007158269
1009.59,1544007158319
1009.57,1544007158375
1009.57,1544007158422
1009.58,1544007158478
1009.58,1544007158526
1009.59,1544007158571
1009.58,1544007158627
1009.6,1544007158685
1009.6,1544007158726
1009.58,1544007158788
1009.57,1544007158830
1009.55,1544007158896
1009.54,1544007158931
1009.56,1544007158980
1009.54,1544007159031
1009.57,1544007159091
1009.58,1544007159200
1009.58,1544007159200
1009.59,1544007159240
1009.6,1544007159288
1009.59,1544007159336
1009.61,1544007159407
1009.6,1544007159436
1009.58,1544007159493
1009.58,1544007159543
1009.6,1544007159597
1009.59,1544007159646
1009.59,1544007159699
1009.58,1544007159757
1009.58,1544007159799
1009.58,1544007159856
1009.59,1544007159925
1009.6,1544007159976
1009.59,1544007160001
1009.61,1544007160055
1009.59,1544007160108
1009.59,1544007160184
1009.59,1544007160205
1009.6,1544007160260
1009.61,1544007160312
1009.61,1544007160361
1009.6,1544007160448
1009.6,1544007160460
1009.6,1544007160510
1009.6,1544007160562
1009.58,1544007160618
1009.59,1544007160676
1009.57,1544007160716
1009.6,1544007160778
1009.63,1544007160811
1009.61,1544007160861
1009.61,1544007160921
1009.6,1544007160964
1009.6,1544007161014
1009.6,1544007161064
1009.61,1544007161114
1009.59,1544007161169
1009.59,1544007161217
1009.56,1544007161267
1009.55,1544007161316
1009.54,1544007161365
1009.55,1544007161416
1009.57,1544007161465
1009.56,1544007161518
1009.61,1544007161586
1009.65,1544007161615
1009.66,1544007161670
1009.61,1544007161803
1009.59,1544007161803
1009.59,1544007161822
1009.59,1544007161870
1009.61,1544007161922
1009.62,1544007161973
1009.61,1544007162023
1009.64,1544007162081
1009.63,1544007162201
1009.62,1544007162201
1009.59,1544007162246
1009.57,1544007162277
1009.56,1544007162328
1009.56,1544007162377
1009.55,1544007162435
1009.56,1544007162483
1009.58,1544007162535
1009.61,1544007162597
1009.63,1544007162636
1009.66,1544007162686
1009.63,1544007162753
1009.62,1544007162794
1009.59,1544007162840
1009.6,1544007162917
1009.56,1544007162939
1009.53,1544007162988
1009.53,1544007163037
1009.54,1544007163088
1009.52,1544007163139
1009.53,1544007163190
1009.53,1544007163251
1009.59,1544007163287
1009.61,1544007163337
1009.64,1544007163387
1009.64,1544007163478
1009.66,1544007163493
1009.62,1544007163546
1009.6,1544007163592
1009.54,1544007163646
1009.53,1544007163694
1009.51,1544007163748
1009.48,1544007163797
1009.49,1544007163844
1009.52,1544007163916
1009.54,1544007163950
1009.53,1544007164007
1009.54,1544007164056
1009.54,1544007164127
1009.56,1544007164153
1009.53,1544007164203
1009.52,1544007164257
1009.55,1544007164310
1009.54,1544007164355
1009.58,1544007164403
1009.59,1544007164463
1009.59,1544007164501
1009.57,1544007164555
1009.56,1544007164606
1009.54,1544007164657
1009.56,1544007164710
1009.56,1544007164760
1009.55,1544007164838
1009.55,1544007164859
1009.55,1544007164914
1009.56,1544007164966
1009.57,1544007165027
1009.58,1544007165082
1009.6,1544007165118
1009.67,1544007165173
1009.71,1544007165219
1009.74,1544007165274
1009.73,1544007165318
1009.71,1544007165369
1009.63,1544007165433
1009.58,1544007165472
1009.61,1544007165522
1009.62,1544007165574
1009.64,1544007165624
1009.7,1544007165681
1009.71,1544007165729
1009.68,1544007165780
1009.69,1544007165828
1009.68,1544007165878
1009.6,1544007165930
1009.59,1544007165981
1009.54,1544007166032
1009.43,1544007166086
1009.38,1544007166136
1009.37,1544007166188
1009.35,1544007166239
1009.32,1544007166286
1009.31,1544007166335
1009.33,1544007166388
1009.34,1544007166436
1009.38,1544007166484
1009.41,1544007166539
1009.46,1544007166588
1009.49,1544007166653
1009.5,1544007166693
1009.5,1544007166742
1009.52,1544007166806
1009.54,1544007166862
1009.53,1544007166896
1009.53,1544007166948
1009.52,1544007166996
1009.53,1544007167055
1009.54,1544007167097
1009.54,1544007167147
1009.53,1544007167198
1009.52,1544007167248
1009.52,1544007167321
1009.51,1544007167351
1009.51,1544007167403
1009.5,1544007167450
1009.52,1544007167512
1009.57,1544007167553
1009.56,1544007167672
1009.57,1544007167672
1009.56,1544007167707
1009.56,1544007167757
1009.55,1544007167809
1009.55,1544007167861
1009.55,1544007167913
1009.56,1544007167965
1009.56,1544007168077
1009.56,1544007168077
1009.54,1544007168119
1009.56,1544007168177
1009.55,1544007168223
1009.56,1544007168276
1009.56,1544007168325
1009.56,1544007168373
1009.57,1544007168422
1009.56,1544007168478
1009.56,1544007168573
1009.56,1544007168577
1009.56,1544007168626
1009.56,1544007168686
1009.56,1544007168731
1009.58,1544007168799
1009.59,1544007168830
1009.58,1544007168956
1009.57,1544007168956
1009.56,1544007168988
1009.56,1544007169038
1009.54,1544007169087
1009.56,1544007169138
1009.58,1544007169205
1009.6,1544007169238
1009.61,1544007169301
1009.59,1544007169344
1009.55,1544007169392
1009.58,1544007169440
1009.56,1544007169495
1009.54,1544007169556
1009.54,1544007169591
1009.54,1544007169645
1009.58,1544007169698
1009.57,1544007169743
1009.58,1544007169800
1009.6,1544007169905
1009.6,1544007169914
1009.6,1544007169950
1009.63,1544007170005
1009.62,1544007170052
1009.62,1544007170137
1009.65,1544007170152
