value,ts
995.6155,1543316507489
994.4184,1543316507535
993.48914,1543316507557
993.2649,1543316507594
993.2551,1543316507627
993.43524,1543316507660
993.6352,1543316507696
994.02625,1543316507728
994.3766,1543316507766
994.7197,1543316507873
994.60876,1543316507873
994.1198,1543316507873
993.6798,1543316507906
993.76276,1543316507936
993.90704,1543316507972
994.0482,1543316508005
994.8448,1543316508059
995.744,1543316508078
996.162,1543316508111
995.1744,1543316508143
993.98486,1543316508178
993.2873,1543316508211
992.94434,1543316508261
992.51953,1543316508281
992.1167,1543316508318
992.24805,1543316508349
992.9298,1543316508446
992.9215,1543316508446
993.17834,1543316508457
993.37854,1543316508487
993.3912,1543316508526
993.3322,1543316508556
993.12787,1543316508608
993.1447,1543316508631
993.19434,1543316508666
993.2999,1543316508696
993.12683,1543316508729
992.4759,1543316508764
992.6487,1543316508797
993.0374,1543316508832
993.5061,1543316508870
993.99915,1543316508900
994.92175,1543316508935
996.479,1543316508971
997.71106,1543316509007
997.76904,1543316509037
995.39,1543316509073
993.16895,1543316509108
992.8209,1543316509142
992.63104,1543316509194
992.1745,1543316509212
992.3518,1543316509245
992.4182,1543316509288
992.6629,1543316509315
992.5659,1543316509349
991.82404,1543316509391
992.09174,1543316509417
992.1467,1543316509452
991.7731,1543316509486
991.6278,1543316509521
991.61957,1543316509555
991.65546,1543316509596
991.89685,1543316509626
992.3247,1543316509659
992.4726,1543316509692
993.1705,1543316509729
993.9082,1543316509762
993.98315,1543316509844
994.2013,1543316509844
994.08765,1543316509866
993.64355,1543316509900
993.79333,1543316509937
994.3551,1543316509969
995.4088,1543316510008
996.4532,1543316510038
997.535,1543316510072
998.19946,1543316510107
999.1809,1543316510145
999.70325,1543316510175
998.7527,1543316510211
997.2346,1543316510244
995.55194,1543316510285
993.3998,1543316510313
992.2146,1543316510350
991.83026,1543316510382
991.59106,1543316510419
991.12555,1543316510452
991.39777,1543316510491
991.57446,1543316510520
991.33374,1543316510568
991.56714,1543316510590
991.73474,1543316510627
991.4663,1543316510660
990.9691,1543316510692
990.3538,1543316510770
990.22046,1543316510770
990.2192,1543316510796
990.1529,1543316510845
989.9947,1543316510865
989.4856,1543316510899
989.86,1543316510933
990.0978,1543316510972
990.02875,1543316511004
990.2808,1543316511043
990.5073,1543316511071
990.4663,1543316511106
990.8948,1543316511144
991.3795,1543316511179
991.5802,1543316511209
991.5204,1543316511245
991.6598,1543316511278
991.82275,1543316511313
991.9729,1543316511347
992.1017,1543316511388
992.1792,1543316511418
992.287,1543316511450
992.0672,1543316511485
992.0197,1543316511519
991.8815,1543316511554
991.50574,1543316511588
991.71265,1543316511657
991.76514,1543316511657
991.8253,1543316511692
991.69794,1543316511726
991.7099,1543316511760
991.52515,1543316511795
991.4047,1543316511832
991.2254,1543316511875
990.87067,1543316511900
990.84204,1543316511933
990.9159,1543316511967
990.9241,1543316512002
990.8886,1543316512037
990.79114,1543316512076
990.8664,1543316512106
990.9418,1543316512140
991.0044,1543316512174
991.06506,1543316512209
991.1085,1543316512421
991.1929,1543316512421
991.2259,1543316512421
991.2435,1543316512421
991.3333,1543316512421
991.3883,1543316512421
991.43274,1543316512451
991.52106,1543316512554
991.5708,1543316512554
991.6219,1543316512557
991.6458,1543316512587
991.30273,1543316512622
991.5713,1543316512661
991.79486,1543316512691
991.8204,1543316512727
991.84705,1543316512778
991.80176,1543316512794
991.89435,1543316512828
991.9828,1543316512864
992.03564,1543316512897
991.931,1543316512938
992.0358,1543316512965
992.1367,1543316513001
992.04535,1543316513036
991.9125,1543316513072
992.1266,1543316513104
992.2166,1543316513142
992.2312,1543316513173
992.0679,1543316513209
992.027,1543316513244
991.9249,1543316513280
991.8644,1543316513311
992.01184,1543316513345
992.2772,1543316513470
992.3676,1543316513470
992.4036,1543316513470
992.4201,1543316513501
992.45496,1543316513518
992.2207,1543316513552
992.37506,1543316513588
992.5557,1543316513620
992.20905,1543316513655
992.3954,1543316513691
992.58685,1543316513725
992.58594,1543316513758
992.35455,1543316513793
992.5016,1543316513828
992.61694,1543316513863
992.63464,1543316513897
992.6251,1543316513932
992.63495,1543316513977
992.67865,1543316514003
992.71356,1543316514034
992.7399,1543316514069
992.6941,1543316514103
992.75964,1543316514144
992.7646,1543316514173
992.6144,1543316514213
992.75775,1543316514241
992.8152,1543316514283
992.74536,1543316514310
992.83844,1543316514346
992.7035,1543316514379
992.7703,1543316514496
992.90015,1543316514496
992.9007,1543316514496
992.6835,1543316514518
992.5953,1543316514552
992.667,1543316514585
992.8431,1543316514622
992.98956,1543316514655
993.0057,1543316514689
993.0155,1543316514723
993.04175,1543316514760
993.11304,1543316514798
992.9568,1543316514829
992.98364,1543316514861
992.9779,1543316514896
993.021,1543316514928
993.08685,1543316514965
992.85895,1543316514999
992.9425,1543316515036
992.9976,1543316515068
992.6826,1543316515103
992.7048,1543316515137
992.80664,1543316515182
992.90295,1543316515206
992.88696,1543316515243
992.6892,1543316515276
992.6489,1543316515309
992.66943,1543316515344
992.7919,1543316515380
992.9153,1543316515441
992.8385,1543316515451
992.8513,1543316515481
992.8475,1543316515516
992.9441,1543316515550
992.9215,1543316515583
992.699,1543316515620
992.6709,1543316515654
992.9258,1543316515700
992.73413,1543316515722
992.884,1543316515757
992.973,1543316515799
992.77356,1543316515828
992.8702,1543316515861
993.00726,1543316515895
992.7803,1543316515929
992.82263,1543316515964
992.7751,1543316515998
992.8931,1543316516033
992.93524,1543316516067
992.90076,1543316516102
992.8114,1543316516136
992.8916,1543316516211
992.9631,1543316516211
993.0093,1543316516239
992.8857,1543316516274
993.0757,1543316516309
993.4369,1543316516343
993.45844,1543316516377
993.4534,1543316516416
993.4699,1543316516448
993.7212,1543316516482
993.7468,1543316516516
993.7821,1543316516550
993.73413,1543316516584
992.56604,1543316516619
993.126,1543316516653
993.3256,1543316516687
993.22736,1543316516725
993.21234,1543316516756
993.3026,1543316516791
993.27954,1543316516827
992.714,1543316516860
992.4726,1543316516894
992.5887,1543316516932
992.6432,1543316516964
992.4893,1543316516997
992.59155,1543316517032
992.51575,1543316517067
992.68994,1543316517102
992.8169,1543316517150
992.8269,1543316517170
992.6196,1543316517204
992.5882,1543316517239
992.8065,1543316517274
992.9105,1543316517307
992.9354,1543316517345
992.7807,1543316517376
992.80383,1543316517411
992.8622,1543316517446
