x,y,z,ts
-0.95153904,1.4744606,-0.099568844,1543316507478
-0.9209347,0.83921003,-0.36768913,1543316507508
-0.536818,0.41703606,-0.34728503,1543316507543
0.42215252,0.20166111,1.084578,1543316507597
0.56261873,-0.3183298,0.68562675,1543316507625
0.24009085,-1.607327,-1.0194297,1543316507656
0.47833967,-1.4016538,0.07328868,1543316507685
0.10008812,-1.8189888,-0.5099988,1543316507719
0.24392986,-0.7644572,-0.61747384,1543316507745
0.114738464,-0.22531796,1.0154473,1543316507873
0.05445099,0.6112418,1.0124449,1543316507873
0.22536373,0.9270377,0.70504415,1543316507873
-0.2639656,1.3345251,0.66262555,1543316507894
0.4844737,1.339961,1.2078615,1543316507925
0.94283867,0.002389431,-0.17576385,1543316507953
1.0029716,-0.6135473,-2.5175638,1543316507982
0.15951729,-2.6091566,-4.068198,1543316508040
-1.5285769,-2.014203,-3.212628,1543316508077
-1.7140808,0.53804874,-2.6802177,1543316508101
-1.917532,3.829709,1.0205199,1543316508130
-1.8018303,4.45435,4.015649,1543316508159
-1.8248453,1.5036216,1.9417659,1543316508189
-1.2766609,-2.192718,-1.1554643,1543316508255
-1.8052845,-6.1900663,-2.0044477,1543316508278
-1.4004669,-1.739316,1.2184923,1543316508307
-1.0508242,2.1675262,1.7970132,1543316508338
-1.7785358,2.3559122,2.0774024,1543316508368
1.4669952,-0.10098028,0.74200624,1543316508396
2.6341486,-2.0772882,-0.78044623,1543316508456
1.321579,-0.30863714,-0.24660105,1543316508484
0.9676199,0.7944517,0.014657199,1543316508515
1.7683411,0.17764473,0.3405758,1543316508545
1.4317389,0.15687323,0.86993486,1543316508608
0.49312782,1.2951431,0.6064572,1543316508608
-1.0764894,-0.08408594,-1.4887853,1543316508664
-2.4300852,-0.5791817,-2.4410703,1543316508691
-1.9393616,0.6759739,-1.1224859,1543316508722
-0.66372013,1.3538737,-1.0249203,1543316508750
0.40244102,0.9670906,-0.96233225,1543316508780
1.2977514,-0.15838718,-0.08595824,1543316508810
2.177762,-0.75008726,1.1724544,1543316508870
2.0443077,-2.0287867,1.3385962,1543316508899
0.08421612,-0.54637814,0.22868186,1543316508931
-1.3880291,-0.04441166,-0.29043674,1543316508958
-1.0289154,1.4564428,0.015377343,1543316508990
-0.96016407,0.6429815,0.4238948,1543316509018
