x,y,z,ts
0.30070496,-0.17630005,-0.69958496,1543316507478
0.18760681,-0.1098938,-0.9691925,1543316507508
0.32191467,0.0496521,-0.9280548,1543316507543
0.24810791,-0.106033325,-0.5521393,1543316507602
0.020858765,-0.1278534,-0.3035736,1543316507625
0.3328247,0.09762573,-0.4041748,1543316507655
0.488739,0.0776062,-0.3065033,1543316507685
0.8746033,0.006790161,-0.27270508,1543316507719
1.1308441,0.014175415,-0.09251404,1543316507747
0.8210907,-0.30706787,0.1898346,1543316507873
0.3222046,-0.3814087,0.3042755,1543316507873
0.2848816,-0.27226257,0.31881714,1543316507874
0.30459595,-0.33865356,0.036514282,1543316507894
-0.235672,-0.11222839,-0.35029602,1543316507924
0.117492676,0.022109985,-0.55192566,1543316507952
1.3582001,0.36946106,-0.80685425,1543316507982
3.380005,0.60494995,-1.2832947,1543316508040
4.404312,0.47946167,-1.6720734,1543316508078
4.058731,0.19085693,-1.339035,1543316508102
1.6684418,-0.17294312,-0.5466614,1543316508129
-1.8841095,-0.64172363,0.49645996,1543316508158
-3.3256989,-0.97120667,1.2835083,1543316508189
-2.4363403,-0.604599,1.2392578,1543316508256
0.93151855,0.075653076,0.03593445,1543316508277
1.5467224,0.06794739,-0.2931671,1543316508307
0.350708,0.12095642,-0.40400696,1543316508336
-0.48901367,-0.37672424,-0.45184326,1543316508368
-0.33465576,-0.32113647,-0.42836,1543316508398
0.5112915,-0.1355896,-0.33961487,1543316508455
0.7193146,-0.11967468,-0.3758545,1543316508485
0.7981415,-0.15531921,-0.059539795,1543316508518
0.79689026,0.03564453,0.22201538,1543316508544
0.37539673,0.24623108,0.5810394,1543316508608
-0.32757568,0.47395325,0.80667114,1543316508608
0.33039856,0.50486755,0.6335907,1543316508665
0.9980774,-0.114364624,0.150177,1543316508692
0.7353363,-0.37817383,-0.33277893,1543316508722
0.5912323,-0.1763916,-0.48841858,1543316508753
0.5024719,-0.10205078,-0.6156616,1543316508781
0.45100403,-0.11273193,-0.36450195,1543316508811
0.12908936,0.07270813,-0.13604736,1543316508870
0.56996155,0.002609253,-0.06265259,1543316508898
0.8214874,-0.14556885,-0.33616638,1543316508931
0.7852173,-0.5138397,-0.70599365,1543316508958
-0.13092041,-0.8009491,-0.71736145,1543316508987
-0.5049286,-0.64468384,-0.63612366,1543316509017
-0.71139526,-0.3265686,-0.48439026,1543316509076
-0.8825836,0.027954102,-0.3411255,1543316509106
-0.58335876,0.06298828,-0.21974182,1543316509136
-0.21948242,0.26689148,0.17230225,1543316509168
-0.3244934,0.5243225,0.5250397,1543316509197
-0.7406769,0.5915375,0.9920807,1543316509225
-1.0509949,0.5569763,1.0864105,1543316509286
-1.0181885,0.43527222,0.93748474,1543316509314
-1.6799011,0.4217224,0.9810791,1543316509343
-1.8421631,0.49845886,0.9979553,1543316509385
-1.1773834,0.5671692,0.6638794,1543316509403
-1.7738953,0.42071533,0.6865845,1543316509432
-2.0197144,0.26039124,0.57151794,1543316509490
-1.6250916,0.17059326,0.4690094,1543316509520
-1.0389099,0.08929443,0.2973175,1543316509550
-0.22213745,0.053848267,0.2554016,1543316509587
-0.3780365,0.053253174,0.322937,1543316509610
-0.50605774,0.06413269,0.34622192,1543316509638
-0.38710022,0.12414551,0.34802246,1543316509672
-0.7860565,-0.0049438477,0.31900024,1543316509727
-1.0741272,-0.02848816,0.3070221,1543316509757
-0.46440125,0.05130005,0.37272644,1543316509844
-0.07359314,0.15638733,0.28129578,1543316509844
0.4230194,0.25387573,0.25608826,1543316509849
1.0433655,0.42741394,0.12721252,1543316509875
1.2775421,0.42593384,0.10726929,1543316509933
0.80911255,0.13430786,0.102386475,1543316509965
0.77415466,0.103881836,-0.16908264,1543316509992
1.6799774,0.0415802,-0.52015686,1543316510026
2.7715454,0.05368042,-0.57377625,1543316510053
2.596634,-0.021957397,-0.5713501,1543316510082
2.1768646,-0.30755615,-0.53193665,1543316510142
1.853836,-0.46044922,-0.727417,1543316510171
0.5660248,-0.14672852,-0.67225647,1543316510200
-0.7752838,0.16746521,-0.40541077,1543316510231
-1.2703094,0.3959961,-0.09837341,1543316510261
-1.6469116,0.66716003,0.24572754,1543316510298
-3.3366852,0.41812134,0.86546326,1543316510348
-3.286377,-0.1574707,0.9424896,1543316510379
-1.8596497,-0.3687439,0.7507324,1543316510409
-1.1427002,-0.24607849,0.6733856,1543316510439
0.07771301,-0.05000305,0.55688477,1543316510472
0.6352539,-0.36463928,0.24412537,1543316510498
0.73731995,-0.41786194,0.010467529,1543316510566
1.3987274,-0.16085815,-0.19024658,1543316510585
1.1856842,0.081726074,-0.15966797,1543316510615
0.6070862,0.20730591,-0.18711853,1543316510644
1.5142975,0.19937134,-0.03215027,1543316510674
2.8723907,0.12475586,0.05079651,1543316510704
2.8184052,0.07878113,0.01838684,1543316510796
2.6440887,0.06867981,-0.19186401,1543316510797
1.9531403,-0.074401855,-0.4303894,1543316510822
0.89276123,-0.2102356,-0.12030029,1543316510853
1.5230713,-0.36061096,-0.38529968,1543316510882
