x,y,z,ts
-0.024422223,0.023201112,0.63986224,1542384927831
0.015874445,0.0,0.6740534,1542384927888
-0.16851334,-0.28940335,0.45303226,1542384927888
-0.106236674,-0.60933447,0.16240779,1542384927945
-0.10379445,-0.40907225,0.2942878,1542384927965
-0.37488112,-0.22224224,0.25643334,1542384928017
-0.92560226,-0.16485001,0.1306589,1542384928021
-1.3652023,-0.14287001,0.02198,1542384928047
-1.284609,0.019537779,0.06105556,1542384928083
-0.8181445,0.3162678,0.06960334,1542384928104
-0.5739222,0.44448447,0.037854444,1542384928136
-0.67161113,0.09646778,-0.12089001,1542384928164
-0.66062117,-0.34801668,-0.27719223,1542384928210
-0.3602278,0.081814446,0.04396,1542384928242
0.034191113,0.43960002,0.5470578,1542384928259
0.0024422223,-0.0036633336,0.39686114,1542384928288
0.16362889,-0.06349778,0.3284789,1542384928316
0.50676113,-0.028085556,0.30161446,1542384928344
0.32481557,-0.24910668,0.21247335,1542384928371
0.31260446,-0.35290113,0.109900005,1542384928402
0.6203245,-0.09036223,0.10501556,1542384928431
0.23689556,-0.085477784,0.013432222,1542384928462
0.15874445,-0.3370267,-0.15386,1542384928492
0.49455002,-0.16607112,-0.19049335,1542384928542
0.49821335,-0.12211112,-0.14287001,1542384928551
0.3724389,-0.24178001,-0.081814446,1542384928587
0.65085226,-0.03052778,-0.02198,1542384928610
0.58613336,-0.03297,-0.07204556,1542384928641
0.3944189,-0.123332225,-0.26864445,1542384928688
0.19782001,0.036633335,-0.38220778,1542384928702
0.02075889,-0.19782001,-0.70946556,1542384928814
-0.35412225,-0.27841336,-0.81448114,1542384928814
-0.15386,-0.14897557,-0.6740534,1542384928821
0.15752333,0.33458444,-0.20148334,1542384928821
-0.12211112,0.21980001,-0.23811668,1542384928846
-0.06349778,0.19293556,-0.38831335,1542384928876
0.034191113,0.3394689,-0.41151446,1542384928910
-0.06105556,0.3504589,-0.3944189,1542384928967
0.109900005,0.37610224,-0.3174889,1542384928986
0.102573335,0.16851334,-0.36877558,1542384929021
0.089141116,-0.008547778,-0.3260367,1542384929050
0.06716111,-0.15874445,-0.2869611,1542384929116
0.089141116,-0.1965989,-0.21735778,1542384929116
0.23567446,-0.0012211112,-0.028085556,1542384929143
0.07204556,0.17095557,0.08425667,1542384929163
-0.046402223,0.24666445,0.18072446,1542384929197
0.05006556,0.4481478,0.33214223,1542384929221
-0.11234222,0.39075556,0.30405667,1542384929251
-0.2955089,0.47867557,0.41884112,1542384929281
-0.48356003,0.24422224,0.3944189,1542384929312
-0.61788225,-0.16729222,0.28940335,1542384929342
-0.33458444,0.16729222,0.6667267,1542384929371
-0.16607112,0.25399113,0.92438114,1542384929401
-0.21491556,-0.2283478,0.6423045,1542384929466
-0.17950334,-0.31260446,0.6227667,1542384929469
-0.55316335,-0.34191114,0.55316335,1542384929496
-1.1515079,-0.41395667,0.2759711,1542384929519
-1.4824289,-0.54950005,0.12455334,1542384929550
-0.9085067,-0.60933447,0.014653334,1542384929579
0.06349778,-0.30405667,0.04029667,1542384929629
-0.109900005,-0.5238567,-0.31138334,1542384929657
-0.44326335,-0.8413456,-0.5568267,1542384929668
-0.43349445,-0.7631945,-0.57148004,1542384929699
-0.61788225,-0.8914111,-0.78273225,1542384929730
-0.7851745,-1.2333223,-1.0196278,1542384929757
-0.7119078,-1.4641123,-1.3126945,1542384929820
-0.7668578,-1.5630223,-1.5569167,1542384929829
-0.8914111,-1.7767167,-1.7339778,1542384929858
-1.2479756,-1.9403456,-2.0014012,1542384929983
-1.6655957,-1.4824289,-2.1662512,1542384929984
-0.8865267,-0.9524667,-1.5959923,1542384929984
-0.82913446,-1.2980411,-1.7510734,1542384930026
-0.20636779,-0.47623336,-1.7083346,1542384930026
-0.36877558,0.18194556,-1.1893623,1542384930048
-1.0965579,0.007326667,-1.0025322,1542384930082
-0.7351089,0.17095557,-0.97566783,1542384930112
-0.49821335,0.21369445,-0.97811,1542384930131
-1.009859,-0.20392556,-1.020849,1542384930163
-1.6277412,-0.75953114,-1.0416079,1542384930257
-1.3322322,-1.4323634,-1.01108,1542384930267
-0.5140878,-0.8523356,-0.9512456,1542384930268
-0.6117767,-0.8975167,-0.66428447,1542384930282
-0.9329289,-1.0880101,-0.43471557,1542384930315
-0.94514006,-0.9268234,-0.48356003,1542384930342
-0.92316,-0.96712005,-0.50798225,1542384930372
-0.91583335,-0.65085226,-0.53484666,1542384930403
-0.85111445,-0.3309211,-0.22468445,1542384930434
-0.3284789,-0.5006556,-0.015874445,1542384930461
0.63742,-0.28574002,-0.06227667,1542384930499
0.6142189,-0.36267,0.12211112,1542384930529
0.63131446,-0.16851334,0.39686114,1542384930548
0.94514006,0.23933779,0.6117767,1542384930577
1.1185378,0.41273558,0.7302245,1542384930614
1.1441811,0.6349778,0.79616445,1542384930639
0.9329289,0.6838223,0.7998278,1542384930666
0.78029,0.68138003,0.6252089,1542384930699
0.50554,0.6984756,0.4371578,1542384930742
0.039075557,0.79250115,0.35412225,1542384930769
-0.27230778,0.7851745,0.18927222,1542384930787
-0.3944189,0.75098336,0.12821667,1542384930843
-0.46158,0.6386411,0.039075557,1542384930847
-0.66062117,0.2845189,-0.089141116,1542384930875
-0.92438114,0.13188,-0.34801668,1542384930906
-1.0330601,-0.05372889,-0.19293556,1542384930951
-0.8767578,-0.20270446,-0.07448778,1542384930979
-0.74976224,-0.31260446,-0.13310112,1542384931006
-0.7314456,0.05372889,-0.07326667,1542384931037
-1.2259957,0.3284789,0.048844445,1542384931075
-1.6008767,0.45181113,0.013432222,1542384931099
-1.2638501,0.53851,-0.03297,1542384931121
-0.47379112,0.6581789,-0.20270446,1542384931184
0.042738892,0.68626446,-0.34313223,1542384931207
0.31504667,0.64841,-0.29917222,1542384931254
0.31260446,0.7570889,-0.07693,1542384931263
0.11112112,0.5568267,0.29306668,1542384931269
0.34435335,0.35534334,0.61544,1542384931308
0.55438447,0.4713489,0.74121445,1542384931337
0.41029334,0.27475002,0.81936556,1542384931361
0.20270446,0.01099,0.8169234,1542384931393
0.3602278,0.07448778,0.9317078,1542384931419
0.63742,0.19293556,1.1686034,1542384931449
0.74609894,0.117226675,1.3322322,1542384931479
0.6667267,0.024422223,1.45068,1542384931519
0.65451556,0.123332225,1.790149,1542384931540
0.82791334,0.20148334,1.9733156,1542384931567
1.1002212,0.10135223,1.9745368,1542384931597
1.1966889,-0.008547778,1.9586623,1542384931626
0.99398446,-0.07326667,1.8963857,1542384931661
1.0147433,-0.17828223,1.779159,1542384931687
1.2479756,0.10867889,1.62652,1542384931732
1.2650712,0.46524334,1.4946401,1542384931744
0.8669889,0.54461557,1.2284378,1542384931775
0.38831335,0.8486723,1.2553023,1542384931831
-0.14042778,0.10867889,0.86576784,1542384931834
-0.029306669,0.09646778,0.6691689,1542384932043
0.16240779,0.08792,0.85966223,1542384932043
0.48111778,-0.19049335,0.88286334,1542384932044
0.106236674,-0.4383789,0.5287411,1542384932044
0.29062447,-0.32970002,0.45791668,1542384932044
0.7766267,-0.32359445,0.51653004,1542384932089
0.92193896,-0.43349445,0.32359445,1542384932090
0.79250115,-0.64841,0.2515489,1542384932137
0.54095227,-0.65940005,0.38465002,1542384932138
-0.13676445,-0.53118336,0.5971234,1542384932148
-0.5092034,-0.59956557,0.43227336,1542384932171
-0.7424356,-0.45425335,0.34191114,1542384932200
-1.4213734,-0.49699223,0.117226675,1542384932250
-2.3311012,-0.54950005,-0.028085556,1542384932261
-3.0747578,-0.6740534,-0.042738892,1542384932293
-2.0355923,-0.41884112,-0.20392556,1542384932322
-0.7009178,-0.06594,-0.23079,1542384932349
0.05617111,0.28940335,-0.27230778,1542384932379
-0.18194556,0.025643334,-0.26864445,1542384932428
-0.17706113,-0.10379445,-0.3834289,1542384932438
0.20636779,-0.10745778,-0.34801668,1542384932473
0.39686114,-0.018316668,0.037854444,1542384932504
0.0024422223,0.036633335,0.23933779,1542384932526
0.039075557,0.070824444,0.14775445,1542384932558
0.3284789,0.35900667,0.11966889,1542384932627
0.11478445,0.54950005,0.20881,1542384932635
-0.2185789,0.78761667,0.3724389,1542384932645
-0.59590226,0.9842156,0.52019334,1542384932678
-0.9085067,1.1612767,0.6935911,1542384932703
-1.2076789,1.2345434,0.95735115,1542384932739
-1.3786345,1.1258645,0.9378134,1542384932771
-1.1588345,1.0928944,0.8547778,1542384932805
-0.98055226,1.18692,0.6984756,1542384932839
-0.8266923,1.18692,0.4163989,1542384932879
-0.9072856,1.0928944,0.13676445,1542384932894
-0.7387723,0.98055226,-0.05372889,1542384932948
-0.4163989,0.9549089,-0.17828223,1542384932957
-0.2759711,0.92316,-0.26009667,1542384932996
-0.55316335,0.90240115,-0.24055889,1542384933016
-0.5910178,0.94880337,-0.16973445,1542384933068
-0.58613336,0.91094893,-0.33214223,1542384933073
-0.52996224,0.8230289,-0.50554,1542384933120
-0.19293556,0.80593336,-0.7387723,1542384933151
0.109900005,0.7082445,-0.82913446,1542384933161
0.33336335,0.27475002,-1.0709145,1542384933190
0.3382478,0.048844445,-0.83401895,1542384933233
-0.17339778,-0.16607112,-0.07570889,1542384933264
-0.46158,-0.42250445,0.7888378,1542384933283
-0.12577444,-0.6459678,1.1490656,1542384933307
0.039075557,-0.71435004,1.1612767,1542384933342
-0.5018767,-0.5592689,1.0281756,1542384933367
-1.2992623,-0.21491556,1.1466234,1542384933403
-1.9415667,-0.4481478,1.2321012,1542384933427
-2.306679,-0.7778478,1.0306178,1542384933482
-2.0917635,-0.9378134,0.8437878,1542384933511
-1.8328879,-1.0819045,0.60445005,1542384933518
-1.8109078,-1.0355023,0.5421733,1542384933548
-1.9427879,-1.0574822,0.63009334,1542384933579
-1.8744056,-1.4958612,0.6288723,1542384933604
-1.119759,-1.6655957,0.59590226,1542384933658
-0.25399113,-1.570349,0.4933289,1542384933679
-0.20514667,-1.6289623,0.54339445,1542384933719
-0.21003112,-1.5300523,0.6227667,1542384933726
-0.5641534,-1.8988279,0.6581789,1542384933880
-0.70336,-2.2346334,0.4273889,1542384933880
-0.46280113,-2.0075068,0.019537779,1542384933880
-0.12943779,-1.7119979,0.037854444,1542384933880
-0.08669889,-2.0111701,0.034191113,1542384933881
-0.6887067,-2.6229467,0.0024422223,1542384933900
-0.9976478,-2.8757167,-0.10501556,1542384933981
-0.64963114,-2.8183246,-0.3858711,1542384933982
