x,y,z,ts
-4.2490005,-9.082649,-7.5986214,1542384927819
-7.7091446,-7.6066437,-8.087589,1542384927847
-6.8737793,-9.172852,-8.360016,1542384927878
-5.603325,-8.905182,-8.86264,1542384927881
-5.687004,-7.887047,-6.812008,1542384927901
-6.9761353,-8.183128,-7.550247,1542384927945
-7.041321,-7.709587,-8.076019,1542384927955
-7.0319824,-7.6953735,-7.4555817,1542384927966
-7.0319824,-7.6953735,-7.4555817,1542384928017
-8.414131,-6.987526,-6.76363,1542384928017
-8.311775,-7.9772415,-7.573391,1542384928020
-8.96093,-7.845886,-6.344097,1542384928035
-6.5223618,-6.320839,-6.539585,1542384928057
-7.792824,-6.5884933,-6.036953,1542384928083
-8.5258255,-6.0120163,-6.574299,1542384928102
-8.479317,-6.5139694,-7.2893944,1542384928131
-8.044228,-4.680107,-7.5196,1542384928141
-7.376404,-4.7830505,-7.508026,1542384928161
-6.7457504,-4.369812,-6.160919,1542384928178
-7.979042,-5.1536484,-6.993824,1542384928209
-8.100075,-4.1923447,-7.4249306,1542384928238
-7.3670654,-4.768837,-6.8875885,1542384928242
-6.096611,-4.501175,-7.390217,1542384928261
-6.913292,-2.9065475,-5.8769264,1542384928279
-7.488098,-3.8075333,-7.318695,1542384928299
-8.5258255,-6.0120163,-6.574299,1542384928320
-8.016212,-4.637474,-5.6582947,1542384928344
-7.4509277,-4.3237,-8.654228,1542384928367
-10.464294,-6.749748,-9.90052,1542384928384
-10.631836,-5.286476,-9.616524,1542384928402
-6.782921,-3.8536377,-4.825382,1542384928423
-7.30188,-5.242386,-6.361824,1542384928441
-7.51593,-3.2771454,-5.3627243,1542384928462
-7.3483887,-4.7404175,-5.646721,1542384928486
-10.482788,-6.205147,-7.324112,1542384928529
-7.9697037,-5.1394424,-6.373394,1542384928540
-10.640991,-4.7276764,-6.4196854,1542384928547
-9.426384,-3.972252,-6.8276405,1542384928567
-8.6560135,-4.491905,-3.8085594,1542384928592
-8.609505,-4.993881,-4.5236626,1542384928610
-8.609505,-4.993881,-4.5236626,1542384928628
-10.240723,-8.127754,-6.4619064,1542384928651
-9.100456,-6.3399887,-4.1987953,1542384928687
-7.8858414,-5.584572,-4.6067543,1542384928693
-7.2366943,-5.715927,-5.836052,1542384928710
-9.684593,-7.255188,-6.2610054,1542384928814
-7.227356,-5.701721,-5.215618,1542384928814
-8.553658,-5.4816284,-4.618328,1542384928814
-7.8951797,-5.598778,-5.227192,1542384928826
-11.224953,-5.0698624,-4.6646156,1542384928827
-9.693932,-7.2694016,-6.881443,1542384928829
-8.24659,-8.450798,-7.0476265,1542384928854
-7.8393326,-6.0865326,-5.3218575,1542384928871
-8.28376,-7.934616,-5.7120895,1542384928891
-7.2738647,-5.1997604,-4.500519,1542384928911
-8.006874,-4.623268,-5.037861,1542384928946
-6.5688705,-5.8188705,-5.824482,1542384928950
-6.5688705,-5.8188705,-5.824482,1542384928969
-5.919731,-5.9502335,-7.053776,1542384928995
-6.578209,-5.833084,-6.4449196,1542384929012
-6.9761353,-8.183128,-7.550247,1542384929041
-7.7091446,-7.6066437,-8.087589,1542384929053
-6.680565,-4.843361,-5.635151,1542384929079
-7.876686,-6.1433716,-7.8035927,1542384929091
-7.8673477,-6.129158,-7.183155,1542384929113
-6.0127487,-4.9463043,-5.623577,1542384929143
-6.6992416,-4.8717804,-6.8760185,1542384929156
-5.28907,-5.5370026,-5.706669,1542384929181
-6.559532,-5.8046646,-5.2040443,1542384929198
-5.3542557,-5.0634537,-6.232441,1542384929221
-8.025551,-4.6516876,-6.2787323,1542384929234
-5.410103,-4.575691,-6.1377754,1542384929254
-6.8015976,-3.8820572,-6.0662575,1542384929279
-6.8015976,-3.8820572,-6.0662575,1542384929293
-6.14312,-3.999199,-6.6751137,1542384929314
-8.749214,-4.0609818,-6.1956367,1542384929339
-6.8202744,-3.9104767,-7.307125,1542384929354
-4.807472,-4.2050858,-6.651966,1542384929374
-6.3851852,-2.0765991,-7.537319,1542384929394
-5.698677,-2.1511154,-6.284878,1542384929422
-7.618469,-2.8604355,-8.370232,1542384929465
-5.003029,-2.7844467,-8.229279,1542384929469
-6.375847,-2.0623932,-6.916889,1542384929477
-7.609131,-2.8462296,-7.749798,1542384929498
-8.565529,-0.31871033,-7.908474,1542384929519
-7.8325195,-0.89520264,-7.3711357,1542384929539
-6.506218,-1.1152954,-7.9684258,1542384929561
-7.2392197,-0.53881073,-8.505772,1542384929598
-7.350914,0.43670654,-8.316437,1542384929626
-9.363716,0.7313309,-8.971584,1542384929632
-10.690025,0.951416,-8.374298,1542384929660
-9.410225,1.233284,-8.256489,1542384929666
-10.124565,1.8381958,-7.5529594,1542384929684
-9.466072,1.7210464,-8.161823,1542384929704
-10.690025,0.951416,-8.374298,1542384929724
-11.413696,1.5421143,-8.291206,1542384929748
-12.693497,1.2602463,-8.409016,1542384929762
-14.056969,1.9965057,-6.4761925,1542384929811
-13.3519745,1.3773956,-7.800152,1542384929822
-13.323959,1.420021,-5.9388466,1542384929829
-15.308937,1.1842499,-8.549973,1542384929852
-14.557251,0.63617706,-6.771759,1542384929868
-15.215736,0.75333405,-6.1628914,1542384930011
-17.700806,-0.26974487,-5.2523117,1542384930011
-16.430344,-0.002090454,-5.75494,1542384930012
-16.281296,-0.92076874,-3.4625282,1542384930012
-16.281296,-0.92076874,-3.4625282,1542384930028
-16.281296,-0.92076874,-3.4625282,1542384930028
-18.256927,-1.1423187,-5.4532127,1542384930028
-18.831558,-1.4702988,-3.0777168,1542384930028
-18.766373,-1.94384,-2.5519485,1542384930056
-18.014679,-2.4919128,-0.77373505,1542384930064
-18.10788,-2.060997,-3.1608086,1542384930102
-17.986847,-3.0223007,-2.7297058,1542384930114
-18.052032,-2.5487518,-3.255474,1542384930134
-16.669884,-3.256607,-3.9474297,1542384930145
-17.884491,-4.012024,-3.5394707,1542384930165
-17.884491,-4.012024,-3.5394707,1542384930223
-17.809967,-4.4713593,-2.3932686,1542384930267
-17.763458,-4.97332,-3.108368,1542384930267
-18.571,-3.9375,-4.791912,1542384930267
-19.285324,-3.3325958,-4.0883827,1542384930269
-18.43129,-4.8703766,-3.119938,1542384930288
-19.757599,-4.6502914,-2.5226479,1542384930301
-18.968735,-5.714546,-2.0799713,1542384930322
-16.41848,-5.165001,-2.4647865,1542384930350
-21.046722,-4.946373,-3.2608948,1542384930362
-19.738922,-4.621872,-1.2817802,1542384930388
-20.239197,-5.9822006,-1.5773506,1542384930409
-21.46315,-6.7518234,-1.7898216,1542384930434
-19.683075,-5.1096344,-1.3764458,1542384930451
-19.636566,-5.611603,-2.091545,1542384930469
-22.130966,-6.6488876,-1.8013954,1542384930501
-21.490982,-6.221443,0.16614532,1542384930510
-21.6772,-4.786598,-0.7907295,1542384930533
-21.509659,-6.2498627,-1.0747261,1542384930554
-20.96286,-5.3915024,-1.4942551,1542384930573
-22.298508,-5.185623,-1.5173988,1542384930596
-24.022736,-7.3155746,-2.025444,1542384930616
-25.349049,-7.0954895,-1.428154,1542384930639
-21.593338,-5.2317276,0.9759102,1542384930655
-24.699905,-7.226845,-2.6574516,1542384930676
-22.994171,-4.5522995,0.42699432,1542384930695
-23.00351,-4.5665054,-0.19343948,1542384930713
-22.928986,-5.0258484,0.9527664,1542384930834
-23.708496,-3.9473877,1.1305275,1542384930835
-23.74585,-4.004219,-1.3512115,1542384930835
-24.960464,-4.7596436,-0.9432564,1542384930835
-21.751724,-4.3272552,-1.9369316,1542384930847
-21.761063,-4.341461,-2.5573654,1542384930847
-21.826248,-3.8679123,-3.0831375,1542384930856
-21.31662,-2.4933853,-2.1671333,1542384930879
-21.214264,-3.483101,-2.9768982,1542384930896
-20.157867,-1.250206,-2.4804268,1542384930942
-20.527771,-3.5576324,-1.724453,1542384930948
-20.527771,-3.5576324,-1.724453,1542384930956
-21.502838,-1.0585327,-3.1240044,1542384930980
-21.549347,-0.55656433,-2.408905,1542384931000
-22.661789,-2.8747253,-6.627987,1542384931016
-22.245193,-0.49625397,-4.2817802,1542384931037
-18.840897,-1.4845047,-3.6981468,1542384931067
-20.993225,0.31600952,-2.2080002,1542384931084
-20.344086,0.1846466,-3.437294,1542384931099
-22.161514,-1.514389,-6.3324165,1542384931117
-21.179626,1.1778412,-6.982147,1542384931143
-17.830994,1.250351,-2.48658,1542384931202
-21.151611,1.2204742,-5.120842,1542384931208
-17.980042,2.1690369,-4.778984,1542384931234
-17.896362,1.1508865,-6.8296204,1542384931254
-18.666542,2.2435608,-6.0314217,1542384931261
-15.9674225,1.3014069,-7.941105,1542384931266
-17.682312,-0.8143463,-7.8287163,1542384931282
