x,y,z,ts
2.967188,3.0078351,9.793975,1542384927821
2.967188,3.0078351,9.793975,1542384927886
2.967188,3.0078351,9.793975,1542384927908
2.967188,3.0078351,9.793975,1542384927925
1.0574654,4.2970767,7.5518875,1542384927966
-0.15645023,2.6775339,9.489832,1542384928020
-0.1760785,2.9789784,11.167725,1542384928030
0.009980842,2.4321961,11.233003,1542384928066
0.20581079,1.9653866,10.857347,1542384928103
0.37219602,0.798581,10.699991,1542384928141
-0.8911277,0.77091384,11.319062,1542384928178
1.3032216,-1.5013192,14.873872,1542384928242
4.0661063,-3.0415132,15.004746,1542384928249
3.477364,-2.292624,11.424278,1542384928279
1.7926028,-1.3587518,11.247585,1542384928317
2.5855381,-1.6793411,9.601499,1542384928362
2.6930473,-0.400155,8.809298,1542384928394
3.4177938,-1.1874098,9.089374,1542384928423
3.8970168,-1.7456183,8.06584,1542384928457
1.3904269,0.8302194,7.504057,1542384928495
1.05765,-1.828381,8.220225,1542384928542
-0.058549542,-0.9233448,7.806774,1542384928567
-0.2054517,-1.3905504,8.698848,1542384928603
-0.02923032,-1.552361,9.18349,1542384928641
-0.78332883,-0.42536116,10.066217,1542384928688
0.37236664,-0.7776835,11.4717655,1542384928715
1.4989874,-0.38238597,13.313895,1542384928779
3.3997462,0.7923577,14.151942,1542384928800
3.3997462,0.7923577,14.151942,1542384928823
3.3997462,0.7923577,14.151942,1542384928855
3.3997462,0.7923577,14.151942,1542384928890
3.3997462,0.7923577,14.151942,1542384928924
5.3400307,0.18144727,15.013784,1542384928967
1.9579297,3.141103,5.37605,1542384928992
-0.19569719,3.64922,4.130495,1542384929040
-1.7519639,3.183012,4.2961197,1542384929064
-2.2322786,2.8190598,6.155677,1542384929101
-1.8311173,2.733839,7.386862,1542384929150
-1.3809104,1.9582965,9.109759,1542384929180
-2.3018208,2.9010403,9.833093,1542384929209
-1.968884,1.9996929,10.668555,1542384929242
-1.9493451,2.197919,11.036615,1542384929278
-1.1461306,2.2698307,11.878941,1542384929312
-0.1272058,1.0726895,14.069799,1542384929346
2.1558614,-1.3309528,16.313519,1542384929382
1.5872376,-1.2745593,12.418251,1542384929421
-0.23490484,-0.51670253,11.215566,1542384929469
0.24510367,-1.5940299,11.086462,1542384929497
0.96967596,-0.70941246,7.608844,1542384929522
1.5755703,1.1732798,3.5650463,1542384929562
2.299219,-0.10248688,2.5916538,1542384929624
3.308621,-2.3991086,3.7393122,1542384929640
2.4966354,-0.4968615,4.4931545,1542384929670
2.6247108,-0.40966743,6.1389666,1542384929707
3.751192,-0.9260571,7.0623026,1542384929740
3.7906208,-0.33244088,7.0177994,1542384929776
3.7906208,-0.33244088,7.0177994,1542384929827
3.7906208,-0.33244088,7.0177994,1542384929853
3.7906208,-0.33244088,7.0177994,1542384930009
3.7906208,-0.33244088,7.0177994,1542384930010
4.692414,-0.88883305,9.072618,1542384930010
11.668082,-1.8231405,8.121349,1542384930010
13.756996,-4.7190027,9.259231,1542384930027
14.1091795,-2.133995,8.587496,1542384930054
7.93199,1.6993906,5.1409454,1542384930104
6.9998336,0.2691934,3.8779917,1542384930130
4.9006176,1.5269586,1.524168,1542384930158
3.4900122,3.9217377,-0.6388111,1542384930264
5.6485195,0.60835576,2.3782988,1542384930268
9.717446,-2.5237188,5.380788,1542384930269
11.461765,-1.9357436,5.5041265,1542384930298
14.541498,-0.40848684,9.576405,1542384930357
18.82625,-0.30530357,10.727513,1542384930372
22.297304,-1.134553,11.155723,1542384930410
18.149714,-0.3301158,9.655562,1542384930445
16.698917,-1.5649228,9.415647,1542384930489
17.042036,-3.5715184,8.532266,1542384930515
15.452742,-1.688159,6.552764,1542384930557
14.520297,-1.9134274,4.324211,1542384930595
12.509237,-1.3844993,2.4544334,1542384930624
12.272983,-1.3157737,1.4900637,1542384930660
11.976768,-0.85624814,0.2809763,1542384930698
14.12306,-1.7202721,0.19714546,1542384930839
16.211216,-1.5887654,-0.6022358,1542384930839
16.211216,-1.5887654,-0.6022358,1542384930845
16.211216,-1.5887654,-0.6022358,1542384930845
16.211216,-1.5887654,-0.6022358,1542384930870
16.211216,-1.5887654,-0.6022358,1542384930906
16.211216,-1.5887654,-0.6022358,1542384930949
16.623747,0.019116402,3.7472954,1542384930979
16.958792,-0.32943058,6.367792,1542384931009
13.918594,0.61337423,5.645936,1542384931045
10.819264,1.8467364,4.4040403,1542384931086
6.2623186,2.315779,3.6580362,1542384931119
4.3651705,0.60220623,4.6945066,1542384931199
4.307661,-1.2543612,5.3532515,1542384931210
6.2196035,-3.442799,7.63875,1542384931257
7.3075213,-3.810339,8.402302,1542384931265
7.111831,-3.2111974,9.120425,1542384931304
10.415808,-4.912013,11.813254,1542384931337
11.072294,-3.9133825,11.743818,1542384931364
10.837247,-4.267938,11.79154,1542384931412
12.151536,-7.4588532,12.55424,1542384931437
10.710048,-9.221077,9.162064,1542384931480
10.08228,-9.278944,7.5507994,1542384931521
10.03282,-9.016562,6.6602707,1542384931558
8.7269,-7.1424637,3.082306,1542384931599
6.0990334,-6.00916,0.9159889,1542384931612
5.2657065,-5.325905,0.60843086,1542384931646
5.0018554,-5.84111,0.63851166,1542384931688
5.74835,-7.0745134,2.8112497,1542384931732
8.346612,-8.691078,5.819312,1542384931756
7.8562903,-8.206439,5.5839396,1542384931830
7.8562903,-8.206439,5.5839396,1542384931831
7.8562903,-8.206439,5.5839396,1542384931862
7.8562903,-8.206439,5.5839396,1542384932016
7.8562903,-8.206439,5.5839396,1542384932016
8.601615,-6.273747,8.966289,1542384932016
7.973916,-3.6587715,8.689855,1542384932017
4.387269,-2.8327377,6.761361,1542384932092
3.9271393,-3.5659502,6.8270855,1542384932137
3.9365926,-3.527405,6.2862587,1542384932138
6.5713935,-4.543777,6.6202393,1542384932148
6.2565026,-2.3263395,5.7074785,1542384932177
6.324379,-2.0200768,5.3087206,1542384932213
5.412513,0.19628727,4.220483,1542384932258
5.2466917,1.5662566,4.5308743,1542384932283
5.904545,-1.8637614,5.6465006,1542384932322
8.81755,-8.546059,7.87031,1542384932356
11.18925,-10.478193,6.9833946,1542384932428
11.854107,-9.136928,4.5863066,1542384932428
14.101756,-13.689096,7.2433577,1542384932463
12.709875,-13.671283,6.451906,1542384932504
11.4841585,-11.643471,6.435054,1542384932534
9.847201,-11.144331,6.0390005,1542384932568
10.072669,-12.695384,5.2355986,1542384932629
9.415623,-11.566546,5.212695,1542384932640
8.964383,-10.592744,5.0983458,1542384932679
8.150488,-9.802059,4.5477467,1542384932713
5.455311,-7.663691,4.773699,1542384932761
4.161709,-6.6171083,4.417574,1542384932785
4.161709,-6.6171083,4.417574,1542384932836
4.161709,-6.6171083,4.417574,1542384932871
4.161709,-6.6171083,4.417574,1542384932891
4.161709,-6.6171083,4.417574,1542384932921
0.1864235,-5.462055,4.879117,1542384932964
-2.6240878,-7.7109585,4.2200565,1542384933000
-3.231054,-7.993157,3.4247828,1542384933047
-3.3293417,-9.151448,3.580635,1542384933067
-4.739753,-9.918359,3.355958,1542384933128
-6.023316,-11.889039,2.114808,1542384933150
-7.4644785,-13.985346,2.0359607,1542384933165
-8.945849,-16.987629,3.7789025,1542384933209
-6.339521,-17.604548,4.723154,1542384933240
-4.515174,-9.872651,4.045286,1542384933273
-4.259821,-8.194864,3.373209,1542384933309
-1.7922181,-10.449686,5.2027135,1542384933345
0.48997667,-7.8935227,3.8888993,1542384933381
1.1259711,-5.9396343,2.8013053,1542384933418
-1.1644742,-3.9776502,2.5809264,1542384933481
-3.3872528,-5.5288944,2.4693317,1542384933511
-5.561884,-6.8410344,1.8487616,1542384933527
-5.8755565,-7.071252,1.674254,1542384933562
-7.3065486,-8.231818,1.4640822,1542384933599
-7.63042,-9.143611,1.8205752,1542384933640
-6.533915,-10.973855,2.2855694,1542384933679
-6.6890216,-8.717807,0.84489584,1542384933721
-6.6985307,-9.827254,-4.3211594,1542384933740
-6.424543,-10.327041,-3.954458,1542384933907
-6.424543,-10.327041,-3.954458,1542384933907
-6.424543,-10.327041,-3.954458,1542384933907
-6.424543,-10.327041,-3.954458,1542384933907
