x,y,z,ts
0.66306335,-1.0013112,0.19415668,1544696837168
0.39686114,-0.86088336,0.27108666,1544696837176
0.1965989,-0.7228978,0.2820767,1544696837191
0.04396,-0.6020078,0.27719223,1544696837209
0.015874445,-0.5043189,0.26864445,1544696837241
0.089141116,-0.42250445,0.2283478,1544696837252
0.19537778,-0.37854445,0.17584,1544696837267
0.3370267,-0.31504667,0.109900005,1544696837292
0.47623336,-0.21980001,0.06960334,1544696837309
0.61666113,-0.09402556,0.046402223,1544696837327
0.7973856,0.051286668,0.019537779,1544696837351
0.8975167,0.16607112,0.028085556,1544696837366
0.85111445,0.22346334,0.05250778,1544696837387
0.7631945,0.27475002,0.051286668,1544696837425
0.71801335,0.34191114,0.05617111,1544696837430
0.76075226,0.42372558,0.059834447,1544696837455
0.8120389,0.50676113,0.034191113,1544696837465
0.8218078,0.57270116,-0.017095556,1544696837488
0.7534256,0.6007867,-0.07693,1544696837506
0.6520734,0.5775856,-0.11844778,1544696837525
0.50798225,0.56049,-0.14775445,1544696837548
0.58247,0.5568267,-0.22346334,1544696837575
0.7009178,0.50676113,-0.30894113,1544696837588
0.6007867,0.45547447,-0.31504667,1544696837604
0.30283555,0.38831335,-0.36389112,1544696837624
0.09524667,0.30772,-0.40052447,1544696837648
0.15019667,0.25399113,-0.35534334,1544696837664
0.4249467,0.17706113,-0.30283555,1544696837686
0.5421733,0.11966889,-0.24788557,1544696837703
0.5250778,0.12211112,-0.21613668,1544696837722
0.45181113,0.18072446,-0.26376,1544696837750
0.30405667,0.29062447,-0.3370267,1544696837762
0.035412222,0.43960002,-0.3834289,1544696837800
-0.16485001,0.57636446,-0.37976557,1544696837804
-0.28940335,0.6471889,-0.36877558,1544696837820
-0.35290113,0.6227667,-0.36877558,1544696837845
-0.34313223,0.53118336,-0.37854445,1544696837862
-0.3309211,0.40785113,-0.38831335,1544696837880
-0.3309211,0.29795113,-0.3834289,1544696837903
-0.33458444,0.22346334,-0.36755446,1544696837980
-0.31504667,0.19293556,-0.36877558,1544696837980
-0.28940335,0.1856089,-0.36267,1544696837980
-0.26376,0.19537778,-0.35168,1544696837980
-0.26742333,0.20881,-0.33214223,1544696838171
-0.2955089,0.21491556,-0.30772,1544696838171
-0.34557447,0.19293556,-0.26986557,1544696838172
-0.42983112,0.16118668,-0.21491556,1544696838172
-0.5482789,0.14653334,-0.11600556,1544696838172
-0.6935911,0.19782001,-0.028085556,1544696838172
-0.82425004,0.29062447,0.07204556,1544696838172
-0.8450089,0.38465002,0.2185789,1544696838172
-0.7680789,0.4383789,0.35656446,1544696838185
-0.80471224,0.45059,0.4261678,1544696838188
-1.0196278,0.44082114,0.3858711,1544696838208
-1.1612767,0.4273889,0.31993112,1544696838217
-1.0257334,0.40296668,0.33580557,1544696838266
-0.64841,0.32359445,0.44692668,1544696838266
-0.26986557,0.16729222,0.54339445,1544696838276
-0.19782001,0.03297,0.57636446,1544696838299
-0.2185789,-0.03174889,0.5421733,1544696838316
-0.14775445,-0.04151778,0.49699223,1544696838343
-0.05250778,-0.015874445,0.47379112,1544696838360
-0.05250778,0.029306669,0.45181113,1544696838382
-0.1526389,0.11356334,0.42006224,1544696838400
-0.30283555,0.23445335,0.3724389,1544696838415
-0.39197668,0.32725778,0.33214223,1544696838459
-0.39197668,0.38831335,0.30283555,1544696838459
-0.3602278,0.4249467,0.26864445,1544696838477
-0.35290113,0.45791668,0.21980001,1544696838493
-0.3834289,0.47745445,0.18316667,1544696838516
-0.30649891,0.5092034,0.14897557,1544696838550
-0.19904111,0.55316335,0.098910004,1544696838559
-0.051286668,0.5678167,0.04396,1544696838573
0.051286668,0.5507211,0.0061055557,1544696838594
0.08425667,0.5128667,-0.024422223,1544696838635
0.06105556,0.45547447,-0.05372889,1544696838635
-0.025643334,0.40174556,-0.08425667,1544696838653
-0.070824444,0.31260446,-0.13432223,1544696838675
-0.06227667,0.2185789,-0.18438779,1544696838691
0.036633335,0.14897557,-0.23201112,1544696838716
0.10867889,0.10013112,-0.26498112,1544696838737
0.14042778,0.012211111,-0.27963445,1544696838753
0.16729222,-0.05372889,-0.31504667,1544696838772
0.14897557,-0.09402556,-0.32359445,1544696838815
0.1306589,-0.12699556,-0.30772,1544696838815
0.15508112,-0.109900005,-0.29917222,1544696838832
0.15752333,-0.02198,-0.32481557,1544696838854
-0.015874445,0.085477784,-0.3370267,1544696838872
-0.2955089,0.16729222,-0.3931978,1544696838891
-0.37488112,0.18072446,-0.46035892,1544696838914
-0.2283478,0.26986557,-0.44082114,1544696838935
-0.16607112,0.4383789,-0.4481478,1544696838972
-0.29917222,0.6740534,-0.47501224,1544696838976
-0.52019334,0.8437878,-0.45181113,1544696839022
-0.54095227,0.91094893,-0.44082114,1544696839023
-0.4163989,0.8755367,-0.3370267,1544696839033
-0.28574002,0.9194967,-0.27108666,1544696839049
-0.07204556,0.8547778,-0.18316667,1544696839069
-0.036633335,0.8669889,-0.15386,1544696839094
0.064718895,0.82425004,-0.17217667,1544696839110
0.17095557,0.6581789,-0.16851334,1544696839215
0.21735778,0.48844448,-0.16729222,1544696839215
0.31871,0.34313223,-0.19904111,1544696839215
0.31504667,0.2283478,-0.20636779,1544696839215
0.26376,0.091583334,-0.19904111,1544696839215
0.20148334,0.024422223,-0.17706113,1544696839232
0.11112112,0.05006556,-0.18805112,1544696839293
0.03174889,0.10867889,-0.20636779,1544696839293
-0.034191113,0.14042778,-0.2075889,1544696839294
-0.054950003,0.11112112,-0.18683001,1544696839307
-0.07204556,0.06349778,-0.15386,1544696839334
-0.109900005,0.015874445,-0.11844778,1544696839345
-0.11478445,-0.02198,-0.08669889,1544696839370
-0.09402556,-0.07570889,-0.051286668,1544696839394
-0.07937223,-0.10379445,-0.03174889,1544696839405
-0.10135223,-0.123332225,0.007326667,1544696839431
-0.098910004,-0.15019667,0.036633335,1544696839491
-0.070824444,-0.14897557,0.05617111,1544696839491
-0.058613338,-0.12455334,0.08425667,1544696839491
-0.089141116,-0.06594,0.123332225,1544696839508
-0.09036223,-0.07937223,0.15752333,1544696839527
-0.039075557,-0.19049335,0.2075889,1544696839542
0.059834447,-0.37488112,0.24788557,1544696839563
0.14531223,-0.5128667,0.26864445,1544696839582
0.2503278,-0.5775856,0.2820767,1544696839605
0.2869611,-0.5775856,0.29917222,1544696839638
0.2955089,-0.55438447,0.30772,1544696839650
0.23933779,-0.49455002,0.27719223,1544696839663
0.17584,-0.4151778,0.23445335,1544696839684
0.16485001,-0.33580557,0.20636779,1544696839702
0.16851334,-0.26742333,0.19782001,1544696839749
0.22224224,-0.22102112,0.20026223,1544696839764
0.2295689,-0.2075889,0.20392556,1544696839764
0.16362889,-0.20881,0.22468445,1544696839781
0.14042778,-0.23445335,0.2503278,1544696839872
0.09646778,-0.28085557,0.26009667,1544696839873
0.091583334,-0.34069002,0.24910668,1544696839873
0.12455334,-0.3931978,0.21491556,1544696839873
0.21125223,-0.4689067,0.18683001,1544696839946
0.35534334,-0.53118336,0.17339778,1544696839958
0.5360678,-0.59346,0.15874445,1544696839995
0.7631945,-0.6520734,0.13432223,1544696839995
1.0330601,-0.6838223,0.11356334,1544696839995
1.4238156,-0.6386411,0.14531223,1544696839996
1.7413045,-0.52996224,0.22468445,1544696840002
2.1857889,-0.35412225,0.33580557,1544696840018
2.5215945,-0.117226675,0.3614489,1544696840042
3.2420502,0.15630223,0.4041878,1544696840057
3.9722745,0.47379112,0.26986557,1544696840077
4.1175866,0.60933447,0.14531223,1544696840100
3.7463691,0.6325356,0.04396,1544696840123
3.0369034,0.6764956,-0.057392225,1544696840138
2.2688246,0.64108336,-0.16118668,1544696840161
2.3775034,0.4041878,-0.081814446,1544696840191
1.4702178,0.56293225,-0.27963445,1544696840196
1.3358957,0.51775116,-0.4713489,1544696840225
1.0232911,0.4041878,-0.5739222,1544696840237
0.53118336,0.3284789,-0.6569578,1544696840261
0.15996556,0.31138334,-0.70946556,1544696840287
-0.08059334,0.22346334,-0.7546467,1544696840296
-0.12699556,0.11356334,-0.8718734,1544696840319
-0.037854444,0.11112112,-1.0245123,1544696840335
0.15141778,0.21613668,-1.1148745,1544696840370
0.18438779,0.2869611,-1.2125634,1544696840375
-0.07570889,0.27963445,-1.3151367,1544696840395
-0.25643334,0.3809867,-1.3261267,1544696840414
