x,y,z,ts
-8.258015,-3.9274597,17.068447,1544696837171
-11.985714,-5.7485886,16.525686,1544696837180
-8.646603,-6.263298,16.583548,1544696837242
-9.444794,-5.213253,15.520439,1544696837255
-6.2917175,-3.7201118,18.438698,1544696837293
-8.360371,-2.9377327,17.878214,1544696837324
-7.6553764,-3.5568542,16.55425,1544696837360
-7.0340652,-3.1578255,17.280924,1544696837396
-7.5065117,-5.048538,15.029385,1544696837433
-7.69273,-3.6136932,14.072512,1544696837469
-4.956257,-4.4990044,14.644569,1544696837506
-6.198883,-5.297043,13.191227,1544696837539
-5.5869064,-4.9122314,13.297464,1544696837588
-4.7143745,-6.9946213,11.689505,1544696837612
-5.5403976,-5.414196,12.582365,1544696837649
-6.068695,-6.817154,10.425491,1544696837687
-6.838875,-5.7244873,11.223684,1544696837717
-6.124542,-6.329399,10.520155,1544696837755
-6.7458572,-6.728424,9.793486,1544696837801
-6.792366,-6.2264633,10.508583,1544696837826
-4.0745697,-7.14019,9.839773,1544696837863
-4.695881,-7.539215,9.113102,1544696837904
-3.5184402,-6.2676163,10.040678,1544696837983
-4.751728,-7.0514603,9.2077675,1544696837983
-4.7423897,-7.0372467,9.828201,1544696838251
-5.577751,-5.471031,10.100626,1544696838251
-4.8634224,-6.075943,9.3971,1544696838251
-4.7888985,-6.535286,10.543301,1544696838251
-4.798237,-6.549492,9.922867,1544696838251
-5.058796,-4.0822945,11.637062,1544696838251
-5.0494576,-4.0680847,12.257498,1544696838251
-1.7196846,-4.597004,11.694923,1544696838266
-3.1576843,-3.401394,12.481546,1544696838288
-2.657402,-2.041069,12.777115,1544696838405
-1.1355438,-3.6818008,13.757132,1544696838405
-0.55158234,-3.3396149,12.002066,1544696838405
0.13491821,-3.4141388,13.254509,1544696838427
0.69104767,-2.5415688,13.455412,1544696838467
1.2843437,-2.1851692,12.32078,1544696838501
0.6817093,-2.5557785,12.834976,1544696838553
2.554802,-1.9175072,11.818155,1544696838571
3.176117,-1.518486,12.5448265,1544696838603
2.5176315,-1.4013329,13.15369,1544696838640
3.75074,-1.190506,10.169327,1544696838675
1.7007599,-0.37971878,10.84971,1544696838708
1.421524,2.0590706,11.323038,1544696838741
-0.9425125,0.07467651,12.664722,1544696838778
-3.7044754,-4.259758,12.901077,1544696838815
-0.5142288,-3.2827797,14.483805,1544696838854
-0.076789856,-7.1990433,13.106045,1544696838886
4.1140213,-3.5014076,15.279909,1544696838922
5.421646,-3.74992,13.4417515,1544696838976
2.6758347,-2.8788147,12.249256,1544696839023
0.77472687,-3.5597076,11.404776,1544696839034
2.1477203,-3.7087555,13.909658,1544696839070
3.4368591,-3.4126778,14.647902,1544696839100
4.8096733,-4.1347313,13.335514,1544696839222
4.086006,-3.544033,13.418608,1544696839222
5.49617,-4.209259,14.587954,1544696839222
3.9836502,-2.554306,14.228373,1544696839294
6.6549377,-2.966076,14.274662,1544696839294
6.117302,-4.3832436,11.4973545,1544696839322
5.3564606,-3.2763748,12.915981,1544696839351
6.070793,-3.881279,12.212454,1544696839395
6.1266403,-4.369034,12.117788,1544696839429
5.291275,-2.802822,12.390213,1544696839469
5.3564606,-3.2763748,12.915981,1544696839504
4.725811,-3.6896057,11.568874,1544696839535
6.1824875,-4.8567886,12.023123,1544696839569
6.8038025,-4.4577675,12.749796,1544696839606
5.5053253,-4.768059,11.391115,1544696839649
5.551834,-5.2700195,10.676018,1544696839676
6.219658,-5.372963,10.68759,1544696839708
5.5424957,-5.2842293,10.055584,1544696839764
5.4866486,-4.7964745,10.150248,1544696839777
6.8874817,-5.4758987,10.699162,1544696839954
6.145134,-4.913624,9.541386,1544696839954
6.24749,-5.903351,8.731617,1544696839954
5.579666,-5.8004074,8.720045,1544696839996
4.9490166,-6.2136383,7.3729405,1544696839996
6.998993,-7.0244293,6.692558,1544696839997
4.5604324,-8.549477,6.888041,1544696840030
