value,ts
999.82,1544696907580
999.81,1544696907580
999.79,1544696907599
999.79,1544696907648
999.8,1544696907716
999.82,1544696907753
999.91,1544696907803
999.93,1544696907856
999.96,1544696907903
999.98,1544696907978
999.96,1544696908006
999.96,1544696908056
999.92,1544696908109
999.87,1544696908157
999.86,1544696908261
999.87,1544696908262
999.88,1544696908306
999.88,1544696908383
999.87,1544696908407
999.88,1544696908463
999.85,1544696908508
999.83,1544696908571
999.89,1544696908609
999.92,1544696908665
999.76,1544696908714
999.69,1544696908767
999.62,1544696908856
999.57,1544696908867
999.55,1544696908929
999.56,1544696908968
999.6,1544696909012
999.72,1544696909080
999.74,1544696909144
999.77,1544696909213
999.78,1544696909214
999.82,1544696909270
999.84,1544696909317
999.87,1544696909363
999.87,1544696909417
999.85,1544696909520
999.86,1544696909520
999.87,1544696909566
999.84,1544696909616
999.81,1544696909703
999.8,1544696909723
999.79,1544696909769
999.8,1544696909834
999.81,1544696909886
999.78,1544696909944
999.81,1544696909975
999.8,1544696910020
999.81,1544696910075
999.84,1544696910126
999.85,1544696910182
999.83,1544696910228
999.83,1544696910280
999.82,1544696910350
999.83,1544696910401
999.84,1544696910456
999.82,1544696910481
999.8,1544696910540
999.79,1544696910586
999.82,1544696910634
999.86,1544696910685
999.88,1544696910736
999.85,1544696910796
999.83,1544696910851
999.82,1544696910990
999.82,1544696910991
999.83,1544696911003
999.81,1544696911051
999.82,1544696911096
999.84,1544696911153
999.85,1544696911197
999.86,1544696911249
999.88,1544696911296
999.9,1544696911345
999.88,1544696911396
999.86,1544696911472
999.87,1544696911495
999.88,1544696911545
999.86,1544696911603
999.86,1544696911663
999.82,1544696911736
999.84,1544696911751
999.83,1544696911803
999.8,1544696911851
999.79,1544696911911
999.77,1544696911951
999.77,1544696912004
999.78,1544696912055
999.79,1544696912107
999.79,1544696912157
999.8,1544696912207
999.78,1544696912256
999.8,1544696912350
999.8,1544696912390
999.8,1544696912411
999.81,1544696912457
999.82,1544696912520
999.82,1544696912567
999.84,1544696912631
999.85,1544696912663
999.87,1544696912715
999.9,1544696912766
999.9,1544696912823
999.9,1544696912893
999.88,1544696912970
999.85,1544696912976
999.8,1544696913022
999.79,1544696913083
999.81,1544696913119
999.83,1544696913193
999.82,1544696913237
999.83,1544696913272
999.84,1544696913320
999.88,1544696913403
999.89,1544696913433
999.96,1544696913472
999.96,1544696913524
999.9,1544696913588
999.8,1544696913732
999.64,1544696913732
999.64,1544696913732
999.66,1544696913811
999.65,1544696913831
999.72,1544696913884
999.73,1544696913928
999.74,1544696913998
999.77,1544696914032
999.81,1544696914089
999.82,1544696914144
999.85,1544696914186
999.87,1544696914236
999.87,1544696914284
999.86,1544696914416
999.89,1544696914416
999.89,1544696914450
999.88,1544696914487
999.87,1544696914541
999.88,1544696914595
999.87,1544696914642
999.87,1544696914692
999.83,1544696914801
999.83,1544696914801
999.84,1544696914863
999.9,1544696914897
999.95,1544696914952
1000.01,1544696914996
1000.08,1544696915061
1000.0,1544696915099
999.85,1544696915151
999.76,1544696915205
999.7,1544696915376
999.7,1544696915377
999.75,1544696915377
999.85,1544696915422
999.88,1544696915454
999.89,1544696915511
999.89,1544696915573
999.88,1544696915612
999.88,1544696915668
999.88,1544696915712
999.89,1544696915759
999.9,1544696915808
999.92,1544696915862
999.92,1544696915910
999.97,1544696916064
999.97,1544696916064
999.95,1544696916070
999.97,1544696916118
999.95,1544696916172
999.94,1544696916222
999.91,1544696916264
999.85,1544696916314
999.85,1544696916362
999.82,1544696916414
999.79,1544696916486
999.79,1544696916512
999.8,1544696916567
999.78,1544696916616
999.81,1544696916669
999.82,1544696916718
999.81,1544696916770
999.77,1544696916855
999.77,1544696916871
999.78,1544696916928
999.77,1544696917058
999.72,1544696917058
999.71,1544696917079
999.7,1544696917133
999.7,1544696917177
999.71,1544696917229
999.72,1544696917299
999.75,1544696917325
999.77,1544696917376
999.78,1544696917426
999.75,1544696917490
999.71,1544696917532
999.69,1544696917590
999.71,1544696917633
999.73,1544696917687
999.78,1544696917730
999.78,1544696917781
999.8,1544696917830
999.82,1544696917882
999.84,1544696917931
999.84,1544696917984
999.84,1544696918064
999.82,1544696918083
999.81,1544696918137
999.81,1544696918185
999.84,1544696918239
999.83,1544696918299
999.81,1544696918336
999.8,1544696918423
999.82,1544696918434
999.83,1544696918484
999.84,1544696918536
999.87,1544696918598
999.9,1544696918647
999.92,1544696918690
999.96,1544696918777
1000.02,1544696918795
1000.01,1544696918848
999.99,1544696918901
999.95,1544696918965
999.82,1544696919004
999.78,1544696919052
999.74,1544696919100
999.72,1544696919162
999.74,1544696919205
999.77,1544696919250
999.8,1544696919302
999.87,1544696919361
999.89,1544696919406
999.91,1544696919449
999.93,1544696919511
999.93,1544696919554
999.94,1544696919607
999.95,1544696919654
999.95,1544696919711
999.96,1544696919757
999.97,1544696919804
999.97,1544696919868
999.98,1544696919909
1000.0,1544696919983
999.98,1544696920007
999.93,1544696920060
999.93,1544696920142
999.89,1544696920161
999.84,1544696920218
999.81,1544696920260
999.79,1544696920322
999.77,1544696920358
999.74,1544696920457
999.76,1544696920466
999.77,1544696920549
999.76,1544696920562
999.75,1544696920614
999.73,1544696920663
999.74,1544696920740
999.74,1544696920768
999.74,1544696920816
999.75,1544696920884
999.76,1544696920920
999.76,1544696920970
999.79,1544696921019
999.78,1544696921074
999.82,1544696921119
999.83,1544696921173
999.84,1544696921237
999.85,1544696921270
999.84,1544696921334
999.84,1544696921369
999.84,1544696921423
999.84,1544696921536
999.83,1544696921536
999.82,1544696921579
999.78,1544696921631
999.73,1544696921682
999.74,1544696921725
999.75,1544696921809
999.73,1544696921828
999.72,1544696921884
999.72,1544696921988
999.71,1544696921989
999.7,1544696922067
999.7,1544696922083
999.72,1544696922132
999.72,1544696922182
999.73,1544696922256
999.74,1544696922282
999.75,1544696922332
999.77,1544696922387
999.77,1544696922436
999.79,1544696922488
999.8,1544696922536
999.83,1544696922643
999.85,1544696922666
999.85,1544696922686
999.83,1544696922737
999.83,1544696922788
999.85,1544696922840
999.86,1544696922888
999.87,1544696922947
999.89,1544696923068
999.89,1544696923069
999.87,1544696923098
999.87,1544696923145
999.88,1544696923197
999.85,1544696923253
999.86,1544696923294
999.87,1544696923362
999.87,1544696923393
999.87,1544696923451
999.87,1544696923501
999.92,1544696923545
999.98,1544696923595
1000.01,1544696923734
1000.0,1544696923734
999.99,1544696923749
999.95,1544696923871
999.97,1544696923871
999.97,1544696923901
999.97,1544696923954
999.93,1544696924009
999.93,1544696924057
999.91,1544696924104
999.84,1544696924169
999.81,1544696924214
999.8,1544696924264
999.79,1544696924309
999.8,1544696924360
999.77,1544696924457
999.76,1544696924471
999.78,1544696924510
999.76,1544696924562
999.75,1544696924614
999.75,1544696924669
999.76,1544696924715
999.76,1544696924768
999.79,1544696924833
999.83,1544696924864
999.88,1544696924918
999.93,1544696924969
1000.01,1544696925040
1000.03,1544696925071
1000.0,1544696925136
999.93,1544696925180
999.86,1544696925231
999.84,1544696925275
999.82,1544696925326
999.79,1544696925387
999.79,1544696925421
999.8,1544696925472
999.83,1544696925524
999.84,1544696925665
999.84,1544696925666
999.83,1544696925681
999.82,1544696925733
999.83,1544696925795
999.85,1544696925834
999.82,1544696925882
999.81,1544696926054
999.79,1544696926055
999.78,1544696926055
999.8,1544696926086
999.8,1544696926141
999.78,1544696926193
999.78,1544696926249
999.8,1544696926290
999.8,1544696926341
999.79,1544696926390
999.78,1544696926452
999.78,1544696926500
999.78,1544696926548
999.77,1544696926604
999.77,1544696926645
999.79,1544696926711
999.77,1544696926755
999.83,1544696926798
999.84,1544696926855
999.86,1544696926913
999.95,1544696926960
999.97,1544696927008
999.96,1544696927054
999.94,1544696927142
999.91,1544696927173
999.92,1544696927221
999.94,1544696927266
1000.01,1544696927308
999.99,1544696927359
999.96,1544696927408
999.95,1544696927483
999.86,1544696927521
999.84,1544696927560
999.81,1544696927615
999.78,1544696927666
999.78,1544696927722
999.8,1544696927763
999.83,1544696927826
999.85,1544696927864
999.85,1544696927995
999.86,1544696927995
999.78,1544696928014
999.78,1544696928073
999.74,1544696928120
999.7,1544696928170
999.67,1544696928227
999.66,1544696928270
999.64,1544696928319
999.63,1544696928370
999.66,1544696928419
999.67,1544696928471
999.69,1544696928521
999.68,1544696928639
999.69,1544696928639
999.71,1544696928671
999.72,1544696928725
999.73,1544696928773
999.72,1544696928830
999.71,1544696928879
999.7,1544696928929
999.73,1544696928981
999.75,1544696929026
999.82,1544696929080
999.84,1544696929126
999.85,1544696929193
999.84,1544696929229
999.84,1544696929278
999.81,1544696929329
999.8,1544696929378
999.77,1544696929428
999.75,1544696929483
999.77,1544696929531
999.77,1544696929580
999.78,1544696929631
999.79,1544696929691
999.79,1544696929733
999.78,1544696929785
999.78,1544696929880
999.79,1544696929889
999.79,1544696929936
999.82,1544696929988
999.82,1544696930040
999.84,1544696930093
999.85,1544696930145
999.86,1544696930196
999.86,1544696930260
999.87,1544696930306
999.88,1544696930345
999.88,1544696930395
999.87,1544696930443
999.92,1544696930493
999.94,1544696930546
999.96,1544696930597
999.96,1544696930653
1000.05,1544696930699
1000.14,1544696930748
1000.19,1544696930805
1000.16,1544696930846
999.92,1544696930900
999.82,1544696930945
999.78,1544696930997
999.87,1544696931045
999.91,1544696931096
999.92,1544696931145
999.93,1544696931193
999.92,1544696931248
999.85,1544696931294
999.8,1544696931344
999.77,1544696931393
999.72,1544696931447
999.71,1544696931507
999.7,1544696931550
999.73,1544696931602
999.75,1544696931650
999.76,1544696931700
999.75,1544696931779
999.73,1544696931809
999.7,1544696931849
999.71,1544696931902
999.69,1544696931951
999.68,1544696932001
999.69,1544696932050
999.67,1544696932100
999.67,1544696932153
999.7,1544696932236
999.73,1544696932255
999.73,1544696932305
999.76,1544696932359
999.76,1544696932404
999.78,1544696932472
999.8,1544696932504
999.8,1544696932554
999.82,1544696932604
999.82,1544696932667
999.83,1544696932718
999.86,1544696932757
999.86,1544696932810
999.86,1544696932885
999.89,1544696932909
999.87,1544696932963
999.85,1544696933013
999.81,1544696933070
999.82,1544696933113
999.84,1544696933162
999.84,1544696933255
999.84,1544696933263
999.86,1544696933312
999.91,1544696933362
999.94,1544696933419
999.96,1544696933461
999.98,1544696933543
1000.0,1544696933563
1000.03,1544696933614
1000.03,1544696933663
1000.04,1544696933712
1000.02,1544696933764
999.99,1544696933816
999.96,1544696933866
999.94,1544696933917
999.9,1544696933998
999.87,1544696934016
999.85,1544696934070
999.8,1544696934124
999.74,1544696934179
999.7,1544696934223
999.69,1544696934304
999.66,1544696934321
999.66,1544696934373
999.67,1544696934425
999.69,1544696934481
999.73,1544696934539
999.76,1544696934575
999.77,1544696934622
999.78,1544696934671
999.8,1544696934723
999.8,1544696934780
999.81,1544696934825
999.82,1544696934880
999.82,1544696934926
999.83,1544696934983
999.84,1544696935027
999.84,1544696935077
999.85,1544696935169
999.84,1544696935180
999.84,1544696935232
999.83,1544696935281
999.83,1544696935331
999.83,1544696935379
999.85,1544696935430
999.84,1544696935499
999.86,1544696935529
999.86,1544696935577
999.85,1544696935645
999.86,1544696935683
999.84,1544696935728
999.84,1544696935786
999.85,1544696935840
999.88,1544696935885
999.92,1544696935933
999.91,1544696935987
999.92,1544696936036
999.91,1544696936120
999.86,1544696936143
999.83,1544696936210
999.86,1544696936263
999.89,1544696936292
999.88,1544696936339
999.89,1544696936396
999.88,1544696936440
999.92,1544696936491
999.92,1544696936545
999.92,1544696936593
999.93,1544696936645
999.91,1544696936709
999.84,1544696936759
999.81,1544696936796
999.76,1544696936847
999.77,1544696936897
999.78,1544696936949
999.82,1544696936998
999.87,1544696937052
999.9,1544696937097
999.91,1544696937151
999.91,1544696937200
999.93,1544696937250
999.94,1544696937299
999.94,1544696937382
999.94,1544696937416
999.93,1544696937450
999.9,1544696937502
999.86,1544696937550
999.84,1544696937643
999.87,1544696937654
999.89,1544696937726
999.91,1544696937767
999.93,1544696937809
999.92,1544696937856
999.94,1544696937938
999.96,1544696937962
999.98,1544696938011
1000.0,1544696938071
999.96,1544696938112
999.92,1544696938165
999.89,1544696938211
999.81,1544696938292
999.8,1544696938318
999.79,1544696938366
999.78,1544696938412
999.75,1544696938464
999.77,1544696938519
999.77,1544696938588
999.83,1544696938632
999.82,1544696938667
999.85,1544696938720
999.87,1544696938771
999.88,1544696938820
999.86,1544696938878
999.87,1544696938923
999.88,1544696938999
999.88,1544696939021
999.88,1544696939072
999.89,1544696939133
999.9,1544696939174
999.89,1544696939230
999.89,1544696939278
999.9,1544696939332
999.88,1544696939379
999.87,1544696939462
999.88,1544696939478
999.91,1544696939552
999.91,1544696939581
999.91,1544696939649
999.92,1544696939684
1000.01,1544696939733
1000.09,1544696939784
1000.09,1544696939833
999.98,1544696939901
999.92,1544696939935
999.9,1544696939985
999.8,1544696940036
999.77,1544696940102
999.79,1544696940143
999.78,1544696940211
999.77,1544696940247
999.8,1544696940291
999.83,1544696940347
999.84,1544696940392
999.85,1544696940479
999.86,1544696940495
999.89,1544696940544
999.87,1544696940595
999.87,1544696940690
999.88,1544696940700
999.91,1544696940747
999.88,1544696940820
